3000    10
3001    17
3002    15
3003    19
3004    9
3005    17
3006    16
3007    6
3008    15
3009    11
3010    12
3011    19
3012    0
3013    8
3014    18
3015    7
3016    17
3017    15
3018    19
3019    13
3020    3
3021    14
3022    1
3023    11
3024    3
3025    13
3026    2
3027    10
3028    3
3029    4
3030    8
3031    6
3032    0
3033    2
3034    0
3035    8
3036    6
3037    1
3038    5
3039    10
3040    13
3041    15
3042    17
3043    14
3044    18
3045    0
3046    19
3047    9
3048    11
3049    16
3050    4
3051    11
3052    3
3053    10
3054    0
3055    17
3056    10
3057    9
3058    9
3059    19
3060    13
3061    4
3062    4
3063    19
3064    17
3065    15
3066    1
3067    16
3068    12
3069    1
3070    18
3071    1
3072    3
3073    1
3074    11
3075    5
3076    1
3077    14
3078    4
3079    3
3080    17
3081    9
3082    9
3083    9
3084    10
3085    1
3086    4
3087    6
3088    13
3089    4
3090    10
3091    16
3092    17
3093    13
3094    5
3095    16
3096    18
3097    10
3098    12
3099    8
3100    10
3101    3
3102    5
3103    16
3104    1
3105    5
3106    8
3107    9
3108    2
3109    16
3110    13
3111    16
3112    5
3113    19
3114    8
3115    9
3116    7
3117    11
3118    17
3119    14
3120    19
3121    7
3122    0
3123    10
3124    5
3125    0
3126    19
3127    17
3128    4
3129    4
3130    19
3131    11
3132    9
3133    14
3134    16
3135    17
3136    12
3137    8
3138    13
3139    10
3140    12
3141    9
3142    11
3143    7
3144    7
3145    13
3146    18
3147    8
3148    13
3149    14
3150    11
3151    12
3152    19
3153    4
3154    10
3155    6
3156    17
3157    17
3158    0
3159    2
3160    7
3161    15
3162    6
3163    5
3164    13
3165    1
3166    5
3167    15
3168    2
3169    6
3170    4
3171    17
3172    12
3173    9
3174    8
3175    17
3176    17
3177    13
3178    16
3179    14
3180    17
3181    19
3182    17
3183    8
3184    14
3185    15
3186    8
3187    2
3188    7
3189    0
3190    3
3191    6
3192    2
3193    9
3194    0
3195    10
3196    6
3197    10
3198    2
3199    7
3200    9
3201    16
3202    10
3203    9
3204    3
3205    9
3206    11
3207    16
3208    11
3209    5
3210    0
3211    2
3212    17
3213    13
3214    19
3215    11
3216    0
3217    2
3218    10
3219    2
3220    3
3221    1
3222    3
3223    15
3224    6
3225    2
3226    10
3227    7
3228    19
3229    10
3230    11
3231    16
3232    10
3233    12
3234    18
3235    0
3236    8
3237    6
3238    14
3239    17
3240    5
3241    10
3242    12
3243    6
3244    12
3245    13
3246    18
3247    17
3248    4
3249    8
3250    7
3251    7
3252    10
3253    16
3254    11
3255    17
3256    9
3257    8
3258    6
3259    0
3260    6
3261    4
3262    17
3263    15
3264    16
3265    19
3266    14
3267    1
3268    13
3269    16
3270    10
3271    16
3272    16
3273    10
3274    1
3275    0
3276    15
3277    3
3278    7
3279    3
3280    6
3281    7
3282    17
3283    8
3284    10
3285    3
3286    19
3287    3
3288    1
3289    11
3290    2
3291    11
3292    9
3293    16
3294    17
3295    0
3296    15
3297    19
3298    8
3299    6
3300    7
3301    4
3302    12
3303    3
3304    6
3305    12
3306    14
3307    18
3308    1
3309    1
3310    0
3311    0
3312    16
3313    17
3314    1
3315    13
3316    5
3317    9
3318    16
3319    18
3320    19
3321    11
3322    10
3323    1
3324    4
3325    3
3326    14
3327    4
3328    12
3329    1
3330    3
3331    7
3332    13
3333    7
3334    9
3335    15
3336    16
3337    11
3338    12
3339    15
3340    1
3341    9
3342    13
3343    8
3344    11
3345    5
3346    8
3347    15
3348    5
3349    1
3350    7
3351    5
3352    8
3353    17
3354    0
3355    2
3356    15
3357    6
3358    12
3359    1
3360    9
3361    10
3362    15
3363    10
3364    10
3365    19
3366    18
3367    6
3368    11
3369    12
3370    7
3371    10
3372    8
3373    4
3374    17
3375    7
3376    17
3377    9
3378    10
3379    10
3380    7
3381    12
3382    3
3383    0
3384    16
3385    7
3386    18
3387    17
3388    8
3389    4
3390    18
3391    16
3392    19
3393    5
3394    15
3395    12
3396    15
3397    11
3398    1
3399    17
3400    5
3401    9
3402    15
3403    0
3404    4
3405    1
3406    4
3407    0
3408    18
3409    18
3410    3
3411    18
3412    0
3413    14
3414    3
3415    6
3416    19
3417    12
3418    9
3419    10
3420    9
3421    16
3422    18
3423    0
3424    2
3425    7
3426    12
3427    10
3428    14
3429    15
3430    0
3431    0
3432    1
3433    2
3434    4
3435    12
3436    15
3437    4
3438    3
3439    7
3440    1
3441    13
3442    1
3443    0
3444    10
3445    17
3446    17
3447    5
3448    13
3449    19
3450    13
3451    6
3452    4
3453    17
3454    15
3455    17
3456    3
3457    8
3458    5
3459    3
3460    2
3461    9
3462    15
3463    10
3464    7
3465    9
3466    17
3467    14
3468    19
3469    16
3470    5
3471    9
3472    6
3473    0
3474    0
3475    15
3476    13
3477    2
3478    19
3479    6
3480    18
3481    4
3482    4
3483    19
3484    15
3485    17
3486    19
3487    7
3488    6
3489    18
3490    16
3491    11
3492    7
3493    12
3494    0
3495    16
3496    4
3497    10
3498    19
3499    0
3500    6
3501    0
3502    6
3503    17
3504    1
3505    10
3506    5
3507    8
3508    1
3509    2
3510    9
3511    10
3512    17
3513    2
3514    4
3515    0
3516    14
3517    10
3518    5
3519    6
3520    9
3521    3
3522    7
3523    7
3524    15
3525    17
3526    11
3527    19
3528    8
3529    1
3530    2
3531    11
3532    2
3533    13
3534    8
3535    15
3536    4
3537    5
3538    19
3539    11
3540    5
3541    9
3542    10
3543    3
3544    9
3545    6
3546    17
3547    5
3548    17
3549    17
3550    19
3551    11
3552    0
3553    10
3554    2
3555    17
3556    13
3557    12
3558    13
3559    16
3560    9
3561    3
3562    19
3563    5
3564    6
3565    15
3566    15
3567    13
3568    9
3569    10
3570    13
3571    5
3572    6
3573    6
3574    6
3575    10
3576    11
3577    12
3578    7
3579    17
3580    2
3581    1
3582    17
3583    9
3584    10
3585    8
3586    13
3587    4
3588    3
3589    1
3590    13
3591    15
3592    16
3593    18
3594    6
3595    15
3596    1
3597    10
3598    11
3599    1
3600    2
3601    5
3602    14
3603    10
3604    17
3605    18
3606    10
3607    4
3608    10
3609    19
3610    19
3611    8
3612    13
3613    11
3614    11
3615    12
3616    15
3617    6
3618    10
3619    6
3620    18
3621    10
3622    14
3623    13
3624    8
3625    13
3626    9
3627    0
3628    16
3629    11
3630    10
3631    7
3632    16
3633    11
3634    1
3635    14
3636    3
3637    5
3638    7
3639    6
3640    5
3641    19
3642    12
3643    3
3644    0
3645    19
3646    15
3647    15
3648    13
3649    14
3650    10
3651    6
3652    11
3653    9
3654    10
3655    5
3656    16
3657    0
3658    11
3659    9
3660    5
3661    15
3662    1
3663    16
3664    10
3665    14
3666    3
3667    1
3668    4
3669    11
3670    1
3671    18
3672    5
3673    15
3674    9
3675    4
3676    18
3677    12
3678    13
3679    18
3680    19
3681    14
3682    13
3683    7
3684    1
3685    10
3686    11
3687    17
3688    9
3689    18
3690    17
3691    7
3692    0
3693    11
3694    9
3695    11
3696    17
3697    6
3698    5
3699    19
3700    19
3701    7
3702    14
3703    19
3704    13
3705    1
3706    11
3707    3
3708    11
3709    19
3710    3
3711    1
3712    13
3713    12
3714    10
3715    7
3716    17
3717    0
3718    10
3719    5
3720    9
3721    10
3722    17
3723    14
3724    11
3725    0
3726    2
3727    10
3728    16
3729    6
3730    6
3731    5
3732    9
3733    0
3734    7
3735    0
3736    13
3737    1
3738    19
3739    17
3740    16
3741    10
3742    9
3743    7
3744    10
3745    13
3746    7
3747    1
3748    11
3749    7
3750    14
3751    18
3752    1
3753    4
3754    1
3755    1
3756    5
3757    10
3758    15
3759    0
3760    7
3761    0
3762    4
3763    9
3764    9
3765    10
3766    4
3767    19
3768    17
3769    7
3770    1
3771    12
3772    0
3773    11
3774    14
3775    5
3776    16
3777    6
3778    15
3779    6
3780    4
3781    18
3782    4
3783    11
3784    15
3785    13
3786    10
3787    2
3788    17
3789    19
3790    7
3791    17
3792    2
3793    19
3794    9
3795    7
3796    4
3797    1
3798    7
3799    18
3800    12
3801    9
3802    13
3803    8
3804    19
3805    13
3806    0
3807    17
3808    16
3809    3
3810    19
3811    7
3812    2
3813    1
3814    7
3815    18
3816    9
3817    18
3818    18
3819    19
3820    9
3821    6
3822    12
3823    15
3824    17
3825    2
3826    9
3827    9
3828    16
3829    11
3830    2
3831    6
3832    10
3833    15
3834    18
3835    0
3836    10
3837    3
3838    4
3839    10
3840    13
3841    3
3842    13
3843    15
3844    8
3845    11
3846    2
3847    14
3848    15
3849    4
3850    3
3851    2
3852    11
3853    14
3854    4
3855    9
3856    7
3857    8
3858    4
3859    13
3860    17
3861    5
3862    17
3863    17
3864    7
3865    13
3866    4
3867    16
3868    19
3869    12
3870    14
3871    5
3872    14
3873    2
3874    1
3875    6
3876    12
3877    10
3878    2
3879    1
3880    3
3881    5
3882    19
3883    13
3884    17
3885    19
3886    8
3887    16
3888    17
3889    12
3890    18
3891    0
3892    6
3893    19
3894    3
3895    11
3896    18
3897    4
3898    19
3899    7
3900    6
3901    18
3902    15
3903    0
3904    19
3905    8
3906    4
3907    18
3908    10
3909    3
3910    11
3911    7
3912    7
3913    15
3914    7
3915    0
3916    3
3917    3
3918    1
3919    7
3920    17
3921    13
3922    3
3923    6
3924    3
3925    7
3926    2
3927    9
3928    0
3929    17
3930    4
3931    5
3932    4
3933    17
3934    6
3935    11
3936    7
3937    0
3938    5
3939    17
3940    6
3941    1
3942    1
3943    13
3944    3
3945    17
3946    16
3947    16
3948    9
3949    19
3950    14
3951    9
3952    8
3953    1
3954    0
3955    1
3956    1
3957    19
3958    17
3959    16
3960    13
3961    12
3962    4
3963    3
3964    11
3965    13
3966    11
3967    4
3968    6
3969    6
3970    4
3971    9
3972    10
3973    12
3974    19
3975    9
3976    10
3977    11
3978    15
3979    0
3980    10
3981    13
3982    13
3983    4
3984    3
3985    7
3986    18
3987    10
3988    5
3989    6
3990    8
3991    19
3992    9
3993    17
3994    11
3995    7
3996    1
3997    16
3998    8
3999    10
4000    9
4001    13
4002    9
4003    16
4004    8
4005    19
4006    11
4007    0
4008    5
4009    6
4010    16
4011    6
4012    14
4013    10
4014    17
4015    14
4016    18
4017    1
4018    5
4019    4
4020    8
4021    16
4022    11
4023    15
4024    4
4025    7
4026    17
4027    9
4028    18
4029    8
4030    14
4031    17
4032    2
4033    7
4034    12
4035    14
4036    6
4037    3
4038    17
4039    1
4040    11
4041    10
4042    11
4043    4
4044    19
4045    18
4046    1
4047    17
4048    6
4049    18
4050    12
4051    15
4052    2
4053    0
4054    10
4055    3
4056    13
4057    17
4058    10
4059    16
4060    17
4061    4
4062    15
4063    13
4064    9
4065    18
4066    9
4067    18
4068    6
4069    13
4070    16
4071    1
4072    14
4073    6
4074    4
4075    0
4076    13
4077    6
4078    13
4079    6
4080    10
4081    0
4082    0
4083    13
4084    15
4085    15
4086    19
4087    19
4088    14
4089    14
4090    10
4091    7
4092    6
4093    0
4094    17
4095    1
4096    7
4097    4
4098    18
4099    8
4100    17
4101    4
4102    4
4103    19
4104    12
4105    14
4106    6
4107    4
4108    16
4109    15
4110    0
4111    0
4112    15
4113    2
4114    13
4115    13
4116    18
4117    2
4118    12
4119    7
4120    15
4121    4
4122    4
4123    0
4124    15
4125    18
4126    10
4127    13
4128    16
4129    11
4130    19
4131    8
4132    9
4133    3
4134    3
4135    4
4136    6
4137    11
4138    4
4139    1
4140    17
4141    9
4142    6
4143    7
4144    16
4145    4
4146    7
4147    7
4148    3
4149    16
4150    0
4151    6
4152    14
4153    7
4154    6
4155    1
4156    11
4157    16
4158    4
4159    15
4160    3
4161    17
4162    2
4163    16
4164    6
4165    5
4166    2
4167    5
4168    3
4169    7
4170    18
4171    8
4172    9
4173    0
4174    19
4175    0
4176    2
4177    6
4178    19
4179    13
4180    8
4181    11
4182    3
4183    14
4184    17
4185    16
4186    7
4187    0
4188    10
4189    4
4190    4
4191    15
4192    18
4193    15
4194    4
4195    18
4196    14
4197    18
4198    19
4199    0
4200    5
4201    12
4202    18
4203    16
4204    5
4205    7
4206    15
4207    11
4208    10
4209    15
4210    19
4211    2
4212    10
4213    7
4214    6
4215    19
4216    0
4217    4
4218    18
4219    4
4220    17
4221    13
4222    5
4223    8
4224    16
4225    17
4226    18
4227    2
4228    8
4229    16
4230    17
4231    19
4232    3
4233    7
4234    15
4235    0
4236    2
4237    5
4238    17
4239    11
4240    15
4241    0
4242    19
4243    10
4244    9
4245    15
4246    12
4247    0
4248    1
4249    11
4250    19
4251    19
4252    11
4253    13
4254    0
4255    15
4256    19
4257    13
4258    0
4259    7
4260    13
4261    13
4262    16
4263    10
4264    17
4265    17
4266    13
4267    10
4268    16
4269    0
4270    3
4271    9
4272    0
4273    14
4274    18
4275    5
4276    0
4277    9
4278    4
4279    2
4280    4
4281    9
4282    1
4283    2
4284    10
4285    18
4286    17
4287    12
4288    5
4289    19
4290    7
4291    17
4292    19
4293    10
4294    12
4295    8
4296    14
4297    10
4298    16
4299    2
4300    15
4301    11
4302    6
4303    13
4304    6
4305    6
4306    9
4307    11
4308    8
4309    10
4310    17
4311    5
4312    10
4313    5
4314    16
4315    18
4316    19
4317    6
4318    7
4319    0
4320    18
4321    16
4322    0
4323    1
4324    3
4325    4
4326    12
4327    8
4328    5
4329    16
4330    15
4331    10
4332    18
4333    18
4334    11
4335    7
4336    8
4337    7
4338    13
4339    10
4340    2
4341    7
4342    16
4343    12
4344    2
4345    19
4346    7
4347    17
4348    18
4349    16
4350    13
4351    18
4352    6
4353    14
4354    5
4355    11
4356    19
4357    18
4358    5
4359    9
4360    5
4361    16
4362    10
4363    6
4364    10
4365    11
4366    7
4367    5
4368    0
4369    2
4370    5
4371    7
4372    17
4373    17
4374    19
4375    6
4376    2
4377    18
4378    0
4379    8
4380    6
4381    2
4382    3
4383    0
4384    0
4385    11
4386    1
4387    19
4388    12
4389    1
4390    2
4391    17
4392    4
4393    0
4394    3
4395    0
4396    16
4397    18
4398    10
4399    10
4400    16
4401    5
4402    4
4403    7
4404    19
4405    2
4406    9
4407    16
4408    17
4409    15
4410    17
4411    17
4412    12
4413    18
4414    1
4415    3
4416    4
4417    10
4418    19
4419    9
4420    18
4421    17
4422    19
4423    3
4424    17
4425    9
4426    8
4427    12
4428    6
4429    3
4430    17
4431    17
4432    13
4433    13
4434    0
4435    8
4436    18
4437    6
4438    1
4439    2
4440    6
4441    8
4442    6
4443    18
4444    7
4445    7
4446    8
4447    2
4448    11
4449    9
4450    17
4451    10
4452    5
4453    9
4454    17
4455    2
4456    14
4457    3
4458    16
4459    1
4460    11
4461    4
4462    4
4463    19
4464    8
4465    13
4466    6
4467    19
4468    19
4469    8
4470    8
4471    19
4472    12
4473    2
4474    17
4475    17
4476    14
4477    0
4478    15
4479    10
4480    2
4481    19
4482    5
4483    0
4484    19
4485    2
4486    11
4487    11
4488    2
4489    5
4490    5
4491    6
4492    19
4493    14
4494    14
4495    17
4496    1
4497    17
4498    2
4499    18
4500    19
4501    10
4502    0
4503    5
4504    17
4505    8
4506    17
4507    9
4508    1
4509    12
4510    9
4511    2
4512    6
4513    18
4514    4
4515    6
4516    10
4517    4
4518    17
4519    11
4520    7
4521    14
4522    8
4523    5
4524    3
4525    0
4526    17
4527    8
4528    14
4529    7
4530    10
4531    18
4532    10
4533    18
4534    4
4535    5
4536    16
4537    9
4538    16
4539    3
4540    13
4541    17
4542    19
4543    16
4544    7
4545    10
4546    3
4547    8
4548    1
4549    2
4550    1
4551    9
4552    8
4553    6
4554    18
4555    0
4556    6
4557    17
4558    7
4559    2
4560    18
4561    14
4562    9
4563    10
4564    8
4565    13
4566    12
4567    10
4568    11
4569    4
4570    19
4571    8
4572    19
4573    2
4574    0
4575    15
4576    6
4577    0
4578    15
4579    17
4580    15
4581    1
4582    16
4583    16
4584    11
4585    4
4586    4
4587    7
4588    15
4589    5
4590    19
4591    2
4592    14
4593    19
4594    19
4595    16
4596    0
4597    5
4598    12
4599    18
4600    13
4601    6
4602    10
4603    9
4604    2
4605    7
4606    4
4607    1
4608    13
4609    19
4610    1
4611    5
4612    6
4613    7
4614    9
4615    17
4616    4
4617    13
4618    4
4619    13
4620    4
4621    8
4622    15
4623    1
4624    8
4625    7
4626    17
4627    2
4628    7
4629    11
4630    5
4631    16
4632    14
4633    16
4634    5
4635    10
4636    17
4637    2
4638    2
4639    8
4640    19
4641    3
4642    4
4643    18
4644    6
4645    10
4646    2
4647    4
4648    10
4649    2
4650    18
4651    9
4652    6
4653    0
4654    19
4655    14
4656    7
4657    5
4658    16
4659    1
4660    5
4661    19
4662    0
4663    8
4664    17
4665    2
4666    12
4667    18
4668    18
4669    18
4670    10
4671    16
4672    16
4673    15
4674    11
4675    13
4676    16
4677    18
4678    13
4679    13
4680    14
4681    9
4682    16
4683    17
4684    19
4685    18
4686    15
4687    12
4688    6
4689    16
4690    18
4691    18
4692    1
4693    3
4694    4
4695    18
4696    10
4697    4
4698    8
4699    1
4700    10
4701    4
4702    7
4703    11
4704    10
4705    3
4706    13
4707    5
4708    9
4709    16
4710    2
4711    0
4712    1
4713    12
4714    8
4715    15
4716    3
4717    19
4718    1
4719    3
4720    15
4721    1
4722    16
4723    0
4724    17
4725    1
4726    2
4727    9
4728    4
4729    7
4730    19
4731    9
4732    11
4733    6
4734    10
4735    3
4736    11
4737    16
4738    19
4739    11
4740    19
4741    9
4742    7
4743    0
4744    6
4745    2
4746    11
4747    17
4748    11
4749    10
4750    10
4751    6
4752    19
4753    15
4754    9
4755    18
4756    12
4757    9
4758    10
4759    18
4760    5
4761    13
4762    17
4763    7
4764    12
4765    18
4766    1
4767    10
4768    4
4769    9
4770    4
4771    9
4772    9
4773    17
4774    15
4775    10
4776    9
4777    1
4778    8
4779    3
4780    17
4781    9
4782    1
4783    13
4784    19
4785    4
4786    3
4787    13
4788    17
4789    16
4790    12
4791    12
4792    8
4793    16
4794    11
4795    16
4796    4
4797    10
4798    12
4799    18
4800    0
4801    18
4802    13
4803    19
4804    10
4805    7
4806    19
4807    10
4808    19
4809    10
4810    12
4811    3
4812    5
4813    4
4814    11
4815    9
4816    18
4817    19
4818    7
4819    19
4820    5
4821    0
4822    11
4823    17
4824    18
4825    11
4826    4
4827    0
4828    6
4829    7
4830    13
4831    17
4832    8
4833    17
4834    9
4835    19
4836    10
4837    9
4838    15
4839    13
4840    5
4841    17
4842    4
4843    19
4844    15
4845    14
4846    14
4847    16
4848    18
4849    3
4850    13
4851    8
4852    15
4853    9
4854    12
4855    9
4856    12
4857    17
4858    10
4859    3
4860    6
4861    15
4862    0
4863    8
4864    13
4865    19
4866    0
4867    6
4868    13
4869    5
4870    6
4871    0
4872    3
4873    3
4874    19
4875    13
4876    17
4877    3
4878    12
4879    8
4880    17
4881    1
4882    13
4883    8
4884    4
4885    2
4886    13
4887    0
4888    4
4889    12
4890    8
4891    18
4892    19
4893    18
4894    19
4895    2
4896    6
4897    7
4898    2
4899    15
4900    18
4901    6
4902    9
4903    9
4904    11
4905    0
4906    10
4907    11
4908    10
4909    5
4910    14
4911    4
4912    3
4913    12
4914    9
4915    15
4916    10
4917    10
4918    11
4919    19
4920    7
4921    0
4922    15
4923    7
4924    14
4925    17
4926    16
4927    14
4928    8
4929    15
4930    5
4931    16
4932    10
4933    6
4934    13
4935    15
4936    10
4937    19
4938    1
4939    6
4940    13
4941    10
4942    5
4943    13
4944    6
4945    11
4946    18
4947    17
4948    3
4949    11
4950    14
4951    8
4952    11
4953    4
4954    10
4955    10
4956    14
4957    17
4958    6
4959    7
4960    9
4961    6
4962    17
4963    0
4964    6
4965    11
4966    17
4967    16
4968    15
4969    17
4970    19
4971    3
4972    9
4973    15
4974    6
4975    19
4976    15
4977    0
4978    17
4979    13
4980    9
4981    19
4982    7
4983    11
4984    2
4985    17
4986    13
4987    17
4988    19
4989    14
4990    6
4991    11
4992    17
4993    4
4994    15
4995    7
4996    6
4997    4
4998    17
4999    1
5000    4
5001    19
5002    10
5003    18
5004    10
5005    6
5006    5
5007    6
5008    0
5009    5
5010    19
5011    6
5012    2
5013    1
5014    9
5015    19
5016    10
5017    1
5018    10
5019    2
5020    15
5021    14
5022    7
5023    19
5024    17
5025    3
5026    17
5027    1
5028    2
5029    15
5030    13
5031    10
5032    13
5033    6
5034    18
5035    0
5036    2
5037    18
5038    1
5039    18
5040    11
5041    19
5042    2
5043    2
5044    3
5045    16
5046    2
5047    3
5048    2
5049    13
5050    1
5051    0
5052    10
5053    7
5054    8
5055    16
5056    9
5057    1
5058    2
5059    8
5060    3
5061    16
5062    8
5063    1
5064    19
5065    7
5066    13
5067    7
5068    11
5069    0
5070    15
5071    17
5072    4
5073    6
5074    8
5075    2
5076    0
5077    15
5078    18
5079    15
5080    1
5081    12
5082    17
5083    12
5084    11
5085    6
5086    16
5087    17
5088    4
5089    14
5090    17
5091    12
5092    5
5093    1
5094    7
5095    14
5096    17
5097    10
5098    8
5099    13
5100    4
5101    19
5102    0
5103    9
5104    2
5105    0
5106    2
5107    6
5108    6
5109    1
5110    4
5111    4
5112    5
5113    1
5114    7
5115    10
5116    16
5117    0
5118    1
5119    8
5120    2
5121    4
5122    1
5123    17
5124    16
5125    18
5126    12
5127    1
5128    3
5129    18
5130    11
5131    3
5132    4
5133    6
5134    18
5135    10
5136    19
5137    16
5138    13
5139    15
5140    13
5141    0
5142    18
5143    16
5144    16
5145    9
5146    12
5147    6
5148    13
5149    14
5150    13
5151    18
5152    9
5153    18
5154    5
5155    10
5156    5
5157    15
5158    2
5159    8
5160    13
5161    19
5162    3
5163    15
5164    10
5165    6
5166    0
5167    17
5168    6
5169    11
5170    10
5171    2
5172    17
5173    4
5174    1
5175    5
5176    15
5177    18
5178    1
5179    13
5180    6
5181    2
5182    3
5183    6
5184    15
5185    2
5186    3
5187    11
5188    19
5189    3
5190    17
5191    5
5192    13
5193    18
5194    17
5195    8
5196    18
5197    10
5198    8
5199    9
5200    10
5201    12
5202    0
5203    4
5204    4
5205    3
5206    11
5207    8
5208    6
5209    2
5210    5
5211    5
5212    4
5213    1
5214    4
5215    4
5216    7
5217    9
5218    1
5219    4
5220    10
5221    4
5222    10
5223    10
5224    9
5225    3
5226    1
5227    14
5228    13
5229    7
5230    2
5231    7
5232    6
5233    0
5234    15
5235    10
5236    10
5237    9
5238    3
5239    10
5240    1
5241    0
5242    19
5243    8
5244    0
5245    4
5246    4
5247    1
5248    13
5249    18
5250    14
5251    12
5252    1
5253    5
5254    11
5255    1
5256    7
5257    14
5258    8
5259    18
5260    8
5261    15
5262    1
5263    19
5264    5
5265    12
5266    12
5267    9
5268    3
5269    17
5270    3
5271    11
5272    8
5273    17
5274    7
5275    13
5276    17
5277    14
5278    10
5279    9
5280    13
5281    17
5282    7
5283    6
5284    19
5285    3
5286    0
5287    19
5288    7
5289    19
5290    1
5291    10
5292    4
5293    5
5294    0
5295    4
5296    18
5297    14
5298    15
5299    0
5300    4
5301    17
5302    12
5303    14
5304    9
5305    13
5306    10
5307    17
5308    13
5309    6
5310    17
5311    1
5312    6
5313    0
5314    19
5315    10
5316    7
5317    3
5318    3
5319    13
5320    4
5321    4
5322    2
5323    5
5324    8
5325    6
5326    18
5327    19
5328    8
5329    5
5330    17
5331    4
5332    14
5333    14
5334    19
5335    17
5336    17
5337    5
5338    15
5339    4
5340    10
5341    1
5342    13
5343    10
5344    7
5345    18
5346    17
5347    12
5348    3
5349    0
5350    18
5351    5
5352    12
5353    17
5354    11
5355    10
5356    10
5357    13
5358    2
5359    10
5360    7
5361    11
5362    11
5363    17
5364    18
5365    8
5366    18
5367    15
5368    1
5369    13
5370    16
5371    10
5372    1
5373    17
5374    9
5375    11
5376    12
5377    8
5378    13
5379    9
5380    7
5381    15
5382    8
5383    1
5384    15
5385    17
5386    6
5387    5
5388    4
5389    1
5390    16
5391    16
5392    18
5393    1
5394    17
5395    12
5396    0
5397    7
5398    10
5399    7
5400    7
5401    14
5402    10
5403    0
5404    6
5405    13
5406    11
5407    15
5408    9
5409    13
5410    1
5411    16
5412    10
5413    11
5414    19
5415    15
5416    0
5417    15
5418    19
5419    15
5420    19
5421    7
5422    15
5423    13
5424    11
5425    18
5426    17
5427    5
5428    16
5429    11
5430    18
5431    2
5432    2
5433    3
5434    11
5435    11
5436    16
5437    17
5438    7
5439    15
5440    4
5441    19
5442    19
5443    1
5444    0
5445    9
5446    4
5447    17
5448    1
5449    1
5450    3
5451    7
5452    12
5453    8
5454    17
5455    14
5456    2
5457    16
5458    7
5459    19
5460    14
5461    4
5462    19
5463    3
5464    4
5465    15
5466    12
5467    13
5468    9
5469    11
5470    17
5471    10
5472    18
5473    17
5474    15
5475    19
5476    0
5477    6
5478    16
5479    19
5480    16
5481    18
5482    13
5483    15
5484    3
5485    10
5486    16
5487    11
5488    19
5489    7
5490    13
5491    14
5492    17
5493    17
5494    13
5495    9
5496    6
5497    10
5498    4
5499    19
5500    17
5501    9
5502    12
5503    11
5504    2
5505    3
5506    6
5507    6
5508    7
5509    15
5510    17
5511    15
5512    14
5513    6
5514    11
5515    4
5516    18
5517    19
5518    12
5519    14
5520    2
5521    10
5522    10
5523    6
5524    13
5525    17
5526    17
5527    19
5528    1
5529    16
5530    19
5531    10
5532    4
5533    5
5534    19
5535    1
5536    12
5537    17
5538    10
5539    1
5540    17
5541    3
5542    2
5543    4
5544    12
5545    15
5546    11
5547    16
5548    15
5549    5
5550    4
5551    12
5552    17
5553    9
5554    10
5555    16
5556    8
5557    13
5558    4
5559    8
5560    16
5561    11
5562    13
5563    7
5564    8
5565    13
5566    1
5567    9
5568    0
5569    17
5570    16
5571    13
5572    18
5573    7
5574    4
5575    0
5576    6
5577    15
5578    18
5579    0
5580    17
5581    1
5582    0
5583    4
5584    19
5585    15
5586    13
5587    12
5588    16
5589    18
5590    1
5591    8
5592    0
5593    2
5594    7
5595    17
5596    13
5597    9
5598    15
5599    18
5600    12
5601    12
5602    13
5603    4
5604    12
5605    4
5606    15
5607    17
5608    19
5609    12
5610    1
5611    14
5612    10
5613    13
5614    14
5615    17
5616    15
5617    16
5618    12
5619    14
5620    9
5621    2
5622    3
5623    4
5624    18
5625    13
5626    4
5627    13
5628    13
5629    7
5630    17
5631    9
5632    16
5633    10
5634    3
5635    18
5636    16
5637    10
5638    11
5639    17
5640    7
5641    13
5642    8
5643    9
5644    19
5645    17
5646    17
5647    6
5648    18
5649    16
5650    7
5651    4
5652    10
5653    5
5654    13
5655    10
5656    7
5657    2
5658    19
5659    0
5660    19
5661    1
5662    8
5663    14
5664    18
5665    17
5666    9
5667    11
5668    18
5669    14
5670    4
5671    6
5672    13
5673    5
5674    18
5675    10
5676    19
5677    3
5678    19
5679    17
5680    18
5681    0
5682    7
5683    10
5684    2
5685    7
5686    15
5687    9
5688    2
5689    19
5690    7
5691    19
5692    16
5693    19
5694    5
5695    2
5696    7
5697    8
5698    17
5699    7
5700    17
5701    12
5702    17
5703    16
5704    15
5705    7
5706    2
5707    10
5708    18
5709    7
5710    12
5711    10
5712    4
5713    0
5714    3
5715    17
5716    0
5717    7
5718    11
5719    7
5720    19
5721    11
5722    7
5723    2
5724    4
5725    0
5726    10
5727    9
5728    16
5729    10
5730    6
5731    12
5732    2
5733    10
5734    9
5735    0
5736    11
5737    15
5738    9
5739    2
5740    12
5741    13
5742    15
5743    19
5744    8
5745    9
5746    6
5747    16
5748    4
5749    10
5750    6
5751    9
5752    11
5753    6
5754    8
5755    3
5756    14
5757    19
5758    5
5759    3
5760    2
5761    17
5762    12
5763    10
5764    4
5765    8
5766    2
5767    18
5768    18
5769    11
5770    15
5771    15
5772    17
5773    16
5774    4
5775    10
5776    11
5777    6
5778    19
5779    13
5780    1
5781    4
5782    4
5783    17
5784    4
5785    18
5786    16
5787    18
5788    7
5789    4
5790    6
5791    5
5792    10
5793    10
5794    19
5795    2
5796    5
5797    7
5798    9
5799    19
