3000    11
3001    8
3002    13
3003    5
3004    18
3005    11
3006    10
3007    9
3008    6
3009    4
3010    12
3011    9
3012    1
3013    15
3014    7
3015    10
3016    18
3017    8
3018    18
3019    1
3020    17
3021    11
3022    6
3023    7
3024    16
3025    1
3026    4
3027    0
3028    19
3029    5
3030    6
3031    12
3032    6
3033    7
3034    1
3035    8
3036    2
3037    11
3038    9
3039    15
3040    16
3041    19
3042    1
3043    4
3044    2
3045    10
3046    18
3047    5
3048    18
3049    19
3050    0
3051    1
3052    9
3053    18
3054    4
3055    19
3056    8
3057    18
3058    0
3059    1
3060    3
3061    4
3062    0
3063    17
3064    13
3065    9
3066    17
3067    13
3068    5
3069    2
3070    13
3071    12
3072    0
3073    8
3074    3
3075    2
3076    5
3077    9
3078    16
3079    15
3080    3
3081    15
3082    11
3083    7
3084    4
3085    9
3086    5
3087    8
3088    16
3089    19
3090    14
3091    10
3092    3
3093    2
3094    7
3095    13
3096    1
3097    12
3098    19
3099    19
3100    11
3101    18
3102    16
3103    0
3104    16
3105    1
3106    12
3107    15
3108    9
3109    11
3110    6
3111    17
3112    2
3113    0
3114    18
3115    19
3116    5
3117    0
3118    19
3119    14
3120    19
3121    15
3122    18
3123    3
3124    0
3125    14
3126    15
3127    5
3128    8
3129    19
3130    16
3131    15
3132    13
3133    19
3134    3
3135    11
3136    13
3137    3
3138    1
3139    2
3140    11
3141    6
3142    1
3143    17
3144    11
3145    14
3146    10
3147    6
3148    12
3149    18
3150    15
3151    14
3152    17
3153    17
3154    1
3155    3
3156    9
3157    18
3158    19
3159    6
3160    16
3161    9
3162    18
3163    6
3164    11
3165    11
3166    7
3167    7
3168    8
3169    17
3170    7
3171    19
3172    9
3173    9
3174    18
3175    0
3176    4
3177    12
3178    11
3179    6
3180    3
3181    12
3182    15
3183    12
3184    14
3185    8
3186    13
3187    13
3188    16
3189    1
3190    13
3191    7
3192    9
3193    10
3194    7
3195    6
3196    5
3197    19
3198    10
3199    18
3200    7
3201    11
3202    11
3203    10
3204    11
3205    15
3206    15
3207    3
3208    7
3209    1
3210    18
3211    19
3212    17
3213    2
3214    2
3215    6
3216    4
3217    16
3218    8
3219    18
3220    3
3221    17
3222    13
3223    0
3224    10
3225    17
3226    19
3227    5
3228    7
3229    11
3230    17
3231    13
3232    14
3233    0
3234    12
3235    17
3236    15
3237    2
3238    13
3239    18
3240    16
3241    5
3242    8
3243    1
3244    8
3245    1
3246    6
3247    14
3248    4
3249    9
3250    12
3251    7
3252    5
3253    11
3254    5
3255    19
3256    5
3257    3
3258    4
3259    18
3260    16
3261    2
3262    1
3263    16
3264    4
3265    17
3266    0
3267    11
3268    9
3269    7
3270    0
3271    6
3272    16
3273    6
3274    5
3275    8
3276    5
3277    2
3278    4
3279    10
3280    19
3281    4
3282    4
3283    1
3284    10
3285    16
3286    9
3287    16
3288    9
3289    19
3290    6
3291    11
3292    16
3293    16
3294    14
3295    14
3296    17
3297    6
3298    15
3299    13
3300    10
3301    11
3302    5
3303    3
3304    8
3305    13
3306    18
3307    13
3308    19
3309    7
3310    19
3311    16
3312    10
3313    16
3314    0
3315    1
3316    2
3317    10
3318    16
3319    15
3320    8
3321    15
3322    10
3323    14
3324    4
3325    14
3326    19
3327    8
3328    2
3329    6
3330    12
3331    0
3332    14
3333    6
3334    14
3335    19
3336    11
3337    14
3338    18
3339    12
3340    19
3341    0
3342    5
3343    4
3344    8
3345    4
3346    15
3347    7
3348    15
3349    8
3350    5
3351    11
3352    17
3353    17
3354    2
3355    0
3356    16
3357    11
3358    8
3359    5
3360    12
3361    4
3362    6
3363    5
3364    19
3365    0
3366    17
3367    18
3368    15
3369    9
3370    8
3371    8
3372    9
3373    17
3374    18
3375    17
3376    3
3377    16
3378    13
3379    18
3380    16
3381    16
3382    16
3383    13
3384    14
3385    19
3386    15
3387    18
3388    17
3389    19
3390    6
3391    9
3392    19
3393    2
3394    4
3395    10
3396    7
3397    13
3398    16
3399    5
3400    8
3401    11
3402    4
3403    17
3404    3
3405    9
3406    11
3407    17
3408    17
3409    18
3410    19
3411    4
3412    18
3413    6
3414    12
3415    13
3416    10
3417    1
3418    18
3419    13
3420    7
3421    15
3422    11
3423    13
3424    19
3425    3
3426    4
3427    15
3428    3
3429    0
3430    13
3431    16
3432    2
3433    17
3434    9
3435    8
3436    17
3437    11
3438    17
3439    15
3440    13
3441    0
3442    0
3443    13
3444    11
3445    10
3446    15
3447    16
3448    1
3449    17
3450    8
3451    3
3452    4
3453    14
3454    3
3455    16
3456    16
3457    14
3458    1
3459    12
3460    9
3461    15
3462    9
3463    7
3464    18
3465    4
3466    0
3467    9
3468    8
3469    2
3470    7
3471    14
3472    2
3473    5
3474    15
3475    8
3476    15
3477    16
3478    9
3479    11
3480    8
3481    12
3482    15
3483    14
3484    15
3485    5
3486    18
3487    3
3488    18
3489    1
3490    3
3491    9
3492    16
3493    14
3494    17
3495    8
3496    9
3497    3
3498    6
3499    18
3500    8
3501    2
3502    11
3503    17
3504    11
3505    8
3506    7
3507    5
3508    2
3509    18
3510    1
3511    16
3512    16
3513    14
3514    15
3515    10
3516    18
3517    19
3518    10
3519    8
3520    8
3521    10
3522    9
3523    7
3524    6
3525    5
3526    1
3527    17
3528    1
3529    6
3530    16
3531    19
3532    17
3533    11
3534    10
3535    17
3536    12
3537    2
3538    13
3539    15
3540    4
3541    13
3542    11
3543    17
3544    17
3545    13
3546    7
3547    3
3548    6
3549    16
3550    11
3551    19
3552    16
3553    11
3554    16
3555    10
3556    12
3557    18
3558    13
3559    5
3560    5
3561    10
3562    18
3563    0
3564    11
3565    12
3566    16
3567    18
3568    13
3569    9
3570    18
3571    2
3572    2
3573    7
3574    14
3575    6
3576    13
3577    15
3578    9
3579    9
3580    18
3581    19
3582    3
3583    8
3584    14
3585    18
3586    6
3587    16
3588    4
3589    19
3590    18
3591    8
3592    18
3593    5
3594    0
3595    8
3596    6
3597    2
3598    1
3599    5
3600    5
3601    19
3602    19
3603    9
3604    18
3605    5
3606    4
3607    6
3608    7
3609    13
3610    7
3611    18
3612    12
3613    15
3614    16
3615    18
3616    10
3617    6
3618    15
3619    13
3620    13
3621    15
3622    17
3623    13
3624    18
3625    1
3626    12
3627    1
3628    9
3629    2
3630    4
3631    18
3632    10
3633    1
3634    6
3635    8
3636    8
3637    5
3638    15
3639    8
3640    11
3641    10
3642    7
3643    14
3644    5
3645    14
3646    13
3647    8
3648    5
3649    5
3650    5
3651    7
3652    11
3653    13
3654    16
3655    4
3656    4
3657    1
3658    7
3659    17
3660    16
3661    17
3662    1
3663    7
3664    2
3665    11
3666    7
3667    11
3668    18
3669    9
3670    12
3671    2
3672    19
3673    7
3674    1
3675    11
3676    11
3677    19
3678    0
3679    5
3680    12
3681    17
3682    17
3683    7
3684    9
3685    14
3686    1
3687    7
3688    13
3689    18
3690    18
3691    0
3692    17
3693    15
3694    9
3695    19
3696    9
3697    15
3698    15
3699    14
3700    0
3701    11
3702    4
3703    16
3704    6
3705    14
3706    2
3707    4
3708    8
3709    18
3710    19
3711    0
3712    1
3713    18
3714    14
3715    16
3716    13
3717    9
3718    15
3719    18
3720    18
3721    1
3722    8
3723    0
3724    18
3725    13
3726    17
3727    4
3728    5
3729    15
3730    17
3731    0
3732    17
3733    17
3734    6
3735    8
3736    5
3737    1
3738    17
3739    5
3740    16
3741    15
3742    9
3743    8
3744    9
3745    7
3746    8
3747    10
3748    8
3749    15
3750    2
3751    16
3752    4
3753    11
3754    11
3755    13
3756    18
3757    16
3758    2
3759    7
3760    19
3761    2
3762    17
3763    5
3764    13
3765    19
3766    5
3767    18
3768    11
3769    17
3770    0
3771    10
3772    11
3773    0
3774    14
3775    12
3776    4
3777    7
3778    13
3779    16
3780    16
3781    4
3782    15
3783    10
3784    18
3785    10
3786    19
3787    2
3788    18
3789    19
3790    5
3791    1
3792    13
3793    4
3794    7
3795    6
3796    17
3797    14
3798    6
3799    10
3800    1
3801    18
3802    5
3803    14
3804    3
3805    10
3806    4
3807    13
3808    5
3809    8
3810    6
3811    12
3812    16
3813    18
3814    8
3815    4
3816    8
3817    10
3818    13
3819    9
3820    5
3821    13
3822    7
3823    18
3824    7
3825    16
3826    7
3827    13
3828    5
3829    4
3830    17
3831    18
3832    10
3833    10
3834    2
3835    13
3836    11
3837    9
3838    10
3839    7
3840    18
3841    9
3842    13
3843    9
3844    2
3845    4
3846    10
3847    18
3848    9
3849    7
3850    8
3851    10
3852    16
3853    14
3854    19
3855    3
3856    3
3857    19
3858    8
3859    5
3860    18
3861    13
3862    0
3863    17
3864    8
3865    5
3866    14
3867    3
3868    7
3869    11
3870    0
3871    14
3872    17
3873    5
3874    19
3875    7
3876    9
3877    16
3878    18
3879    2
3880    15
3881    7
3882    8
3883    10
3884    18
3885    10
3886    12
3887    4
3888    19
3889    14
3890    10
3891    11
3892    16
3893    13
3894    9
3895    2
3896    18
3897    5
3898    16
3899    19
3900    16
3901    5
3902    1
3903    13
3904    18
3905    7
3906    8
3907    10
3908    4
3909    17
3910    17
3911    18
3912    14
3913    3
3914    17
3915    4
3916    5
3917    5
3918    18
3919    7
3920    15
3921    14
3922    4
3923    2
3924    1
3925    7
3926    11
3927    18
3928    4
3929    18
3930    18
3931    5
3932    10
3933    10
3934    15
3935    5
3936    9
3937    3
3938    17
3939    19
3940    11
3941    13
3942    13
3943    6
3944    9
3945    17
3946    18
3947    11
3948    5
3949    7
3950    19
3951    14
3952    1
3953    15
3954    18
3955    9
3956    13
3957    16
3958    10
3959    18
3960    7
3961    16
3962    9
3963    5
3964    19
3965    11
3966    17
3967    8
3968    12
3969    4
3970    13
3971    13
3972    18
3973    9
3974    3
3975    18
3976    7
3977    6
3978    18
3979    5
3980    0
3981    14
3982    2
3983    19
3984    7
3985    19
3986    8
3987    8
3988    7
3989    5
3990    5
3991    19
3992    19
3993    16
3994    5
3995    13
3996    17
3997    16
3998    10
3999    10
4000    12
4001    13
4002    7
4003    17
4004    5
4005    14
4006    7
4007    10
4008    17
4009    16
4010    5
4011    19
4012    11
4013    11
4014    5
4015    8
4016    1
4017    5
4018    10
4019    18
4020    11
4021    11
4022    18
4023    6
4024    5
4025    18
4026    1
4027    3
4028    1
4029    14
4030    15
4031    16
4032    16
4033    17
4034    5
4035    8
4036    1
4037    17
4038    12
4039    10
4040    19
4041    10
4042    9
4043    13
4044    16
4045    15
4046    8
4047    4
4048    4
4049    15
4050    13
4051    6
4052    16
4053    17
4054    5
4055    9
4056    17
4057    13
4058    5
4059    10
4060    8
4061    7
4062    2
4063    15
4064    7
4065    11
4066    18
4067    3
4068    10
4069    8
4070    18
4071    2
4072    19
4073    14
4074    4
4075    10
4076    6
4077    3
4078    6
4079    11
4080    8
4081    11
4082    14
4083    3
4084    16
4085    7
4086    19
4087    16
4088    17
4089    19
4090    15
4091    19
4092    6
4093    11
4094    13
4095    14
4096    17
4097    16
4098    16
4099    4
4100    12
4101    3
4102    1
4103    11
4104    18
4105    18
4106    15
4107    11
4108    19
4109    7
4110    11
4111    5
4112    4
4113    9
4114    3
4115    11
4116    9
4117    3
4118    4
4119    11
4120    4
4121    4
4122    5
4123    15
4124    19
4125    10
4126    10
4127    16
4128    8
4129    13
4130    6
4131    16
4132    15
4133    7
4134    17
4135    16
4136    16
4137    18
4138    19
4139    13
4140    13
4141    6
4142    6
4143    13
4144    0
4145    8
4146    4
4147    2
4148    1
4149    10
4150    19
4151    7
4152    14
4153    2
4154    5
4155    4
4156    19
4157    19
4158    14
4159    4
4160    6
4161    15
4162    12
4163    3
4164    10
4165    1
4166    16
4167    12
4168    13
4169    17
4170    1
4171    15
4172    12
4173    6
4174    5
4175    3
4176    0
4177    7
4178    7
4179    11
4180    12
4181    18
4182    4
4183    15
4184    16
4185    10
4186    0
4187    14
4188    15
4189    18
4190    15
4191    12
4192    6
4193    17
4194    19
4195    5
4196    18
4197    12
4198    9
4199    5
4200    17
4201    13
4202    3
4203    12
4204    3
4205    12
4206    2
4207    7
4208    18
4209    17
4210    10
4211    13
4212    6
4213    16
4214    11
4215    5
4216    11
4217    19
4218    4
4219    0
4220    1
4221    8
4222    16
4223    13
4224    19
4225    10
4226    17
4227    2
4228    12
4229    13
4230    10
4231    11
4232    7
4233    11
4234    10
4235    2
4236    18
4237    7
4238    12
4239    13
4240    13
4241    0
4242    4
4243    9
4244    7
4245    10
4246    7
4247    17
4248    18
4249    8
4250    15
4251    16
4252    8
4253    17
4254    8
4255    5
4256    6
4257    7
4258    12
4259    14
4260    5
4261    11
4262    11
4263    16
4264    8
4265    0
4266    18
4267    9
4268    18
4269    7
4270    16
4271    14
4272    19
4273    6
4274    9
4275    5
4276    15
4277    15
4278    3
4279    17
4280    11
4281    1
4282    17
4283    16
4284    17
4285    16
4286    8
4287    11
4288    9
4289    6
4290    0
4291    11
4292    7
4293    1
4294    19
4295    0
4296    5
4297    18
4298    7
4299    1
4300    6
4301    2
4302    7
4303    13
4304    19
4305    3
4306    16
4307    8
4308    16
4309    7
4310    16
4311    8
4312    9
4313    10
4314    15
4315    6
4316    9
4317    15
4318    19
4319    6
4320    18
4321    16
4322    1
4323    16
4324    1
4325    13
4326    19
4327    2
4328    8
4329    4
4330    19
4331    18
4332    19
4333    5
4334    18
4335    17
4336    11
4337    8
4338    13
4339    11
4340    13
4341    17
4342    15
4343    19
4344    0
4345    9
4346    13
4347    4
4348    13
4349    17
4350    15
4351    5
4352    9
4353    4
4354    13
4355    13
4356    1
4357    5
4358    12
4359    12
4360    11
4361    19
4362    13
4363    2
4364    15
4365    6
4366    15
4367    16
4368    12
4369    18
4370    6
4371    16
4372    19
4373    18
4374    12
4375    12
4376    10
4377    12
4378    19
4379    14
4380    3
4381    3
4382    5
4383    19
4384    6
4385    0
4386    3
4387    9
4388    19
4389    16
4390    0
4391    12
4392    18
4393    17
4394    18
4395    4
4396    8
4397    6
4398    19
4399    19
4400    2
4401    3
4402    2
4403    19
4404    12
4405    7
4406    3
4407    19
4408    19
4409    5
4410    2
4411    4
4412    8
4413    13
4414    12
4415    12
4416    15
4417    5
4418    4
4419    6
4420    15
4421    4
4422    13
4423    6
4424    5
4425    0
4426    4
4427    14
4428    10
4429    12
4430    8
4431    2
4432    7
4433    13
4434    19
4435    16
4436    17
4437    9
4438    3
4439    1
4440    19
4441    13
4442    0
4443    11
4444    10
4445    16
4446    12
4447    7
4448    9
4449    18
4450    5
4451    4
4452    17
4453    12
4454    8
4455    3
4456    13
4457    7
4458    4
4459    0
4460    13
4461    6
4462    16
4463    5
4464    16
4465    19
4466    3
4467    16
4468    3
4469    11
4470    7
4471    3
4472    12
4473    13
4474    6
4475    18
4476    4
4477    2
4478    6
4479    10
4480    7
4481    13
4482    9
4483    16
4484    4
4485    7
4486    0
4487    5
4488    0
4489    18
4490    11
4491    1
4492    11
4493    17
4494    2
4495    11
4496    19
4497    11
4498    7
4499    1
4500    18
4501    5
4502    12
4503    15
4504    2
4505    8
4506    7
4507    11
4508    9
4509    8
4510    1
4511    0
4512    10
4513    13
4514    4
4515    13
4516    12
4517    17
4518    18
4519    17
4520    5
4521    3
4522    9
4523    18
4524    4
4525    11
4526    17
4527    16
4528    13
4529    18
4530    6
4531    2
4532    13
4533    16
4534    3
4535    12
4536    5
4537    3
4538    14
4539    11
4540    11
4541    5
4542    15
4543    8
4544    11
4545    11
4546    10
4547    5
4548    18
4549    2
4550    7
4551    17
4552    17
4553    16
4554    4
4555    19
4556    5
4557    15
4558    15
4559    3
4560    19
4561    17
4562    16
4563    5
4564    3
4565    4
4566    17
4567    18
4568    18
4569    17
4570    9
4571    4
4572    11
4573    4
4574    6
4575    17
4576    4
4577    17
4578    17
4579    5
4580    9
4581    16
4582    14
4583    3
4584    3
4585    5
4586    18
4587    12
4588    9
4589    10
4590    17
4591    16
4592    19
4593    19
4594    16
4595    18
4596    1
4597    12
4598    5
4599    18
4600    15
4601    2
4602    5
4603    11
4604    18
4605    19
4606    0
4607    8
4608    17
4609    3
4610    19
4611    0
4612    1
4613    8
4614    9
4615    13
4616    8
4617    10
4618    5
4619    0
4620    9
4621    8
4622    10
4623    6
4624    5
4625    11
4626    5
4627    18
4628    6
4629    3
4630    10
4631    5
4632    16
4633    3
4634    5
4635    15
4636    10
4637    18
4638    9
4639    11
4640    18
4641    10
4642    7
4643    18
4644    19
4645    1
4646    10
4647    5
4648    11
4649    8
4650    8
4651    13
4652    15
4653    5
4654    10
4655    10
4656    2
4657    9
4658    18
4659    18
4660    11
4661    15
4662    17
4663    7
4664    15
4665    14
4666    16
4667    14
4668    0
4669    1
4670    18
4671    0
4672    15
4673    11
4674    17
4675    12
4676    1
4677    4
4678    6
4679    16
4680    12
4681    15
4682    9
4683    2
4684    6
4685    7
4686    4
4687    5
4688    13
4689    16
4690    11
4691    15
4692    12
4693    11
4694    17
4695    8
4696    8
4697    15
4698    7
4699    18
4700    17
4701    19
4702    3
4703    5
4704    15
4705    3
4706    13
4707    19
4708    19
4709    11
4710    11
4711    15
4712    10
4713    7
4714    4
4715    0
4716    17
4717    0
4718    2
4719    19
4720    4
4721    11
4722    9
4723    4
4724    19
4725    16
4726    11
4727    16
4728    18
4729    2
4730    6
4731    7
4732    18
4733    11
4734    14
4735    15
4736    4
4737    8
4738    3
4739    0
4740    3
4741    14
4742    16
4743    7
4744    9
4745    18
4746    6
4747    6
4748    11
4749    16
4750    3
4751    19
4752    18
4753    18
4754    3
4755    9
4756    13
4757    17
4758    9
4759    4
4760    0
4761    16
4762    1
4763    12
4764    18
4765    0
4766    6
4767    7
4768    16
4769    15
4770    15
4771    4
4772    12
4773    4
4774    11
4775    19
4776    1
4777    13
4778    17
4779    8
4780    6
4781    17
4782    12
4783    2
4784    16
4785    5
4786    13
4787    15
4788    0
4789    0
4790    0
4791    11
4792    8
4793    16
4794    1
4795    15
4796    16
4797    13
4798    2
4799    4
4800    19
4801    18
4802    8
4803    10
4804    10
4805    5
4806    0
4807    16
4808    7
4809    5
4810    16
4811    12
4812    3
4813    18
4814    15
4815    18
4816    11
4817    16
4818    9
4819    15
4820    17
4821    9
4822    16
4823    11
4824    19
4825    5
4826    7
4827    9
4828    17
4829    8
4830    13
4831    19
4832    5
4833    19
4834    9
4835    10
4836    18
4837    7
4838    8
4839    1
4840    8
4841    17
4842    7
4843    6
4844    5
4845    8
4846    11
4847    1
4848    17
4849    12
4850    11
4851    4
4852    1
4853    6
4854    6
4855    5
4856    12
4857    11
4858    15
4859    6
4860    2
4861    9
4862    2
4863    18
4864    7
4865    17
4866    7
4867    15
4868    0
4869    5
4870    18
4871    5
4872    5
4873    17
4874    6
4875    15
4876    14
4877    5
4878    2
4879    2
4880    14
4881    8
4882    3
4883    16
4884    6
4885    3
4886    11
4887    14
4888    10
4889    4
4890    17
4891    11
4892    19
4893    4
4894    17
4895    7
4896    16
4897    16
4898    14
4899    16
4900    11
4901    17
4902    18
4903    6
4904    14
4905    12
4906    10
4907    12
4908    7
4909    4
4910    1
4911    14
4912    16
4913    18
4914    7
4915    15
4916    16
4917    9
4918    18
4919    1
4920    19
4921    19
4922    3
4923    10
4924    19
4925    18
4926    10
4927    11
4928    18
4929    11
4930    17
4931    12
4932    5
4933    10
4934    9
4935    15
4936    18
4937    3
4938    11
4939    12
4940    11
4941    11
4942    18
4943    3
4944    0
4945    2
4946    2
4947    10
4948    18
4949    19
4950    6
4951    10
4952    4
4953    0
4954    10
4955    5
4956    16
4957    18
4958    10
4959    1
4960    1
4961    10
4962    3
4963    18
4964    18
4965    8
4966    2
4967    4
4968    1
4969    0
4970    9
4971    11
4972    14
4973    17
4974    2
4975    4
4976    18
4977    7
4978    8
4979    9
4980    1
4981    8
4982    16
4983    1
4984    1
4985    14
4986    4
4987    4
4988    11
4989    12
4990    4
4991    8
4992    9
4993    18
4994    4
4995    5
4996    2
4997    15
4998    2
4999    15
5000    2
5001    9
5002    14
5003    2
5004    8
5005    3
5006    10
5007    11
5008    15
5009    17
5010    8
5011    9
5012    16
5013    5
5014    19
5015    15
5016    3
5017    13
5018    7
5019    7
5020    6
5021    13
5022    14
5023    18
5024    10
5025    6
5026    3
5027    11
5028    7
5029    6
5030    2
5031    8
5032    3
5033    16
5034    4
5035    4
5036    4
5037    8
5038    15
5039    5
5040    11
5041    5
5042    0
5043    4
5044    3
5045    1
5046    18
5047    11
5048    16
5049    11
5050    13
5051    18
5052    14
5053    15
5054    7
5055    9
5056    12
5057    8
5058    19
5059    16
5060    16
5061    17
5062    5
5063    7
5064    6
5065    0
5066    5
5067    10
5068    17
5069    0
5070    6
5071    18
5072    9
5073    16
5074    9
5075    11
5076    6
5077    13
5078    17
5079    12
5080    15
5081    16
5082    2
5083    19
5084    4
5085    13
5086    18
5087    9
5088    19
5089    16
5090    1
5091    7
5092    2
5093    11
5094    13
5095    8
5096    15
5097    6
5098    19
5099    2
5100    18
5101    19
5102    3
5103    9
5104    17
5105    13
5106    11
5107    14
5108    4
5109    14
5110    17
5111    4
5112    8
5113    6
5114    14
5115    18
5116    14
5117    9
5118    9
5119    11
5120    0
5121    16
5122    7
5123    8
5124    17
5125    13
5126    9
5127    6
5128    6
5129    12
5130    18
5131    2
5132    18
5133    17
5134    15
5135    5
5136    12
5137    19
5138    12
5139    8
5140    0
5141    15
5142    13
5143    11
5144    16
5145    14
5146    19
5147    5
5148    18
5149    8
5150    9
5151    5
5152    4
5153    4
5154    17
5155    13
5156    4
5157    7
5158    16
5159    14
5160    18
5161    18
5162    9
5163    18
5164    16
5165    5
5166    12
5167    11
5168    6
5169    18
5170    10
5171    11
5172    5
5173    11
5174    15
5175    18
5176    9
5177    2
5178    3
5179    11
5180    3
5181    0
5182    16
5183    18
5184    16
5185    7
5186    17
5187    15
5188    11
5189    12
5190    1
5191    9
5192    19
5193    5
5194    18
5195    10
5196    10
5197    1
5198    5
5199    17
5200    17
5201    17
5202    19
5203    18
5204    11
5205    16
5206    2
5207    12
5208    4
5209    16
5210    11
5211    5
5212    10
5213    0
5214    18
5215    11
5216    6
5217    4
5218    19
5219    11
5220    5
5221    11
5222    10
5223    10
5224    11
5225    7
5226    17
5227    13
5228    8
5229    15
5230    11
5231    18
5232    8
5233    17
5234    4
5235    18
5236    17
5237    19
5238    11
5239    16
5240    15
5241    17
5242    16
5243    5
5244    16
5245    18
5246    6
5247    5
5248    7
5249    9
5250    0
5251    13
5252    4
5253    8
5254    17
5255    13
5256    6
5257    14
5258    17
5259    14
5260    16
5261    6
5262    19
5263    5
5264    0
5265    16
5266    10
5267    1
5268    6
5269    18
5270    8
5271    13
5272    13
5273    6
5274    10
5275    12
5276    4
5277    12
5278    8
5279    13
5280    12
5281    16
5282    5
5283    0
5284    7
5285    5
5286    9
5287    0
5288    12
5289    18
5290    18
5291    2
5292    13
5293    13
5294    16
5295    5
5296    10
5297    11
5298    19
5299    7
5300    13
5301    14
5302    17
5303    17
5304    4
5305    0
5306    17
5307    17
5308    16
5309    8
5310    18
5311    1
5312    19
5313    13
5314    18
5315    18
5316    5
5317    15
5318    9
5319    17
5320    3
5321    19
5322    11
5323    11
5324    13
5325    7
5326    17
5327    17
5328    10
5329    4
5330    9
5331    3
5332    16
5333    10
5334    18
5335    10
5336    19
5337    11
5338    12
5339    13
5340    8
5341    15
5342    15
5343    18
5344    4
5345    2
5346    18
5347    17
5348    6
5349    6
5350    2
5351    13
5352    13
5353    2
5354    2
5355    4
5356    0
5357    18
5358    14
5359    17
5360    11
5361    15
5362    16
5363    9
5364    13
5365    11
5366    4
5367    18
5368    11
5369    6
5370    10
5371    16
5372    0
5373    9
5374    15
5375    6
5376    7
5377    15
5378    18
5379    17
5380    1
5381    4
5382    3
5383    18
5384    18
5385    12
5386    19
5387    0
5388    18
5389    18
5390    11
5391    8
5392    14
5393    13
5394    4
5395    19
5396    8
5397    3
5398    11
5399    2
5400    8
5401    12
5402    10
5403    15
5404    7
5405    12
5406    13
5407    5
5408    5
5409    12
5410    11
5411    6
5412    11
5413    11
5414    1
5415    5
5416    13
5417    15
5418    13
5419    1
5420    18
5421    9
5422    19
5423    16
5424    15
5425    6
5426    8
5427    2
5428    17
5429    4
5430    15
5431    13
5432    17
5433    18
5434    18
5435    2
5436    12
5437    19
5438    0
5439    17
5440    5
5441    8
5442    6
5443    16
5444    11
5445    9
5446    9
5447    19
5448    16
5449    19
5450    9
5451    9
5452    16
5453    11
5454    3
5455    13
5456    13
5457    14
5458    16
5459    19
5460    1
5461    6
5462    11
5463    11
5464    2
5465    15
5466    10
5467    13
5468    0
5469    5
5470    18
5471    4
5472    5
5473    15
5474    6
5475    11
5476    11
5477    18
5478    17
5479    8
5480    18
5481    11
5482    2
5483    15
5484    8
5485    17
5486    10
5487    4
5488    19
5489    4
5490    8
5491    6
5492    2
5493    11
5494    1
5495    8
5496    18
5497    19
5498    15
5499    13
5500    10
5501    12
5502    7
5503    3
5504    15
5505    2
5506    19
5507    3
5508    4
5509    8
5510    3
5511    18
5512    10
5513    16
5514    5
5515    7
5516    8
5517    18
5518    15
5519    0
5520    3
5521    14
5522    19
5523    5
5524    5
5525    5
5526    19
5527    13
5528    19
5529    13
5530    13
5531    5
5532    14
5533    7
5534    11
5535    7
5536    19
5537    16
5538    17
5539    3
5540    19
5541    6
5542    11
5543    10
5544    9
5545    18
5546    10
5547    4
5548    6
5549    14
5550    8
5551    7
5552    3
5553    14
5554    10
5555    18
5556    12
5557    17
5558    5
5559    7
5560    10
5561    4
5562    17
5563    10
5564    18
5565    9
5566    19
5567    10
5568    17
5569    15
5570    17
5571    15
5572    10
5573    17
5574    7
5575    0
5576    8
5577    6
5578    17
5579    7
5580    9
5581    16
5582    17
5583    10
5584    17
5585    9
5586    17
5587    2
5588    13
5589    2
5590    1
5591    19
5592    16
5593    14
5594    5
5595    11
5596    15
5597    14
5598    9
5599    12
5600    5
5601    4
5602    19
5603    19
5604    10
5605    19
5606    9
5607    16
5608    10
5609    7
5610    8
5611    0
5612    10
5613    19
5614    4
5615    2
5616    6
5617    13
5618    1
5619    16
5620    8
5621    11
5622    9
5623    8
5624    10
5625    8
5626    4
5627    9
5628    13
5629    7
5630    15
5631    16
5632    12
5633    0
5634    11
5635    11
5636    2
5637    17
5638    16
5639    9
5640    10
5641    11
5642    8
5643    8
5644    5
5645    8
5646    3
5647    16
5648    13
5649    0
5650    15
5651    0
5652    6
5653    14
5654    8
5655    17
5656    4
5657    8
5658    5
5659    18
5660    18
5661    16
5662    7
5663    11
5664    8
5665    15
5666    4
5667    15
5668    15
5669    5
5670    1
5671    6
5672    19
5673    15
5674    16
5675    11
5676    4
5677    19
5678    18
5679    14
5680    9
5681    4
5682    17
5683    15
5684    1
5685    13
5686    12
5687    3
5688    17
5689    4
5690    17
5691    18
5692    7
5693    14
5694    18
5695    18
5696    8
5697    17
5698    14
5699    15
5700    10
5701    4
5702    19
5703    12
5704    17
5705    6
5706    6
5707    16
5708    13
5709    16
5710    10
5711    4
5712    1
5713    16
5714    19
5715    9
5716    11
5717    9
5718    17
5719    15
5720    13
5721    9
5722    18
5723    19
5724    17
5725    18
5726    6
5727    10
5728    8
5729    19
5730    13
5731    17
5732    18
5733    17
5734    8
5735    8
5736    10
5737    11
5738    2
5739    9
5740    8
5741    6
5742    18
5743    2
5744    8
5745    11
5746    17
5747    18
5748    2
5749    3
5750    8
5751    19
5752    6
5753    3
5754    1
5755    4
5756    4
5757    16
5758    8
5759    9
5760    7
5761    13
5762    18
5763    7
5764    15
5765    19
5766    16
5767    8
5768    11
5769    17
5770    7
5771    5
5772    6
5773    13
5774    10
5775    18
5776    14
5777    18
5778    18
5779    15
5780    15
5781    3
5782    13
5783    4
5784    9
5785    17
5786    16
5787    3
5788    9
5789    6
5790    13
5791    8
5792    4
5793    5
5794    4
5795    5
5796    8
5797    1
5798    7
5799    17
