3000    13
3001    0
3002    15
3003    12
3004    11
3005    3
3006    6
3007    16
3008    10
3009    8
3010    7
3011    19
3012    4
3013    4
3014    11
3015    6
3016    5
3017    9
3018    10
3019    1
3020    17
3021    2
3022    10
3023    11
3024    7
3025    11
3026    17
3027    11
3028    2
3029    9
3030    3
3031    7
3032    10
3033    2
3034    1
3035    0
3036    18
3037    12
3038    0
3039    13
3040    10
3041    7
3042    1
3043    8
3044    18
3045    12
3046    2
3047    17
3048    11
3049    17
3050    11
3051    8
3052    16
3053    6
3054    2
3055    2
3056    17
3057    2
3058    11
3059    13
3060    19
3061    17
3062    11
3063    14
3064    10
3065    1
3066    7
3067    16
3068    9
3069    6
3070    12
3071    3
3072    1
3073    12
3074    19
3075    14
3076    8
3077    13
3078    10
3079    7
3080    19
3081    7
3082    8
3083    11
3084    15
3085    16
3086    3
3087    5
3088    1
3089    17
3090    7
3091    16
3092    10
3093    13
3094    11
3095    6
3096    1
3097    3
3098    4
3099    17
3100    12
3101    17
3102    16
3103    11
3104    5
3105    1
3106    2
3107    16
3108    0
3109    0
3110    0
3111    16
3112    6
3113    14
3114    13
3115    4
3116    7
3117    2
3118    2
3119    18
3120    17
3121    3
3122    17
3123    19
3124    14
3125    19
3126    7
3127    9
3128    17
3129    4
3130    3
3131    9
3132    4
3133    14
3134    1
3135    0
3136    10
3137    6
3138    13
3139    14
3140    12
3141    17
3142    1
3143    18
3144    0
3145    15
3146    6
3147    6
3148    0
3149    7
3150    7
3151    9
3152    2
3153    18
3154    1
3155    14
3156    16
3157    16
3158    2
3159    2
3160    12
3161    0
3162    13
3163    0
3164    13
3165    12
3166    15
3167    15
3168    17
3169    5
3170    1
3171    17
3172    13
3173    16
3174    2
3175    11
3176    15
3177    12
3178    0
3179    10
3180    8
3181    8
3182    4
3183    3
3184    15
3185    9
3186    17
3187    15
3188    18
3189    1
3190    14
3191    19
3192    16
3193    10
3194    3
3195    10
3196    19
3197    17
3198    12
3199    3
3200    11
3201    13
3202    17
3203    4
3204    12
3205    4
3206    7
3207    1
3208    4
3209    1
3210    19
3211    17
3212    14
3213    6
3214    18
3215    10
3216    8
3217    0
3218    5
3219    12
3220    10
3221    14
3222    10
3223    11
3224    6
3225    12
3226    4
3227    7
3228    13
3229    14
3230    16
3231    4
3232    17
3233    5
3234    3
3235    16
3236    7
3237    18
3238    12
3239    2
3240    0
3241    16
3242    12
3243    1
3244    5
3245    18
3246    2
3247    15
3248    17
3249    18
3250    3
3251    11
3252    6
3253    12
3254    2
3255    2
3256    3
3257    7
3258    8
3259    17
3260    4
3261    11
3262    1
3263    1
3264    18
3265    4
3266    3
3267    13
3268    19
3269    15
3270    11
3271    9
3272    5
3273    6
3274    13
3275    9
3276    1
3277    17
3278    8
3279    9
3280    11
3281    15
3282    8
3283    4
3284    6
3285    9
3286    16
3287    17
3288    19
3289    17
3290    9
3291    18
3292    2
3293    1
3294    15
3295    18
3296    10
3297    17
3298    8
3299    12
3300    6
3301    15
3302    7
3303    19
3304    5
3305    10
3306    2
3307    5
3308    9
3309    3
3310    3
3311    5
3312    12
3313    0
3314    5
3315    8
3316    17
3317    4
3318    5
3319    9
3320    9
3321    4
3322    12
3323    18
3324    17
3325    15
3326    17
3327    9
3328    18
3329    10
3330    3
3331    13
3332    15
3333    13
3334    10
3335    4
3336    4
3337    8
3338    2
3339    3
3340    2
3341    12
3342    9
3343    8
3344    1
3345    13
3346    4
3347    1
3348    4
3349    9
3350    7
3351    13
3352    7
3353    16
3354    18
3355    3
3356    2
3357    13
3358    5
3359    18
3360    11
3361    8
3362    10
3363    7
3364    8
3365    0
3366    14
3367    13
3368    7
3369    16
3370    0
3371    17
3372    16
3373    14
3374    2
3375    10
3376    19
3377    0
3378    12
3379    17
3380    17
3381    0
3382    5
3383    5
3384    18
3385    2
3386    7
3387    6
3388    1
3389    14
3390    9
3391    0
3392    2
3393    10
3394    15
3395    16
3396    11
3397    12
3398    5
3399    15
3400    1
3401    17
3402    17
3403    4
3404    11
3405    16
3406    16
3407    16
3408    17
3409    1
3410    4
3411    15
3412    17
3413    9
3414    3
3415    5
3416    5
3417    1
3418    13
3419    0
3420    4
3421    7
3422    4
3423    9
3424    17
3425    19
3426    15
3427    5
3428    19
3429    9
3430    10
3431    1
3432    18
3433    4
3434    16
3435    2
3436    10
3437    13
3438    14
3439    4
3440    17
3441    11
3442    0
3443    10
3444    12
3445    12
3446    3
3447    2
3448    18
3449    17
3450    17
3451    19
3452    17
3453    16
3454    2
3455    5
3456    5
3457    8
3458    1
3459    13
3460    0
3461    7
3462    19
3463    11
3464    11
3465    8
3466    11
3467    16
3468    3
3469    18
3470    15
3471    15
3472    3
3473    4
3474    4
3475    9
3476    0
3477    2
3478    16
3479    13
3480    9
3481    18
3482    7
3483    7
3484    5
3485    6
3486    7
3487    18
3488    2
3489    8
3490    10
3491    0
3492    13
3493    18
3494    13
3495    2
3496    16
3497    5
3498    15
3499    2
3500    11
3501    18
3502    13
3503    16
3504    13
3505    9
3506    15
3507    6
3508    0
3509    13
3510    1
3511    9
3512    5
3513    2
3514    16
3515    2
3516    4
3517    17
3518    15
3519    9
3520    9
3521    11
3522    16
3523    15
3524    10
3525    2
3526    1
3527    16
3528    11
3529    9
3530    3
3531    17
3532    14
3533    7
3534    4
3535    11
3536    3
3537    6
3538    0
3539    4
3540    8
3541    10
3542    4
3543    16
3544    4
3545    7
3546    15
3547    19
3548    9
3549    0
3550    12
3551    17
3552    5
3553    2
3554    5
3555    2
3556    3
3557    13
3558    12
3559    4
3560    3
3561    8
3562    12
3563    11
3564    8
3565    18
3566    6
3567    13
3568    12
3569    16
3570    11
3571    18
3572    13
3573    4
3574    6
3575    13
3576    9
3577    7
3578    16
3579    4
3580    17
3581    2
3582    19
3583    9
3584    4
3585    1
3586    0
3587    18
3588    15
3589    10
3590    0
3591    9
3592    17
3593    7
3594    11
3595    9
3596    10
3597    18
3598    11
3599    7
3600    13
3601    4
3602    17
3603    6
3604    9
3605    7
3606    8
3607    9
3608    2
3609    10
3610    9
3611    15
3612    0
3613    0
3614    13
3615    12
3616    6
3617    10
3618    7
3619    10
3620    12
3621    16
3622    7
3623    5
3624    2
3625    1
3626    12
3627    1
3628    0
3629    18
3630    15
3631    13
3632    6
3633    17
3634    13
3635    9
3636    9
3637    12
3638    5
3639    6
3640    13
3641    15
3642    5
3643    15
3644    7
3645    18
3646    10
3647    9
3648    6
3649    9
3650    14
3651    15
3652    7
3653    12
3654    19
3655    15
3656    8
3657    8
3658    7
3659    16
3660    0
3661    16
3662    13
3663    4
3664    4
3665    13
3666    12
3667    0
3668    4
3669    13
3670    3
3671    18
3672    17
3673    11
3674    1
3675    13
3676    15
3677    11
3678    8
3679    7
3680    5
3681    13
3682    18
3683    4
3684    0
3685    15
3686    1
3687    4
3688    4
3689    17
3690    13
3691    8
3692    19
3693    17
3694    16
3695    4
3696    0
3697    14
3698    9
3699    12
3700    11
3701    13
3702    8
3703    13
3704    13
3705    16
3706    6
3707    17
3708    12
3709    6
3710    14
3711    11
3712    1
3713    13
3714    15
3715    0
3716    2
3717    16
3718    14
3719    13
3720    0
3721    0
3722    2
3723    1
3724    19
3725    5
3726    1
3727    15
3728    3
3729    18
3730    9
3731    1
3732    14
3733    16
3734    19
3735    9
3736    11
3737    1
3738    10
3739    15
3740    5
3741    4
3742    14
3743    18
3744    16
3745    13
3746    9
3747    12
3748    17
3749    13
3750    18
3751    5
3752    0
3753    13
3754    0
3755    6
3756    13
3757    13
3758    18
3759    7
3760    16
3761    18
3762    16
3763    9
3764    0
3765    17
3766    6
3767    6
3768    9
3769    3
3770    11
3771    5
3772    8
3773    1
3774    15
3775    3
3776    15
3777    15
3778    10
3779    7
3780    10
3781    17
3782    0
3783    6
3784    13
3785    12
3786    17
3787    18
3788    6
3789    17
3790    15
3791    1
3792    17
3793    4
3794    11
3795    16
3796    16
3797    12
3798    10
3799    6
3800    1
3801    2
3802    6
3803    4
3804    13
3805    12
3806    1
3807    12
3808    16
3809    2
3810    10
3811    16
3812    3
3813    18
3814    19
3815    4
3816    0
3817    6
3818    16
3819    16
3820    7
3821    10
3822    12
3823    1
3824    11
3825    2
3826    15
3827    10
3828    6
3829    8
3830    16
3831    2
3832    8
3833    3
3834    19
3835    12
3836    12
3837    0
3838    6
3839    15
3840    2
3841    3
3842    14
3843    0
3844    18
3845    17
3846    6
3847    6
3848    16
3849    4
3850    5
3851    12
3852    16
3853    8
3854    17
3855    19
3856    8
3857    14
3858    13
3859    14
3860    17
3861    4
3862    11
3863    17
3864    5
3865    3
3866    15
3867    19
3868    11
3869    12
3870    18
3871    2
3872    16
3873    4
3874    17
3875    14
3876    16
3877    1
3878    9
3879    14
3880    4
3881    3
3882    9
3883    6
3884    7
3885    10
3886    3
3887    17
3888    17
3889    15
3890    12
3891    18
3892    1
3893    3
3894    0
3895    18
3896    5
3897    4
3898    5
3899    4
3900    5
3901    9
3902    1
3903    12
3904    6
3905    2
3906    9
3907    12
3908    8
3909    17
3910    5
3911    13
3912    18
3913    19
3914    16
3915    8
3916    7
3917    6
3918    17
3919    14
3920    16
3921    4
3922    15
3923    3
3924    1
3925    0
3926    3
3927    3
3928    11
3929    1
3930    16
3931    16
3932    6
3933    12
3934    19
3935    7
3936    16
3937    19
3938    14
3939    4
3940    6
3941    5
3942    16
3943    11
3944    16
3945    14
3946    6
3947    12
3948    0
3949    9
3950    3
3951    15
3952    1
3953    9
3954    13
3955    16
3956    5
3957    7
3958    12
3959    10
3960    12
3961    13
3962    16
3963    7
3964    19
3965    12
3966    12
3967    13
3968    3
3969    15
3970    12
3971    12
3972    11
3973    6
3974    19
3975    13
3976    2
3977    8
3978    11
3979    7
3980    11
3981    8
3982    18
3983    17
3984    15
3985    2
3986    3
3987    8
3988    15
3989    7
3990    6
3991    17
3992    2
3993    7
3994    7
3995    12
3996    0
3997    5
3998    6
3999    6
4000    3
4001    5
4002    15
4003    19
4004    7
4005    4
4006    8
4007    12
4008    16
4009    5
4010    7
4011    17
4012    13
4013    9
4014    8
4015    9
4016    1
4017    3
4018    12
4019    2
4020    16
4021    0
4022    10
4023    0
4024    18
4025    11
4026    5
4027    19
4028    8
4029    15
4030    16
4031    1
4032    2
4033    0
4034    4
4035    9
4036    9
4037    6
4038    3
4039    2
4040    2
4041    6
4042    8
4043    12
4044    3
4045    4
4046    3
4047    11
4048    17
4049    18
4050    10
4051    4
4052    4
4053    14
4054    18
4055    16
4056    16
4057    10
4058    3
4059    5
4060    4
4061    7
4062    2
4063    4
4064    15
4065    18
4066    17
4067    5
4068    6
4069    17
4070    9
4071    15
4072    17
4073    8
4074    8
4075    13
4076    13
4077    19
4078    10
4079    17
4080    5
4081    12
4082    15
4083    18
4084    0
4085    5
4086    4
4087    8
4088    10
4089    2
4090    4
4091    17
4092    10
4093    12
4094    10
4095    5
4096    14
4097    8
4098    7
4099    15
4100    5
4101    19
4102    1
4103    18
4104    15
4105    13
4106    9
4107    4
4108    4
4109    16
4110    6
4111    8
4112    8
4113    12
4114    12
4115    0
4116    10
4117    19
4118    18
4119    10
4120    14
4121    8
4122    13
4123    7
4124    17
4125    12
4126    12
4127    5
4128    5
4129    0
4130    10
4131    2
4132    17
4133    2
4134    16
4135    9
4136    2
4137    13
4138    4
4139    12
4140    8
4141    0
4142    14
4143    9
4144    2
4145    9
4146    8
4147    18
4148    4
4149    6
4150    10
4151    15
4152    15
4153    18
4154    4
4155    9
4156    14
4157    17
4158    15
4159    8
4160    17
4161    4
4162    3
4163    18
4164    12
4165    4
4166    0
4167    3
4168    5
4169    10
4170    1
4171    4
4172    13
4173    9
4174    8
4175    18
4176    11
4177    1
4178    11
4179    0
4180    3
4181    10
4182    8
4183    4
4184    16
4185    10
4186    8
4187    8
4188    18
4189    13
4190    7
4191    3
4192    10
4193    6
4194    17
4195    7
4196    14
4197    3
4198    16
4199    9
4200    2
4201    0
4202    15
4203    3
4204    4
4205    3
4206    18
4207    9
4208    11
4209    16
4210    6
4211    10
4212    10
4213    5
4214    7
4215    7
4216    13
4217    14
4218    8
4219    11
4220    1
4221    16
4222    2
4223    0
4224    2
4225    6
4226    17
4227    12
4228    4
4229    18
4230    6
4231    18
4232    11
4233    12
4234    17
4235    18
4236    13
4237    15
4238    12
4239    12
4240    15
4241    11
4242    18
4243    0
4244    5
4245    6
4246    15
4247    7
4248    13
4249    5
4250    16
4251    5
4252    12
4253    16
4254    17
4255    7
4256    10
4257    11
4258    18
4259    15
4260    11
4261    4
4262    3
4263    10
4264    1
4265    9
4266    7
4267    19
4268    2
4269    14
4270    3
4271    7
4272    10
4273    0
4274    16
4275    17
4276    16
4277    4
4278    5
4279    14
4280    6
4281    1
4282    14
4283    5
4284    3
4285    3
4286    1
4287    7
4288    16
4289    10
4290    11
4291    4
4292    3
4293    1
4294    7
4295    11
4296    7
4297    6
4298    15
4299    1
4300    9
4301    9
4302    11
4303    12
4304    2
4305    19
4306    0
4307    9
4308    0
4309    15
4310    3
4311    0
4312    0
4313    12
4314    7
4315    9
4316    11
4317    16
4318    2
4319    9
4320    13
4321    7
4322    1
4323    9
4324    17
4325    12
4326    2
4327    18
4328    5
4329    18
4330    17
4331    15
4332    6
4333    1
4334    2
4335    17
4336    15
4337    5
4338    17
4339    13
4340    5
4341    1
4342    7
4343    12
4344    15
4345    0
4346    16
4347    8
4348    17
4349    16
4350    4
4351    7
4352    16
4353    9
4354    12
4355    5
4356    1
4357    1
4358    3
4359    3
4360    12
4361    17
4362    12
4363    7
4364    18
4365    10
4366    1
4367    6
4368    3
4369    13
4370    4
4371    16
4372    17
4373    5
4374    7
4375    3
4376    6
4377    18
4378    17
4379    17
4380    10
4381    19
4382    2
4383    2
4384    10
4385    11
4386    2
4387    13
4388    1
4389    12
4390    12
4391    3
4392    13
4393    1
4394    0
4395    8
4396    0
4397    19
4398    2
4399    15
4400    14
4401    16
4402    18
4403    2
4404    13
4405    15
4406    4
4407    3
4408    17
4409    7
4410    9
4411    8
4412    3
4413    5
4414    11
4415    18
4416    15
4417    7
4418    10
4419    6
4420    1
4421    8
4422    5
4423    13
4424    6
4425    15
4426    8
4427    5
4428    6
4429    3
4430    9
4431    6
4432    15
4433    14
4434    14
4435    10
4436    9
4437    0
4438    3
4439    1
4440    17
4441    10
4442    16
4443    12
4444    6
4445    14
4446    12
4447    11
4448    16
4449    9
4450    9
4451    0
4452    12
4453    8
4454    0
4455    19
4456    5
4457    11
4458    2
4459    5
4460    4
4461    9
4462    5
4463    7
4464    16
4465    4
4466    19
4467    5
4468    19
4469    2
4470    11
4471    18
4472    17
4473    12
4474    9
4475    10
4476    15
4477    18
4478    2
4479    13
4480    11
4481    5
4482    16
4483    18
4484    15
4485    15
4486    11
4487    7
4488    11
4489    13
4490    13
4491    1
4492    4
4493    16
4494    17
4495    4
4496    13
4497    17
4498    14
4499    4
4500    12
4501    7
4502    3
4503    16
4504    6
4505    0
4506    11
4507    8
4508    16
4509    17
4510    1
4511    15
4512    2
4513    10
4514    15
4515    15
4516    0
4517    16
4518    15
4519    16
4520    5
4521    11
4522    16
4523    13
4524    15
4525    13
4526    16
4527    19
4528    10
4529    13
4530    9
4531    6
4532    12
4533    5
4534    19
4535    3
4536    7
4537    19
4538    18
4539    13
4540    13
4541    9
4542    7
4543    5
4544    0
4545    19
4546    10
4547    7
4548    13
4549    18
4550    4
4551    16
4552    17
4553    13
4554    1
4555    13
4556    7
4557    7
4558    7
4559    9
4560    4
4561    7
4562    5
4563    7
4564    18
4565    8
4566    10
4567    3
4568    11
4569    4
4570    19
4571    18
4572    17
4573    13
4574    10
4575    14
4576    17
4577    2
4578    14
4579    6
4580    16
4581    5
4582    18
4583    19
4584    18
4585    7
4586    8
4587    3
4588    3
4589    12
4590    16
4591    2
4592    2
4593    2
4594    1
4595    17
4596    1
4597    3
4598    7
4599    7
4600    15
4601    0
4602    16
4603    0
4604    6
4605    7
4606    11
4607    9
4608    13
4609    16
4610    16
4611    11
4612    1
4613    10
4614    6
4615    10
4616    5
4617    18
4618    7
4619    11
4620    0
4621    19
4622    6
4623    9
4624    6
4625    4
4626    6
4627    3
4628    9
4629    11
4630    12
4631    7
4632    5
4633    19
4634    7
4635    16
4636    6
4637    11
4638    1
4639    7
4640    13
4641    10
4642    15
4643    13
4644    17
4645    1
4646    6
4647    3
4648    12
4649    15
4650    9
4651    18
4652    7
4653    12
4654    12
4655    4
4656    12
4657    16
4658    17
4659    11
4660    18
4661    8
4662    10
4663    15
4664    9
4665    10
4666    9
4667    7
4668    8
4669    4
4670    17
4671    11
4672    4
4673    7
4674    16
4675    10
4676    9
4677    8
4678    17
4679    3
4680    3
4681    4
4682    16
4683    8
4684    10
4685    15
4686    8
4687    6
4688    10
4689    5
4690    12
4691    18
4692    3
4693    1
4694    14
4695    8
4696    17
4697    7
4698    11
4699    2
4700    17
4701    2
4702    6
4703    7
4704    7
4705    11
4706    5
4707    2
4708    4
4709    12
4710    4
4711    0
4712    6
4713    19
4714    18
4715    1
4716    2
4717    16
4718    18
4719    2
4720    11
4721    13
4722    2
4723    8
4724    19
4725    5
4726    4
4727    5
4728    2
4729    6
4730    1
4731    11
4732    9
4733    16
4734    15
4735    7
4736    14
4737    6
4738    19
4739    11
4740    11
4741    13
4742    5
4743    12
4744    16
4745    2
4746    10
4747    10
4748    0
4749    3
4750    19
4751    14
4752    7
4753    6
4754    11
4755    6
4756    5
4757    0
4758    0
4759    8
4760    8
4761    13
4762    1
4763    6
4764    6
4765    1
4766    6
4767    11
4768    3
4769    16
4770    0
4771    11
4772    3
4773    8
4774    4
4775    2
4776    10
4777    9
4778    14
4779    0
4780    10
4781    16
4782    10
4783    19
4784    0
4785    7
4786    9
4787    7
4788    11
4789    11
4790    5
4791    0
4792    17
4793    5
4794    9
4795    4
4796    9
4797    17
4798    3
4799    8
4800    4
4801    13
4802    9
4803    6
4804    6
4805    16
4806    3
4807    13
4808    10
4809    3
4810    17
4811    18
4812    19
4813    19
4814    7
4815    13
4816    8
4817    5
4818    0
4819    7
4820    14
4821    16
4822    1
4823    6
4824    8
4825    3
4826    1
4827    1
4828    19
4829    17
4830    10
4831    17
4832    7
4833    5
4834    0
4835    6
4836    10
4837    12
4838    5
4839    1
4840    0
4841    6
4842    8
4843    13
4844    2
4845    9
4846    13
4847    3
4848    7
4849    3
4850    13
4851    8
4852    1
4853    9
4854    9
4855    3
4856    3
4857    0
4858    7
4859    10
4860    5
4861    0
4862    18
4863    0
4864    14
4865    18
4866    11
4867    7
4868    11
4869    15
4870    0
4871    18
4872    10
4873    7
4874    6
4875    4
4876    17
4877    7
4878    13
4879    3
4880    17
4881    3
4882    19
4883    0
4884    16
4885    10
4886    15
4887    15
4888    6
4889    5
4890    4
4891    7
4892    17
4893    3
4894    7
4895    4
4896    2
4897    9
4898    13
4899    15
4900    8
4901    17
4902    13
4903    13
4904    15
4905    16
4906    6
4907    3
4908    17
4909    14
4910    1
4911    4
4912    3
4913    2
4914    15
4915    3
4916    1
4917    0
4918    8
4919    1
4920    17
4921    4
4922    10
4923    13
4924    17
4925    6
4926    6
4927    13
4928    8
4929    12
4930    1
4931    13
4932    10
4933    12
4934    16
4935    4
4936    13
4937    10
4938    17
4939    18
4940    3
4941    2
4942    12
4943    18
4944    17
4945    18
4946    14
4947    19
4948    0
4949    4
4950    10
4951    6
4952    15
4953    9
4954    6
4955    6
4956    0
4957    11
4958    12
4959    1
4960    1
4961    12
4962    19
4963    9
4964    2
4965    0
4966    2
4967    14
4968    1
4969    11
4970    16
4971    17
4972    5
4973    16
4974    17
4975    8
4976    13
4977    1
4978    4
4979    16
4980    1
4981    9
4982    0
4983    1
4984    1
4985    15
4986    17
4987    8
4988    0
4989    3
4990    14
4991    0
4992    19
4993    13
4994    4
4995    6
4996    6
4997    9
4998    18
4999    7
5000    18
5001    19
5002    10
5003    4
5004    9
5005    18
5006    6
5007    13
5008    4
5009    9
5010    9
5011    6
5012    0
5013    7
5014    3
5015    9
5016    19
5017    5
5018    11
5019    5
5020    0
5021    12
5022    15
5023    2
5024    10
5025    9
5026    10
5027    17
5028    15
5029    10
5030    18
5031    5
5032    9
5033    5
5034    13
5035    14
5036    4
5037    17
5038    0
5039    3
5040    17
5041    6
5042    11
5043    17
5044    2
5045    1
5046    17
5047    4
5048    0
5049    18
5050    5
5051    5
5052    15
5053    16
5054    15
5055    16
5056    3
5057    10
5058    17
5059    10
5060    17
5061    1
5062    9
5063    15
5064    9
5065    16
5066    7
5067    12
5068    5
5069    11
5070    9
5071    2
5072    16
5073    1
5074    12
5075    4
5076    13
5077    12
5078    14
5079    3
5080    7
5081    13
5082    8
5083    4
5084    15
5085    5
5086    2
5087    16
5088    2
5089    0
5090    1
5091    11
5092    7
5093    17
5094    9
5095    3
5096    7
5097    13
5098    7
5099    8
5100    13
5101    6
5102    10
5103    16
5104    16
5105    12
5106    12
5107    15
5108    8
5109    15
5110    3
5111    15
5112    0
5113    9
5114    4
5115    2
5116    4
5117    16
5118    0
5119    12
5120    11
5121    19
5122    2
5123    5
5124    7
5125    10
5126    9
5127    13
5128    10
5129    10
5130    11
5131    19
5132    17
5133    10
5134    4
5135    7
5136    3
5137    4
5138    14
5139    9
5140    11
5141    17
5142    12
5143    12
5144    2
5145    15
5146    4
5147    3
5148    15
5149    5
5150    3
5151    9
5152    15
5153    8
5154    14
5155    12
5156    18
5157    11
5158    2
5159    15
5160    2
5161    10
5162    0
5163    6
5164    5
5165    3
5166    12
5167    17
5168    10
5169    2
5170    6
5171    10
5172    3
5173    17
5174    0
5175    11
5176    12
5177    18
5178    18
5179    0
5180    19
5181    1
5182    13
5183    1
5184    15
5185    1
5186    14
5187    0
5188    13
5189    3
5190    1
5191    0
5192    17
5193    14
5194    11
5195    6
5196    5
5197    1
5198    14
5199    14
5200    15
5201    7
5202    17
5203    11
5204    11
5205    2
5206    18
5207    9
5208    8
5209    13
5210    0
5211    18
5212    6
5213    8
5214    11
5215    9
5216    10
5217    15
5218    14
5219    13
5220    15
5221    13
5222    18
5223    6
5224    2
5225    0
5226    15
5227    5
5228    0
5229    7
5230    3
5231    3
5232    15
5233    17
5234    15
5235    2
5236    15
5237    14
5238    4
5239    1
5240    4
5241    18
5242    0
5243    18
5244    5
5245    0
5246    9
5247    7
5248    15
5249    16
5250    5
5251    8
5252    8
5253    5
5254    14
5255    10
5256    10
5257    17
5258    3
5259    5
5260    3
5261    9
5262    17
5263    15
5264    11
5265    9
5266    6
5267    1
5268    4
5269    2
5270    9
5271    12
5272    10
5273    12
5274    6
5275    7
5276    8
5277    3
5278    0
5279    12
5280    10
5281    1
5282    14
5283    12
5284    1
5285    7
5286    16
5287    1
5288    16
5289    11
5290    13
5291    18
5292    2
5293    12
5294    2
5295    7
5296    6
5297    12
5298    17
5299    11
5300    5
5301    15
5302    7
5303    3
5304    4
5305    12
5306    10
5307    14
5308    13
5309    0
5310    0
5311    14
5312    1
5313    10
5314    1
5315    9
5316    18
5317    7
5318    2
5319    14
5320    19
5321    17
5322    16
5323    1
5324    5
5325    11
5326    16
5327    9
5328    6
5329    15
5330    0
5331    19
5332    5
5333    12
5334    13
5335    3
5336    8
5337    13
5338    3
5339    0
5340    5
5341    4
5342    7
5343    13
5344    14
5345    6
5346    2
5347    7
5348    10
5349    16
5350    18
5351    10
5352    2
5353    18
5354    18
5355    17
5356    11
5357    12
5358    15
5359    14
5360    13
5361    4
5362    5
5363    16
5364    17
5365    8
5366    15
5367    17
5368    13
5369    17
5370    9
5371    5
5372    11
5373    16
5374    4
5375    10
5376    6
5377    16
5378    2
5379    14
5380    1
5381    12
5382    19
5383    17
5384    9
5385    3
5386    4
5387    12
5388    8
5389    19
5390    8
5391    17
5392    18
5393    5
5394    19
5395    17
5396    8
5397    8
5398    12
5399    6
5400    17
5401    3
5402    17
5403    8
5404    11
5405    0
5406    12
5407    3
5408    7
5409    9
5410    13
5411    10
5412    12
5413    6
5414    1
5415    6
5416    17
5417    8
5418    5
5419    5
5420    3
5421    16
5422    2
5423    1
5424    0
5425    10
5426    9
5427    14
5428    14
5429    8
5430    7
5431    12
5432    15
5433    13
5434    17
5435    18
5436    3
5437    2
5438    13
5439    0
5440    6
5441    0
5442    9
5443    0
5444    17
5445    0
5446    12
5447    8
5448    19
5449    17
5450    0
5451    16
5452    5
5453    12
5454    19
5455    5
5456    4
5457    7
5458    12
5459    4
5460    1
5461    19
5462    10
5463    16
5464    7
5465    4
5466    12
5467    0
5468    11
5469    9
5470    16
5471    8
5472    7
5473    8
5474    10
5475    3
5476    13
5477    17
5478    14
5479    5
5480    10
5481    12
5482    6
5483    7
5484    10
5485    14
5486    12
5487    15
5488    14
5489    8
5490    9
5491    11
5492    18
5493    18
5494    1
5495    17
5496    2
5497    19
5498    3
5499    12
5500    6
5501    3
5502    9
5503    19
5504    3
5505    19
5506    4
5507    9
5508    11
5509    0
5510    19
5511    4
5512    17
5513    2
5514    7
5515    11
5516    11
5517    7
5518    13
5519    11
5520    8
5521    15
5522    2
5523    7
5524    7
5525    5
5526    18
5527    0
5528    8
5529    6
5530    6
5531    7
5532    15
5533    15
5534    8
5535    15
5536    17
5537    6
5538    5
5539    10
5540    4
5541    0
5542    6
5543    12
5544    16
5545    3
5546    18
5547    17
5548    13
5549    8
5550    19
5551    3
5552    8
5553    18
5554    6
5555    8
5556    3
5557    12
5558    6
5559    1
5560    6
5561    15
5562    0
5563    12
5564    6
5565    12
5566    17
5567    17
5568    16
5569    7
5570    16
5571    7
5572    12
5573    10
5574    14
5575    11
5576    9
5577    18
5578    9
5579    11
5580    16
5581    3
5582    7
5583    18
5584    16
5585    16
5586    0
5587    9
5588    10
5589    18
5590    1
5591    2
5592    0
5593    7
5594    7
5595    10
5596    7
5597    18
5598    16
5599    12
5600    6
5601    8
5602    17
5603    4
5604    6
5605    2
5606    16
5607    2
5608    6
5609    2
5610    0
5611    11
5612    6
5613    14
5614    8
5615    18
5616    16
5617    10
5618    1
5619    5
5620    17
5621    17
5622    14
5623    5
5624    6
5625    8
5626    15
5627    16
5628    10
5629    16
5630    16
5631    2
5632    4
5633    12
5634    3
5635    18
5636    4
5637    10
5638    3
5639    16
5640    5
5641    13
5642    17
5643    12
5644    13
5645    5
5646    4
5647    9
5648    12
5649    11
5650    4
5651    1
5652    17
5653    19
5654    9
5655    14
5656    8
5657    12
5658    7
5659    3
5660    13
5661    2
5662    11
5663    17
5664    9
5665    4
5666    8
5667    7
5668    13
5669    9
5670    7
5671    9
5672    10
5673    7
5674    5
5675    8
5676    15
5677    2
5678    17
5679    15
5680    0
5681    15
5682    7
5683    16
5684    1
5685    12
5686    3
5687    7
5688    14
5689    8
5690    16
5691    0
5692    9
5693    18
5694    2
5695    4
5696    9
5697    4
5698    18
5699    1
5700    12
5701    13
5702    2
5703    19
5704    6
5705    0
5706    9
5707    5
5708    10
5709    5
5710    17
5711    15
5712    1
5713    2
5714    14
5715    16
5716    3
5717    14
5718    16
5719    14
5720    10
5721    19
5722    13
5723    7
5724    17
5725    2
5726    10
5727    4
5728    9
5729    17
5730    9
5731    12
5732    2
5733    14
5734    12
5735    6
5736    6
5737    10
5738    11
5739    16
5740    5
5741    10
5742    13
5743    18
5744    2
5745    0
5746    1
5747    13
5748    17
5749    19
5750    5
5751    2
5752    8
5753    10
5754    8
5755    15
5756    17
5757    5
5758    5
5759    16
5760    11
5761    11
5762    11
5763    19
5764    4
5765    17
5766    2
5767    4
5768    6
5769    16
5770    15
5771    9
5772    1
5773    12
5774    17
5775    13
5776    15
5777    11
5778    4
5779    4
5780    4
5781    8
5782    15
5783    13
5784    8
5785    17
5786    5
5787    14
5788    19
5789    10
5790    10
5791    5
5792    13
5793    9
5794    15
5795    7
5796    0
5797    1
5798    9
5799    16
