3000    10
3001    15
3002    11
3003    12
3004    2
3005    10
3006    9
3007    5
3008    0
3009    18
3010    0
3011    7
3012    13
3013    11
3014    6
3015    17
3016    3
3017    8
3018    15
3019    12
3020    17
3021    4
3022    2
3023    10
3024    2
3025    18
3026    8
3027    17
3028    16
3029    19
3030    16
3031    18
3032    3
3033    14
3034    2
3035    10
3036    12
3037    14
3038    2
3039    10
3040    19
3041    15
3042    3
3043    14
3044    6
3045    5
3046    16
3047    12
3048    12
3049    11
3050    13
3051    18
3052    18
3053    3
3054    7
3055    11
3056    10
3057    13
3058    6
3059    17
3060    5
3061    14
3062    7
3063    0
3064    9
3065    18
3066    5
3067    1
3068    2
3069    7
3070    7
3071    3
3072    4
3073    17
3074    7
3075    2
3076    0
3077    7
3078    17
3079    7
3080    7
3081    12
3082    18
3083    3
3084    2
3085    5
3086    2
3087    3
3088    7
3089    16
3090    18
3091    12
3092    2
3093    7
3094    8
3095    15
3096    4
3097    6
3098    15
3099    3
3100    14
3101    4
3102    6
3103    8
3104    6
3105    10
3106    14
3107    3
3108    0
3109    10
3110    14
3111    12
3112    18
3113    3
3114    15
3115    5
3116    19
3117    10
3118    16
3119    15
3120    17
3121    16
3122    2
3123    4
3124    4
3125    19
3126    18
3127    6
3128    8
3129    2
3130    1
3131    8
3132    2
3133    7
3134    18
3135    3
3136    10
3137    6
3138    3
3139    13
3140    8
3141    14
3142    2
3143    11
3144    5
3145    7
3146    2
3147    16
3148    5
3149    16
3150    6
3151    12
3152    12
3153    8
3154    1
3155    4
3156    8
3157    16
3158    1
3159    10
3160    10
3161    0
3162    16
3163    15
3164    7
3165    11
3166    7
3167    8
3168    2
3169    1
3170    9
3171    1
3172    18
3173    12
3174    19
3175    0
3176    7
3177    7
3178    11
3179    9
3180    19
3181    16
3182    7
3183    1
3184    1
3185    1
3186    15
3187    4
3188    9
3189    14
3190    6
3191    10
3192    4
3193    7
3194    3
3195    17
3196    19
3197    10
3198    16
3199    19
3200    12
3201    0
3202    12
3203    12
3204    15
3205    8
3206    13
3207    18
3208    14
3209    17
3210    15
3211    12
3212    16
3213    10
3214    6
3215    5
3216    15
3217    7
3218    0
3219    0
3220    13
3221    7
3222    3
3223    2
3224    18
3225    7
3226    14
3227    9
3228    17
3229    2
3230    11
3231    2
3232    12
3233    0
3234    14
3235    12
3236    11
3237    19
3238    3
3239    14
3240    9
3241    12
3242    3
3243    2
3244    11
3245    16
3246    8
3247    15
3248    8
3249    10
3250    17
3251    4
3252    14
3253    6
3254    2
3255    9
3256    16
3257    9
3258    4
3259    14
3260    18
3261    7
3262    17
3263    7
3264    10
3265    8
3266    7
3267    4
3268    1
3269    15
3270    7
3271    3
3272    19
3273    12
3274    17
3275    10
3276    6
3277    5
3278    11
3279    10
3280    2
3281    13
3282    14
3283    0
3284    16
3285    1
3286    15
3287    13
3288    6
3289    19
3290    10
3291    14
3292    13
3293    5
3294    4
3295    7
3296    16
3297    3
3298    14
3299    7
3300    7
3301    5
3302    15
3303    19
3304    8
3305    17
3306    19
3307    9
3308    4
3309    16
3310    2
3311    1
3312    0
3313    15
3314    16
3315    13
3316    2
3317    18
3318    5
3319    4
3320    3
3321    19
3322    7
3323    6
3324    8
3325    13
3326    9
3327    7
3328    14
3329    16
3330    14
3331    7
3332    17
3333    1
3334    4
3335    11
3336    15
3337    14
3338    6
3339    1
3340    12
3341    3
3342    4
3343    8
3344    2
3345    8
3346    2
3347    15
3348    3
3349    9
3350    13
3351    9
3352    1
3353    10
3354    10
3355    7
3356    5
3357    6
3358    12
3359    9
3360    16
3361    1
3362    8
3363    13
3364    16
3365    16
3366    6
3367    19
3368    17
3369    13
3370    8
3371    1
3372    14
3373    17
3374    17
3375    2
3376    7
3377    7
3378    13
3379    13
3380    1
3381    18
3382    15
3383    7
3384    13
3385    3
3386    14
3387    17
3388    5
3389    3
3390    13
3391    16
3392    6
3393    7
3394    2
3395    7
3396    3
3397    10
3398    5
3399    3
3400    17
3401    8
3402    8
3403    17
3404    15
3405    5
3406    4
3407    4
3408    10
3409    6
3410    12
3411    15
3412    9
3413    7
3414    1
3415    17
3416    17
3417    10
3418    16
3419    2
3420    9
3421    15
3422    10
3423    16
3424    7
3425    13
3426    1
3427    16
3428    5
3429    5
3430    19
3431    18
3432    19
3433    13
3434    8
3435    0
3436    3
3437    4
3438    5
3439    2
3440    10
3441    7
3442    4
3443    12
3444    5
3445    4
3446    6
3447    8
3448    16
3449    3
3450    5
3451    2
3452    16
3453    10
3454    7
3455    0
3456    15
3457    2
3458    9
3459    13
3460    8
3461    5
3462    14
3463    6
3464    17
3465    1
3466    9
3467    9
3468    15
3469    1
3470    5
3471    17
3472    13
3473    4
3474    5
3475    10
3476    9
3477    11
3478    7
3479    14
3480    9
3481    2
3482    8
3483    7
3484    9
3485    15
3486    19
3487    13
3488    13
3489    16
3490    4
3491    11
3492    12
3493    6
3494    12
3495    9
3496    3
3497    2
3498    7
3499    16
3500    17
3501    13
3502    10
3503    6
3504    6
3505    11
3506    6
3507    6
3508    12
3509    16
3510    2
3511    3
3512    15
3513    13
3514    14
3515    5
3516    2
3517    17
3518    2
3519    12
3520    5
3521    15
3522    19
3523    9
3524    4
3525    13
3526    19
3527    13
3528    17
3529    17
3530    2
3531    2
3532    9
3533    6
3534    1
3535    10
3536    17
3537    2
3538    0
3539    8
3540    19
3541    9
3542    12
3543    15
3544    0
3545    19
3546    8
3547    3
3548    14
3549    6
3550    13
3551    15
3552    8
3553    10
3554    4
3555    5
3556    6
3557    9
3558    1
3559    2
3560    8
3561    18
3562    14
3563    17
3564    3
3565    12
3566    3
3567    14
3568    3
3569    10
3570    11
3571    9
3572    18
3573    19
3574    13
3575    3
3576    7
3577    17
3578    10
3579    8
3580    1
3581    16
3582    11
3583    19
3584    3
3585    17
3586    2
3587    6
3588    3
3589    1
3590    11
3591    13
3592    3
3593    13
3594    6
3595    11
3596    16
3597    9
3598    1
3599    3
3600    12
3601    14
3602    11
3603    7
3604    6
3605    2
3606    1
3607    15
3608    0
3609    19
3610    2
3611    3
3612    3
3613    3
3614    19
3615    6
3616    5
3617    4
3618    18
3619    6
3620    13
3621    12
3622    2
3623    10
3624    2
3625    19
3626    0
3627    16
3628    12
3629    14
3630    4
3631    14
3632    14
3633    5
3634    2
3635    4
3636    17
3637    15
3638    2
3639    9
3640    10
3641    2
3642    17
3643    8
3644    16
3645    13
3646    18
3647    16
3648    0
3649    19
3650    18
3651    16
3652    14
3653    6
3654    8
3655    5
3656    8
3657    8
3658    8
3659    19
3660    4
3661    4
3662    1
3663    12
3664    18
3665    4
3666    9
3667    2
3668    11
3669    2
3670    8
3671    15
3672    10
3673    6
3674    2
3675    5
3676    6
3677    4
3678    9
3679    2
3680    7
3681    19
3682    5
3683    5
3684    18
3685    3
3686    15
3687    11
3688    5
3689    4
3690    7
3691    12
3692    8
3693    3
3694    8
3695    18
3696    15
3697    13
3698    8
3699    3
3700    4
3701    9
3702    4
3703    16
3704    7
3705    0
3706    4
3707    16
3708    15
3709    2
3710    1
3711    3
3712    11
3713    13
3714    15
3715    6
3716    4
3717    11
3718    17
3719    17
3720    4
3721    15
3722    4
3723    1
3724    17
3725    9
3726    17
3727    8
3728    13
3729    18
3730    17
3731    8
3732    12
3733    19
3734    6
3735    11
3736    12
3737    15
3738    2
3739    2
3740    14
3741    6
3742    8
3743    13
3744    3
3745    17
3746    11
3747    5
3748    15
3749    5
3750    14
3751    4
3752    2
3753    2
3754    5
3755    17
3756    12
3757    5
3758    4
3759    15
3760    13
3761    9
3762    3
3763    8
3764    2
3765    4
3766    18
3767    16
3768    19
3769    7
3770    3
3771    7
3772    10
3773    7
3774    3
3775    0
3776    2
3777    17
3778    0
3779    3
3780    7
3781    7
3782    15
3783    8
3784    14
3785    16
3786    5
3787    19
3788    8
3789    11
3790    6
3791    12
3792    2
3793    5
3794    16
3795    17
3796    6
3797    18
3798    12
3799    15
3800    15
3801    0
3802    19
3803    16
3804    1
3805    14
3806    6
3807    12
3808    2
3809    6
3810    16
3811    2
3812    11
3813    2
3814    4
3815    10
3816    13
3817    2
3818    2
3819    2
3820    5
3821    5
3822    2
3823    2
3824    18
3825    17
3826    5
3827    9
3828    13
3829    5
3830    6
3831    17
3832    3
3833    9
3834    12
3835    11
3836    3
3837    4
3838    3
3839    10
3840    11
3841    13
3842    16
3843    11
3844    13
3845    16
3846    10
3847    2
3848    8
3849    12
3850    11
3851    9
3852    8
3853    14
3854    17
3855    8
3856    4
3857    16
3858    15
3859    9
3860    19
3861    0
3862    17
3863    5
3864    8
3865    8
3866    5
3867    16
3868    2
3869    12
3870    0
3871    12
3872    14
3873    17
3874    9
3875    7
3876    3
3877    6
3878    11
3879    8
3880    2
3881    18
3882    2
3883    17
3884    15
3885    10
3886    11
3887    17
3888    16
3889    13
3890    13
3891    15
3892    10
3893    15
3894    14
3895    14
3896    16
3897    18
3898    3
3899    2
3900    14
3901    17
3902    12
3903    16
3904    4
3905    18
3906    5
3907    1
3908    17
3909    14
3910    10
3911    4
3912    2
3913    2
3914    8
3915    19
3916    10
3917    16
3918    11
3919    1
3920    6
3921    10
3922    13
3923    3
3924    19
3925    7
3926    10
3927    17
3928    16
3929    16
3930    18
3931    11
3932    12
3933    17
3934    17
3935    3
3936    12
3937    3
3938    1
3939    14
3940    9
3941    11
3942    6
3943    14
3944    6
3945    14
3946    14
3947    4
3948    15
3949    3
3950    14
3951    6
3952    16
3953    2
3954    9
3955    15
3956    7
3957    19
3958    3
3959    9
3960    5
3961    2
3962    6
3963    12
3964    6
3965    5
3966    18
3967    15
3968    8
3969    16
3970    1
3971    6
3972    3
3973    2
3974    18
3975    15
3976    6
3977    7
3978    9
3979    1
3980    11
3981    15
3982    1
3983    10
3984    13
3985    7
3986    14
3987    6
3988    12
3989    9
3990    19
3991    15
3992    18
3993    8
3994    12
3995    10
3996    9
3997    6
3998    0
3999    7
4000    2
4001    1
4002    2
4003    8
4004    15
4005    12
4006    13
4007    5
4008    2
4009    2
4010    3
4011    4
4012    4
4013    11
4014    12
4015    17
4016    13
4017    12
4018    1
4019    11
4020    14
4021    14
4022    8
4023    3
4024    6
4025    0
4026    2
4027    19
4028    12
4029    4
4030    14
4031    12
4032    16
4033    0
4034    0
4035    17
4036    6
4037    7
4038    16
4039    19
4040    1
4041    18
4042    5
4043    7
4044    12
4045    13
4046    7
4047    9
4048    18
4049    17
4050    14
4051    5
4052    2
4053    10
4054    1
4055    1
4056    3
4057    15
4058    19
4059    14
4060    7
4061    7
4062    7
4063    11
4064    8
4065    6
4066    16
4067    12
4068    2
4069    17
4070    19
4071    15
4072    9
4073    12
4074    0
4075    18
4076    1
4077    19
4078    5
4079    9
4080    16
4081    9
4082    5
4083    1
4084    15
4085    11
4086    19
4087    11
4088    14
4089    7
4090    6
4091    13
4092    14
4093    6
4094    12
4095    16
4096    16
4097    6
4098    12
4099    12
4100    11
4101    17
4102    16
4103    6
4104    0
4105    18
4106    9
4107    6
4108    16
4109    4
4110    2
4111    0
4112    1
4113    0
4114    15
4115    1
4116    12
4117    3
4118    0
4119    6
4120    2
4121    1
4122    0
4123    1
4124    11
4125    12
4126    11
4127    0
4128    5
4129    9
4130    2
4131    12
4132    3
4133    4
4134    5
4135    14
4136    11
4137    3
4138    4
4139    10
4140    17
4141    14
4142    11
4143    1
4144    2
4145    5
4146    16
4147    10
4148    9
4149    3
4150    3
4151    15
4152    17
4153    16
4154    12
4155    7
4156    8
4157    3
4158    6
4159    3
4160    15
4161    14
4162    8
4163    15
4164    17
4165    10
4166    0
4167    1
4168    5
4169    9
4170    19
4171    7
4172    1
4173    5
4174    7
4175    13
4176    5
4177    3
4178    16
4179    18
4180    6
4181    12
4182    7
4183    0
4184    9
4185    8
4186    19
4187    18
4188    5
4189    15
4190    6
4191    2
4192    6
4193    12
4194    12
4195    17
4196    19
4197    16
4198    0
4199    15
4200    15
4201    12
4202    3
4203    8
4204    12
4205    2
4206    5
4207    13
4208    7
4209    1
4210    10
4211    0
4212    13
4213    7
4214    12
4215    5
4216    1
4217    0
4218    0
4219    19
4220    6
4221    1
4222    11
4223    7
4224    13
4225    11
4226    17
4227    9
4228    13
4229    14
4230    0
4231    12
4232    1
4233    12
4234    18
4235    1
4236    1
4237    1
4238    17
4239    15
4240    13
4241    3
4242    9
4243    1
4244    10
4245    19
4246    4
4247    15
4248    2
4249    6
4250    7
4251    11
4252    5
4253    1
4254    17
4255    9
4256    18
4257    0
4258    12
4259    10
4260    17
4261    1
4262    12
4263    6
4264    11
4265    14
4266    4
4267    5
4268    5
4269    2
4270    5
4271    0
4272    6
4273    19
4274    8
4275    17
4276    12
4277    17
4278    14
4279    4
4280    6
4281    13
4282    17
4283    12
4284    0
4285    6
4286    7
4287    7
4288    3
4289    17
4290    0
4291    15
4292    3
4293    19
4294    6
4295    7
4296    14
4297    14
4298    3
4299    3
4300    1
4301    12
4302    15
4303    12
4304    8
4305    19
4306    13
4307    12
4308    1
4309    10
4310    3
4311    3
4312    16
4313    13
4314    5
4315    15
4316    2
4317    0
4318    6
4319    8
4320    16
4321    9
4322    11
4323    18
4324    3
4325    14
4326    19
4327    1
4328    8
4329    0
4330    2
4331    7
4332    14
4333    12
4334    8
4335    1
4336    7
4337    9
4338    12
4339    8
4340    10
4341    9
4342    19
4343    13
4344    13
4345    6
4346    19
4347    6
4348    5
4349    13
4350    1
4351    1
4352    14
4353    18
4354    16
4355    9
4356    5
4357    0
4358    0
4359    10
4360    4
4361    1
4362    19
4363    15
4364    19
4365    3
4366    6
4367    10
4368    5
4369    0
4370    0
4371    13
4372    5
4373    7
4374    7
4375    15
4376    0
4377    11
4378    18
4379    3
4380    5
4381    6
4382    4
4383    12
4384    17
4385    13
4386    12
4387    2
4388    13
4389    13
4390    16
4391    0
4392    10
4393    6
4394    17
4395    15
4396    3
4397    12
4398    6
4399    7
4400    14
4401    14
4402    3
4403    15
4404    12
4405    11
4406    7
4407    1
4408    3
4409    6
4410    11
4411    14
4412    5
4413    4
4414    3
4415    1
4416    8
4417    2
4418    13
4419    17
4420    3
4421    13
4422    9
4423    10
4424    7
4425    5
4426    11
4427    14
4428    16
4429    17
4430    7
4431    3
4432    12
4433    14
4434    11
4435    0
4436    19
4437    3
4438    8
4439    8
4440    4
4441    7
4442    16
4443    10
4444    3
4445    18
4446    7
4447    18
4448    16
4449    5
4450    8
4451    9
4452    11
4453    9
4454    15
4455    13
4456    6
4457    18
4458    13
4459    14
4460    9
4461    9
4462    2
4463    13
4464    16
4465    2
4466    5
4467    9
4468    7
4469    10
4470    14
4471    16
4472    11
4473    12
4474    15
4475    10
4476    1
4477    6
4478    19
4479    0
4480    14
4481    14
4482    7
4483    1
4484    13
4485    6
4486    2
4487    15
4488    13
4489    15
4490    5
4491    11
4492    16
4493    12
4494    7
4495    19
4496    6
4497    18
4498    4
4499    14
4500    19
4501    6
4502    1
4503    17
4504    15
4505    6
4506    15
4507    5
4508    12
4509    4
4510    5
4511    7
4512    12
4513    13
4514    7
4515    3
4516    7
4517    1
4518    0
4519    11
4520    7
4521    5
4522    12
4523    11
4524    4
4525    2
4526    6
4527    7
4528    2
4529    16
4530    19
4531    15
4532    0
4533    19
4534    5
4535    1
4536    16
4537    14
4538    4
4539    5
4540    17
4541    2
4542    3
4543    7
4544    1
4545    6
4546    6
4547    15
4548    3
4549    15
4550    19
4551    3
4552    1
4553    9
4554    4
4555    16
4556    6
4557    17
4558    15
4559    3
4560    13
4561    18
4562    7
4563    17
4564    1
4565    16
4566    3
4567    11
4568    3
4569    13
4570    5
4571    10
4572    10
4573    14
4574    6
4575    7
4576    3
4577    5
4578    4
4579    7
4580    12
4581    8
4582    8
4583    17
4584    2
4585    1
4586    17
4587    1
4588    7
4589    0
4590    17
4591    1
4592    14
4593    3
4594    10
4595    15
4596    13
4597    4
4598    5
4599    1
4600    8
4601    19
4602    14
4603    5
4604    15
4605    17
4606    8
4607    14
4608    16
4609    1
4610    3
4611    10
4612    14
4613    7
4614    12
4615    13
4616    6
4617    15
4618    4
4619    13
4620    5
4621    13
4622    0
4623    19
4624    16
4625    16
4626    6
4627    16
4628    0
4629    13
4630    12
4631    2
4632    4
4633    17
4634    2
4635    15
4636    11
4637    12
4638    19
4639    1
4640    5
4641    18
4642    2
4643    7
4644    15
4645    9
4646    15
4647    5
4648    10
4649    15
4650    18
4651    8
4652    2
4653    11
4654    8
4655    6
4656    12
4657    12
4658    6
4659    7
4660    10
4661    1
4662    15
4663    1
4664    0
4665    4
4666    13
4667    15
4668    12
4669    3
4670    0
4671    8
4672    3
4673    8
4674    2
4675    2
4676    4
4677    8
4678    4
4679    1
4680    0
4681    16
4682    12
4683    7
4684    9
4685    4
4686    11
4687    4
4688    4
4689    19
4690    8
4691    15
4692    8
4693    8
4694    16
4695    16
4696    9
4697    12
4698    6
4699    4
4700    13
4701    7
4702    2
4703    14
4704    11
4705    15
4706    4
4707    6
4708    12
4709    7
4710    17
4711    15
4712    3
4713    4
4714    4
4715    8
4716    2
4717    2
4718    2
4719    6
4720    2
4721    0
4722    3
4723    6
4724    7
4725    9
4726    16
4727    0
4728    18
4729    18
4730    18
4731    15
4732    6
4733    15
4734    7
4735    9
4736    14
4737    1
4738    3
4739    16
4740    11
4741    13
4742    6
4743    12
4744    2
4745    15
4746    3
4747    18
4748    14
4749    16
4750    11
4751    12
4752    7
4753    19
4754    1
4755    6
4756    8
4757    16
4758    16
4759    19
4760    6
4761    13
4762    6
4763    4
4764    6
4765    18
4766    13
4767    4
4768    15
4769    16
4770    5
4771    9
4772    16
4773    12
4774    9
4775    15
4776    0
4777    13
4778    15
4779    2
4780    1
4781    1
4782    4
4783    16
4784    4
4785    13
4786    12
4787    19
4788    12
4789    11
4790    12
4791    17
4792    18
4793    2
4794    15
4795    2
4796    14
4797    17
4798    4
4799    12
4800    6
4801    8
4802    16
4803    8
4804    9
4805    17
4806    2
4807    8
4808    2
4809    12
4810    8
4811    0
4812    5
4813    3
4814    13
4815    18
4816    7
4817    6
4818    19
4819    8
4820    11
4821    19
4822    15
4823    8
4824    17
4825    9
4826    12
4827    3
4828    13
4829    17
4830    17
4831    3
4832    19
4833    6
4834    9
4835    14
4836    8
4837    18
4838    11
4839    3
4840    6
4841    15
4842    4
4843    16
4844    3
4845    3
4846    5
4847    19
4848    16
4849    1
4850    6
4851    6
4852    8
4853    13
4854    13
4855    2
4856    13
4857    10
4858    1
4859    8
4860    4
4861    4
4862    15
4863    15
4864    10
4865    15
4866    6
4867    17
4868    19
4869    13
4870    15
4871    8
4872    10
4873    15
4874    13
4875    5
4876    19
4877    15
4878    14
4879    6
4880    17
4881    15
4882    16
4883    13
4884    17
4885    1
4886    16
4887    7
4888    6
4889    12
4890    5
4891    9
4892    7
4893    8
4894    0
4895    7
4896    2
4897    6
4898    3
4899    2
4900    7
4901    0
4902    16
4903    15
4904    16
4905    17
4906    7
4907    12
4908    13
4909    15
4910    19
4911    3
4912    14
4913    13
4914    6
4915    11
4916    18
4917    14
4918    7
4919    5
4920    13
4921    15
4922    15
4923    12
4924    17
4925    14
4926    9
4927    2
4928    0
4929    13
4930    6
4931    12
4932    6
4933    5
4934    9
4935    2
4936    7
4937    15
4938    17
4939    17
4940    16
4941    7
4942    4
4943    3
4944    8
4945    19
4946    14
4947    16
4948    2
4949    13
4950    4
4951    2
4952    7
4953    16
4954    4
4955    13
4956    17
4957    17
4958    9
4959    10
4960    7
4961    10
4962    15
4963    6
4964    15
4965    13
4966    12
4967    19
4968    0
4969    8
4970    13
4971    4
4972    8
4973    13
4974    6
4975    9
4976    6
4977    3
4978    6
4979    15
4980    8
4981    0
4982    1
4983    5
4984    5
4985    3
4986    12
4987    16
4988    9
4989    11
4990    7
4991    5
4992    1
4993    17
4994    19
4995    6
4996    3
4997    17
4998    10
4999    12
5000    4
5001    12
5002    16
5003    19
5004    15
5005    5
5006    0
5007    3
5008    2
5009    19
5010    2
5011    7
5012    18
5013    16
5014    12
5015    12
5016    16
5017    16
5018    3
5019    13
5020    15
5021    1
5022    16
5023    7
5024    13
5025    17
5026    7
5027    9
5028    3
5029    9
5030    2
5031    17
5032    18
5033    13
5034    16
5035    11
5036    2
5037    6
5038    4
5039    1
5040    6
5041    15
5042    16
5043    17
5044    7
5045    15
5046    16
5047    10
5048    14
5049    1
5050    3
5051    19
5052    10
5053    3
5054    17
5055    2
5056    1
5057    12
5058    13
5059    15
5060    2
5061    14
5062    12
5063    16
5064    3
5065    17
5066    11
5067    17
5068    4
5069    15
5070    9
5071    15
5072    14
5073    6
5074    7
5075    7
5076    14
5077    19
5078    5
5079    19
5080    17
5081    13
5082    16
5083    12
5084    3
5085    9
5086    11
5087    17
5088    14
5089    1
5090    16
5091    15
5092    4
5093    3
5094    16
5095    1
5096    11
5097    4
5098    12
5099    18
5100    4
5101    7
5102    4
5103    17
5104    12
5105    12
5106    16
5107    4
5108    19
5109    12
5110    12
5111    11
5112    12
5113    11
5114    17
5115    17
5116    12
5117    7
5118    12
5119    8
5120    5
5121    10
5122    0
5123    18
5124    5
5125    16
5126    8
5127    9
5128    17
5129    2
5130    19
5131    12
5132    3
5133    6
5134    15
5135    2
5136    10
5137    19
5138    1
5139    14
5140    18
5141    9
5142    6
5143    17
5144    18
5145    17
5146    0
5147    2
5148    1
5149    7
5150    12
5151    15
5152    13
5153    17
5154    15
5155    15
5156    5
5157    19
5158    6
5159    7
5160    16
5161    7
5162    13
5163    12
5164    5
5165    7
5166    6
5167    6
5168    10
5169    12
5170    5
5171    8
5172    4
5173    2
5174    15
5175    12
5176    8
5177    16
5178    3
5179    8
5180    4
5181    2
5182    5
5183    0
5184    12
5185    5
5186    14
5187    13
5188    2
5189    0
5190    18
5191    2
5192    0
5193    1
5194    8
5195    15
5196    11
5197    1
5198    13
5199    2
5200    4
5201    5
5202    2
5203    12
5204    1
5205    1
5206    16
5207    11
5208    14
5209    18
5210    1
5211    6
5212    10
5213    5
5214    12
5215    3
5216    14
5217    15
5218    15
5219    12
5220    14
5221    16
5222    15
5223    4
5224    19
5225    18
5226    16
5227    15
5228    17
5229    2
5230    17
5231    16
5232    5
5233    13
5234    4
5235    18
5236    13
5237    16
5238    9
5239    11
5240    2
5241    6
5242    15
5243    14
5244    3
5245    18
5246    17
5247    14
5248    4
5249    4
5250    8
5251    19
5252    1
5253    10
5254    9
5255    6
5256    15
5257    5
5258    16
5259    16
5260    14
5261    0
5262    15
5263    3
5264    18
5265    4
5266    2
5267    17
5268    15
5269    1
5270    16
5271    0
5272    4
5273    13
5274    9
5275    19
5276    9
5277    4
5278    3
5279    13
5280    12
5281    4
5282    18
5283    2
5284    16
5285    17
5286    17
5287    7
5288    15
5289    4
5290    10
5291    9
5292    16
5293    19
5294    0
5295    19
5296    13
5297    16
5298    8
5299    8
5300    2
5301    0
5302    15
5303    17
5304    15
5305    16
5306    3
5307    0
5308    11
5309    19
5310    14
5311    5
5312    1
5313    10
5314    7
5315    8
5316    17
5317    11
5318    14
5319    12
5320    15
5321    19
5322    10
5323    16
5324    0
5325    6
5326    0
5327    9
5328    12
5329    9
5330    17
5331    2
5332    7
5333    14
5334    2
5335    16
5336    8
5337    7
5338    16
5339    12
5340    0
5341    5
5342    0
5343    5
5344    16
5345    9
5346    16
5347    16
5348    3
5349    8
5350    4
5351    14
5352    9
5353    2
5354    9
5355    16
5356    8
5357    5
5358    11
5359    1
5360    17
5361    1
5362    19
5363    19
5364    1
5365    9
5366    0
5367    8
5368    10
5369    15
5370    14
5371    4
5372    13
5373    2
5374    1
5375    1
5376    13
5377    18
5378    3
5379    6
5380    15
5381    3
5382    3
5383    18
5384    12
5385    5
5386    19
5387    14
5388    0
5389    15
5390    14
5391    1
5392    0
5393    17
5394    0
5395    2
5396    13
5397    3
5398    18
5399    15
5400    2
5401    3
5402    0
5403    8
5404    12
5405    12
5406    5
5407    9
5408    17
5409    1
5410    6
5411    4
5412    4
5413    10
5414    17
5415    18
5416    17
5417    17
5418    19
5419    14
5420    12
5421    18
5422    6
5423    16
5424    14
5425    3
5426    2
5427    17
5428    1
5429    19
5430    13
5431    7
5432    13
5433    9
5434    6
5435    0
5436    17
5437    8
5438    16
5439    4
5440    17
5441    16
5442    3
5443    7
5444    7
5445    7
5446    11
5447    16
5448    19
5449    1
5450    19
5451    16
5452    3
5453    17
5454    14
5455    4
5456    5
5457    11
5458    6
5459    3
5460    0
5461    7
5462    17
5463    15
5464    17
5465    15
5466    15
5467    0
5468    12
5469    1
5470    14
5471    6
5472    9
5473    13
5474    15
5475    1
5476    13
5477    5
5478    13
5479    2
5480    6
5481    5
5482    14
5483    8
5484    7
5485    1
5486    0
5487    8
5488    15
5489    19
5490    15
5491    12
5492    13
5493    13
5494    9
5495    16
5496    17
5497    15
5498    6
5499    14
5500    2
5501    4
5502    6
5503    4
5504    1
5505    1
5506    13
5507    2
5508    6
5509    19
5510    4
5511    16
5512    14
5513    5
5514    12
5515    4
5516    5
5517    2
5518    13
5519    18
5520    18
5521    5
5522    3
5523    4
5524    18
5525    5
5526    5
5527    10
5528    11
5529    6
5530    14
5531    0
5532    2
5533    2
5534    2
5535    7
5536    13
5537    6
5538    16
5539    17
5540    10
5541    6
5542    13
5543    3
5544    18
5545    2
5546    2
5547    5
5548    5
5549    16
5550    3
5551    4
5552    16
5553    5
5554    16
5555    5
5556    19
5557    1
5558    7
5559    6
5560    4
5561    5
5562    17
5563    15
5564    13
5565    15
5566    1
5567    9
5568    3
5569    4
5570    2
5571    6
5572    19
5573    7
5574    12
5575    17
5576    14
5577    5
5578    10
5579    9
5580    14
5581    17
5582    3
5583    5
5584    9
5585    13
5586    9
5587    4
5588    18
5589    3
5590    16
5591    8
5592    4
5593    12
5594    12
5595    19
5596    11
5597    6
5598    2
5599    15
5600    15
5601    4
5602    6
5603    4
5604    18
5605    3
5606    17
5607    12
5608    14
5609    3
5610    1
5611    6
5612    19
5613    16
5614    10
5615    15
5616    6
5617    5
5618    15
5619    7
5620    1
5621    7
5622    7
5623    8
5624    17
5625    6
5626    5
5627    14
5628    4
5629    17
5630    13
5631    18
5632    7
5633    6
5634    7
5635    1
5636    10
5637    6
5638    6
5639    5
5640    13
5641    18
5642    7
5643    19
5644    12
5645    14
5646    6
5647    4
5648    1
5649    5
5650    19
5651    6
5652    19
5653    14
5654    19
5655    7
5656    12
5657    12
5658    8
5659    17
5660    8
5661    12
5662    18
5663    5
5664    15
5665    17
5666    5
5667    5
5668    0
5669    18
5670    8
5671    7
5672    3
5673    1
5674    4
5675    12
5676    12
5677    17
5678    10
5679    4
5680    3
5681    7
5682    16
5683    17
5684    15
5685    13
5686    16
5687    3
5688    0
5689    6
5690    18
5691    1
5692    6
5693    15
5694    5
5695    6
5696    16
5697    18
5698    11
5699    13
5700    10
5701    4
5702    14
5703    7
5704    14
5705    17
5706    14
5707    1
5708    6
5709    15
5710    1
5711    12
5712    4
5713    17
5714    2
5715    9
5716    13
5717    4
5718    8
5719    5
5720    13
5721    0
5722    3
5723    11
5724    1
5725    6
5726    8
5727    14
5728    13
5729    18
5730    9
5731    12
5732    2
5733    4
5734    4
5735    17
5736    14
5737    1
5738    2
5739    16
5740    5
5741    6
5742    14
5743    4
5744    12
5745    11
5746    2
5747    15
5748    5
5749    19
5750    12
5751    7
5752    14
5753    8
5754    3
5755    5
5756    1
5757    2
5758    12
5759    16
5760    16
5761    5
5762    9
5763    13
5764    18
5765    6
5766    0
5767    6
5768    15
5769    6
5770    12
5771    6
5772    9
5773    2
5774    16
5775    7
5776    13
5777    14
5778    5
5779    2
5780    12
5781    5
5782    10
5783    7
5784    13
5785    14
5786    6
5787    2
5788    7
5789    14
5790    3
5791    19
5792    14
5793    2
5794    3
5795    13
5796    14
5797    19
5798    4
5799    4
