3000    17
3001    6
3002    2
3003    16
3004    17
3005    0
3006    4
3007    7
3008    6
3009    4
3010    17
3011    13
3012    7
3013    6
3014    17
3015    5
3016    12
3017    11
3018    5
3019    0
3020    10
3021    8
3022    19
3023    1
3024    18
3025    14
3026    13
3027    18
3028    5
3029    5
3030    8
3031    17
3032    15
3033    10
3034    13
3035    18
3036    7
3037    6
3038    17
3039    1
3040    4
3041    2
3042    4
3043    12
3044    5
3045    5
3046    19
3047    19
3048    18
3049    7
3050    8
3051    1
3052    18
3053    15
3054    15
3055    4
3056    18
3057    0
3058    7
3059    19
3060    16
3061    15
3062    13
3063    18
3064    8
3065    4
3066    10
3067    11
3068    19
3069    19
3070    19
3071    11
3072    15
3073    13
3074    5
3075    10
3076    17
3077    6
3078    1
3079    15
3080    1
3081    15
3082    7
3083    15
3084    3
3085    12
3086    17
3087    14
3088    8
3089    6
3090    0
3091    4
3092    4
3093    4
3094    7
3095    19
3096    4
3097    16
3098    18
3099    7
3100    18
3101    10
3102    2
3103    5
3104    19
3105    12
3106    19
3107    4
3108    2
3109    9
3110    6
3111    9
3112    11
3113    18
3114    8
3115    5
3116    14
3117    2
3118    3
3119    6
3120    10
3121    7
3122    12
3123    18
3124    18
3125    15
3126    1
3127    7
3128    3
3129    0
3130    7
3131    16
3132    7
3133    5
3134    7
3135    13
3136    4
3137    6
3138    3
3139    11
3140    15
3141    2
3142    12
3143    0
3144    13
3145    0
3146    18
3147    15
3148    0
3149    8
3150    13
3151    4
3152    14
3153    13
3154    14
3155    2
3156    1
3157    5
3158    3
3159    0
3160    0
3161    14
3162    5
3163    19
3164    12
3165    15
3166    3
3167    16
3168    17
3169    16
3170    13
3171    13
3172    2
3173    19
3174    10
3175    18
3176    15
3177    0
3178    4
3179    2
3180    10
3181    5
3182    19
3183    2
3184    7
3185    5
3186    10
3187    7
3188    8
3189    17
3190    13
3191    12
3192    15
3193    10
3194    10
3195    18
3196    16
3197    3
3198    8
3199    13
3200    15
3201    11
3202    2
3203    14
3204    2
3205    17
3206    10
3207    4
3208    19
3209    3
3210    18
3211    13
3212    18
3213    17
3214    10
3215    4
3216    17
3217    2
3218    9
3219    5
3220    8
3221    19
3222    19
3223    3
3224    17
3225    2
3226    13
3227    7
3228    4
3229    1
3230    13
3231    19
3232    3
3233    4
3234    4
3235    4
3236    18
3237    12
3238    7
3239    17
3240    2
3241    5
3242    18
3243    17
3244    4
3245    5
3246    0
3247    4
3248    3
3249    15
3250    8
3251    3
3252    4
3253    3
3254    13
3255    7
3256    10
3257    14
3258    16
3259    7
3260    6
3261    16
3262    10
3263    16
3264    11
3265    10
3266    12
3267    7
3268    1
3269    7
3270    15
3271    16
3272    4
3273    13
3274    9
3275    6
3276    19
3277    18
3278    14
3279    9
3280    11
3281    4
3282    6
3283    10
3284    4
3285    0
3286    18
3287    11
3288    2
3289    7
3290    19
3291    5
3292    7
3293    3
3294    9
3295    6
3296    2
3297    7
3298    15
3299    2
3300    9
3301    19
3302    12
3303    17
3304    14
3305    5
3306    1
3307    14
3308    0
3309    15
3310    5
3311    2
3312    16
3313    0
3314    19
3315    8
3316    18
3317    9
3318    13
3319    6
3320    6
3321    5
3322    11
3323    6
3324    14
3325    8
3326    6
3327    6
3328    7
3329    12
3330    8
3331    5
3332    4
3333    2
3334    0
3335    2
3336    5
3337    15
3338    15
3339    16
3340    3
3341    12
3342    14
3343    12
3344    11
3345    1
3346    11
3347    10
3348    7
3349    7
3350    7
3351    17
3352    11
3353    11
3354    7
3355    5
3356    7
3357    3
3358    19
3359    3
3360    19
3361    2
3362    14
3363    18
3364    13
3365    3
3366    0
3367    19
3368    18
3369    14
3370    2
3371    9
3372    6
3373    11
3374    1
3375    6
3376    13
3377    16
3378    7
3379    8
3380    10
3381    6
3382    19
3383    16
3384    11
3385    17
3386    2
3387    15
3388    15
3389    9
3390    18
3391    17
3392    4
3393    8
3394    0
3395    5
3396    13
3397    12
3398    17
3399    17
3400    9
3401    13
3402    2
3403    4
3404    12
3405    12
3406    15
3407    4
3408    15
3409    0
3410    0
3411    16
3412    3
3413    2
3414    4
3415    4
3416    7
3417    6
3418    6
3419    8
3420    3
3421    7
3422    5
3423    2
3424    6
3425    14
3426    2
3427    2
3428    7
3429    18
3430    3
3431    5
3432    4
3433    10
3434    8
3435    10
3436    3
3437    6
3438    19
3439    16
3440    14
3441    10
3442    6
3443    6
3444    13
3445    12
3446    7
3447    12
3448    17
3449    7
3450    15
3451    5
3452    11
3453    16
3454    6
3455    1
3456    14
3457    5
3458    8
3459    8
3460    18
3461    14
3462    15
3463    14
3464    19
3465    7
3466    13
3467    10
3468    11
3469    11
3470    13
3471    14
3472    4
3473    6
3474    1
3475    13
3476    17
3477    3
3478    11
3479    5
3480    5
3481    9
3482    13
3483    9
3484    3
3485    17
3486    18
3487    5
3488    2
3489    1
3490    13
3491    9
3492    4
3493    12
3494    10
3495    18
3496    4
3497    4
3498    14
3499    13
3500    13
3501    11
3502    5
3503    13
3504    6
3505    3
3506    13
3507    19
3508    4
3509    1
3510    18
3511    5
3512    4
3513    11
3514    8
3515    16
3516    17
3517    14
3518    5
3519    1
3520    14
3521    7
3522    4
3523    4
3524    6
3525    16
3526    7
3527    12
3528    0
3529    3
3530    13
3531    4
3532    8
3533    1
3534    18
3535    9
3536    5
3537    16
3538    18
3539    4
3540    16
3541    0
3542    5
3543    18
3544    17
3545    8
3546    9
3547    1
3548    4
3549    13
3550    12
3551    19
3552    3
3553    2
3554    3
3555    16
3556    14
3557    8
3558    6
3559    1
3560    16
3561    6
3562    15
3563    15
3564    2
3565    12
3566    6
3567    16
3568    18
3569    14
3570    3
3571    5
3572    3
3573    3
3574    4
3575    13
3576    12
3577    11
3578    16
3579    7
3580    5
3581    10
3582    8
3583    16
3584    6
3585    13
3586    6
3587    15
3588    4
3589    1
3590    12
3591    8
3592    13
3593    19
3594    15
3595    3
3596    1
3597    18
3598    12
3599    11
3600    13
3601    16
3602    16
3603    18
3604    18
3605    3
3606    4
3607    2
3608    13
3609    8
3610    15
3611    8
3612    4
3613    16
3614    17
3615    18
3616    5
3617    2
3618    6
3619    0
3620    11
3621    14
3622    5
3623    10
3624    17
3625    14
3626    14
3627    6
3628    13
3629    16
3630    6
3631    10
3632    4
3633    15
3634    8
3635    3
3636    11
3637    18
3638    4
3639    1
3640    1
3641    4
3642    3
3643    9
3644    7
3645    10
3646    8
3647    4
3648    12
3649    18
3650    19
3651    5
3652    7
3653    14
3654    0
3655    1
3656    7
3657    7
3658    15
3659    8
3660    18
3661    2
3662    9
3663    0
3664    3
3665    5
3666    12
3667    11
3668    4
3669    13
3670    8
3671    14
3672    13
3673    13
3674    14
3675    17
3676    19
3677    2
3678    4
3679    1
3680    1
3681    14
3682    18
3683    6
3684    5
3685    4
3686    9
3687    4
3688    11
3689    0
3690    13
3691    4
3692    4
3693    3
3694    16
3695    19
3696    17
3697    6
3698    10
3699    4
3700    12
3701    14
3702    11
3703    13
3704    1
3705    1
3706    19
3707    10
3708    15
3709    19
3710    13
3711    11
3712    18
3713    17
3714    6
3715    8
3716    6
3717    3
3718    13
3719    18
3720    6
3721    5
3722    7
3723    2
3724    19
3725    13
3726    9
3727    13
3728    8
3729    4
3730    0
3731    1
3732    15
3733    10
3734    14
3735    6
3736    19
3737    19
3738    4
3739    11
3740    9
3741    14
3742    8
3743    16
3744    0
3745    6
3746    3
3747    19
3748    16
3749    7
3750    13
3751    18
3752    16
3753    10
3754    4
3755    5
3756    8
3757    1
3758    7
3759    18
3760    1
3761    15
3762    12
3763    16
3764    19
3765    18
3766    1
3767    10
3768    13
3769    14
3770    5
3771    8
3772    15
3773    10
3774    10
3775    14
3776    11
3777    12
3778    14
3779    1
3780    14
3781    9
3782    13
3783    3
3784    12
3785    6
3786    13
3787    6
3788    17
3789    5
3790    4
3791    5
3792    15
3793    7
3794    18
3795    16
3796    16
3797    5
3798    17
3799    6
3800    19
3801    5
3802    16
3803    7
3804    15
3805    4
3806    0
3807    1
3808    8
3809    1
3810    4
3811    11
3812    5
3813    14
3814    9
3815    16
3816    14
3817    0
3818    11
3819    10
3820    1
3821    2
3822    3
3823    8
3824    13
3825    2
3826    15
3827    17
3828    0
3829    12
3830    14
3831    6
3832    12
3833    4
3834    4
3835    4
3836    8
3837    10
3838    18
3839    14
3840    8
3841    19
3842    4
3843    6
3844    18
3845    8
3846    11
3847    4
3848    4
3849    2
3850    17
3851    18
3852    6
3853    17
3854    18
3855    16
3856    0
3857    10
3858    12
3859    18
3860    9
3861    17
3862    3
3863    4
3864    19
3865    8
3866    3
3867    3
3868    8
3869    6
3870    1
3871    6
3872    18
3873    1
3874    18
3875    8
3876    9
3877    11
3878    13
3879    16
3880    5
3881    18
3882    17
3883    8
3884    4
3885    4
3886    3
3887    0
3888    12
3889    3
3890    13
3891    11
3892    7
3893    19
3894    17
3895    19
3896    4
3897    1
3898    9
3899    18
3900    7
3901    7
3902    12
3903    12
3904    10
3905    10
3906    19
3907    7
3908    12
3909    9
3910    5
3911    17
3912    17
3913    18
3914    16
3915    0
3916    13
3917    7
3918    8
3919    5
3920    3
3921    10
3922    18
3923    8
3924    16
3925    4
3926    12
3927    6
3928    11
3929    3
3930    17
3931    5
3932    8
3933    10
3934    7
3935    11
3936    3
3937    4
3938    2
3939    17
3940    16
3941    18
3942    8
3943    8
3944    5
3945    14
3946    9
3947    18
3948    4
3949    8
3950    13
3951    10
3952    16
3953    4
3954    15
3955    3
3956    11
3957    4
3958    11
3959    1
3960    5
3961    18
3962    17
3963    3
3964    11
3965    3
3966    17
3967    1
3968    13
3969    1
3970    2
3971    3
3972    6
3973    4
3974    7
3975    2
3976    16
3977    13
3978    19
3979    5
3980    12
3981    14
3982    16
3983    6
3984    18
3985    3
3986    13
3987    11
3988    6
3989    10
3990    10
3991    17
3992    5
3993    3
3994    15
3995    5
3996    4
3997    3
3998    3
3999    3
4000    4
4001    18
4002    15
4003    11
4004    14
4005    17
4006    19
4007    2
4008    6
4009    11
4010    4
4011    11
4012    8
4013    4
4014    17
4015    9
4016    3
4017    5
4018    9
4019    19
4020    19
4021    7
4022    16
4023    10
4024    4
4025    9
4026    18
4027    16
4028    5
4029    17
4030    7
4031    7
4032    14
4033    15
4034    15
4035    14
4036    16
4037    3
4038    17
4039    3
4040    16
4041    14
4042    5
4043    5
4044    3
4045    19
4046    15
4047    14
4048    7
4049    14
4050    14
4051    1
4052    12
4053    3
4054    3
4055    1
4056    7
4057    7
4058    18
4059    13
4060    7
4061    8
4062    5
4063    8
4064    7
4065    1
4066    8
4067    8
4068    5
4069    10
4070    17
4071    10
4072    17
4073    12
4074    2
4075    3
4076    16
4077    11
4078    8
4079    13
4080    15
4081    18
4082    4
4083    18
4084    9
4085    8
4086    9
4087    8
4088    6
4089    15
4090    16
4091    9
4092    14
4093    15
4094    4
4095    1
4096    10
4097    5
4098    10
4099    0
4100    13
4101    13
4102    4
4103    19
4104    18
4105    13
4106    3
4107    19
4108    7
4109    8
4110    8
4111    12
4112    7
4113    8
4114    8
4115    18
4116    3
4117    8
4118    6
4119    5
4120    11
4121    4
4122    10
4123    1
4124    6
4125    4
4126    0
4127    8
4128    15
4129    13
4130    17
4131    19
4132    6
4133    2
4134    4
4135    1
4136    4
4137    3
4138    15
4139    15
4140    16
4141    17
4142    15
4143    0
4144    3
4145    11
4146    17
4147    0
4148    4
4149    14
4150    5
4151    18
4152    10
4153    11
4154    19
4155    5
4156    10
4157    14
4158    4
4159    16
4160    9
4161    14
4162    5
4163    4
4164    10
4165    7
4166    9
4167    19
4168    17
4169    15
4170    16
4171    4
4172    4
4173    9
4174    11
4175    6
4176    0
4177    16
4178    1
4179    8
4180    18
4181    6
4182    15
4183    2
4184    2
4185    17
4186    0
4187    14
4188    11
4189    10
4190    1
4191    12
4192    13
4193    12
4194    17
4195    6
4196    0
4197    7
4198    11
4199    8
4200    6
4201    12
4202    12
4203    10
4204    4
4205    5
4206    8
4207    7
4208    3
4209    2
4210    19
4211    9
4212    4
4213    7
4214    10
4215    11
4216    17
4217    1
4218    9
4219    19
4220    5
4221    5
4222    6
4223    12
4224    3
4225    5
4226    1
4227    6
4228    8
4229    8
4230    2
4231    7
4232    17
4233    13
4234    16
4235    0
4236    0
4237    9
4238    8
4239    10
4240    17
4241    15
4242    14
4243    18
4244    17
4245    7
4246    16
4247    2
4248    4
4249    0
4250    16
4251    0
4252    10
4253    19
4254    7
4255    5
4256    7
4257    12
4258    12
4259    18
4260    2
4261    0
4262    8
4263    13
4264    17
4265    12
4266    6
4267    5
4268    19
4269    13
4270    5
4271    4
4272    7
4273    6
4274    8
4275    14
4276    7
4277    2
4278    3
4279    9
4280    11
4281    16
4282    4
4283    4
4284    13
4285    14
4286    7
4287    6
4288    15
4289    1
4290    13
4291    8
4292    5
4293    6
4294    2
4295    10
4296    5
4297    12
4298    9
4299    4
4300    4
4301    18
4302    17
4303    1
4304    1
4305    4
4306    14
4307    6
4308    15
4309    6
4310    8
4311    2
4312    7
4313    18
4314    4
4315    1
4316    0
4317    15
4318    7
4319    8
4320    13
4321    10
4322    19
4323    13
4324    18
4325    0
4326    4
4327    16
4328    4
4329    7
4330    7
4331    2
4332    13
4333    16
4334    1
4335    6
4336    1
4337    5
4338    13
4339    12
4340    4
4341    16
4342    5
4343    7
4344    2
4345    7
4346    16
4347    17
4348    6
4349    13
4350    17
4351    4
4352    5
4353    12
4354    9
4355    7
4356    16
4357    2
4358    10
4359    15
4360    1
4361    7
4362    7
4363    18
4364    15
4365    9
4366    0
4367    14
4368    0
4369    8
4370    3
4371    13
4372    11
4373    18
4374    10
4375    8
4376    9
4377    12
4378    11
4379    3
4380    1
4381    1
4382    17
4383    4
4384    13
4385    1
4386    2
4387    3
4388    18
4389    9
4390    14
4391    4
4392    13
4393    2
4394    18
4395    17
4396    6
4397    5
4398    14
4399    5
4400    11
4401    13
4402    10
4403    19
4404    16
4405    10
4406    0
4407    2
4408    6
4409    5
4410    16
4411    15
4412    15
4413    12
4414    4
4415    0
4416    12
4417    8
4418    7
4419    2
4420    5
4421    18
4422    15
4423    1
4424    12
4425    9
4426    7
4427    6
4428    4
4429    3
4430    0
4431    8
4432    12
4433    15
4434    15
4435    8
4436    0
4437    2
4438    13
4439    17
4440    13
4441    8
4442    17
4443    18
4444    15
4445    10
4446    1
4447    5
4448    8
4449    14
4450    4
4451    8
4452    15
4453    16
4454    4
4455    1
4456    10
4457    4
4458    13
4459    5
4460    17
4461    15
4462    15
4463    14
4464    8
4465    9
4466    8
4467    18
4468    4
4469    18
4470    14
4471    6
4472    15
4473    13
4474    10
4475    0
4476    9
4477    11
4478    12
4479    11
4480    5
4481    8
4482    1
4483    8
4484    8
4485    0
4486    2
4487    7
4488    5
4489    7
4490    7
4491    19
4492    2
4493    10
4494    12
4495    10
4496    19
4497    12
4498    11
4499    10
4500    16
4501    17
4502    13
4503    1
4504    12
4505    3
4506    1
4507    1
4508    11
4509    8
4510    0
4511    4
4512    18
4513    14
4514    15
4515    11
4516    12
4517    11
4518    0
4519    17
4520    17
4521    4
4522    13
4523    16
4524    8
4525    12
4526    2
4527    18
4528    1
4529    8
4530    13
4531    11
4532    14
4533    10
4534    19
4535    7
4536    8
4537    14
4538    16
4539    16
4540    3
4541    15
4542    6
4543    14
4544    1
4545    15
4546    15
4547    2
4548    9
4549    7
4550    16
4551    13
4552    7
4553    10
4554    13
4555    6
4556    9
4557    4
4558    13
4559    10
4560    9
4561    4
4562    13
4563    11
4564    3
4565    7
4566    4
4567    4
4568    4
4569    10
4570    12
4571    14
4572    10
4573    1
4574    13
4575    13
4576    1
4577    13
4578    0
4579    8
4580    18
4581    18
4582    16
4583    1
4584    17
4585    2
4586    2
4587    18
4588    11
4589    4
4590    19
4591    1
4592    1
4593    3
4594    14
4595    7
4596    0
4597    4
4598    11
4599    10
4600    4
4601    4
4602    15
4603    6
4604    10
4605    8
4606    18
4607    8
4608    9
4609    4
4610    14
4611    4
4612    8
4613    17
4614    10
4615    16
4616    6
4617    14
4618    5
4619    3
4620    18
4621    19
4622    10
4623    15
4624    10
4625    4
4626    13
4627    11
4628    17
4629    1
4630    2
4631    3
4632    0
4633    9
4634    18
4635    15
4636    6
4637    18
4638    8
4639    6
4640    19
4641    17
4642    0
4643    7
4644    18
4645    6
4646    10
4647    17
4648    9
4649    19
4650    3
4651    13
4652    19
4653    8
4654    6
4655    2
4656    13
4657    6
4658    4
4659    0
4660    3
4661    17
4662    7
4663    14
4664    6
4665    6
4666    0
4667    18
4668    1
4669    5
4670    9
4671    18
4672    11
4673    13
4674    1
4675    17
4676    18
4677    5
4678    16
4679    12
4680    11
4681    16
4682    17
4683    15
4684    16
4685    13
4686    5
4687    16
4688    11
4689    4
4690    5
4691    3
4692    2
4693    12
4694    15
4695    14
4696    9
4697    10
4698    5
4699    12
4700    18
4701    16
4702    7
4703    18
4704    7
4705    14
4706    7
4707    12
4708    4
4709    11
4710    14
4711    4
4712    17
4713    8
4714    7
4715    13
4716    5
4717    17
4718    18
4719    15
4720    8
4721    16
4722    2
4723    11
4724    6
4725    4
4726    10
4727    11
4728    5
4729    4
4730    11
4731    2
4732    14
4733    17
4734    18
4735    3
4736    1
4737    15
4738    5
4739    18
4740    1
4741    16
4742    13
4743    4
4744    14
4745    14
4746    7
4747    2
4748    12
4749    7
4750    1
4751    1
4752    18
4753    1
4754    5
4755    17
4756    16
4757    18
4758    9
4759    13
4760    4
4761    13
4762    15
4763    12
4764    7
4765    16
4766    15
4767    1
4768    7
4769    4
4770    5
4771    3
4772    3
4773    17
4774    3
4775    15
4776    13
4777    8
4778    4
4779    11
4780    14
4781    1
4782    13
4783    0
4784    13
4785    15
4786    15
4787    3
4788    4
4789    19
4790    6
4791    13
4792    7
4793    15
4794    6
4795    16
4796    12
4797    5
4798    14
4799    13
4800    12
4801    8
4802    0
4803    3
4804    13
4805    4
4806    18
4807    19
4808    8
4809    5
4810    10
4811    8
4812    14
4813    18
4814    4
4815    11
4816    8
4817    10
4818    2
4819    3
4820    14
4821    4
4822    1
4823    4
4824    1
4825    10
4826    17
4827    1
4828    14
4829    1
4830    9
4831    2
4832    4
4833    1
4834    2
4835    6
4836    10
4837    11
4838    19
4839    1
4840    6
4841    12
4842    7
4843    7
4844    2
4845    4
4846    11
4847    5
4848    14
4849    4
4850    8
4851    19
4852    19
4853    17
4854    15
4855    2
4856    4
4857    19
4858    7
4859    7
4860    7
4861    3
4862    19
4863    17
4864    5
4865    7
4866    9
4867    3
4868    1
4869    1
4870    5
4871    4
4872    15
4873    1
4874    9
4875    15
4876    19
4877    1
4878    17
4879    3
4880    0
4881    3
4882    6
4883    0
4884    18
4885    17
4886    12
4887    17
4888    9
4889    0
4890    6
4891    15
4892    4
4893    18
4894    4
4895    5
4896    15
4897    9
4898    16
4899    17
4900    13
4901    8
4902    18
4903    13
4904    7
4905    17
4906    18
4907    18
4908    6
4909    1
4910    6
4911    13
4912    12
4913    5
4914    4
4915    2
4916    3
4917    0
4918    18
4919    11
4920    2
4921    7
4922    16
4923    13
4924    8
4925    9
4926    12
4927    5
4928    0
4929    10
4930    8
4931    14
4932    14
4933    14
4934    8
4935    4
4936    18
4937    5
4938    13
4939    16
4940    4
4941    3
4942    5
4943    17
4944    4
4945    14
4946    14
4947    7
4948    8
4949    3
4950    14
4951    11
4952    8
4953    17
4954    19
4955    8
4956    17
4957    12
4958    1
4959    11
4960    1
4961    17
4962    2
4963    2
4964    2
4965    1
4966    2
4967    10
4968    13
4969    14
4970    16
4971    3
4972    10
4973    7
4974    18
4975    9
4976    7
4977    15
4978    0
4979    12
4980    5
4981    13
4982    16
4983    6
4984    6
4985    3
4986    14
4987    10
4988    18
4989    17
4990    8
4991    15
4992    10
4993    18
4994    5
4995    1
4996    12
4997    13
4998    13
4999    10
5000    0
5001    18
5002    18
5003    4
5004    15
5005    13
5006    9
5007    13
5008    0
5009    2
5010    18
5011    0
5012    7
5013    17
5014    4
5015    12
5016    19
5017    4
5018    18
5019    2
5020    7
5021    17
5022    5
5023    2
5024    0
5025    14
5026    11
5027    14
5028    1
5029    18
5030    4
5031    19
5032    12
5033    12
5034    3
5035    19
5036    8
5037    18
5038    17
5039    14
5040    10
5041    10
5042    7
5043    6
5044    1
5045    8
5046    10
5047    5
5048    17
5049    11
5050    7
5051    15
5052    0
5053    1
5054    1
5055    11
5056    2
5057    8
5058    13
5059    3
5060    11
5061    3
5062    16
5063    13
5064    11
5065    7
5066    14
5067    8
5068    13
5069    8
5070    5
5071    3
5072    15
5073    4
5074    3
5075    1
5076    3
5077    19
5078    14
5079    17
5080    14
5081    19
5082    19
5083    6
5084    6
5085    11
5086    0
5087    16
5088    9
5089    1
5090    4
5091    5
5092    0
5093    3
5094    1
5095    17
5096    1
5097    8
5098    15
5099    6
5100    4
5101    17
5102    12
5103    6
5104    9
5105    1
5106    16
5107    13
5108    15
5109    17
5110    3
5111    9
5112    5
5113    12
5114    5
5115    5
5116    1
5117    16
5118    6
5119    15
5120    15
5121    17
5122    9
5123    3
5124    18
5125    15
5126    3
5127    9
5128    14
5129    15
5130    4
5131    4
5132    19
5133    12
5134    10
5135    17
5136    5
5137    2
5138    17
5139    13
5140    2
5141    15
5142    15
5143    3
5144    17
5145    10
5146    17
5147    2
5148    13
5149    15
5150    16
5151    15
5152    15
5153    11
5154    8
5155    0
5156    4
5157    11
5158    8
5159    18
5160    7
5161    16
5162    16
5163    18
5164    13
5165    1
5166    5
5167    16
5168    6
5169    12
5170    8
5171    13
5172    7
5173    2
5174    18
5175    9
5176    5
5177    6
5178    8
5179    7
5180    3
5181    18
5182    7
5183    16
5184    15
5185    12
5186    18
5187    4
5188    17
5189    16
5190    1
5191    4
5192    6
5193    5
5194    5
5195    10
5196    16
5197    14
5198    16
5199    1
5200    2
5201    1
5202    13
5203    6
5204    7
5205    15
5206    5
5207    19
5208    7
5209    16
5210    13
5211    7
5212    7
5213    18
5214    14
5215    8
5216    18
5217    12
5218    14
5219    5
5220    17
5221    19
5222    14
5223    14
5224    3
5225    15
5226    13
5227    1
5228    3
5229    17
5230    13
5231    0
5232    11
5233    15
5234    15
5235    14
5236    9
5237    13
5238    13
5239    8
5240    19
5241    18
5242    15
5243    8
5244    16
5245    13
5246    13
5247    4
5248    15
5249    5
5250    1
5251    18
5252    17
5253    17
5254    5
5255    5
5256    3
5257    10
5258    19
5259    1
5260    8
5261    15
5262    3
5263    11
5264    19
5265    4
5266    7
5267    5
5268    4
5269    0
5270    1
5271    1
5272    0
5273    8
5274    13
5275    16
5276    16
5277    17
5278    10
5279    12
5280    1
5281    0
5282    19
5283    2
5284    7
5285    19
5286    6
5287    12
5288    12
5289    10
5290    4
5291    18
5292    17
5293    4
5294    14
5295    9
5296    4
5297    14
5298    4
5299    6
5300    2
5301    3
5302    14
5303    18
5304    16
5305    10
5306    17
5307    15
5308    3
5309    11
5310    2
5311    16
5312    17
5313    5
5314    12
5315    12
5316    7
5317    6
5318    14
5319    7
5320    10
5321    16
5322    0
5323    17
5324    5
5325    14
5326    5
5327    17
5328    2
5329    18
5330    19
5331    19
5332    5
5333    11
5334    6
5335    0
5336    8
5337    10
5338    0
5339    0
5340    10
5341    18
5342    15
5343    2
5344    0
5345    13
5346    18
5347    5
5348    16
5349    3
5350    15
5351    3
5352    0
5353    11
5354    18
5355    10
5356    13
5357    17
5358    19
5359    8
5360    7
5361    4
5362    4
5363    13
5364    1
5365    19
5366    15
5367    2
5368    4
5369    13
5370    19
5371    13
5372    14
5373    3
5374    11
5375    12
5376    5
5377    4
5378    10
5379    9
5380    17
5381    16
5382    4
5383    19
5384    18
5385    14
5386    16
5387    6
5388    4
5389    17
5390    6
5391    15
5392    9
5393    1
5394    10
5395    16
5396    8
5397    9
5398    13
5399    0
5400    11
5401    18
5402    10
5403    5
5404    15
5405    6
5406    5
5407    13
5408    2
5409    1
5410    13
5411    8
5412    8
5413    7
5414    7
5415    5
5416    10
5417    14
5418    16
5419    16
5420    6
5421    10
5422    12
5423    1
5424    7
5425    8
5426    6
5427    18
5428    18
5429    18
5430    10
5431    13
5432    14
5433    15
5434    11
5435    0
5436    18
5437    12
5438    4
5439    5
5440    19
5441    13
5442    17
5443    7
5444    11
5445    5
5446    18
5447    15
5448    16
5449    14
5450    6
5451    8
5452    7
5453    17
5454    0
5455    9
5456    5
5457    11
5458    1
5459    14
5460    11
5461    14
5462    18
5463    4
5464    5
5465    19
5466    15
5467    15
5468    0
5469    11
5470    8
5471    11
5472    0
5473    17
5474    5
5475    7
5476    12
5477    5
5478    9
5479    9
5480    4
5481    16
5482    17
5483    16
5484    8
5485    12
5486    8
5487    12
5488    7
5489    16
5490    11
5491    15
5492    0
5493    18
5494    4
5495    15
5496    13
5497    9
5498    14
5499    16
5500    8
5501    18
5502    18
5503    16
5504    15
5505    2
5506    1
5507    11
5508    18
5509    3
5510    16
5511    5
5512    15
5513    8
5514    14
5515    11
5516    11
5517    12
5518    9
5519    4
5520    15
5521    10
5522    15
5523    18
5524    6
5525    17
5526    1
5527    9
5528    4
5529    8
5530    4
5531    16
5532    1
5533    4
5534    1
5535    10
5536    7
5537    18
5538    1
5539    18
5540    0
5541    4
5542    15
5543    5
5544    16
5545    6
5546    4
5547    9
5548    14
5549    8
5550    11
5551    15
5552    0
5553    6
5554    6
5555    3
5556    5
5557    19
5558    0
5559    11
5560    1
5561    4
5562    0
5563    14
5564    2
5565    17
5566    16
5567    12
5568    19
5569    18
5570    5
5571    2
5572    17
5573    0
5574    19
5575    13
5576    9
5577    19
5578    8
5579    3
5580    18
5581    11
5582    15
5583    11
5584    10
5585    15
5586    14
5587    7
5588    19
5589    6
5590    2
5591    16
5592    7
5593    9
5594    2
5595    16
5596    15
5597    11
5598    18
5599    0
5600    17
5601    16
5602    12
5603    9
5604    11
5605    8
5606    8
5607    10
5608    16
5609    8
5610    10
5611    8
5612    10
5613    8
5614    17
5615    6
5616    18
5617    0
5618    8
5619    5
5620    7
5621    4
5622    19
5623    4
5624    8
5625    19
5626    5
5627    10
5628    11
5629    18
5630    18
5631    17
5632    15
5633    4
5634    12
5635    18
5636    17
5637    2
5638    11
5639    17
5640    1
5641    5
5642    9
5643    9
5644    11
5645    0
5646    18
5647    4
5648    15
5649    1
5650    7
5651    14
5652    14
5653    17
5654    6
5655    7
5656    7
5657    19
5658    11
5659    19
5660    15
5661    18
5662    11
5663    11
5664    1
5665    15
5666    16
5667    2
5668    3
5669    15
5670    13
5671    12
5672    18
5673    17
5674    13
5675    4
5676    4
5677    0
5678    3
5679    14
5680    15
5681    8
5682    11
5683    14
5684    6
5685    4
5686    3
5687    4
5688    3
5689    0
5690    0
5691    11
5692    7
5693    17
5694    4
5695    19
5696    4
5697    18
5698    15
5699    0
5700    12
5701    19
5702    8
5703    5
5704    4
5705    15
5706    4
5707    11
5708    6
5709    7
5710    2
5711    18
5712    16
5713    14
5714    2
5715    16
5716    19
5717    18
5718    1
5719    18
5720    9
5721    11
5722    16
5723    3
5724    1
5725    7
5726    4
5727    0
5728    6
5729    3
5730    6
5731    16
5732    13
5733    10
5734    4
5735    19
5736    17
5737    0
5738    6
5739    12
5740    13
5741    3
5742    8
5743    15
5744    19
5745    8
5746    15
5747    3
5748    12
5749    14
5750    14
5751    18
5752    13
5753    5
5754    19
5755    13
5756    14
5757    0
5758    0
5759    17
5760    17
5761    14
5762    6
5763    2
5764    15
5765    7
5766    14
5767    17
5768    11
5769    19
5770    8
5771    14
5772    12
5773    1
5774    13
5775    8
5776    15
5777    19
5778    18
5779    12
5780    11
5781    10
5782    3
5783    16
5784    3
5785    2
5786    1
5787    7
5788    2
5789    18
5790    17
5791    11
5792    8
5793    2
5794    2
5795    17
5796    13
5797    16
5798    4
5799    7
