3000    1
3001    12
3002    3
3003    6
3004    10
3005    0
3006    7
3007    10
3008    19
3009    0
3010    7
3011    8
3012    13
3013    3
3014    12
3015    4
3016    10
3017    3
3018    16
3019    19
3020    13
3021    15
3022    0
3023    10
3024    17
3025    0
3026    12
3027    6
3028    2
3029    4
3030    3
3031    14
3032    18
3033    12
3034    6
3035    15
3036    14
3037    13
3038    12
3039    13
3040    7
3041    19
3042    12
3043    18
3044    17
3045    9
3046    19
3047    1
3048    13
3049    3
3050    18
3051    6
3052    14
3053    13
3054    13
3055    12
3056    16
3057    11
3058    5
3059    2
3060    15
3061    3
3062    10
3063    5
3064    13
3065    13
3066    18
3067    6
3068    11
3069    11
3070    18
3071    10
3072    14
3073    9
3074    18
3075    18
3076    4
3077    12
3078    17
3079    18
3080    5
3081    2
3082    15
3083    10
3084    17
3085    15
3086    11
3087    10
3088    14
3089    17
3090    3
3091    0
3092    3
3093    15
3094    17
3095    7
3096    7
3097    5
3098    3
3099    0
3100    1
3101    9
3102    0
3103    10
3104    1
3105    2
3106    5
3107    13
3108    19
3109    1
3110    1
3111    7
3112    10
3113    4
3114    10
3115    17
3116    3
3117    4
3118    12
3119    14
3120    1
3121    0
3122    5
3123    6
3124    14
3125    10
3126    15
3127    18
3128    5
3129    12
3130    15
3131    19
3132    19
3133    1
3134    18
3135    16
3136    17
3137    19
3138    17
3139    6
3140    10
3141    17
3142    3
3143    0
3144    18
3145    0
3146    17
3147    11
3148    0
3149    17
3150    4
3151    8
3152    5
3153    19
3154    9
3155    15
3156    0
3157    19
3158    19
3159    7
3160    17
3161    11
3162    17
3163    6
3164    13
3165    3
3166    6
3167    3
3168    12
3169    12
3170    16
3171    10
3172    7
3173    5
3174    7
3175    11
3176    16
3177    10
3178    3
3179    14
3180    6
3181    6
3182    16
3183    3
3184    13
3185    19
3186    18
3187    2
3188    16
3189    18
3190    5
3191    0
3192    4
3193    3
3194    12
3195    1
3196    7
3197    19
3198    9
3199    16
3200    4
3201    18
3202    15
3203    19
3204    7
3205    19
3206    10
3207    16
3208    11
3209    8
3210    19
3211    13
3212    5
3213    11
3214    8
3215    7
3216    14
3217    15
3218    12
3219    10
3220    1
3221    11
3222    7
3223    11
3224    6
3225    7
3226    9
3227    19
3228    15
3229    11
3230    8
3231    16
3232    11
3233    12
3234    2
3235    14
3236    13
3237    12
3238    17
3239    7
3240    18
3241    16
3242    17
3243    8
3244    2
3245    13
3246    5
3247    6
3248    18
3249    17
3250    8
3251    18
3252    10
3253    3
3254    6
3255    10
3256    3
3257    19
3258    19
3259    12
3260    0
3261    12
3262    8
3263    7
3264    10
3265    10
3266    8
3267    4
3268    8
3269    10
3270    5
3271    11
3272    13
3273    4
3274    1
3275    12
3276    6
3277    5
3278    3
3279    14
3280    0
3281    14
3282    7
3283    4
3284    3
3285    7
3286    6
3287    9
3288    19
3289    5
3290    19
3291    19
3292    17
3293    14
3294    15
3295    2
3296    17
3297    7
3298    19
3299    19
3300    7
3301    15
3302    0
3303    5
3304    5
3305    8
3306    5
3307    17
3308    13
3309    3
3310    16
3311    6
3312    15
3313    13
3314    18
3315    11
3316    6
3317    13
3318    15
3319    18
3320    14
3321    7
3322    12
3323    14
3324    4
3325    16
3326    19
3327    3
3328    6
3329    1
3330    6
3331    5
3332    16
3333    2
3334    19
3335    6
3336    10
3337    6
3338    1
3339    8
3340    13
3341    12
3342    3
3343    18
3344    13
3345    14
3346    8
3347    9
3348    4
3349    0
3350    13
3351    17
3352    19
3353    9
3354    7
3355    12
3356    11
3357    7
3358    4
3359    18
3360    5
3361    12
3362    16
3363    4
3364    16
3365    15
3366    16
3367    1
3368    11
3369    10
3370    8
3371    5
3372    3
3373    10
3374    3
3375    17
3376    1
3377    11
3378    16
3379    2
3380    10
3381    18
3382    19
3383    19
3384    8
3385    9
3386    12
3387    18
3388    13
3389    11
3390    19
3391    7
3392    8
3393    14
3394    13
3395    5
3396    17
3397    14
3398    15
3399    1
3400    1
3401    17
3402    2
3403    10
3404    8
3405    18
3406    6
3407    4
3408    11
3409    1
3410    5
3411    0
3412    13
3413    8
3414    8
3415    13
3416    16
3417    11
3418    13
3419    3
3420    10
3421    0
3422    18
3423    13
3424    17
3425    7
3426    11
3427    1
3428    19
3429    3
3430    18
3431    7
3432    19
3433    14
3434    15
3435    8
3436    12
3437    17
3438    1
3439    3
3440    0
3441    11
3442    0
3443    12
3444    13
3445    14
3446    0
3447    18
3448    3
3449    4
3450    4
3451    1
3452    13
3453    13
3454    17
3455    9
3456    8
3457    6
3458    18
3459    5
3460    17
3461    13
3462    6
3463    12
3464    15
3465    14
3466    16
3467    18
3468    0
3469    5
3470    6
3471    0
3472    1
3473    15
3474    19
3475    16
3476    11
3477    0
3478    15
3479    8
3480    12
3481    4
3482    15
3483    18
3484    18
3485    2
3486    1
3487    5
3488    12
3489    3
3490    12
3491    2
3492    16
3493    14
3494    0
3495    7
3496    19
3497    3
3498    12
3499    5
3500    19
3501    19
3502    18
3503    17
3504    2
3505    18
3506    2
3507    15
3508    17
3509    12
3510    9
3511    11
3512    8
3513    14
3514    11
3515    9
3516    3
3517    2
3518    1
3519    18
3520    8
3521    7
3522    14
3523    19
3524    15
3525    1
3526    11
3527    12
3528    14
3529    11
3530    3
3531    12
3532    18
3533    14
3534    3
3535    3
3536    7
3537    8
3538    7
3539    14
3540    5
3541    18
3542    6
3543    12
3544    4
3545    18
3546    16
3547    2
3548    1
3549    16
3550    3
3551    12
3552    15
3553    11
3554    12
3555    11
3556    14
3557    1
3558    19
3559    14
3560    3
3561    3
3562    1
3563    17
3564    4
3565    6
3566    12
3567    4
3568    9
3569    13
3570    14
3571    4
3572    1
3573    4
3574    4
3575    17
3576    1
3577    11
3578    3
3579    18
3580    15
3581    15
3582    13
3583    5
3584    13
3585    12
3586    1
3587    14
3588    5
3589    14
3590    4
3591    18
3592    0
3593    11
3594    12
3595    15
3596    6
3597    18
3598    9
3599    13
3600    10
3601    19
3602    6
3603    0
3604    18
3605    10
3606    13
3607    19
3608    19
3609    14
3610    9
3611    4
3612    11
3613    7
3614    12
3615    6
3616    12
3617    7
3618    13
3619    3
3620    8
3621    5
3622    12
3623    18
3624    17
3625    0
3626    1
3627    6
3628    9
3629    8
3630    7
3631    8
3632    14
3633    10
3634    13
3635    4
3636    1
3637    9
3638    19
3639    3
3640    11
3641    16
3642    3
3643    10
3644    1
3645    8
3646    2
3647    15
3648    9
3649    5
3650    1
3651    10
3652    15
3653    4
3654    9
3655    16
3656    9
3657    19
3658    19
3659    3
3660    18
3661    11
3662    8
3663    18
3664    15
3665    12
3666    19
3667    10
3668    7
3669    9
3670    16
3671    6
3672    13
3673    5
3674    19
3675    8
3676    3
3677    19
3678    11
3679    3
3680    15
3681    0
3682    19
3683    5
3684    2
3685    6
3686    11
3687    3
3688    14
3689    10
3690    17
3691    5
3692    17
3693    18
3694    11
3695    19
3696    5
3697    10
3698    12
3699    17
3700    0
3701    4
3702    5
3703    10
3704    11
3705    12
3706    3
3707    15
3708    5
3709    15
3710    17
3711    0
3712    17
3713    15
3714    16
3715    18
3716    17
3717    12
3718    17
3719    11
3720    15
3721    18
3722    17
3723    17
3724    18
3725    7
3726    8
3727    9
3728    17
3729    8
3730    12
3731    6
3732    13
3733    12
3734    18
3735    12
3736    8
3737    0
3738    11
3739    9
3740    11
3741    2
3742    15
3743    10
3744    1
3745    14
3746    3
3747    11
3748    19
3749    3
3750    19
3751    19
3752    8
3753    18
3754    9
3755    17
3756    13
3757    4
3758    13
3759    15
3760    2
3761    1
3762    7
3763    5
3764    9
3765    9
3766    16
3767    15
3768    0
3769    10
3770    11
3771    2
3772    13
3773    2
3774    7
3775    18
3776    14
3777    8
3778    18
3779    18
3780    10
3781    2
3782    2
3783    15
3784    16
3785    1
3786    13
3787    19
3788    1
3789    13
3790    4
3791    11
3792    13
3793    9
3794    14
3795    14
3796    4
3797    9
3798    11
3799    9
3800    14
3801    12
3802    16
3803    9
3804    1
3805    5
3806    1
3807    6
3808    15
3809    14
3810    11
3811    17
3812    9
3813    13
3814    5
3815    6
3816    12
3817    2
3818    3
3819    13
3820    4
3821    1
3822    16
3823    5
3824    2
3825    12
3826    15
3827    7
3828    17
3829    3
3830    3
3831    4
3832    17
3833    19
3834    18
3835    0
3836    12
3837    6
3838    5
3839    8
3840    5
3841    13
3842    13
3843    12
3844    10
3845    9
3846    3
3847    3
3848    12
3849    6
3850    13
3851    0
3852    2
3853    9
3854    9
3855    15
3856    12
3857    14
3858    11
3859    19
3860    19
3861    5
3862    13
3863    16
3864    16
3865    18
3866    16
3867    17
3868    10
3869    8
3870    16
3871    7
3872    6
3873    4
3874    11
3875    14
3876    13
3877    5
3878    5
3879    17
3880    19
3881    19
3882    10
3883    1
3884    9
3885    12
3886    18
3887    8
3888    7
3889    19
3890    6
3891    12
3892    18
3893    0
3894    14
3895    1
3896    1
3897    12
3898    3
3899    14
3900    1
3901    14
3902    4
3903    1
3904    10
3905    1
3906    5
3907    12
3908    16
3909    12
3910    2
3911    8
3912    6
3913    10
3914    19
3915    7
3916    7
3917    12
3918    17
3919    6
3920    5
3921    12
3922    1
3923    12
3924    8
3925    18
3926    16
3927    12
3928    0
3929    13
3930    12
3931    8
3932    18
3933    12
3934    5
3935    4
3936    8
3937    3
3938    13
3939    15
3940    17
3941    19
3942    4
3943    1
3944    7
3945    0
3946    2
3947    9
3948    12
3949    1
3950    18
3951    6
3952    3
3953    6
3954    9
3955    6
3956    12
3957    4
3958    3
3959    9
3960    12
3961    1
3962    6
3963    5
3964    13
3965    13
3966    11
3967    9
3968    4
3969    16
3970    14
3971    15
3972    9
3973    7
3974    12
3975    9
3976    11
3977    12
3978    17
3979    15
3980    10
3981    14
3982    1
3983    17
3984    15
3985    13
3986    6
3987    5
3988    1
3989    8
3990    15
3991    1
3992    17
3993    9
3994    0
3995    13
3996    4
3997    14
3998    19
3999    0
4000    12
4001    9
4002    13
4003    6
4004    4
4005    13
4006    15
4007    6
4008    2
4009    12
4010    7
4011    15
4012    2
4013    9
4014    13
4015    10
4016    11
4017    3
4018    18
4019    10
4020    10
4021    9
4022    15
4023    0
4024    8
4025    12
4026    18
4027    3
4028    1
4029    1
4030    13
4031    0
4032    6
4033    7
4034    5
4035    7
4036    7
4037    15
4038    13
4039    3
4040    7
4041    17
4042    0
4043    2
4044    8
4045    7
4046    1
4047    18
4048    16
4049    7
4050    4
4051    4
4052    3
4053    6
4054    1
4055    12
4056    17
4057    4
4058    17
4059    3
4060    12
4061    2
4062    7
4063    3
4064    16
4065    2
4066    0
4067    14
4068    5
4069    11
4070    15
4071    3
4072    4
4073    15
4074    6
4075    13
4076    6
4077    1
4078    13
4079    8
4080    12
4081    2
4082    5
4083    0
4084    5
4085    13
4086    2
4087    11
4088    18
4089    10
4090    16
4091    1
4092    9
4093    17
4094    3
4095    6
4096    11
4097    15
4098    4
4099    2
4100    6
4101    7
4102    14
4103    1
4104    17
4105    10
4106    3
4107    1
4108    6
4109    0
4110    10
4111    18
4112    16
4113    14
4114    16
4115    19
4116    2
4117    3
4118    5
4119    9
4120    15
4121    3
4122    14
4123    12
4124    7
4125    6
4126    5
4127    1
4128    6
4129    3
4130    10
4131    9
4132    10
4133    8
4134    9
4135    11
4136    2
4137    10
4138    14
4139    3
4140    4
4141    14
4142    16
4143    14
4144    10
4145    11
4146    8
4147    16
4148    16
4149    10
4150    5
4151    5
4152    4
4153    4
4154    5
4155    6
4156    5
4157    7
4158    18
4159    10
4160    5
4161    3
4162    13
4163    19
4164    17
4165    14
4166    13
4167    0
4168    19
4169    19
4170    14
4171    2
4172    12
4173    13
4174    13
4175    18
4176    6
4177    17
4178    0
4179    15
4180    6
4181    14
4182    4
4183    6
4184    3
4185    12
4186    13
4187    7
4188    9
4189    7
4190    6
4191    6
4192    3
4193    13
4194    2
4195    11
4196    1
4197    3
4198    0
4199    3
4200    19
4201    2
4202    18
4203    17
4204    13
4205    12
4206    7
4207    11
4208    2
4209    13
4210    3
4211    16
4212    9
4213    18
4214    14
4215    7
4216    7
4217    3
4218    17
4219    11
4220    15
4221    1
4222    15
4223    3
4224    13
4225    13
4226    11
4227    7
4228    5
4229    5
4230    12
4231    17
4232    17
4233    12
4234    17
4235    3
4236    9
4237    6
4238    17
4239    6
4240    1
4241    12
4242    12
4243    6
4244    7
4245    1
4246    3
4247    19
4248    18
4249    19
4250    1
4251    0
4252    13
4253    7
4254    14
4255    13
4256    14
4257    12
4258    15
4259    0
4260    6
4261    14
4262    14
4263    14
4264    12
4265    4
4266    14
4267    4
4268    6
4269    14
4270    15
4271    4
4272    3
4273    3
4274    16
4275    10
4276    5
4277    13
4278    4
4279    13
4280    3
4281    10
4282    12
4283    2
4284    14
4285    1
4286    15
4287    17
4288    9
4289    7
4290    2
4291    19
4292    8
4293    9
4294    3
4295    19
4296    18
4297    2
4298    8
4299    7
4300    3
4301    5
4302    13
4303    13
4304    17
4305    15
4306    1
4307    14
4308    7
4309    4
4310    14
4311    18
4312    2
4313    2
4314    3
4315    18
4316    2
4317    18
4318    10
4319    19
4320    3
4321    9
4322    18
4323    11
4324    2
4325    18
4326    1
4327    0
4328    16
4329    0
4330    19
4331    6
4332    2
4333    6
4334    6
4335    17
4336    2
4337    14
4338    4
4339    5
4340    1
4341    10
4342    18
4343    4
4344    3
4345    0
4346    13
4347    8
4348    11
4349    15
4350    6
4351    14
4352    17
4353    4
4354    5
4355    8
4356    16
4357    4
4358    8
4359    7
4360    18
4361    3
4362    6
4363    19
4364    15
4365    14
4366    12
4367    18
4368    7
4369    12
4370    12
4371    9
4372    0
4373    3
4374    0
4375    3
4376    6
4377    6
4378    0
4379    19
4380    18
4381    9
4382    12
4383    4
4384    14
4385    16
4386    13
4387    13
4388    7
4389    11
4390    0
4391    10
4392    8
4393    6
4394    2
4395    13
4396    9
4397    3
4398    14
4399    13
4400    6
4401    19
4402    4
4403    10
4404    8
4405    6
4406    18
4407    2
4408    7
4409    15
4410    18
4411    19
4412    8
4413    11
4414    3
4415    19
4416    3
4417    0
4418    4
4419    14
4420    17
4421    12
4422    3
4423    7
4424    5
4425    1
4426    1
4427    18
4428    6
4429    0
4430    12
4431    0
4432    2
4433    6
4434    10
4435    13
4436    1
4437    1
4438    10
4439    14
4440    6
4441    3
4442    11
4443    11
4444    4
4445    17
4446    3
4447    5
4448    19
4449    6
4450    1
4451    6
4452    5
4453    12
4454    4
4455    18
4456    19
4457    19
4458    14
4459    12
4460    0
4461    9
4462    6
4463    7
4464    5
4465    13
4466    15
4467    14
4468    5
4469    18
4470    11
4471    2
4472    9
4473    10
4474    11
4475    4
4476    1
4477    0
4478    5
4479    2
4480    16
4481    14
4482    3
4483    6
4484    9
4485    7
4486    16
4487    18
4488    11
4489    1
4490    1
4491    5
4492    4
4493    4
4494    6
4495    12
4496    17
4497    13
4498    2
4499    10
4500    1
4501    6
4502    2
4503    14
4504    5
4505    19
4506    9
4507    15
4508    1
4509    9
4510    5
4511    12
4512    3
4513    4
4514    4
4515    14
4516    14
4517    14
4518    15
4519    14
4520    13
4521    18
4522    5
4523    17
4524    9
4525    10
4526    16
4527    10
4528    3
4529    7
4530    2
4531    15
4532    1
4533    5
4534    3
4535    1
4536    6
4537    16
4538    4
4539    18
4540    8
4541    14
4542    12
4543    16
4544    6
4545    17
4546    7
4547    2
4548    11
4549    16
4550    9
4551    18
4552    19
4553    6
4554    2
4555    15
4556    0
4557    13
4558    12
4559    9
4560    3
4561    6
4562    7
4563    16
4564    6
4565    10
4566    18
4567    8
4568    11
4569    9
4570    12
4571    0
4572    18
4573    8
4574    18
4575    5
4576    14
4577    18
4578    15
4579    7
4580    2
4581    13
4582    8
4583    2
4584    13
4585    9
4586    13
4587    3
4588    9
4589    6
4590    1
4591    15
4592    13
4593    14
4594    1
4595    7
4596    13
4597    16
4598    9
4599    11
4600    19
4601    18
4602    9
4603    13
4604    19
4605    10
4606    19
4607    18
4608    0
4609    7
4610    18
4611    4
4612    8
4613    17
4614    5
4615    6
4616    1
4617    19
4618    15
4619    5
4620    10
4621    5
4622    16
4623    18
4624    14
4625    15
4626    16
4627    6
4628    7
4629    8
4630    7
4631    5
4632    18
4633    13
4634    10
4635    5
4636    11
4637    16
4638    12
4639    2
4640    0
4641    2
4642    13
4643    13
4644    18
4645    4
4646    0
4647    14
4648    13
4649    2
4650    16
4651    13
4652    0
4653    1
4654    15
4655    3
4656    14
4657    17
4658    14
4659    7
4660    2
4661    9
4662    19
4663    17
4664    14
4665    4
4666    13
4667    2
4668    14
4669    15
4670    17
4671    2
4672    7
4673    5
4674    1
4675    16
4676    13
4677    6
4678    8
4679    16
4680    18
4681    6
4682    12
4683    13
4684    5
4685    9
4686    5
4687    12
4688    14
4689    19
4690    9
4691    14
4692    12
4693    17
4694    2
4695    14
4696    14
4697    2
4698    7
4699    7
4700    8
4701    1
4702    17
4703    11
4704    16
4705    11
4706    15
4707    13
4708    13
4709    5
4710    11
4711    13
4712    13
4713    0
4714    6
4715    13
4716    16
4717    15
4718    12
4719    8
4720    9
4721    5
4722    14
4723    4
4724    14
4725    7
4726    15
4727    12
4728    6
4729    19
4730    11
4731    14
4732    13
4733    3
4734    12
4735    18
4736    16
4737    13
4738    14
4739    5
4740    14
4741    10
4742    2
4743    8
4744    9
4745    18
4746    12
4747    18
4748    18
4749    12
4750    14
4751    9
4752    11
4753    14
4754    6
4755    3
4756    15
4757    0
4758    11
4759    6
4760    16
4761    1
4762    1
4763    10
4764    5
4765    5
4766    9
4767    19
4768    3
4769    2
4770    6
4771    13
4772    7
4773    1
4774    14
4775    13
4776    10
4777    0
4778    6
4779    3
4780    9
4781    7
4782    3
4783    16
4784    7
4785    12
4786    5
4787    5
4788    5
4789    9
4790    1
4791    3
4792    14
4793    8
4794    7
4795    3
4796    1
4797    4
4798    0
4799    13
4800    9
4801    9
4802    6
4803    0
4804    14
4805    4
4806    5
4807    15
4808    1
4809    15
4810    5
4811    7
4812    6
4813    10
4814    12
4815    5
4816    6
4817    3
4818    6
4819    0
4820    12
4821    11
4822    8
4823    2
4824    4
4825    13
4826    4
4827    3
4828    15
4829    14
4830    4
4831    7
4832    6
4833    10
4834    16
4835    4
4836    11
4837    14
4838    14
4839    19
4840    3
4841    13
4842    10
4843    6
4844    8
4845    0
4846    19
4847    10
4848    13
4849    0
4850    8
4851    11
4852    12
4853    5
4854    1
4855    18
4856    5
4857    14
4858    2
4859    9
4860    3
4861    10
4862    1
4863    1
4864    19
4865    11
4866    9
4867    19
4868    2
4869    13
4870    11
4871    4
4872    11
4873    15
4874    11
4875    5
4876    16
4877    13
4878    1
4879    11
4880    1
4881    15
4882    3
4883    13
4884    11
4885    11
4886    9
4887    3
4888    1
4889    7
4890    10
4891    17
4892    0
4893    9
4894    9
4895    17
4896    14
4897    15
4898    6
4899    10
4900    2
4901    6
4902    11
4903    11
4904    3
4905    13
4906    4
4907    12
4908    5
4909    10
4910    9
4911    11
4912    13
4913    13
4914    5
4915    16
4916    11
4917    9
4918    13
4919    2
4920    8
4921    8
4922    3
4923    5
4924    2
4925    12
4926    9
4927    16
4928    8
4929    3
4930    5
4931    9
4932    3
4933    13
4934    11
4935    7
4936    17
4937    6
4938    9
4939    16
4940    5
4941    4
4942    13
4943    13
4944    3
4945    2
4946    13
4947    8
4948    4
4949    14
4950    5
4951    17
4952    9
4953    6
4954    14
4955    2
4956    14
4957    10
4958    12
4959    1
4960    1
4961    12
4962    1
4963    14
4964    8
4965    2
4966    10
4967    9
4968    3
4969    14
4970    19
4971    19
4972    12
4973    4
4974    10
4975    16
4976    9
4977    15
4978    6
4979    3
4980    0
4981    3
4982    2
4983    17
4984    4
4985    2
4986    8
4987    2
4988    12
4989    3
4990    12
4991    18
4992    5
4993    16
4994    18
4995    5
4996    12
4997    0
4998    10
4999    19
5000    14
5001    13
5002    1
5003    5
5004    7
5005    14
5006    3
5007    19
5008    8
5009    7
5010    12
5011    2
5012    14
5013    18
5014    1
5015    18
5016    19
5017    6
5018    13
5019    12
5020    19
5021    5
5022    5
5023    9
5024    9
5025    13
5026    13
5027    7
5028    5
5029    18
5030    17
5031    19
5032    18
5033    12
5034    13
5035    11
5036    1
5037    6
5038    18
5039    18
5040    0
5041    9
5042    2
5043    1
5044    4
5045    18
5046    4
5047    14
5048    16
5049    6
5050    16
5051    18
5052    15
5053    3
5054    13
5055    3
5056    11
5057    10
5058    19
5059    8
5060    10
5061    5
5062    6
5063    5
5064    3
5065    15
5066    6
5067    2
5068    1
5069    14
5070    14
5071    14
5072    9
5073    10
5074    13
5075    18
5076    1
5077    3
5078    3
5079    13
5080    18
5081    12
5082    1
5083    7
5084    15
5085    12
5086    6
5087    3
5088    5
5089    7
5090    6
5091    17
5092    17
5093    12
5094    12
5095    4
5096    2
5097    1
5098    11
5099    12
5100    14
5101    11
5102    17
5103    9
5104    8
5105    4
5106    4
5107    0
5108    17
5109    3
5110    18
5111    4
5112    3
5113    7
5114    9
5115    9
5116    4
5117    3
5118    9
5119    12
5120    1
5121    19
5122    15
5123    2
5124    5
5125    4
5126    16
5127    1
5128    18
5129    12
5130    3
5131    19
5132    9
5133    18
5134    14
5135    15
5136    12
5137    2
5138    5
5139    9
5140    5
5141    17
5142    12
5143    19
5144    5
5145    6
5146    19
5147    0
5148    18
5149    12
5150    0
5151    2
5152    1
5153    3
5154    2
5155    3
5156    19
5157    16
5158    0
5159    6
5160    19
5161    15
5162    17
5163    3
5164    4
5165    13
5166    3
5167    18
5168    1
5169    7
5170    5
5171    19
5172    11
5173    19
5174    0
5175    16
5176    4
5177    11
5178    11
5179    12
5180    1
5181    13
5182    3
5183    6
5184    12
5185    10
5186    2
5187    6
5188    14
5189    9
5190    3
5191    0
5192    18
5193    0
5194    6
5195    1
5196    18
5197    7
5198    11
5199    4
5200    8
5201    13
5202    11
5203    6
5204    12
5205    17
5206    18
5207    12
5208    1
5209    7
5210    9
5211    1
5212    14
5213    19
5214    18
5215    6
5216    16
5217    19
5218    0
5219    5
5220    14
5221    14
5222    18
5223    14
5224    7
5225    5
5226    0
5227    10
5228    13
5229    13
5230    3
5231    18
5232    9
5233    0
5234    16
5235    7
5236    19
5237    0
5238    2
5239    6
5240    13
5241    7
5242    6
5243    3
5244    9
5245    17
5246    4
5247    12
5248    2
5249    6
5250    9
5251    15
5252    13
5253    7
5254    2
5255    3
5256    18
5257    4
5258    14
5259    3
5260    2
5261    2
5262    7
5263    6
5264    11
5265    7
5266    8
5267    18
5268    1
5269    11
5270    19
5271    14
5272    10
5273    6
5274    17
5275    6
5276    6
5277    5
5278    2
5279    19
5280    3
5281    8
5282    10
5283    7
5284    16
5285    1
5286    7
5287    4
5288    1
5289    2
5290    9
5291    17
5292    3
5293    19
5294    1
5295    12
5296    13
5297    13
5298    17
5299    14
5300    17
5301    4
5302    13
5303    17
5304    14
5305    11
5306    12
5307    8
5308    8
5309    7
5310    18
5311    12
5312    19
5313    8
5314    4
5315    8
5316    6
5317    9
5318    3
5319    7
5320    8
5321    9
5322    4
5323    8
5324    9
5325    7
5326    1
5327    10
5328    10
5329    1
5330    2
5331    10
5332    11
5333    1
5334    7
5335    2
5336    7
5337    10
5338    11
5339    5
5340    6
5341    19
5342    5
5343    9
5344    10
5345    5
5346    6
5347    18
5348    14
5349    6
5350    13
5351    4
5352    17
5353    16
5354    3
5355    10
5356    13
5357    15
5358    13
5359    18
5360    15
5361    9
5362    3
5363    13
5364    6
5365    10
5366    12
5367    13
5368    10
5369    0
5370    0
5371    7
5372    14
5373    17
5374    9
5375    17
5376    12
5377    7
5378    12
5379    11
5380    16
5381    4
5382    3
5383    3
5384    5
5385    5
5386    8
5387    7
5388    6
5389    14
5390    3
5391    18
5392    15
5393    11
5394    12
5395    6
5396    7
5397    12
5398    1
5399    0
5400    7
5401    8
5402    11
5403    17
5404    15
5405    6
5406    5
5407    15
5408    10
5409    10
5410    14
5411    9
5412    1
5413    9
5414    9
5415    6
5416    14
5417    17
5418    10
5419    0
5420    14
5421    6
5422    6
5423    3
5424    5
5425    7
5426    13
5427    15
5428    7
5429    6
5430    1
5431    19
5432    12
5433    18
5434    5
5435    11
5436    5
5437    13
5438    16
5439    11
5440    3
5441    16
5442    0
5443    7
5444    4
5445    2
5446    5
5447    19
5448    7
5449    12
5450    9
5451    9
5452    15
5453    7
5454    16
5455    5
5456    9
5457    18
5458    12
5459    2
5460    11
5461    11
5462    8
5463    8
5464    12
5465    16
5466    3
5467    13
5468    5
5469    17
5470    0
5471    3
5472    3
5473    7
5474    6
5475    13
5476    2
5477    19
5478    13
5479    9
5480    15
5481    13
5482    12
5483    16
5484    0
5485    6
5486    3
5487    12
5488    16
5489    11
5490    4
5491    9
5492    5
5493    5
5494    3
5495    2
5496    4
5497    17
5498    4
5499    6
5500    11
5501    4
5502    2
5503    1
5504    14
5505    10
5506    10
5507    7
5508    19
5509    11
5510    1
5511    15
5512    13
5513    2
5514    12
5515    1
5516    18
5517    13
5518    14
5519    9
5520    13
5521    18
5522    14
5523    8
5524    8
5525    3
5526    14
5527    8
5528    16
5529    11
5530    17
5531    19
5532    18
5533    10
5534    8
5535    17
5536    19
5537    7
5538    2
5539    2
5540    18
5541    0
5542    12
5543    6
5544    16
5545    18
5546    17
5547    6
5548    12
5549    16
5550    14
5551    8
5552    3
5553    7
5554    0
5555    6
5556    13
5557    12
5558    1
5559    13
5560    6
5561    15
5562    19
5563    13
5564    2
5565    19
5566    12
5567    11
5568    13
5569    7
5570    1
5571    17
5572    17
5573    19
5574    8
5575    3
5576    10
5577    8
5578    10
5579    8
5580    10
5581    3
5582    8
5583    16
5584    13
5585    4
5586    5
5587    14
5588    1
5589    17
5590    7
5591    9
5592    6
5593    3
5594    10
5595    18
5596    7
5597    2
5598    3
5599    18
5600    18
5601    4
5602    18
5603    15
5604    3
5605    13
5606    18
5607    8
5608    5
5609    6
5610    13
5611    12
5612    11
5613    18
5614    2
5615    0
5616    17
5617    6
5618    17
5619    3
5620    4
5621    13
5622    2
5623    4
5624    12
5625    2
5626    6
5627    18
5628    15
5629    17
5630    1
5631    4
5632    13
5633    18
5634    10
5635    4
5636    4
5637    1
5638    14
5639    14
5640    11
5641    13
5642    4
5643    8
5644    11
5645    1
5646    1
5647    10
5648    6
5649    18
5650    10
5651    3
5652    5
5653    3
5654    9
5655    13
5656    1
5657    17
5658    5
5659    3
5660    5
5661    4
5662    7
5663    8
5664    17
5665    12
5666    8
5667    4
5668    13
5669    7
5670    16
5671    12
5672    12
5673    4
5674    9
5675    17
5676    16
5677    16
5678    18
5679    4
5680    17
5681    6
5682    13
5683    13
5684    8
5685    5
5686    18
5687    1
5688    4
5689    10
5690    18
5691    2
5692    13
5693    1
5694    1
5695    10
5696    17
5697    11
5698    8
5699    11
5700    5
5701    4
5702    17
5703    8
5704    3
5705    6
5706    7
5707    10
5708    6
5709    6
5710    13
5711    11
5712    18
5713    12
5714    5
5715    12
5716    3
5717    5
5718    9
5719    3
5720    12
5721    0
5722    9
5723    6
5724    7
5725    12
5726    7
5727    3
5728    19
5729    14
5730    9
5731    12
5732    14
5733    13
5734    0
5735    7
5736    6
5737    1
5738    15
5739    5
5740    10
5741    12
5742    16
5743    7
5744    16
5745    18
5746    1
5747    12
5748    2
5749    5
5750    14
5751    13
5752    12
5753    10
5754    10
5755    10
5756    6
5757    14
5758    13
5759    14
5760    6
5761    1
5762    4
5763    12
5764    1
5765    18
5766    3
5767    4
5768    6
5769    17
5770    0
5771    9
5772    7
5773    17
5774    15
5775    1
5776    19
5777    14
5778    11
5779    12
5780    13
5781    12
5782    5
5783    0
5784    0
5785    9
5786    6
5787    3
5788    1
5789    8
5790    1
5791    17
5792    3
5793    13
5794    4
5795    17
5796    17
5797    19
5798    6
5799    7
