3000    2
3001    0
3002    9
3003    5
3004    2
3005    17
3006    16
3007    14
3008    18
3009    2
3010    6
3011    10
3012    10
3013    9
3014    11
3015    13
3016    6
3017    11
3018    12
3019    18
3020    18
3021    13
3022    11
3023    10
3024    7
3025    17
3026    11
3027    5
3028    16
3029    9
3030    8
3031    4
3032    10
3033    8
3034    15
3035    13
3036    16
3037    10
3038    8
3039    10
3040    18
3041    18
3042    8
3043    17
3044    11
3045    19
3046    18
3047    3
3048    10
3049    17
3050    5
3051    10
3052    14
3053    0
3054    0
3055    2
3056    1
3057    10
3058    12
3059    13
3060    15
3061    9
3062    2
3063    0
3064    10
3065    0
3066    5
3067    14
3068    2
3069    18
3070    0
3071    19
3072    6
3073    11
3074    5
3075    9
3076    2
3077    2
3078    0
3079    17
3080    6
3081    16
3082    9
3083    3
3084    0
3085    13
3086    18
3087    2
3088    14
3089    0
3090    14
3091    15
3092    4
3093    6
3094    18
3095    7
3096    7
3097    0
3098    8
3099    18
3100    11
3101    11
3102    8
3103    2
3104    12
3105    9
3106    6
3107    17
3108    18
3109    19
3110    14
3111    7
3112    2
3113    12
3114    9
3115    0
3116    10
3117    12
3118    4
3119    4
3120    14
3121    15
3122    18
3123    16
3124    4
3125    19
3126    5
3127    11
3128    6
3129    4
3130    6
3131    14
3132    9
3133    3
3134    0
3135    1
3136    2
3137    19
3138    2
3139    16
3140    16
3141    7
3142    10
3143    17
3144    17
3145    15
3146    8
3147    14
3148    15
3149    7
3150    2
3151    9
3152    6
3153    18
3154    15
3155    14
3156    15
3157    18
3158    18
3159    2
3160    18
3161    10
3162    10
3163    14
3164    12
3165    6
3166    9
3167    7
3168    4
3169    2
3170    1
3171    16
3172    5
3173    12
3174    7
3175    6
3176    7
3177    2
3178    14
3179    14
3180    4
3181    18
3182    7
3183    13
3184    5
3185    2
3186    11
3187    17
3188    17
3189    17
3190    12
3191    15
3192    6
3193    9
3194    4
3195    4
3196    16
3197    18
3198    16
3199    13
3200    19
3201    11
3202    13
3203    16
3204    11
3205    5
3206    4
3207    1
3208    6
3209    6
3210    18
3211    0
3212    2
3213    10
3214    0
3215    16
3216    4
3217    13
3218    8
3219    12
3220    3
3221    6
3222    17
3223    6
3224    4
3225    15
3226    11
3227    5
3228    6
3229    10
3230    17
3231    8
3232    10
3233    8
3234    15
3235    4
3236    0
3237    4
3238    17
3239    7
3240    18
3241    1
3242    18
3243    10
3244    17
3245    5
3246    13
3247    18
3248    7
3249    5
3250    3
3251    11
3252    2
3253    9
3254    0
3255    19
3256    10
3257    5
3258    7
3259    0
3260    15
3261    4
3262    9
3263    7
3264    11
3265    10
3266    3
3267    0
3268    19
3269    5
3270    10
3271    10
3272    10
3273    19
3274    11
3275    8
3276    4
3277    0
3278    14
3279    3
3280    15
3281    10
3282    11
3283    12
3284    10
3285    7
3286    18
3287    11
3288    7
3289    6
3290    18
3291    18
3292    0
3293    14
3294    13
3295    16
3296    2
3297    9
3298    18
3299    18
3300    11
3301    13
3302    15
3303    9
3304    1
3305    3
3306    5
3307    10
3308    0
3309    9
3310    1
3311    14
3312    15
3313    2
3314    11
3315    10
3316    8
3317    10
3318    2
3319    5
3320    4
3321    16
3322    8
3323    4
3324    19
3325    1
3326    18
3327    16
3328    13
3329    5
3330    4
3331    12
3332    4
3333    16
3334    5
3335    4
3336    12
3337    7
3338    2
3339    10
3340    0
3341    8
3342    9
3343    13
3344    0
3345    17
3346    16
3347    19
3348    19
3349    15
3350    8
3351    17
3352    2
3353    13
3354    9
3355    8
3356    2
3357    3
3358    2
3359    5
3360    1
3361    4
3362    1
3363    14
3364    7
3365    6
3366    9
3367    9
3368    10
3369    11
3370    16
3371    6
3372    10
3373    2
3374    10
3375    0
3376    0
3377    13
3378    1
3379    16
3380    2
3381    12
3382    7
3383    5
3384    16
3385    11
3386    8
3387    7
3388    10
3389    8
3390    18
3391    2
3392    8
3393    14
3394    12
3395    2
3396    3
3397    10
3398    5
3399    16
3400    14
3401    11
3402    16
3403    19
3404    7
3405    17
3406    4
3407    7
3408    10
3409    10
3410    12
3411    5
3412    17
3413    15
3414    9
3415    12
3416    1
3417    10
3418    12
3419    2
3420    14
3421    1
3422    17
3423    8
3424    0
3425    9
3426    10
3427    5
3428    5
3429    9
3430    17
3431    7
3432    18
3433    14
3434    16
3435    11
3436    2
3437    11
3438    3
3439    9
3440    16
3441    16
3442    15
3443    11
3444    12
3445    14
3446    17
3447    13
3448    2
3449    19
3450    15
3451    3
3452    10
3453    11
3454    0
3455    11
3456    16
3457    0
3458    0
3459    6
3460    0
3461    13
3462    1
3463    13
3464    3
3465    4
3466    1
3467    17
3468    17
3469    9
3470    4
3471    15
3472    2
3473    17
3474    16
3475    1
3476    19
3477    15
3478    13
3479    19
3480    0
3481    18
3482    13
3483    4
3484    6
3485    18
3486    12
3487    18
3488    8
3489    17
3490    0
3491    16
3492    1
3493    4
3494    17
3495    7
3496    0
3497    13
3498    16
3499    6
3500    18
3501    11
3502    2
3503    14
3504    16
3505    17
3506    16
3507    13
3508    17
3509    7
3510    11
3511    10
3512    9
3513    10
3514    10
3515    12
3516    10
3517    15
3518    11
3519    17
3520    19
3521    7
3522    3
3523    5
3524    13
3525    12
3526    10
3527    8
3528    4
3529    13
3530    11
3531    0
3532    6
3533    4
3534    9
3535    14
3536    11
3537    16
3538    17
3539    4
3540    4
3541    2
3542    17
3543    1
3544    19
3545    11
3546    12
3547    17
3548    0
3549    1
3550    14
3551    13
3552    12
3553    3
3554    17
3555    6
3556    14
3557    4
3558    18
3559    4
3560    10
3561    9
3562    9
3563    2
3564    7
3565    18
3566    14
3567    17
3568    11
3569    4
3570    15
3571    18
3572    18
3573    7
3574    6
3575    0
3576    3
3577    2
3578    10
3579    13
3580    13
3581    6
3582    16
3583    12
3584    4
3585    4
3586    6
3587    11
3588    4
3589    6
3590    10
3591    2
3592    15
3593    2
3594    8
3595    6
3596    11
3597    5
3598    7
3599    0
3600    9
3601    18
3602    19
3603    4
3604    7
3605    2
3606    8
3607    16
3608    18
3609    6
3610    11
3611    12
3612    6
3613    7
3614    4
3615    10
3616    10
3617    12
3618    10
3619    15
3620    6
3621    12
3622    17
3623    2
3624    0
3625    15
3626    11
3627    12
3628    11
3629    16
3630    12
3631    7
3632    1
3633    10
3634    1
3635    4
3636    14
3637    11
3638    7
3639    18
3640    2
3641    14
3642    14
3643    12
3644    10
3645    16
3646    16
3647    14
3648    15
3649    12
3650    12
3651    2
3652    13
3653    19
3654    7
3655    1
3656    16
3657    5
3658    5
3659    9
3660    7
3661    2
3662    6
3663    11
3664    13
3665    8
3666    5
3667    19
3668    11
3669    11
3670    1
3671    18
3672    8
3673    5
3674    0
3675    3
3676    10
3677    18
3678    8
3679    14
3680    13
3681    15
3682    5
3683    4
3684    16
3685    10
3686    10
3687    9
3688    4
3689    13
3690    17
3691    16
3692    0
3693    7
3694    10
3695    5
3696    16
3697    11
3698    4
3699    19
3700    15
3701    12
3702    12
3703    19
3704    13
3705    11
3706    12
3707    12
3708    16
3709    2
3710    15
3711    15
3712    17
3713    12
3714    15
3715    7
3716    0
3717    8
3718    17
3719    6
3720    12
3721    17
3722    18
3723    0
3724    17
3725    17
3726    3
3727    7
3728    0
3729    17
3730    2
3731    4
3732    10
3733    8
3734    4
3735    3
3736    7
3737    7
3738    2
3739    2
3740    10
3741    18
3742    5
3743    2
3744    12
3745    11
3746    10
3747    10
3748    18
3749    12
3750    3
3751    13
3752    17
3753    7
3754    11
3755    17
3756    0
3757    12
3758    18
3759    2
3760    5
3761    16
3762    2
3763    18
3764    15
3765    7
3766    13
3767    13
3768    8
3769    16
3770    16
3771    16
3772    12
3773    11
3774    9
3775    17
3776    14
3777    9
3778    13
3779    13
3780    2
3781    16
3782    16
3783    0
3784    10
3785    10
3786    10
3787    1
3788    10
3789    4
3790    0
3791    10
3792    10
3793    16
3794    15
3795    12
3796    19
3797    11
3798    13
3799    11
3800    4
3801    8
3802    1
3803    15
3804    10
3805    12
3806    19
3807    13
3808    13
3809    16
3810    17
3811    17
3812    12
3813    18
3814    6
3815    4
3816    4
3817    14
3818    8
3819    10
3820    19
3821    3
3822    7
3823    6
3824    17
3825    9
3826    2
3827    7
3828    10
3829    11
3830    14
3831    19
3832    14
3833    18
3834    13
3835    17
3836    4
3837    15
3838    12
3839    16
3840    6
3841    8
3842    12
3843    8
3844    8
3845    11
3846    14
3847    14
3848    8
3849    17
3850    18
3851    15
3852    16
3853    8
3854    11
3855    18
3856    4
3857    12
3858    18
3859    18
3860    18
3861    12
3862    10
3863    1
3864    18
3865    17
3866    17
3867    3
3868    11
3869    3
3870    2
3871    4
3872    9
3873    6
3874    2
3875    14
3876    10
3877    18
3878    6
3879    6
3880    10
3881    9
3882    9
3883    3
3884    2
3885    14
3886    13
3887    2
3888    17
3889    18
3890    15
3891    2
3892    5
3893    5
3894    14
3895    19
3896    16
3897    4
3898    10
3899    14
3900    3
3901    14
3902    12
3903    3
3904    16
3905    11
3906    9
3907    8
3908    1
3909    8
3910    16
3911    3
3912    18
3913    13
3914    5
3915    19
3916    9
3917    14
3918    13
3919    0
3920    6
3921    8
3922    3
3923    13
3924    14
3925    10
3926    1
3927    4
3928    15
3929    12
3930    8
3931    16
3932    13
3933    8
3934    10
3935    15
3936    2
3937    8
3938    18
3939    12
3940    11
3941    4
3942    6
3943    3
3944    19
3945    15
3946    6
3947    11
3948    8
3949    3
3950    13
3951    4
3952    5
3953    18
3954    19
3955    18
3956    2
3957    19
3958    4
3959    3
3960    15
3961    13
3962    4
3963    0
3964    18
3965    10
3966    10
3967    15
3968    19
3969    1
3970    10
3971    13
3972    11
3973    5
3974    2
3975    15
3976    17
3977    4
3978    17
3979    13
3980    0
3981    4
3982    14
3983    17
3984    9
3985    0
3986    18
3987    12
3988    13
3989    3
3990    14
3991    14
3992    2
3993    17
3994    13
3995    12
3996    12
3997    13
3998    5
3999    15
4000    4
4001    12
4002    16
4003    15
4004    19
4005    18
4006    11
4007    10
4008    15
4009    4
4010    11
4011    12
4012    16
4013    15
4014    12
4015    14
4016    9
4017    14
4018    14
4019    4
4020    16
4021    16
4022    13
4023    15
4024    19
4025    5
4026    4
4027    14
4028    7
4029    3
4030    12
4031    8
4032    15
4033    3
4034    17
4035    16
4036    7
4037    13
4038    0
4039    13
4040    17
4041    0
4042    17
4043    18
4044    16
4045    11
4046    3
4047    5
4048    1
4049    11
4050    19
4051    4
4052    4
4053    2
4054    3
4055    8
4056    17
4057    19
4058    0
4059    16
4060    4
4061    16
4062    9
4063    9
4064    11
4065    13
4066    17
4067    0
4068    2
4069    8
4070    13
4071    4
4072    3
4073    13
4074    5
4075    0
4076    18
4077    14
4078    14
4079    16
4080    16
4081    16
4082    12
4083    7
4084    6
4085    8
4086    14
4087    2
4088    9
4089    16
4090    1
4091    5
4092    16
4093    7
4094    0
4095    4
4096    10
4097    15
4098    19
4099    16
4100    9
4101    7
4102    5
4103    14
4104    0
4105    9
4106    18
4107    14
4108    4
4109    15
4110    4
4111    10
4112    16
4113    12
4114    1
4115    11
4116    16
4117    14
4118    6
4119    15
4120    12
4121    13
4122    8
4123    8
4124    4
4125    7
4126    12
4127    0
4128    4
4129    10
4130    12
4131    4
4132    2
4133    19
4134    11
4135    11
4136    15
4137    2
4138    17
4139    4
4140    13
4141    14
4142    14
4143    14
4144    2
4145    10
4146    3
4147    10
4148    7
4149    2
4150    18
4151    12
4152    16
4153    4
4154    6
4155    17
4156    6
4157    10
4158    11
4159    19
4160    6
4161    14
4162    12
4163    18
4164    14
4165    4
4166    4
4167    17
4168    18
4169    18
4170    6
4171    16
4172    8
4173    12
4174    4
4175    17
4176    15
4177    14
4178    17
4179    13
4180    15
4181    12
4182    14
4183    10
4184    9
4185    8
4186    0
4187    1
4188    11
4189    10
4190    6
4191    18
4192    10
4193    14
4194    16
4195    7
4196    10
4197    14
4198    15
4199    8
4200    2
4201    16
4202    5
4203    17
4204    10
4205    15
4206    7
4207    6
4208    3
4209    4
4210    14
4211    16
4212    6
4213    13
4214    14
4215    11
4216    7
4217    14
4218    16
4219    10
4220    12
4221    12
4222    12
4223    9
4224    0
4225    12
4226    6
4227    9
4228    6
4229    6
4230    4
4231    18
4232    17
4233    4
4234    17
4235    14
4236    19
4237    4
4238    17
4239    15
4240    1
4241    4
4242    4
4243    4
4244    7
4245    16
4246    13
4247    5
4248    2
4249    18
4250    18
4251    15
4252    0
4253    3
4254    4
4255    16
4256    10
4257    3
4258    11
4259    15
4260    0
4261    10
4262    4
4263    13
4264    4
4265    19
4266    4
4267    4
4268    4
4269    13
4270    13
4271    19
4272    2
4273    14
4274    8
4275    2
4276    1
4277    0
4278    15
4279    17
4280    1
4281    19
4282    0
4283    15
4284    17
4285    19
4286    12
4287    6
4288    14
4289    9
4290    16
4291    18
4292    16
4293    11
4294    14
4295    18
4296    17
4297    16
4298    6
4299    7
4300    14
4301    12
4302    10
4303    12
4304    18
4305    13
4306    13
4307    15
4308    5
4309    19
4310    14
4311    13
4312    16
4313    16
4314    7
4315    19
4316    15
4317    11
4318    16
4319    5
4320    17
4321    14
4322    11
4323    6
4324    16
4325    5
4326    10
4327    0
4328    18
4329    17
4330    5
4331    7
4332    16
4333    4
4334    8
4335    13
4336    13
4337    14
4338    19
4339    5
4340    3
4341    8
4342    17
4343    9
4344    14
4345    11
4346    0
4347    3
4348    10
4349    13
4350    5
4351    19
4352    18
4353    19
4354    6
4355    16
4356    14
4357    12
4358    3
4359    19
4360    13
4361    14
4362    18
4363    9
4364    13
4365    14
4366    4
4367    7
4368    19
4369    11
4370    4
4371    11
4372    4
4373    12
4374    5
4375    10
4376    4
4377    18
4378    2
4379    7
4380    11
4381    15
4382    8
4383    17
4384    14
4385    1
4386    12
4387    12
4388    11
4389    6
4390    16
4391    19
4392    3
4393    13
4394    16
4395    12
4396    11
4397    10
4398    14
4399    0
4400    4
4401    5
4402    19
4403    9
4404    16
4405    15
4406    17
4407    16
4408    16
4409    15
4410    11
4411    12
4412    19
4413    10
4414    9
4415    5
4416    6
4417    17
4418    15
4419    14
4420    0
4421    8
4422    16
4423    17
4424    6
4425    6
4426    3
4427    7
4428    15
4429    17
4430    8
4431    17
4432    16
4433    15
4434    19
4435    8
4436    0
4437    11
4438    10
4439    15
4440    10
4441    10
4442    2
4443    6
4444    15
4445    14
4446    9
4447    6
4448    5
4449    4
4450    7
4451    18
4452    6
4453    14
4454    12
4455    0
4456    18
4457    5
4458    7
4459    8
4460    15
4461    11
4462    10
4463    7
4464    2
4465    13
4466    14
4467    14
4468    5
4469    17
4470    10
4471    3
4472    11
4473    5
4474    18
4475    12
4476    12
4477    15
4478    12
4479    15
4480    11
4481    14
4482    10
4483    18
4484    11
4485    12
4486    15
4487    10
4488    3
4489    14
4490    3
4491    11
4492    19
4493    11
4494    17
4495    8
4496    6
4497    14
4498    16
4499    16
4500    6
4501    15
4502    11
4503    4
4504    16
4505    18
4506    4
4507    13
4508    14
4509    10
4510    12
4511    8
4512    9
4513    19
4514    6
4515    5
4516    18
4517    14
4518    5
4519    13
4520    10
4521    10
4522    0
4523    0
4524    8
4525    13
4526    4
4527    11
4528    8
4529    17
4530    4
4531    13
4532    11
4533    12
4534    11
4535    2
4536    16
4537    1
4538    12
4539    11
4540    16
4541    14
4542    8
4543    1
4544    4
4545    16
4546    7
4547    13
4548    11
4549    8
4550    9
4551    5
4552    1
4553    6
4554    9
4555    19
4556    15
4557    10
4558    12
4559    15
4560    17
4561    3
4562    17
4563    5
4564    15
4565    16
4566    17
4567    19
4568    10
4569    11
4570    8
4571    19
4572    17
4573    16
4574    11
4575    12
4576    7
4577    10
4578    13
4579    11
4580    16
4581    0
4582    19
4583    13
4584    10
4585    11
4586    10
4587    9
4588    11
4589    15
4590    11
4591    12
4592    18
4593    5
4594    3
4595    2
4596    4
4597    1
4598    15
4599    10
4600    7
4601    17
4602    11
4603    10
4604    5
4605    10
4606    5
4607    5
4608    5
4609    2
4610    2
4611    12
4612    3
4613    11
4614    12
4615    18
4616    14
4617    18
4618    13
4619    0
4620    19
4621    6
4622    1
4623    5
4624    19
4625    5
4626    1
4627    10
4628    17
4629    19
4630    7
4631    16
4632    5
4633    0
4634    17
4635    1
4636    10
4637    0
4638    8
4639    9
4640    18
4641    10
4642    12
4643    12
4644    11
4645    12
4646    5
4647    15
4648    8
4649    16
4650    16
4651    4
4652    10
4653    18
4654    14
4655    18
4656    14
4657    12
4658    4
4659    7
4660    16
4661    11
4662    18
4663    0
4664    17
4665    19
4666    12
4667    17
4668    4
4669    8
4670    0
4671    16
4672    7
4673    12
4674    5
4675    2
4676    10
4677    4
4678    3
4679    1
4680    10
4681    15
4682    7
4683    10
4684    12
4685    16
4686    12
4687    4
4688    14
4689    5
4690    9
4691    17
4692    4
4693    10
4694    16
4695    16
4696    17
4697    18
4698    17
4699    10
4700    9
4701    3
4702    0
4703    6
4704    1
4705    19
4706    13
4707    0
4708    0
4709    12
4710    8
4711    0
4712    14
4713    15
4714    18
4715    2
4716    14
4717    13
4718    4
4719    9
4720    16
4721    1
4722    17
4723    12
4724    17
4725    7
4726    3
4727    8
4728    5
4729    13
4730    10
4731    10
4732    18
4733    11
4734    0
4735    13
4736    1
4737    8
4738    19
4739    6
4740    0
4741    7
4742    16
4743    2
4744    17
4745    17
4746    0
4747    7
4748    13
4749    4
4750    4
4751    1
4752    6
4753    7
4754    4
4755    15
4756    15
4757    18
4758    10
4759    5
4760    1
4761    11
4762    4
4763    2
4764    6
4765    6
4766    7
4767    18
4768    8
4769    15
4770    18
4771    0
4772    11
4773    12
4774    14
4775    2
4776    17
4777    17
4778    5
4779    13
4780    12
4781    17
4782    15
4783    13
4784    11
4785    8
4786    13
4787    12
4788    13
4789    17
4790    17
4791    14
4792    15
4793    0
4794    7
4795    10
4796    7
4797    3
4798    17
4799    0
4800    17
4801    11
4802    18
4803    15
4804    14
4805    19
4806    12
4807    13
4808    15
4809    13
4810    12
4811    7
4812    15
4813    2
4814    8
4815    18
4816    15
4817    14
4818    5
4819    17
4820    16
4821    16
4822    3
4823    16
4824    12
4825    12
4826    15
4827    14
4828    13
4829    14
4830    19
4831    0
4832    15
4833    2
4834    1
4835    19
4836    9
4837    15
4838    13
4839    18
4840    10
4841    8
4842    6
4843    4
4844    3
4845    10
4846    7
4847    2
4848    10
4849    9
4850    6
4851    13
4852    8
4853    6
4854    3
4855    7
4856    0
4857    4
4858    16
4859    9
4860    14
4861    11
4862    14
4863    14
4864    13
4865    6
4866    19
4867    5
4868    16
4869    4
4870    2
4871    13
4872    14
4873    13
4874    2
4875    12
4876    1
4877    14
4878    4
4879    2
4880    18
4881    10
4882    0
4883    13
4884    6
4885    0
4886    7
4887    14
4888    5
4889    7
4890    13
4891    0
4892    15
4893    7
4894    15
4895    7
4896    10
4897    13
4898    18
4899    10
4900    16
4901    2
4902    10
4903    10
4904    9
4905    12
4906    1
4907    0
4908    6
4909    2
4910    11
4911    6
4912    8
4913    2
4914    12
4915    17
4916    10
4917    16
4918    0
4919    16
4920    3
4921    6
4922    13
4923    18
4924    18
4925    10
4926    12
4927    1
4928    9
4929    15
4930    6
4931    16
4932    9
4933    12
4934    2
4935    7
4936    0
4937    10
4938    16
4939    1
4940    6
4941    15
4942    12
4943    8
4944    9
4945    16
4946    8
4947    16
4948    19
4949    12
4950    6
4951    14
4952    15
4953    5
4954    9
4955    16
4956    5
4957    12
4958    0
4959    12
4960    19
4961    8
4962    11
4963    16
4964    16
4965    9
4966    11
4967    12
4968    9
4969    14
4970    5
4971    5
4972    11
4973    9
4974    2
4975    18
4976    15
4977    2
4978    18
4979    12
4980    5
4981    4
4982    15
4983    10
4984    12
4985    16
4986    16
4987    16
4988    0
4989    13
4990    4
4991    13
4992    4
4993    1
4994    17
4995    12
4996    4
4997    8
4998    16
4999    17
5000    9
5001    4
5002    5
5003    12
5004    16
5005    14
5006    10
5007    2
5008    9
5009    17
5010    8
5011    9
5012    10
5013    13
5014    3
5015    10
5016    5
5017    9
5018    8
5019    16
5020    13
5021    11
5022    6
5023    15
5024    16
5025    4
5026    10
5027    7
5028    6
5029    5
5030    17
5031    5
5032    17
5033    8
5034    12
5035    2
5036    14
5037    18
5038    17
5039    11
5040    15
5041    11
5042    15
5043    4
5044    2
5045    3
5046    12
5047    5
5048    10
5049    15
5050    18
5051    17
5052    13
5053    4
5054    0
5055    14
5056    5
5057    17
5058    5
5059    6
5060    17
5061    6
5062    18
5063    17
5064    14
5065    12
5066    4
5067    9
5068    3
5069    8
5070    4
5071    14
5072    11
5073    19
5074    1
5075    17
5076    4
5077    10
5078    9
5079    10
5080    13
5081    5
5082    14
5083    12
5084    15
5085    8
5086    4
5087    13
5088    6
5089    7
5090    18
5091    0
5092    17
5093    7
5094    4
5095    19
5096    6
5097    14
5098    10
5099    16
5100    18
5101    17
5102    0
5103    11
5104    18
5105    12
5106    19
5107    8
5108    0
5109    2
5110    13
5111    12
5112    6
5113    7
5114    11
5115    11
5116    4
5117    10
5118    15
5119    2
5120    3
5121    5
5122    13
5123    12
5124    10
5125    12
5126    1
5127    5
5128    13
5129    8
5130    2
5131    12
5132    16
5133    13
5134    14
5135    10
5136    8
5137    16
5138    12
5139    12
5140    9
5141    17
5142    10
5143    18
5144    6
5145    4
5146    18
5147    17
5148    8
5149    8
5150    15
5151    16
5152    12
5153    14
5154    5
5155    9
5156    5
5157    3
5158    15
5159    18
5160    5
5161    16
5162    0
5163    14
5164    12
5165    5
5166    14
5167    17
5168    11
5169    7
5170    4
5171    5
5172    0
5173    5
5174    7
5175    1
5176    4
5177    14
5178    10
5179    2
5180    11
5181    10
5182    10
5183    4
5184    17
5185    18
5186    15
5187    11
5188    14
5189    11
5190    14
5191    8
5192    14
5193    15
5194    8
5195    3
5196    13
5197    7
5198    6
5199    2
5200    9
5201    5
5202    10
5203    13
5204    4
5205    0
5206    17
5207    8
5208    18
5209    14
5210    15
5211    16
5212    17
5213    18
5214    7
5215    13
5216    3
5217    18
5218    15
5219    18
5220    10
5221    14
5222    17
5223    4
5224    1
5225    1
5226    17
5227    2
5228    5
5229    0
5230    9
5231    7
5232    16
5233    17
5234    1
5235    17
5236    18
5237    15
5238    15
5239    18
5240    12
5241    0
5242    15
5243    10
5244    11
5245    8
5246    16
5247    2
5248    16
5249    15
5250    16
5251    13
5252    10
5253    13
5254    16
5255    14
5256    11
5257    19
5258    17
5259    10
5260    16
5261    16
5262    10
5263    4
5264    0
5265    11
5266    16
5267    10
5268    8
5269    3
5270    18
5271    12
5272    5
5273    15
5274    19
5275    10
5276    18
5277    6
5278    13
5279    18
5280    10
5281    3
5282    19
5283    7
5284    1
5285    19
5286    5
5287    4
5288    10
5289    15
5290    15
5291    17
5292    10
5293    5
5294    12
5295    8
5296    10
5297    17
5298    7
5299    14
5300    17
5301    12
5302    8
5303    4
5304    10
5305    2
5306    10
5307    19
5308    6
5309    10
5310    17
5311    8
5312    4
5313    19
5314    12
5315    15
5316    5
5317    15
5318    9
5319    7
5320    5
5321    9
5322    12
5323    3
5324    11
5325    11
5326    8
5327    4
5328    19
5329    0
5330    16
5331    2
5332    10
5333    3
5334    9
5335    16
5336    17
5337    11
5338    8
5339    7
5340    4
5341    5
5342    19
5343    15
5344    11
5345    6
5346    15
5347    15
5348    14
5349    14
5350    5
5351    12
5352    15
5353    8
5354    9
5355    8
5356    8
5357    17
5358    17
5359    14
5360    13
5361    15
5362    8
5363    4
5364    18
5365    16
5366    12
5367    12
5368    19
5369    17
5370    10
5371    8
5372    14
5373    13
5374    15
5375    17
5376    8
5377    16
5378    8
5379    10
5380    1
5381    12
5382    14
5383    8
5384    5
5385    11
5386    9
5387    7
5388    15
5389    14
5390    12
5391    17
5392    8
5393    8
5394    11
5395    2
5396    18
5397    14
5398    8
5399    17
5400    7
5401    9
5402    13
5403    2
5404    13
5405    15
5406    4
5407    10
5408    9
5409    13
5410    10
5411    15
5412    7
5413    15
5414    15
5415    18
5416    14
5417    0
5418    5
5419    13
5420    5
5421    4
5422    4
5423    9
5424    6
5425    7
5426    10
5427    13
5428    7
5429    15
5430    15
5431    7
5432    8
5433    17
5434    11
5435    2
5436    6
5437    10
5438    18
5439    10
5440    6
5441    14
5442    15
5443    16
5444    12
5445    4
5446    18
5447    1
5448    8
5449    4
5450    11
5451    17
5452    6
5453    7
5454    3
5455    13
5456    11
5457    10
5458    8
5459    5
5460    5
5461    5
5462    16
5463    16
5464    16
5465    18
5466    8
5467    16
5468    6
5469    2
5470    15
5471    10
5472    8
5473    9
5474    17
5475    17
5476    16
5477    5
5478    10
5479    16
5480    15
5481    12
5482    2
5483    17
5484    15
5485    18
5486    15
5487    12
5488    18
5489    2
5490    19
5491    15
5492    12
5493    13
5494    14
5495    15
5496    19
5497    17
5498    19
5499    4
5500    10
5501    18
5502    16
5503    6
5504    14
5505    2
5506    16
5507    7
5508    5
5509    6
5510    18
5511    13
5512    11
5513    16
5514    8
5515    7
5516    5
5517    4
5518    4
5519    11
5520    10
5521    17
5522    12
5523    9
5524    3
5525    5
5526    14
5527    3
5528    3
5529    2
5530    17
5531    14
5532    7
5533    9
5534    3
5535    13
5536    5
5537    11
5538    16
5539    16
5540    11
5541    15
5542    2
5543    7
5544    1
5545    17
5546    7
5547    13
5548    4
5549    1
5550    4
5551    17
5552    0
5553    7
5554    15
5555    4
5556    0
5557    10
5558    10
5559    8
5560    18
5561    13
5562    5
5563    14
5564    7
5565    5
5566    4
5567    10
5568    0
5569    7
5570    3
5571    19
5572    14
5573    18
5574    5
5575    14
5576    19
5577    3
5578    9
5579    19
5580    2
5581    8
5582    2
5583    4
5584    12
5585    11
5586    12
5587    14
5588    2
5589    2
5590    9
5591    17
5592    15
5593    9
5594    2
5595    2
5596    19
5597    18
5598    14
5599    18
5600    12
5601    15
5602    17
5603    6
5604    10
5605    12
5606    8
5607    9
5608    6
5609    4
5610    5
5611    4
5612    10
5613    13
5614    15
5615    17
5616    0
5617    2
5618    11
5619    14
5620    15
5621    10
5622    13
5623    12
5624    0
5625    16
5626    18
5627    15
5628    13
5629    12
5630    6
5631    14
5632    0
5633    11
5634    6
5635    11
5636    19
5637    3
5638    17
5639    14
5640    13
5641    10
5642    15
5643    3
5644    10
5645    14
5646    4
5647    11
5648    19
5649    5
5650    18
5651    9
5652    12
5653    8
5654    14
5655    10
5656    6
5657    2
5658    12
5659    14
5660    9
5661    15
5662    10
5663    16
5664    17
5665    2
5666    3
5667    19
5668    14
5669    17
5670    1
5671    8
5672    8
5673    4
5674    11
5675    10
5676    16
5677    1
5678    17
5679    19
5680    0
5681    4
5682    12
5683    10
5684    9
5685    18
5686    8
5687    3
5688    19
5689    8
5690    2
5691    2
5692    14
5693    3
5694    7
5695    2
5696    15
5697    6
5698    9
5699    6
5700    8
5701    12
5702    0
5703    5
5704    2
5705    15
5706    15
5707    2
5708    4
5709    15
5710    0
5711    10
5712    11
5713    8
5714    18
5715    8
5716    13
5717    13
5718    7
5719    13
5720    19
5721    15
5722    12
5723    8
5724    9
5725    11
5726    11
5727    14
5728    5
5729    14
5730    16
5731    4
5732    12
5733    14
5734    15
5735    9
5736    17
5737    9
5738    13
5739    12
5740    2
5741    12
5742    18
5743    16
5744    1
5745    11
5746    3
5747    8
5748    7
5749    7
5750    15
5751    10
5752    2
5753    0
5754    11
5755    11
5756    19
5757    14
5758    14
5759    14
5760    4
5761    18
5762    18
5763    8
5764    4
5765    13
5766    14
5767    2
5768    15
5769    6
5770    17
5771    11
5772    16
5773    0
5774    12
5775    16
5776    18
5777    13
5778    4
5779    8
5780    4
5781    11
5782    4
5783    17
5784    17
5785    12
5786    17
5787    4
5788    3
5789    5
5790    8
5791    11
5792    10
5793    10
5794    1
5795    10
5796    9
5797    12
5798    4
5799    6
