3000    6
3001    9
3002    1
3003    15
3004    13
3005    6
3006    19
3007    1
3008    3
3009    15
3010    13
3011    13
3012    1
3013    13
3014    7
3015    11
3016    14
3017    4
3018    14
3019    3
3020    18
3021    14
3022    18
3023    3
3024    4
3025    10
3026    9
3027    12
3028    12
3029    4
3030    3
3031    3
3032    12
3033    8
3034    15
3035    8
3036    13
3037    10
3038    6
3039    1
3040    10
3041    1
3042    3
3043    15
3044    10
3045    14
3046    0
3047    8
3048    16
3049    4
3050    15
3051    1
3052    10
3053    14
3054    0
3055    0
3056    12
3057    13
3058    7
3059    0
3060    11
3061    14
3062    3
3063    11
3064    1
3065    18
3066    6
3067    11
3068    5
3069    3
3070    0
3071    10
3072    9
3073    14
3074    1
3075    6
3076    10
3077    13
3078    17
3079    19
3080    11
3081    12
3082    16
3083    9
3084    16
3085    17
3086    4
3087    13
3088    14
3089    7
3090    4
3091    14
3092    1
3093    12
3094    9
3095    8
3096    9
3097    14
3098    8
3099    1
3100    19
3101    14
3102    19
3103    13
3104    16
3105    19
3106    11
3107    16
3108    15
3109    10
3110    6
3111    18
3112    4
3113    0
3114    6
3115    6
3116    19
3117    16
3118    17
3119    8
3120    3
3121    5
3122    10
3123    3
3124    4
3125    14
3126    1
3127    6
3128    9
3129    12
3130    15
3131    16
3132    0
3133    1
3134    3
3135    8
3136    3
3137    17
3138    15
3139    4
3140    19
3141    5
3142    16
3143    5
3144    17
3145    12
3146    3
3147    10
3148    15
3149    4
3150    15
3151    2
3152    9
3153    12
3154    0
3155    12
3156    17
3157    4
3158    13
3159    2
3160    9
3161    9
3162    15
3163    2
3164    8
3165    3
3166    5
3167    13
3168    6
3169    4
3170    15
3171    13
3172    3
3173    13
3174    7
3175    16
3176    1
3177    18
3178    9
3179    6
3180    11
3181    6
3182    19
3183    9
3184    1
3185    4
3186    10
3187    3
3188    2
3189    4
3190    12
3191    11
3192    11
3193    0
3194    5
3195    16
3196    12
3197    15
3198    9
3199    13
3200    7
3201    11
3202    13
3203    5
3204    5
3205    14
3206    13
3207    1
3208    13
3209    15
3210    17
3211    11
3212    4
3213    7
3214    14
3215    18
3216    14
3217    3
3218    8
3219    19
3220    14
3221    16
3222    0
3223    8
3224    16
3225    6
3226    12
3227    6
3228    18
3229    18
3230    11
3231    4
3232    15
3233    17
3234    13
3235    4
3236    11
3237    8
3238    15
3239    11
3240    11
3241    3
3242    11
3243    10
3244    11
3245    14
3246    5
3247    11
3248    1
3249    5
3250    10
3251    6
3252    10
3253    9
3254    0
3255    8
3256    10
3257    5
3258    1
3259    11
3260    11
3261    0
3262    1
3263    4
3264    0
3265    12
3266    10
3267    9
3268    0
3269    15
3270    15
3271    3
3272    3
3273    14
3274    9
3275    17
3276    8
3277    5
3278    5
3279    14
3280    11
3281    7
3282    13
3283    5
3284    4
3285    11
3286    3
3287    5
3288    15
3289    13
3290    13
3291    6
3292    1
3293    5
3294    10
3295    11
3296    13
3297    19
3298    16
3299    12
3300    17
3301    8
3302    19
3303    16
3304    7
3305    12
3306    19
3307    5
3308    0
3309    11
3310    7
3311    1
3312    18
3313    7
3314    7
3315    16
3316    13
3317    6
3318    9
3319    19
3320    15
3321    7
3322    0
3323    13
3324    11
3325    13
3326    9
3327    9
3328    8
3329    5
3330    16
3331    12
3332    13
3333    16
3334    5
3335    14
3336    15
3337    5
3338    4
3339    2
3340    9
3341    19
3342    15
3343    6
3344    19
3345    19
3346    10
3347    1
3348    14
3349    18
3350    14
3351    14
3352    6
3353    4
3354    1
3355    10
3356    8
3357    11
3358    0
3359    12
3360    19
3361    2
3362    11
3363    5
3364    16
3365    6
3366    1
3367    4
3368    17
3369    11
3370    11
3371    17
3372    12
3373    9
3374    15
3375    2
3376    4
3377    8
3378    0
3379    14
3380    4
3381    17
3382    16
3383    18
3384    10
3385    2
3386    8
3387    11
3388    11
3389    9
3390    9
3391    0
3392    1
3393    13
3394    0
3395    10
3396    13
3397    16
3398    13
3399    14
3400    4
3401    15
3402    3
3403    6
3404    6
3405    2
3406    1
3407    3
3408    4
3409    13
3410    12
3411    2
3412    12
3413    15
3414    18
3415    5
3416    5
3417    2
3418    11
3419    7
3420    4
3421    6
3422    4
3423    10
3424    3
3425    15
3426    14
3427    3
3428    19
3429    15
3430    11
3431    8
3432    2
3433    8
3434    12
3435    13
3436    0
3437    19
3438    11
3439    12
3440    3
3441    1
3442    3
3443    12
3444    3
3445    17
3446    12
3447    14
3448    18
3449    12
3450    8
3451    10
3452    3
3453    8
3454    9
3455    6
3456    14
3457    6
3458    4
3459    18
3460    9
3461    3
3462    13
3463    9
3464    9
3465    6
3466    18
3467    11
3468    9
3469    6
3470    0
3471    16
3472    4
3473    9
3474    3
3475    8
3476    4
3477    15
3478    13
3479    13
3480    9
3481    12
3482    0
3483    12
3484    7
3485    1
3486    8
3487    7
3488    12
3489    5
3490    13
3491    8
3492    2
3493    9
3494    7
3495    6
3496    9
3497    5
3498    15
3499    19
3500    12
3501    1
3502    3
3503    10
3504    4
3505    15
3506    9
3507    14
3508    1
3509    10
3510    18
3511    1
3512    5
3513    3
3514    12
3515    11
3516    18
3517    3
3518    15
3519    3
3520    17
3521    3
3522    9
3523    3
3524    12
3525    16
3526    7
3527    8
3528    18
3529    8
3530    5
3531    17
3532    17
3533    1
3534    10
3535    17
3536    10
3537    17
3538    14
3539    12
3540    7
3541    6
3542    5
3543    11
3544    19
3545    3
3546    8
3547    0
3548    6
3549    6
3550    16
3551    13
3552    13
3553    7
3554    19
3555    15
3556    15
3557    11
3558    9
3559    9
3560    12
3561    9
3562    0
3563    7
3564    14
3565    4
3566    1
3567    17
3568    9
3569    5
3570    13
3571    4
3572    3
3573    1
3574    14
3575    16
3576    7
3577    11
3578    19
3579    4
3580    18
3581    16
3582    5
3583    4
3584    5
3585    1
3586    4
3587    14
3588    7
3589    2
3590    10
3591    15
3592    2
3593    7
3594    16
3595    6
3596    1
3597    3
3598    1
3599    11
3600    11
3601    6
3602    9
3603    14
3604    11
3605    16
3606    6
3607    12
3608    14
3609    11
3610    9
3611    16
3612    3
3613    19
3614    2
3615    15
3616    12
3617    7
3618    2
3619    18
3620    12
3621    5
3622    12
3623    9
3624    9
3625    5
3626    5
3627    11
3628    3
3629    11
3630    1
3631    8
3632    11
3633    19
3634    15
3635    11
3636    12
3637    11
3638    13
3639    5
3640    4
3641    18
3642    18
3643    5
3644    7
3645    5
3646    18
3647    1
3648    19
3649    13
3650    10
3651    5
3652    6
3653    1
3654    14
3655    18
3656    12
3657    8
3658    1
3659    6
3660    0
3661    14
3662    16
3663    5
3664    4
3665    6
3666    8
3667    5
3668    11
3669    4
3670    4
3671    10
3672    0
3673    0
3674    14
3675    5
3676    4
3677    18
3678    15
3679    13
3680    11
3681    13
3682    17
3683    12
3684    4
3685    6
3686    19
3687    0
3688    13
3689    13
3690    4
3691    12
3692    17
3693    11
3694    10
3695    15
3696    13
3697    10
3698    10
3699    6
3700    3
3701    11
3702    5
3703    17
3704    1
3705    18
3706    19
3707    11
3708    12
3709    6
3710    17
3711    6
3712    17
3713    7
3714    14
3715    9
3716    3
3717    12
3718    4
3719    13
3720    11
3721    1
3722    16
3723    16
3724    3
3725    7
3726    16
3727    19
3728    1
3729    15
3730    12
3731    10
3732    9
3733    15
3734    6
3735    11
3736    12
3737    8
3738    6
3739    10
3740    8
3741    16
3742    10
3743    16
3744    19
3745    6
3746    16
3747    6
3748    19
3749    10
3750    16
3751    10
3752    13
3753    18
3754    13
3755    12
3756    13
3757    11
3758    7
3759    7
3760    3
3761    0
3762    14
3763    13
3764    19
3765    16
3766    3
3767    12
3768    10
3769    1
3770    9
3771    3
3772    9
3773    10
3774    19
3775    2
3776    15
3777    6
3778    19
3779    12
3780    14
3781    0
3782    15
3783    11
3784    12
3785    3
3786    10
3787    1
3788    15
3789    14
3790    11
3791    18
3792    19
3793    7
3794    5
3795    0
3796    10
3797    13
3798    18
3799    15
3800    11
3801    14
3802    3
3803    7
3804    2
3805    16
3806    13
3807    10
3808    3
3809    12
3810    3
3811    9
3812    13
3813    19
3814    11
3815    5
3816    1
3817    11
3818    15
3819    10
3820    12
3821    6
3822    19
3823    13
3824    13
3825    4
3826    19
3827    19
3828    10
3829    18
3830    11
3831    5
3832    3
3833    8
3834    14
3835    19
3836    17
3837    16
3838    16
3839    13
3840    3
3841    8
3842    6
3843    14
3844    6
3845    10
3846    11
3847    16
3848    6
3849    11
3850    15
3851    16
3852    4
3853    12
3854    10
3855    13
3856    11
3857    12
3858    8
3859    15
3860    19
3861    19
3862    0
3863    6
3864    14
3865    8
3866    5
3867    18
3868    12
3869    4
3870    3
3871    11
3872    10
3873    11
3874    14
3875    2
3876    17
3877    14
3878    11
3879    6
3880    4
3881    7
3882    10
3883    12
3884    15
3885    12
3886    13
3887    18
3888    6
3889    7
3890    16
3891    12
3892    13
3893    15
3894    6
3895    11
3896    2
3897    11
3898    7
3899    16
3900    10
3901    3
3902    2
3903    18
3904    5
3905    4
3906    7
3907    7
3908    12
3909    8
3910    5
3911    9
3912    16
3913    2
3914    11
3915    15
3916    15
3917    13
3918    14
3919    19
3920    6
3921    7
3922    13
3923    14
3924    6
3925    12
3926    5
3927    6
3928    3
3929    19
3930    15
3931    1
3932    11
3933    17
3934    10
3935    14
3936    4
3937    17
3938    11
3939    11
3940    4
3941    0
3942    15
3943    8
3944    17
3945    5
3946    17
3947    14
3948    1
3949    15
3950    14
3951    8
3952    16
3953    19
3954    4
3955    4
3956    4
3957    2
3958    4
3959    17
3960    3
3961    16
3962    5
3963    11
3964    8
3965    10
3966    16
3967    19
3968    6
3969    16
3970    12
3971    7
3972    3
3973    14
3974    5
3975    18
3976    18
3977    5
3978    10
3979    11
3980    19
3981    12
3982    3
3983    4
3984    0
3985    6
3986    10
3987    5
3988    13
3989    15
3990    5
3991    4
3992    10
3993    14
3994    11
3995    19
3996    2
3997    11
3998    5
3999    13
4000    10
4001    1
4002    17
4003    17
4004    1
4005    12
4006    8
4007    7
4008    1
4009    16
4010    13
4011    15
4012    3
4013    14
4014    9
4015    0
4016    4
4017    3
4018    2
4019    0
4020    11
4021    14
4022    9
4023    1
4024    1
4025    8
4026    15
4027    18
4028    0
4029    18
4030    10
4031    2
4032    14
4033    6
4034    3
4035    2
4036    17
4037    8
4038    17
4039    19
4040    10
4041    13
4042    0
4043    18
4044    0
4045    9
4046    11
4047    11
4048    13
4049    19
4050    19
4051    12
4052    18
4053    11
4054    19
4055    4
4056    18
4057    16
4058    4
4059    15
4060    19
4061    10
4062    18
4063    11
4064    16
4065    15
4066    10
4067    15
4068    19
4069    6
4070    0
4071    14
4072    1
4073    3
4074    12
4075    0
4076    9
4077    8
4078    13
4079    1
4080    16
4081    11
4082    3
4083    3
4084    16
4085    9
4086    5
4087    15
4088    11
4089    3
4090    15
4091    5
4092    5
4093    19
4094    8
4095    11
4096    4
4097    0
4098    1
4099    3
4100    4
4101    12
4102    5
4103    1
4104    9
4105    6
4106    18
4107    10
4108    9
4109    13
4110    11
4111    9
4112    0
4113    18
4114    18
4115    17
4116    2
4117    5
4118    1
4119    10
4120    8
4121    13
4122    9
4123    5
4124    9
4125    3
4126    3
4127    11
4128    1
4129    8
4130    12
4131    6
4132    3
4133    11
4134    10
4135    1
4136    0
4137    5
4138    12
4139    15
4140    15
4141    8
4142    4
4143    1
4144    6
4145    4
4146    5
4147    12
4148    18
4149    10
4150    16
4151    0
4152    7
4153    1
4154    3
4155    10
4156    6
4157    18
4158    1
4159    11
4160    6
4161    8
4162    7
4163    9
4164    1
4165    4
4166    2
4167    9
4168    9
4169    8
4170    8
4171    14
4172    3
4173    11
4174    16
4175    18
4176    6
4177    14
4178    0
4179    9
4180    4
4181    4
4182    11
4183    2
4184    14
4185    8
4186    9
4187    15
4188    0
4189    9
4190    17
4191    14
4192    3
4193    6
4194    19
4195    17
4196    0
4197    11
4198    0
4199    3
4200    14
4201    3
4202    13
4203    12
4204    1
4205    1
4206    5
4207    1
4208    15
4209    5
4210    14
4211    12
4212    18
4213    14
4214    9
4215    14
4216    10
4217    13
4218    8
4219    11
4220    8
4221    8
4222    4
4223    0
4224    2
4225    19
4226    14
4227    13
4228    18
4229    13
4230    15
4231    0
4232    3
4233    5
4234    17
4235    9
4236    1
4237    9
4238    11
4239    0
4240    0
4241    11
4242    13
4243    9
4244    15
4245    11
4246    3
4247    13
4248    2
4249    7
4250    1
4251    12
4252    14
4253    18
4254    3
4255    12
4256    13
4257    6
4258    14
4259    17
4260    14
4261    19
4262    8
4263    19
4264    3
4265    6
4266    11
4267    1
4268    13
4269    12
4270    1
4271    13
4272    12
4273    11
4274    17
4275    19
4276    6
4277    6
4278    2
4279    3
4280    17
4281    1
4282    17
4283    4
4284    11
4285    18
4286    6
4287    19
4288    7
4289    19
4290    18
4291    9
4292    14
4293    14
4294    3
4295    9
4296    13
4297    17
4298    15
4299    7
4300    12
4301    6
4302    3
4303    15
4304    2
4305    5
4306    14
4307    3
4308    19
4309    1
4310    14
4311    12
4312    4
4313    18
4314    2
4315    18
4316    18
4317    10
4318    12
4319    12
4320    13
4321    6
4322    1
4323    15
4324    1
4325    5
4326    12
4327    15
4328    17
4329    9
4330    3
4331    10
4332    1
4333    8
4334    13
4335    18
4336    7
4337    3
4338    4
4339    13
4340    6
4341    4
4342    4
4343    10
4344    12
4345    11
4346    16
4347    12
4348    14
4349    14
4350    6
4351    12
4352    13
4353    17
4354    7
4355    6
4356    0
4357    18
4358    11
4359    12
4360    18
4361    1
4362    6
4363    3
4364    9
4365    4
4366    18
4367    6
4368    9
4369    12
4370    15
4371    8
4372    0
4373    16
4374    16
4375    14
4376    16
4377    10
4378    5
4379    18
4380    12
4381    2
4382    12
4383    12
4384    10
4385    6
4386    9
4387    14
4388    18
4389    14
4390    9
4391    8
4392    12
4393    2
4394    8
4395    6
4396    10
4397    10
4398    6
4399    4
4400    16
4401    5
4402    5
4403    5
4404    5
4405    5
4406    6
4407    4
4408    9
4409    18
4410    12
4411    17
4412    6
4413    4
4414    0
4415    18
4416    14
4417    18
4418    5
4419    9
4420    4
4421    3
4422    19
4423    14
4424    5
4425    4
4426    12
4427    14
4428    19
4429    11
4430    11
4431    10
4432    5
4433    8
4434    11
4435    10
4436    1
4437    9
4438    5
4439    15
4440    4
4441    12
4442    1
4443    6
4444    9
4445    17
4446    5
4447    17
4448    6
4449    12
4450    15
4451    2
4452    17
4453    0
4454    19
4455    8
4456    17
4457    12
4458    18
4459    9
4460    11
4461    2
4462    17
4463    18
4464    3
4465    8
4466    7
4467    16
4468    3
4469    11
4470    8
4471    7
4472    14
4473    14
4474    18
4475    4
4476    9
4477    18
4478    10
4479    16
4480    7
4481    6
4482    3
4483    15
4484    6
4485    12
4486    9
4487    1
4488    5
4489    1
4490    1
4491    17
4492    19
4493    17
4494    8
4495    13
4496    11
4497    8
4498    10
4499    11
4500    0
4501    3
4502    16
4503    18
4504    19
4505    0
4506    10
4507    6
4508    13
4509    6
4510    9
4511    6
4512    17
4513    15
4514    10
4515    1
4516    3
4517    1
4518    3
4519    14
4520    13
4521    7
4522    11
4523    15
4524    1
4525    6
4526    3
4527    12
4528    19
4529    9
4530    5
4531    10
4532    0
4533    18
4534    18
4535    3
4536    15
4537    4
4538    12
4539    8
4540    0
4541    10
4542    18
4543    8
4544    5
4545    19
4546    13
4547    5
4548    16
4549    17
4550    8
4551    16
4552    12
4553    9
4554    2
4555    14
4556    16
4557    19
4558    13
4559    19
4560    12
4561    9
4562    5
4563    8
4564    1
4565    6
4566    0
4567    13
4568    15
4569    14
4570    4
4571    7
4572    5
4573    1
4574    8
4575    4
4576    14
4577    6
4578    19
4579    18
4580    12
4581    1
4582    0
4583    5
4584    6
4585    15
4586    14
4587    10
4588    6
4589    16
4590    1
4591    18
4592    13
4593    11
4594    7
4595    13
4596    6
4597    5
4598    14
4599    10
4600    15
4601    16
4602    0
4603    14
4604    19
4605    13
4606    10
4607    12
4608    8
4609    16
4610    19
4611    13
4612    9
4613    3
4614    11
4615    7
4616    0
4617    12
4618    5
4619    6
4620    4
4621    4
4622    6
4623    6
4624    10
4625    9
4626    8
4627    14
4628    16
4629    7
4630    10
4631    1
4632    1
4633    16
4634    16
4635    1
4636    7
4637    5
4638    9
4639    19
4640    3
4641    17
4642    19
4643    0
4644    12
4645    11
4646    9
4647    16
4648    6
4649    18
4650    13
4651    14
4652    5
4653    6
4654    9
4655    12
4656    3
4657    14
4658    11
4659    4
4660    7
4661    14
4662    19
4663    8
4664    2
4665    18
4666    4
4667    15
4668    7
4669    19
4670    6
4671    9
4672    11
4673    18
4674    9
4675    13
4676    14
4677    8
4678    12
4679    3
4680    16
4681    1
4682    8
4683    15
4684    16
4685    4
4686    18
4687    6
4688    4
4689    0
4690    1
4691    19
4692    7
4693    13
4694    13
4695    3
4696    2
4697    3
4698    5
4699    12
4700    5
4701    18
4702    10
4703    12
4704    1
4705    19
4706    4
4707    0
4708    5
4709    5
4710    18
4711    19
4712    6
4713    13
4714    3
4715    18
4716    18
4717    14
4718    12
4719    2
4720    1
4721    8
4722    17
4723    3
4724    9
4725    16
4726    8
4727    1
4728    4
4729    16
4730    19
4731    3
4732    16
4733    14
4734    13
4735    14
4736    10
4737    2
4738    13
4739    2
4740    2
4741    14
4742    18
4743    15
4744    7
4745    19
4746    12
4747    3
4748    12
4749    13
4750    16
4751    14
4752    9
4753    5
4754    6
4755    11
4756    3
4757    0
4758    16
4759    13
4760    15
4761    10
4762    10
4763    0
4764    8
4765    11
4766    13
4767    2
4768    13
4769    10
4770    16
4771    5
4772    15
4773    10
4774    12
4775    6
4776    14
4777    8
4778    15
4779    12
4780    7
4781    8
4782    10
4783    15
4784    12
4785    7
4786    10
4787    1
4788    11
4789    10
4790    9
4791    11
4792    0
4793    14
4794    1
4795    5
4796    12
4797    18
4798    8
4799    5
4800    4
4801    8
4802    15
4803    5
4804    0
4805    16
4806    12
4807    12
4808    16
4809    6
4810    13
4811    2
4812    4
4813    19
4814    0
4815    10
4816    14
4817    17
4818    5
4819    16
4820    10
4821    9
4822    14
4823    3
4824    11
4825    5
4826    5
4827    4
4828    16
4829    9
4830    16
4831    0
4832    16
4833    11
4834    14
4835    18
4836    1
4837    2
4838    17
4839    3
4840    13
4841    3
4842    14
4843    1
4844    7
4845    16
4846    14
4847    12
4848    19
4849    1
4850    3
4851    2
4852    14
4853    17
4854    18
4855    7
4856    14
4857    15
4858    16
4859    6
4860    14
4861    2
4862    9
4863    5
4864    18
4865    16
4866    11
4867    9
4868    6
4869    11
4870    6
4871    3
4872    10
4873    0
4874    8
4875    0
4876    15
4877    18
4878    5
4879    9
4880    4
4881    5
4882    15
4883    3
4884    15
4885    18
4886    10
4887    15
4888    15
4889    11
4890    3
4891    8
4892    2
4893    6
4894    0
4895    6
4896    19
4897    9
4898    8
4899    4
4900    4
4901    3
4902    3
4903    11
4904    14
4905    14
4906    18
4907    2
4908    15
4909    1
4910    19
4911    18
4912    13
4913    12
4914    10
4915    13
4916    2
4917    15
4918    12
4919    1
4920    12
4921    3
4922    16
4923    4
4924    3
4925    3
4926    3
4927    2
4928    4
4929    14
4930    10
4931    13
4932    3
4933    13
4934    8
4935    13
4936    1
4937    1
4938    18
4939    3
4940    9
4941    15
4942    2
4943    14
4944    9
4945    8
4946    2
4947    3
4948    7
4949    11
4950    4
4951    19
4952    17
4953    9
4954    1
4955    19
4956    13
4957    5
4958    0
4959    19
4960    12
4961    5
4962    15
4963    1
4964    2
4965    13
4966    4
4967    13
4968    6
4969    19
4970    2
4971    3
4972    12
4973    15
4974    16
4975    1
4976    16
4977    0
4978    5
4979    14
4980    8
4981    10
4982    12
4983    8
4984    12
4985    19
4986    14
4987    1
4988    11
4989    3
4990    14
4991    2
4992    8
4993    15
4994    1
4995    19
4996    11
4997    10
4998    9
4999    4
5000    12
5001    16
5002    6
5003    9
5004    12
5005    3
5006    6
5007    11
5008    12
5009    1
5010    11
5011    13
5012    19
5013    11
5014    10
5015    6
5016    17
5017    15
5018    3
5019    8
5020    3
5021    2
5022    11
5023    14
5024    2
5025    15
5026    0
5027    1
5028    1
5029    15
5030    12
5031    19
5032    0
5033    0
5034    6
5035    5
5036    1
5037    15
5038    19
5039    11
5040    10
5041    9
5042    11
5043    2
5044    8
5045    2
5046    11
5047    1
5048    11
5049    14
5050    5
5051    9
5052    1
5053    19
5054    14
5055    13
5056    12
5057    12
5058    0
5059    9
5060    18
5061    15
5062    11
5063    12
5064    4
5065    5
5066    3
5067    15
5068    17
5069    10
5070    15
5071    9
5072    0
5073    12
5074    18
5075    13
5076    11
5077    19
5078    13
5079    15
5080    15
5081    12
5082    4
5083    6
5084    4
5085    2
5086    16
5087    11
5088    15
5089    16
5090    6
5091    18
5092    2
5093    5
5094    6
5095    5
5096    6
5097    9
5098    13
5099    9
5100    4
5101    14
5102    4
5103    12
5104    6
5105    1
5106    4
5107    15
5108    18
5109    13
5110    13
5111    16
5112    15
5113    7
5114    6
5115    19
5116    4
5117    18
5118    15
5119    13
5120    1
5121    9
5122    13
5123    18
5124    2
5125    3
5126    16
5127    13
5128    6
5129    5
5130    9
5131    5
5132    8
5133    10
5134    16
5135    4
5136    14
5137    14
5138    3
5139    11
5140    14
5141    3
5142    18
5143    10
5144    3
5145    17
5146    19
5147    7
5148    11
5149    5
5150    14
5151    3
5152    9
5153    15
5154    18
5155    5
5156    4
5157    7
5158    5
5159    17
5160    2
5161    6
5162    13
5163    4
5164    18
5165    15
5166    7
5167    3
5168    8
5169    8
5170    12
5171    5
5172    7
5173    1
5174    1
5175    9
5176    11
5177    6
5178    14
5179    8
5180    10
5181    6
5182    19
5183    18
5184    6
5185    7
5186    3
5187    19
5188    13
5189    14
5190    8
5191    14
5192    12
5193    1
5194    4
5195    8
5196    8
5197    17
5198    17
5199    11
5200    11
5201    15
5202    10
5203    6
5204    11
5205    8
5206    4
5207    13
5208    6
5209    16
5210    17
5211    8
5212    3
5213    11
5214    1
5215    15
5216    5
5217    0
5218    6
5219    11
5220    13
5221    6
5222    18
5223    11
5224    3
5225    14
5226    9
5227    12
5228    16
5229    0
5230    8
5231    16
5232    5
5233    12
5234    11
5235    0
5236    19
5237    4
5238    2
5239    5
5240    7
5241    19
5242    7
5243    8
5244    13
5245    19
5246    4
5247    16
5248    18
5249    10
5250    16
5251    19
5252    14
5253    14
5254    9
5255    9
5256    16
5257    16
5258    4
5259    6
5260    4
5261    10
5262    19
5263    18
5264    18
5265    9
5266    10
5267    3
5268    0
5269    10
5270    3
5271    11
5272    12
5273    10
5274    4
5275    16
5276    19
5277    8
5278    3
5279    19
5280    11
5281    9
5282    18
5283    5
5284    11
5285    10
5286    13
5287    9
5288    10
5289    9
5290    4
5291    7
5292    10
5293    10
5294    4
5295    10
5296    3
5297    3
5298    8
5299    9
5300    1
5301    6
5302    3
5303    4
5304    0
5305    15
5306    13
5307    13
5308    0
5309    10
5310    7
5311    5
5312    4
5313    10
5314    0
5315    3
5316    7
5317    5
5318    9
5319    9
5320    6
5321    7
5322    2
5323    7
5324    14
5325    4
5326    17
5327    2
5328    19
5329    0
5330    12
5331    6
5332    4
5333    10
5334    15
5335    3
5336    14
5337    17
5338    14
5339    3
5340    9
5341    14
5342    9
5343    12
5344    14
5345    3
5346    11
5347    2
5348    10
5349    16
5350    13
5351    17
5352    8
5353    11
5354    5
5355    5
5356    12
5357    14
5358    1
5359    5
5360    8
5361    9
5362    7
5363    6
5364    4
5365    19
5366    16
5367    16
5368    9
5369    7
5370    7
5371    4
5372    16
5373    10
5374    18
5375    17
5376    6
5377    14
5378    8
5379    15
5380    6
5381    15
5382    8
5383    17
5384    10
5385    16
5386    17
5387    6
5388    10
5389    4
5390    12
5391    5
5392    11
5393    1
5394    3
5395    0
5396    10
5397    19
5398    5
5399    14
5400    12
5401    6
5402    0
5403    4
5404    17
5405    2
5406    6
5407    11
5408    3
5409    12
5410    6
5411    7
5412    19
5413    19
5414    3
5415    11
5416    14
5417    9
5418    9
5419    14
5420    0
5421    3
5422    0
5423    0
5424    14
5425    5
5426    9
5427    9
5428    15
5429    13
5430    0
5431    13
5432    12
5433    1
5434    16
5435    8
5436    11
5437    1
5438    14
5439    9
5440    8
5441    8
5442    4
5443    9
5444    11
5445    7
5446    1
5447    3
5448    9
5449    4
5450    6
5451    12
5452    10
5453    19
5454    19
5455    9
5456    14
5457    12
5458    4
5459    6
5460    19
5461    14
5462    0
5463    0
5464    16
5465    19
5466    14
5467    12
5468    19
5469    0
5470    1
5471    12
5472    3
5473    12
5474    18
5475    7
5476    4
5477    19
5478    1
5479    14
5480    19
5481    10
5482    12
5483    19
5484    15
5485    15
5486    14
5487    14
5488    10
5489    19
5490    8
5491    12
5492    0
5493    17
5494    6
5495    8
5496    13
5497    9
5498    11
5499    11
5500    10
5501    3
5502    11
5503    11
5504    3
5505    6
5506    4
5507    14
5508    9
5509    18
5510    7
5511    10
5512    19
5513    8
5514    8
5515    7
5516    4
5517    1
5518    5
5519    1
5520    16
5521    7
5522    14
5523    0
5524    3
5525    1
5526    10
5527    2
5528    15
5529    7
5530    11
5531    15
5532    5
5533    3
5534    14
5535    11
5536    12
5537    2
5538    2
5539    3
5540    13
5541    6
5542    9
5543    18
5544    11
5545    14
5546    14
5547    4
5548    14
5549    6
5550    2
5551    14
5552    9
5553    12
5554    19
5555    12
5556    19
5557    6
5558    19
5559    10
5560    19
5561    1
5562    4
5563    12
5564    10
5565    9
5566    8
5567    19
5568    11
5569    5
5570    9
5571    18
5572    8
5573    10
5574    10
5575    18
5576    2
5577    4
5578    8
5579    13
5580    14
5581    17
5582    12
5583    0
5584    12
5585    3
5586    6
5587    1
5588    3
5589    16
5590    12
5591    14
5592    17
5593    13
5594    12
5595    0
5596    3
5597    10
5598    18
5599    10
5600    12
5601    11
5602    5
5603    17
5604    1
5605    4
5606    8
5607    7
5608    17
5609    2
5610    16
5611    14
5612    6
5613    13
5614    16
5615    5
5616    17
5617    4
5618    18
5619    5
5620    13
5621    14
5622    19
5623    17
5624    6
5625    14
5626    12
5627    18
5628    15
5629    3
5630    19
5631    17
5632    14
5633    11
5634    15
5635    10
5636    15
5637    6
5638    13
5639    13
5640    17
5641    11
5642    16
5643    17
5644    4
5645    16
5646    4
5647    11
5648    7
5649    6
5650    12
5651    13
5652    8
5653    5
5654    13
5655    19
5656    8
5657    8
5658    13
5659    12
5660    5
5661    7
5662    12
5663    13
5664    7
5665    5
5666    4
5667    4
5668    16
5669    6
5670    16
5671    2
5672    13
5673    4
5674    9
5675    17
5676    14
5677    10
5678    2
5679    15
5680    19
5681    16
5682    4
5683    1
5684    8
5685    3
5686    1
5687    3
5688    8
5689    16
5690    11
5691    16
5692    10
5693    17
5694    0
5695    16
5696    18
5697    3
5698    4
5699    9
5700    11
5701    5
5702    10
5703    17
5704    14
5705    8
5706    14
5707    13
5708    18
5709    19
5710    2
5711    14
5712    19
5713    10
5714    16
5715    5
5716    12
5717    19
5718    9
5719    12
5720    10
5721    1
5722    16
5723    12
5724    8
5725    9
5726    17
5727    14
5728    14
5729    6
5730    18
5731    11
5732    16
5733    3
5734    19
5735    5
5736    3
5737    13
5738    12
5739    15
5740    6
5741    6
5742    14
5743    14
5744    3
5745    9
5746    12
5747    3
5748    5
5749    0
5750    5
5751    4
5752    13
5753    9
5754    19
5755    10
5756    11
5757    13
5758    0
5759    3
5760    8
5761    5
5762    16
5763    5
5764    0
5765    3
5766    6
5767    4
5768    6
5769    18
5770    17
5771    5
5772    4
5773    3
5774    18
5775    10
5776    19
5777    6
5778    2
5779    15
5780    18
5781    12
5782    3
5783    7
5784    19
5785    9
5786    18
5787    7
5788    11
5789    12
5790    0
5791    4
5792    15
5793    4
5794    11
5795    14
5796    2
5797    9
5798    10
5799    0
