3000    5
3001    1
3002    17
3003    16
3004    10
3005    3
3006    1
3007    8
3008    19
3009    9
3010    10
3011    14
3012    18
3013    10
3014    9
3015    16
3016    19
3017    3
3018    2
3019    3
3020    5
3021    2
3022    18
3023    11
3024    3
3025    3
3026    18
3027    3
3028    8
3029    16
3030    8
3031    7
3032    11
3033    13
3034    1
3035    18
3036    7
3037    4
3038    11
3039    4
3040    0
3041    19
3042    0
3043    1
3044    3
3045    13
3046    0
3047    13
3048    13
3049    0
3050    11
3051    0
3052    14
3053    8
3054    19
3055    6
3056    13
3057    10
3058    18
3059    18
3060    16
3061    0
3062    1
3063    4
3064    3
3065    11
3066    18
3067    10
3068    5
3069    14
3070    9
3071    8
3072    9
3073    13
3074    0
3075    11
3076    14
3077    13
3078    2
3079    9
3080    8
3081    7
3082    14
3083    17
3084    12
3085    0
3086    17
3087    8
3088    7
3089    14
3090    4
3091    0
3092    8
3093    1
3094    1
3095    19
3096    17
3097    16
3098    5
3099    4
3100    5
3101    1
3102    7
3103    10
3104    12
3105    5
3106    6
3107    13
3108    2
3109    10
3110    19
3111    19
3112    9
3113    9
3114    13
3115    16
3116    13
3117    1
3118    0
3119    15
3120    18
3121    6
3122    6
3123    2
3124    7
3125    0
3126    9
3127    0
3128    16
3129    11
3130    1
3131    18
3132    2
3133    10
3134    0
3135    11
3136    14
3137    18
3138    12
3139    0
3140    16
3141    1
3142    14
3143    8
3144    3
3145    8
3146    8
3147    0
3148    13
3149    16
3150    3
3151    12
3152    12
3153    11
3154    6
3155    11
3156    18
3157    14
3158    19
3159    19
3160    5
3161    11
3162    1
3163    19
3164    18
3165    16
3166    7
3167    18
3168    5
3169    10
3170    4
3171    9
3172    10
3173    1
3174    11
3175    2
3176    4
3177    17
3178    11
3179    6
3180    13
3181    8
3182    18
3183    8
3184    3
3185    14
3186    19
3187    0
3188    1
3189    14
3190    18
3191    16
3192    10
3193    16
3194    3
3195    0
3196    8
3197    16
3198    2
3199    9
3200    19
3201    6
3202    7
3203    3
3204    3
3205    0
3206    16
3207    5
3208    7
3209    9
3210    18
3211    5
3212    3
3213    9
3214    5
3215    1
3216    19
3217    5
3218    12
3219    16
3220    8
3221    0
3222    10
3223    17
3224    13
3225    11
3226    14
3227    17
3228    8
3229    0
3230    10
3231    16
3232    9
3233    8
3234    5
3235    18
3236    19
3237    19
3238    7
3239    13
3240    6
3241    13
3242    17
3243    3
3244    14
3245    12
3246    16
3247    7
3248    3
3249    18
3250    9
3251    8
3252    10
3253    5
3254    6
3255    9
3256    14
3257    17
3258    0
3259    12
3260    10
3261    9
3262    13
3263    6
3264    6
3265    7
3266    18
3267    13
3268    8
3269    2
3270    13
3271    19
3272    1
3273    0
3274    9
3275    11
3276    15
3277    17
3278    4
3279    13
3280    9
3281    19
3282    13
3283    9
3284    14
3285    16
3286    0
3287    0
3288    7
3289    0
3290    11
3291    5
3292    9
3293    0
3294    9
3295    13
3296    10
3297    1
3298    1
3299    9
3300    8
3301    10
3302    3
3303    4
3304    9
3305    4
3306    16
3307    18
3308    14
3309    10
3310    11
3311    4
3312    6
3313    5
3314    9
3315    16
3316    7
3317    17
3318    13
3319    16
3320    2
3321    0
3322    11
3323    3
3324    16
3325    19
3326    16
3327    18
3328    9
3329    3
3330    7
3331    1
3332    12
3333    6
3334    2
3335    14
3336    7
3337    7
3338    4
3339    14
3340    5
3341    7
3342    1
3343    2
3344    17
3345    2
3346    6
3347    3
3348    13
3349    9
3350    6
3351    7
3352    6
3353    7
3354    0
3355    4
3356    9
3357    5
3358    0
3359    3
3360    18
3361    7
3362    10
3363    6
3364    6
3365    13
3366    14
3367    13
3368    18
3369    13
3370    16
3371    14
3372    11
3373    5
3374    10
3375    19
3376    5
3377    12
3378    11
3379    18
3380    12
3381    6
3382    18
3383    3
3384    17
3385    7
3386    15
3387    9
3388    17
3389    8
3390    11
3391    10
3392    4
3393    19
3394    9
3395    18
3396    0
3397    1
3398    7
3399    9
3400    17
3401    7
3402    2
3403    7
3404    8
3405    7
3406    18
3407    3
3408    3
3409    4
3410    2
3411    2
3412    1
3413    6
3414    5
3415    16
3416    2
3417    2
3418    10
3419    12
3420    7
3421    2
3422    12
3423    9
3424    0
3425    1
3426    0
3427    1
3428    13
3429    5
3430    14
3431    4
3432    2
3433    11
3434    9
3435    4
3436    9
3437    6
3438    14
3439    7
3440    9
3441    5
3442    0
3443    7
3444    7
3445    6
3446    9
3447    4
3448    6
3449    16
3450    19
3451    19
3452    13
3453    14
3454    0
3455    2
3456    16
3457    8
3458    0
3459    12
3460    2
3461    3
3462    5
3463    12
3464    9
3465    9
3466    5
3467    3
3468    13
3469    1
3470    7
3471    2
3472    14
3473    2
3474    12
3475    19
3476    17
3477    5
3478    14
3479    3
3480    10
3481    3
3482    13
3483    4
3484    6
3485    10
3486    19
3487    7
3488    16
3489    3
3490    19
3491    3
3492    4
3493    13
3494    11
3495    1
3496    13
3497    9
3498    2
3499    19
3500    0
3501    14
3502    7
3503    17
3504    17
3505    7
3506    19
3507    14
3508    19
3509    11
3510    1
3511    4
3512    3
3513    5
3514    7
3515    16
3516    14
3517    5
3518    17
3519    4
3520    18
3521    2
3522    16
3523    11
3524    3
3525    14
3526    10
3527    3
3528    18
3529    19
3530    3
3531    18
3532    8
3533    19
3534    2
3535    12
3536    13
3537    18
3538    0
3539    7
3540    13
3541    17
3542    1
3543    3
3544    3
3545    11
3546    8
3547    11
3548    16
3549    19
3550    3
3551    11
3552    5
3553    16
3554    13
3555    5
3556    2
3557    16
3558    12
3559    1
3560    10
3561    19
3562    3
3563    1
3564    0
3565    1
3566    11
3567    4
3568    2
3569    3
3570    6
3571    3
3572    2
3573    14
3574    11
3575    14
3576    12
3577    10
3578    10
3579    3
3580    2
3581    4
3582    3
3583    9
3584    18
3585    4
3586    17
3587    16
3588    9
3589    7
3590    18
3591    3
3592    9
3593    14
3594    13
3595    5
3596    16
3597    16
3598    8
3599    7
3600    9
3601    19
3602    12
3603    11
3604    4
3605    7
3606    18
3607    7
3608    9
3609    16
3610    8
3611    14
3612    11
3613    13
3614    19
3615    18
3616    11
3617    7
3618    1
3619    18
3620    11
3621    16
3622    1
3623    19
3624    0
3625    16
3626    17
3627    10
3628    0
3629    9
3630    1
3631    15
3632    15
3633    19
3634    13
3635    10
3636    9
3637    13
3638    8
3639    0
3640    4
3641    17
3642    5
3643    3
3644    13
3645    18
3646    2
3647    13
3648    14
3649    19
3650    3
3651    16
3652    4
3653    5
3654    16
3655    14
3656    1
3657    17
3658    11
3659    6
3660    11
3661    11
3662    9
3663    3
3664    1
3665    2
3666    17
3667    12
3668    16
3669    14
3670    8
3671    14
3672    10
3673    18
3674    2
3675    9
3676    1
3677    10
3678    9
3679    2
3680    19
3681    16
3682    18
3683    8
3684    9
3685    14
3686    5
3687    3
3688    10
3689    0
3690    1
3691    16
3692    12
3693    17
3694    8
3695    0
3696    13
3697    5
3698    3
3699    5
3700    11
3701    13
3702    1
3703    12
3704    4
3705    2
3706    4
3707    0
3708    8
3709    5
3710    12
3711    17
3712    18
3713    9
3714    0
3715    1
3716    2
3717    8
3718    17
3719    2
3720    8
3721    4
3722    13
3723    6
3724    0
3725    5
3726    1
3727    1
3728    0
3729    7
3730    14
3731    18
3732    19
3733    18
3734    5
3735    1
3736    6
3737    5
3738    5
3739    5
3740    18
3741    9
3742    5
3743    5
3744    10
3745    3
3746    3
3747    2
3748    1
3749    14
3750    11
3751    2
3752    10
3753    16
3754    2
3755    11
3756    7
3757    10
3758    3
3759    19
3760    3
3761    16
3762    0
3763    19
3764    19
3765    13
3766    19
3767    16
3768    9
3769    14
3770    2
3771    1
3772    3
3773    19
3774    1
3775    19
3776    13
3777    11
3778    18
3779    3
3780    11
3781    6
3782    18
3783    0
3784    11
3785    5
3786    17
3787    0
3788    17
3789    11
3790    13
3791    12
3792    13
3793    19
3794    19
3795    9
3796    3
3797    10
3798    17
3799    1
3800    0
3801    11
3802    1
3803    13
3804    8
3805    4
3806    12
3807    3
3808    2
3809    12
3810    7
3811    8
3812    7
3813    13
3814    18
3815    3
3816    13
3817    10
3818    17
3819    3
3820    8
3821    9
3822    8
3823    2
3824    19
3825    3
3826    3
3827    1
3828    3
3829    5
3830    2
3831    17
3832    1
3833    17
3834    7
3835    19
3836    1
3837    7
3838    1
3839    16
3840    1
3841    19
3842    1
3843    10
3844    5
3845    10
3846    12
3847    13
3848    5
3849    9
3850    9
3851    18
3852    5
3853    11
3854    9
3855    8
3856    10
3857    11
3858    3
3859    16
3860    0
3861    2
3862    11
3863    5
3864    18
3865    13
3866    2
3867    13
3868    5
3869    11
3870    14
3871    13
3872    3
3873    18
3874    13
3875    19
3876    1
3877    9
3878    10
3879    5
3880    14
3881    19
3882    3
3883    19
3884    19
3885    15
3886    13
3887    1
3888    16
3889    10
3890    3
3891    11
3892    3
3893    9
3894    14
3895    3
3896    19
3897    13
3898    19
3899    16
3900    9
3901    17
3902    11
3903    3
3904    12
3905    7
3906    19
3907    19
3908    7
3909    13
3910    19
3911    5
3912    13
3913    3
3914    19
3915    6
3916    6
3917    12
3918    14
3919    5
3920    8
3921    9
3922    1
3923    2
3924    14
3925    7
3926    3
3927    5
3928    8
3929    14
3930    10
3931    4
3932    14
3933    6
3934    18
3935    1
3936    0
3937    12
3938    11
3939    19
3940    17
3941    7
3942    1
3943    6
3944    18
3945    2
3946    18
3947    4
3948    4
3949    16
3950    16
3951    1
3952    10
3953    13
3954    9
3955    14
3956    14
3957    7
3958    11
3959    12
3960    4
3961    14
3962    17
3963    0
3964    1
3965    10
3966    2
3967    19
3968    17
3969    18
3970    11
3971    5
3972    19
3973    11
3974    0
3975    1
3976    4
3977    18
3978    14
3979    10
3980    13
3981    9
3982    1
3983    17
3984    7
3985    19
3986    4
3987    7
3988    19
3989    2
3990    9
3991    4
3992    10
3993    6
3994    10
3995    0
3996    7
3997    10
3998    3
3999    12
4000    14
4001    3
4002    6
4003    15
4004    17
4005    16
4006    14
4007    7
4008    3
4009    13
4010    6
4011    6
4012    16
4013    18
4014    12
4015    11
4016    14
4017    10
4018    2
4019    18
4020    16
4021    3
4022    10
4023    15
4024    1
4025    17
4026    19
4027    1
4028    9
4029    19
4030    6
4031    14
4032    3
4033    18
4034    2
4035    19
4036    12
4037    11
4038    14
4039    1
4040    19
4041    12
4042    6
4043    2
4044    3
4045    14
4046    1
4047    11
4048    7
4049    3
4050    7
4051    11
4052    2
4053    19
4054    5
4055    3
4056    1
4057    10
4058    14
4059    11
4060    2
4061    16
4062    16
4063    12
4064    8
4065    2
4066    9
4067    11
4068    13
4069    1
4070    6
4071    6
4072    4
4073    11
4074    7
4075    16
4076    1
4077    15
4078    14
4079    17
4080    2
4081    12
4082    0
4083    1
4084    16
4085    19
4086    10
4087    9
4088    10
4089    19
4090    6
4091    16
4092    19
4093    9
4094    17
4095    10
4096    14
4097    13
4098    10
4099    3
4100    14
4101    8
4102    5
4103    4
4104    13
4105    5
4106    18
4107    4
4108    8
4109    19
4110    13
4111    14
4112    6
4113    14
4114    18
4115    12
4116    17
4117    18
4118    14
4119    5
4120    5
4121    12
4122    13
4123    16
4124    4
4125    0
4126    11
4127    7
4128    14
4129    9
4130    4
4131    16
4132    16
4133    6
4134    3
4135    4
4136    19
4137    9
4138    7
4139    2
4140    4
4141    12
4142    19
4143    1
4144    11
4145    17
4146    11
4147    11
4148    5
4149    13
4150    3
4151    5
4152    1
4153    10
4154    2
4155    0
4156    7
4157    3
4158    0
4159    10
4160    10
4161    9
4162    17
4163    1
4164    4
4165    14
4166    11
4167    3
4168    16
4169    1
4170    10
4171    3
4172    19
4173    10
4174    12
4175    0
4176    5
4177    19
4178    5
4179    18
4180    3
4181    14
4182    10
4183    2
4184    18
4185    14
4186    2
4187    14
4188    11
4189    3
4190    18
4191    8
4192    0
4193    17
4194    3
4195    6
4196    16
4197    16
4198    13
4199    3
4200    10
4201    3
4202    10
4203    1
4204    3
4205    8
4206    13
4207    0
4208    10
4209    9
4210    17
4211    5
4212    18
4213    14
4214    19
4215    7
4216    2
4217    3
4218    13
4219    4
4220    9
4221    11
4222    17
4223    11
4224    13
4225    16
4226    18
4227    19
4228    14
4229    2
4230    1
4231    16
4232    13
4233    18
4234    18
4235    18
4236    4
4237    6
4238    10
4239    11
4240    6
4241    10
4242    10
4243    18
4244    2
4245    15
4246    9
4247    13
4248    2
4249    17
4250    14
4251    8
4252    19
4253    13
4254    9
4255    9
4256    12
4257    5
4258    3
4259    18
4260    0
4261    13
4262    3
4263    9
4264    19
4265    5
4266    19
4267    4
4268    16
4269    2
4270    13
4271    7
4272    10
4273    10
4274    0
4275    6
4276    8
4277    2
4278    19
4279    2
4280    15
4281    8
4282    18
4283    0
4284    2
4285    6
4286    18
4287    6
4288    14
4289    4
4290    14
4291    8
4292    13
4293    2
4294    2
4295    8
4296    7
4297    2
4298    14
4299    9
4300    7
4301    1
4302    3
4303    1
4304    19
4305    17
4306    2
4307    0
4308    19
4309    14
4310    5
4311    7
4312    14
4313    19
4314    14
4315    0
4316    1
4317    4
4318    7
4319    16
4320    19
4321    12
4322    11
4323    13
4324    16
4325    8
4326    3
4327    9
4328    1
4329    2
4330    0
4331    6
4332    10
4333    1
4334    12
4335    10
4336    0
4337    10
4338    7
4339    12
4340    5
4341    0
4342    13
4343    7
4344    9
4345    10
4346    6
4347    3
4348    11
4349    19
4350    11
4351    11
4352    5
4353    9
4354    7
4355    5
4356    6
4357    17
4358    13
4359    8
4360    18
4361    14
4362    19
4363    19
4364    12
4365    11
4366    19
4367    19
4368    1
4369    18
4370    15
4371    9
4372    9
4373    14
4374    3
4375    18
4376    2
4377    3
4378    18
4379    1
4380    12
4381    13
4382    7
4383    10
4384    11
4385    16
4386    2
4387    0
4388    2
4389    13
4390    8
4391    11
4392    11
4393    19
4394    2
4395    16
4396    0
4397    4
4398    7
4399    14
4400    2
4401    3
4402    19
4403    14
4404    12
4405    11
4406    17
4407    11
4408    12
4409    10
4410    1
4411    0
4412    2
4413    18
4414    9
4415    8
4416    12
4417    0
4418    9
4419    0
4420    7
4421    10
4422    8
4423    0
4424    6
4425    11
4426    1
4427    19
4428    13
4429    13
4430    9
4431    13
4432    5
4433    6
4434    16
4435    4
4436    4
4437    5
4438    17
4439    2
4440    19
4441    9
4442    10
4443    6
4444    16
4445    14
4446    5
4447    0
4448    17
4449    0
4450    10
4451    0
4452    3
4453    6
4454    4
4455    1
4456    14
4457    8
4458    5
4459    3
4460    9
4461    19
4462    18
4463    18
4464    1
4465    14
4466    1
4467    1
4468    13
4469    19
4470    12
4471    1
4472    6
4473    9
4474    3
4475    1
4476    9
4477    2
4478    11
4479    1
4480    9
4481    11
4482    1
4483    13
4484    9
4485    7
4486    5
4487    1
4488    17
4489    4
4490    2
4491    13
4492    19
4493    18
4494    18
4495    0
4496    12
4497    9
4498    17
4499    11
4500    16
4501    2
4502    1
4503    2
4504    1
4505    7
4506    12
4507    5
4508    18
4509    14
4510    8
4511    6
4512    6
4513    1
4514    6
4515    11
4516    1
4517    5
4518    0
4519    0
4520    7
4521    14
4522    14
4523    13
4524    19
4525    3
4526    11
4527    9
4528    13
4529    6
4530    1
4531    14
4532    11
4533    10
4534    19
4535    4
4536    18
4537    8
4538    2
4539    0
4540    6
4541    14
4542    4
4543    5
4544    3
4545    13
4546    10
4547    2
4548    8
4549    12
4550    17
4551    12
4552    10
4553    12
4554    9
4555    6
4556    1
4557    13
4558    17
4559    16
4560    10
4561    5
4562    3
4563    18
4564    2
4565    5
4566    16
4567    13
4568    9
4569    5
4570    4
4571    12
4572    17
4573    18
4574    16
4575    14
4576    6
4577    2
4578    16
4579    9
4580    8
4581    9
4582    9
4583    4
4584    5
4585    14
4586    18
4587    5
4588    17
4589    12
4590    14
4591    0
4592    0
4593    13
4594    4
4595    3
4596    19
4597    3
4598    0
4599    8
4600    9
4601    3
4602    11
4603    13
4604    13
4605    19
4606    4
4607    18
4608    19
4609    14
4610    13
4611    8
4612    16
4613    3
4614    14
4615    16
4616    6
4617    11
4618    3
4619    3
4620    17
4621    1
4622    9
4623    7
4624    18
4625    3
4626    9
4627    7
4628    11
4629    17
4630    16
4631    4
4632    5
4633    1
4634    1
4635    4
4636    1
4637    9
4638    16
4639    1
4640    9
4641    18
4642    6
4643    11
4644    12
4645    10
4646    7
4647    1
4648    5
4649    18
4650    7
4651    10
4652    18
4653    8
4654    5
4655    13
4656    11
4657    7
4658    2
4659    17
4660    1
4661    6
4662    4
4663    5
4664    19
4665    14
4666    16
4667    17
4668    19
4669    13
4670    5
4671    6
4672    17
4673    19
4674    4
4675    7
4676    19
4677    3
4678    18
4679    1
4680    0
4681    9
4682    0
4683    18
4684    13
4685    14
4686    2
4687    9
4688    1
4689    14
4690    18
4691    13
4692    19
4693    17
4694    10
4695    13
4696    2
4697    1
4698    16
4699    7
4700    17
4701    19
4702    3
4703    1
4704    1
4705    17
4706    14
4707    16
4708    16
4709    5
4710    13
4711    9
4712    3
4713    6
4714    11
4715    5
4716    3
4717    19
4718    11
4719    7
4720    4
4721    0
4722    13
4723    9
4724    2
4725    12
4726    6
4727    14
4728    7
4729    5
4730    16
4731    4
4732    1
4733    19
4734    16
4735    16
4736    0
4737    7
4738    10
4739    19
4740    19
4741    6
4742    5
4743    2
4744    3
4745    13
4746    18
4747    0
4748    5
4749    7
4750    16
4751    2
4752    2
4753    10
4754    1
4755    6
4756    8
4757    6
4758    14
4759    12
4760    7
4761    7
4762    14
4763    18
4764    2
4765    16
4766    18
4767    4
4768    13
4769    3
4770    10
4771    9
4772    17
4773    8
4774    16
4775    1
4776    1
4777    6
4778    6
4779    8
4780    3
4781    7
4782    9
4783    1
4784    3
4785    7
4786    3
4787    1
4788    4
4789    4
4790    14
4791    11
4792    11
4793    2
4794    3
4795    5
4796    19
4797    6
4798    10
4799    12
4800    14
4801    2
4802    7
4803    5
4804    13
4805    1
4806    10
4807    2
4808    13
4809    2
4810    18
4811    19
4812    3
4813    12
4814    6
4815    3
4816    1
4817    11
4818    5
4819    1
4820    1
4821    12
4822    11
4823    0
4824    19
4825    17
4826    2
4827    13
4828    5
4829    8
4830    10
4831    11
4832    11
4833    11
4834    14
4835    16
4836    3
4837    3
4838    18
4839    9
4840    10
4841    16
4842    12
4843    11
4844    12
4845    12
4846    19
4847    1
4848    1
4849    3
4850    16
4851    2
4852    14
4853    3
4854    2
4855    12
4856    11
4857    15
4858    14
4859    14
4860    18
4861    4
4862    8
4863    3
4864    1
4865    11
4866    19
4867    2
4868    19
4869    11
4870    6
4871    11
4872    1
4873    6
4874    3
4875    10
4876    6
4877    8
4878    3
4879    4
4880    3
4881    3
4882    1
4883    7
4884    8
4885    2
4886    3
4887    13
4888    5
4889    6
4890    10
4891    16
4892    2
4893    9
4894    6
4895    3
4896    14
4897    2
4898    18
4899    3
4900    9
4901    18
4902    1
4903    4
4904    0
4905    14
4906    6
4907    3
4908    9
4909    13
4910    7
4911    2
4912    2
4913    3
4914    9
4915    4
4916    11
4917    2
4918    8
4919    11
4920    7
4921    4
4922    2
4923    0
4924    11
4925    11
4926    9
4927    12
4928    17
4929    13
4930    18
4931    10
4932    8
4933    1
4934    1
4935    1
4936    4
4937    3
4938    9
4939    7
4940    16
4941    9
4942    19
4943    12
4944    18
4945    0
4946    18
4947    2
4948    12
4949    9
4950    14
4951    14
4952    3
4953    12
4954    7
4955    13
4956    0
4957    17
4958    9
4959    1
4960    16
4961    13
4962    2
4963    5
4964    4
4965    16
4966    1
4967    13
4968    11
4969    6
4970    19
4971    0
4972    9
4973    3
4974    15
4975    4
4976    16
4977    6
4978    13
4979    0
4980    12
4981    9
4982    1
4983    19
4984    6
4985    1
4986    9
4987    10
4988    3
4989    3
4990    3
4991    4
4992    9
4993    6
4994    8
4995    13
4996    9
4997    18
4998    12
4999    14
5000    12
5001    9
5002    9
5003    11
5004    7
5005    4
5006    9
5007    8
5008    16
5009    14
5010    18
5011    12
5012    16
5013    16
5014    11
5015    8
5016    17
5017    1
5018    3
5019    13
5020    4
5021    19
5022    8
5023    10
5024    19
5025    2
5026    2
5027    11
5028    2
5029    3
5030    11
5031    5
5032    12
5033    0
5034    11
5035    5
5036    3
5037    1
5038    5
5039    11
5040    15
5041    11
5042    10
5043    14
5044    13
5045    1
5046    11
5047    4
5048    10
5049    7
5050    2
5051    5
5052    4
5053    9
5054    2
5055    16
5056    5
5057    8
5058    5
5059    11
5060    8
5061    5
5062    8
5063    16
5064    12
5065    0
5066    18
5067    1
5068    18
5069    15
5070    16
5071    8
5072    10
5073    1
5074    2
5075    13
5076    10
5077    7
5078    10
5079    1
5080    1
5081    8
5082    19
5083    3
5084    18
5085    15
5086    1
5087    10
5088    13
5089    3
5090    18
5091    14
5092    3
5093    7
5094    10
5095    4
5096    2
5097    0
5098    12
5099    6
5100    18
5101    13
5102    17
5103    5
5104    7
5105    14
5106    14
5107    18
5108    15
5109    6
5110    5
5111    8
5112    4
5113    10
5114    0
5115    3
5116    0
5117    13
5118    13
5119    3
5120    5
5121    12
5122    4
5123    18
5124    4
5125    1
5126    10
5127    7
5128    16
5129    3
5130    5
5131    8
5132    6
5133    0
5134    12
5135    14
5136    18
5137    4
5138    3
5139    16
5140    16
5141    0
5142    4
5143    11
5144    3
5145    12
5146    13
5147    0
5148    4
5149    5
5150    11
5151    19
5152    8
5153    5
5154    11
5155    18
5156    2
5157    3
5158    18
5159    7
5160    18
5161    8
5162    2
5163    11
5164    3
5165    9
5166    7
5167    0
5168    19
5169    9
5170    17
5171    11
5172    1
5173    8
5174    11
5175    7
5176    9
5177    18
5178    17
5179    3
5180    11
5181    9
5182    1
5183    11
5184    5
5185    8
5186    2
5187    7
5188    10
5189    7
5190    3
5191    18
5192    16
5193    4
5194    1
5195    5
5196    13
5197    14
5198    7
5199    6
5200    9
5201    11
5202    18
5203    2
5204    16
5205    11
5206    9
5207    7
5208    18
5209    0
5210    14
5211    3
5212    14
5213    7
5214    16
5215    14
5216    3
5217    11
5218    5
5219    19
5220    18
5221    5
5222    1
5223    13
5224    11
5225    2
5226    12
5227    3
5228    13
5229    9
5230    12
5231    16
5232    17
5233    7
5234    5
5235    6
5236    6
5237    17
5238    2
5239    10
5240    12
5241    4
5242    19
5243    1
5244    19
5245    9
5246    16
5247    13
5248    11
5249    3
5250    15
5251    14
5252    13
5253    11
5254    0
5255    11
5256    4
5257    4
5258    14
5259    2
5260    17
5261    15
5262    14
5263    18
5264    3
5265    19
5266    17
5267    9
5268    11
5269    4
5270    10
5271    13
5272    8
5273    10
5274    3
5275    13
5276    17
5277    14
5278    7
5279    9
5280    9
5281    4
5282    10
5283    3
5284    5
5285    13
5286    5
5287    7
5288    4
5289    5
5290    17
5291    0
5292    10
5293    18
5294    1
5295    15
5296    13
5297    8
5298    18
5299    8
5300    5
5301    16
5302    16
5303    6
5304    11
5305    2
5306    2
5307    16
5308    0
5309    13
5310    19
5311    19
5312    4
5313    15
5314    6
5315    3
5316    19
5317    11
5318    8
5319    11
5320    5
5321    19
5322    5
5323    13
5324    6
5325    7
5326    3
5327    7
5328    14
5329    6
5330    5
5331    9
5332    7
5333    4
5334    5
5335    0
5336    7
5337    12
5338    19
5339    11
5340    11
5341    2
5342    5
5343    1
5344    7
5345    14
5346    16
5347    3
5348    14
5349    12
5350    10
5351    16
5352    16
5353    5
5354    3
5355    3
5356    19
5357    1
5358    9
5359    16
5360    0
5361    8
5362    5
5363    5
5364    17
5365    13
5366    12
5367    4
5368    13
5369    0
5370    9
5371    12
5372    2
5373    14
5374    9
5375    1
5376    12
5377    11
5378    9
5379    14
5380    16
5381    16
5382    1
5383    18
5384    9
5385    1
5386    8
5387    10
5388    4
5389    1
5390    18
5391    5
5392    16
5393    4
5394    10
5395    10
5396    3
5397    1
5398    1
5399    13
5400    3
5401    6
5402    10
5403    1
5404    19
5405    6
5406    19
5407    10
5408    13
5409    13
5410    5
5411    10
5412    13
5413    19
5414    1
5415    10
5416    6
5417    12
5418    1
5419    11
5420    6
5421    16
5422    6
5423    13
5424    7
5425    3
5426    7
5427    1
5428    1
5429    12
5430    12
5431    18
5432    10
5433    3
5434    3
5435    2
5436    9
5437    3
5438    11
5439    6
5440    17
5441    9
5442    3
5443    7
5444    10
5445    9
5446    4
5447    9
5448    9
5449    14
5450    5
5451    9
5452    4
5453    0
5454    1
5455    1
5456    19
5457    19
5458    1
5459    6
5460    13
5461    2
5462    6
5463    11
5464    14
5465    13
5466    3
5467    11
5468    18
5469    19
5470    14
5471    6
5472    0
5473    16
5474    0
5475    14
5476    18
5477    13
5478    11
5479    14
5480    3
5481    5
5482    8
5483    7
5484    6
5485    2
5486    3
5487    19
5488    5
5489    18
5490    0
5491    16
5492    4
5493    18
5494    5
5495    5
5496    8
5497    5
5498    16
5499    10
5500    14
5501    0
5502    10
5503    11
5504    5
5505    5
5506    7
5507    6
5508    8
5509    11
5510    19
5511    2
5512    12
5513    17
5514    3
5515    0
5516    19
5517    4
5518    9
5519    5
5520    9
5521    19
5522    3
5523    6
5524    1
5525    13
5526    16
5527    14
5528    2
5529    19
5530    19
5531    7
5532    19
5533    2
5534    2
5535    9
5536    16
5537    2
5538    19
5539    7
5540    6
5541    7
5542    11
5543    5
5544    19
5545    16
5546    13
5547    7
5548    17
5549    2
5550    7
5551    7
5552    11
5553    1
5554    1
5555    8
5556    9
5557    9
5558    13
5559    17
5560    19
5561    9
5562    16
5563    4
5564    16
5565    19
5566    9
5567    11
5568    13
5569    16
5570    13
5571    14
5572    12
5573    4
5574    5
5575    2
5576    19
5577    3
5578    9
5579    7
5580    18
5581    11
5582    3
5583    12
5584    12
5585    13
5586    3
5587    11
5588    8
5589    16
5590    7
5591    3
5592    6
5593    7
5594    3
5595    13
5596    2
5597    19
5598    12
5599    0
5600    1
5601    19
5602    17
5603    3
5604    15
5605    1
5606    6
5607    9
5608    10
5609    1
5610    12
5611    10
5612    3
5613    11
5614    8
5615    18
5616    16
5617    13
5618    2
5619    18
5620    6
5621    0
5622    4
5623    8
5624    18
5625    16
5626    5
5627    15
5628    7
5629    3
5630    9
5631    11
5632    8
5633    9
5634    13
5635    17
5636    13
5637    2
5638    1
5639    8
5640    18
5641    17
5642    3
5643    14
5644    0
5645    18
5646    11
5647    13
5648    9
5649    5
5650    11
5651    13
5652    12
5653    3
5654    10
5655    10
5656    12
5657    12
5658    7
5659    1
5660    9
5661    19
5662    1
5663    12
5664    7
5665    17
5666    16
5667    14
5668    1
5669    8
5670    10
5671    19
5672    4
5673    7
5674    7
5675    9
5676    0
5677    14
5678    10
5679    1
5680    9
5681    14
5682    10
5683    5
5684    0
5685    14
5686    17
5687    11
5688    14
5689    10
5690    10
5691    12
5692    4
5693    9
5694    6
5695    9
5696    3
5697    13
5698    14
5699    8
5700    10
5701    9
5702    9
5703    18
5704    11
5705    2
5706    2
5707    12
5708    11
5709    14
5710    19
5711    6
5712    13
5713    9
5714    13
5715    4
5716    16
5717    6
5718    4
5719    8
5720    18
5721    10
5722    10
5723    7
5724    0
5725    4
5726    15
5727    16
5728    6
5729    4
5730    2
5731    10
5732    1
5733    14
5734    1
5735    9
5736    8
5737    3
5738    11
5739    9
5740    11
5741    5
5742    19
5743    2
5744    3
5745    18
5746    3
5747    0
5748    3
5749    19
5750    2
5751    3
5752    14
5753    8
5754    14
5755    4
5756    11
5757    16
5758    6
5759    14
5760    1
5761    17
5762    3
5763    5
5764    12
5765    16
5766    17
5767    18
5768    19
5769    2
5770    18
5771    3
5772    10
5773    3
5774    9
5775    12
5776    1
5777    16
5778    11
5779    7
5780    4
5781    7
5782    1
5783    9
5784    7
5785    12
5786    1
5787    2
5788    10
5789    7
5790    9
5791    17
5792    1
5793    9
5794    7
5795    4
5796    18
5797    2
5798    9
5799    6
