3000    14
3001    16
3002    11
3003    15
3004    1
3005    10
3006    0
3007    0
3008    10
3009    1
3010    0
3011    16
3012    11
3013    19
3014    4
3015    4
3016    11
3017    15
3018    17
3019    17
3020    14
3021    10
3022    7
3023    15
3024    11
3025    1
3026    16
3027    0
3028    16
3029    19
3030    17
3031    13
3032    14
3033    4
3034    19
3035    15
3036    19
3037    16
3038    1
3039    15
3040    14
3041    4
3042    14
3043    4
3044    17
3045    11
3046    17
3047    19
3048    7
3049    14
3050    19
3051    15
3052    15
3053    2
3054    2
3055    7
3056    13
3057    11
3058    16
3059    14
3060    14
3061    0
3062    1
3063    10
3064    13
3065    19
3066    1
3067    1
3068    10
3069    4
3070    7
3071    2
3072    15
3073    15
3074    15
3075    11
3076    2
3077    2
3078    18
3079    10
3080    15
3081    10
3082    10
3083    4
3084    0
3085    15
3086    7
3087    11
3088    1
3089    14
3090    14
3091    17
3092    10
3093    10
3094    9
3095    11
3096    13
3097    17
3098    0
3099    7
3100    14
3101    13
3102    2
3103    19
3104    1
3105    4
3106    14
3107    2
3108    11
3109    14
3110    11
3111    18
3112    4
3113    10
3114    0
3115    7
3116    17
3117    15
3118    11
3119    19
3120    10
3121    14
3122    10
3123    7
3124    1
3125    10
3126    19
3127    15
3128    4
3129    2
3130    14
3131    4
3132    2
3133    4
3134    19
3135    11
3136    2
3137    11
3138    1
3139    17
3140    14
3141    4
3142    14
3143    11
3144    15
3145    0
3146    11
3147    10
3148    15
3149    7
3150    18
3151    2
3152    14
3153    15
3154    19
3155    1
3156    10
3157    13
3158    15
3159    13
3160    15
3161    0
3162    14
3163    18
3164    11
3165    2
3166    19
3167    1
3168    11
3169    19
3170    17
3171    13
3172    13
3173    2
3174    14
3175    17
3176    19
3177    4
3178    17
3179    13
3180    9
3181    9
3182    18
3183    2
3184    4
3185    17
3186    17
3187    1
3188    7
3189    18
3190    11
3191    1
3192    0
3193    19
3194    10
3195    17
3196    7
3197    0
3198    4
3199    11
3200    11
3201    0
3202    11
3203    18
3204    15
3205    18
3206    17
3207    17
3208    19
3209    19
3210    1
3211    17
3212    11
3213    15
3214    10
3215    10
3216    1
3217    13
3218    1
3219    14
3220    18
3221    11
3222    11
3223    10
3224    17
3225    11
3226    19
3227    2
3228    13
3229    13
3230    0
3231    1
3232    1
3233    13
3234    14
3235    15
3236    13
3237    17
3238    1
3239    2
3240    18
3241    16
3242    10
3243    18
3244    2
3245    0
3246    7
3247    17
3248    18
3249    0
3250    19
3251    2
3252    15
3253    15
3254    15
3255    13
3256    14
3257    11
3258    7
3259    14
3260    14
3261    18
3262    13
3263    0
3264    11
3265    5
3266    4
3267    14
3268    10
3269    2
3270    7
3271    10
3272    14
3273    11
3274    11
3275    4
3276    17
3277    17
3278    7
3279    17
3280    1
3281    2
3282    7
3283    19
3284    14
3285    13
3286    0
3287    11
3288    7
3289    10
3290    7
3291    0
3292    10
3293    2
3294    2
3295    10
3296    2
3297    2
3298    2
3299    13
3300    11
3301    17
3302    14
3303    15
3304    14
3305    17
3306    14
3307    11
3308    10
3309    6
3310    7
3311    18
3312    4
3313    4
3314    18
3315    4
3316    15
3317    18
3318    0
3319    7
3320    1
3321    16
3322    17
3323    14
3324    4
3325    10
3326    13
3327    7
3328    17
3329    14
3330    15
3331    0
3332    4
3333    15
3334    18
3335    7
3336    1
3337    7
3338    11
3339    14
3340    4
3341    15
3342    17
3343    13
3344    9
3345    16
3346    11
3347    11
3348    16
3349    13
3350    4
3351    11
3352    0
3353    13
3354    15
3355    0
3356    14
3357    11
3358    13
3359    18
3360    7
3361    11
3362    13
3363    11
3364    19
3365    2
3366    17
3367    18
3368    15
3369    15
3370    2
3371    18
3372    19
3373    10
3374    14
3375    10
3376    7
3377    7
3378    14
3379    11
3380    2
3381    10
3382    11
3383    15
3384    2
3385    2
3386    19
3387    2
3388    13
3389    1
3390    1
3391    13
3392    2
3393    18
3394    10
3395    7
3396    18
3397    9
3398    4
3399    7
3400    14
3401    11
3402    11
3403    4
3404    2
3405    15
3406    1
3407    4
3408    17
3409    14
3410    7
3411    18
3412    17
3413    7
3414    3
3415    13
3416    16
3417    13
3418    11
3419    11
3420    16
3421    4
3422    1
3423    10
3424    17
3425    0
3426    11
3427    2
3428    10
3429    10
3430    14
3431    10
3432    19
3433    10
3434    15
3435    9
3436    4
3437    7
3438    19
3439    13
3440    1
3441    19
3442    0
3443    0
3444    16
3445    7
3446    7
3447    14
3448    11
3449    11
3450    1
3451    2
3452    11
3453    15
3454    0
3455    1
3456    18
3457    4
3458    19
3459    13
3460    15
3461    0
3462    7
3463    17
3464    0
3465    7
3466    13
3467    1
3468    16
3469    2
3470    0
3471    4
3472    2
3473    15
3474    1
3475    10
3476    9
3477    14
3478    17
3479    19
3480    17
3481    16
3482    18
3483    0
3484    16
3485    0
3486    13
3487    11
3488    17
3489    4
3490    10
3491    4
3492    13
3493    2
3494    19
3495    7
3496    10
3497    11
3498    17
3499    2
3500    0
3501    1
3502    17
3503    15
3504    15
3505    17
3506    4
3507    2
3508    10
3509    0
3510    15
3511    0
3512    2
3513    6
3514    17
3515    0
3516    15
3517    0
3518    14
3519    2
3520    0
3521    2
3522    19
3523    0
3524    19
3525    2
3526    13
3527    4
3528    10
3529    14
3530    1
3531    1
3532    0
3533    14
3534    1
3535    9
3536    11
3537    17
3538    19
3539    1
3540    11
3541    10
3542    13
3543    15
3544    0
3545    0
3546    19
3547    13
3548    2
3549    18
3550    18
3551    15
3552    19
3553    2
3554    14
3555    13
3556    10
3557    4
3558    18
3559    4
3560    19
3561    0
3562    1
3563    15
3564    14
3565    10
3566    4
3567    4
3568    11
3569    7
3570    7
3571    4
3572    2
3573    13
3574    7
3575    7
3576    2
3577    19
3578    19
3579    17
3580    1
3581    0
3582    18
3583    0
3584    1
3585    16
3586    17
3587    11
3588    1
3589    18
3590    19
3591    17
3592    17
3593    10
3594    17
3595    18
3596    7
3597    10
3598    18
3599    1
3600    10
3601    2
3602    0
3603    7
3604    19
3605    17
3606    17
3607    4
3608    7
3609    0
3610    0
3611    11
3612    14
3613    18
3614    1
3615    7
3616    4
3617    14
3618    13
3619    10
3620    14
3621    7
3622    11
3623    19
3624    15
3625    2
3626    18
3627    11
3628    0
3629    0
3630    15
3631    1
3632    0
3633    7
3634    15
3635    0
3636    14
3637    11
3638    16
3639    11
3640    7
3641    19
3642    4
3643    15
3644    13
3645    0
3646    18
3647    1
3648    1
3649    17
3650    2
3651    10
3652    4
3653    17
3654    18
3655    14
3656    19
3657    17
3658    14
3659    0
3660    2
3661    19
3662    14
3663    4
3664    18
3665    19
3666    18
3667    7
3668    10
3669    15
3670    18
3671    1
3672    15
3673    10
3674    16
3675    2
3676    11
3677    19
3678    15
3679    17
3680    17
3681    4
3682    7
3683    13
3684    11
3685    17
3686    18
3687    4
3688    18
3689    18
3690    2
3691    11
3692    1
3693    17
3694    2
3695    19
3696    15
3697    1
3698    11
3699    0
3700    7
3701    1
3702    0
3703    15
3704    13
3705    4
3706    14
3707    1
3708    13
3709    2
3710    4
3711    2
3712    7
3713    13
3714    11
3715    14
3716    13
3717    4
3718    10
3719    4
3720    7
3721    15
3722    4
3723    4
3724    19
3725    19
3726    11
3727    0
3728    7
3729    13
3730    18
3731    1
3732    0
3733    5
3734    19
3735    18
3736    10
3737    1
3738    7
3739    2
3740    14
3741    0
3742    2
3743    0
3744    14
3745    0
3746    17
3747    17
3748    2
3749    11
3750    0
3751    15
3752    4
3753    11
3754    1
3755    7
3756    10
3757    1
3758    11
3759    2
3760    7
3761    17
3762    11
3763    4
3764    15
3765    1
3766    1
3767    1
3768    19
3769    0
3770    1
3771    1
3772    4
3773    2
3774    11
3775    11
3776    14
3777    4
3778    18
3779    2
3780    0
3781    19
3782    14
3783    15
3784    10
3785    19
3786    7
3787    1
3788    14
3789    10
3790    10
3791    11
3792    19
3793    19
3794    15
3795    9
3796    7
3797    19
3798    19
3799    15
3800    15
3801    11
3802    1
3803    19
3804    1
3805    10
3806    2
3807    0
3808    13
3809    11
3810    4
3811    19
3812    14
3813    1
3814    15
3815    4
3816    18
3817    4
3818    11
3819    11
3820    18
3821    19
3822    4
3823    10
3824    0
3825    0
3826    1
3827    7
3828    11
3829    13
3830    17
3831    0
3832    13
3833    16
3834    19
3835    19
3836    0
3837    10
3838    19
3839    7
3840    4
3841    16
3842    1
3843    15
3844    0
3845    1
3846    19
3847    16
3848    10
3849    17
3850    18
3851    15
3852    0
3853    15
3854    14
3855    0
3856    4
3857    18
3858    18
3859    14
3860    19
3861    17
3862    2
3863    16
3864    15
3865    15
3866    14
3867    1
3868    10
3869    4
3870    2
3871    15
3872    13
3873    0
3874    9
3875    17
3876    18
3877    2
3878    11
3879    1
3880    0
3881    1
3882    7
3883    13
3884    10
3885    2
3886    5
3887    13
3888    0
3889    9
3890    0
3891    4
3892    11
3893    7
3894    7
3895    13
3896    17
3897    7
3898    11
3899    11
3900    7
3901    1
3902    17
3903    15
3904    11
3905    1
3906    0
3907    13
3908    7
3909    1
3910    4
3911    11
3912    7
3913    1
3914    19
3915    18
3916    15
3917    2
3918    19
3919    1
3920    11
3921    19
3922    15
3923    1
3924    0
3925    0
3926    11
3927    18
3928    2
3929    4
3930    13
3931    18
3932    18
3933    3
3934    4
3935    11
3936    0
3937    14
3938    0
3939    0
3940    10
3941    7
3942    13
3943    10
3944    4
3945    0
3946    17
3947    13
3948    17
3949    13
3950    11
3951    15
3952    4
3953    0
3954    1
3955    7
3956    16
3957    2
3958    7
3959    17
3960    14
3961    11
3962    17
3963    17
3964    2
3965    0
3966    16
3967    14
3968    0
3969    2
3970    1
3971    11
3972    0
3973    0
3974    18
3975    1
3976    0
3977    7
3978    17
3979    4
3980    7
3981    4
3982    4
3983    0
3984    17
3985    19
3986    14
3987    15
3988    18
3989    1
3990    0
3991    15
3992    18
3993    2
3994    18
3995    13
3996    19
3997    10
3998    19
3999    19
4000    15
4001    0
4002    0
4003    0
4004    0
4005    17
4006    18
4007    0
4008    11
4009    15
4010    2
4011    7
4012    0
4013    2
4014    2
4015    12
4016    11
4017    0
4018    11
4019    11
4020    7
4021    11
4022    14
4023    17
4024    0
4025    19
4026    7
4027    17
4028    1
4029    10
4030    15
4031    19
4032    17
4033    0
4034    15
4035    10
4036    7
4037    19
4038    11
4039    2
4040    13
4041    4
4042    7
4043    4
4044    13
4045    0
4046    14
4047    15
4048    13
4049    7
4050    10
4051    15
4052    11
4053    0
4054    4
4055    11
4056    13
4057    13
4058    11
4059    18
4060    7
4061    10
4062    0
4063    2
4064    0
4065    15
4066    13
4067    0
4068    16
4069    16
4070    11
4071    13
4072    13
4073    1
4074    13
4075    13
4076    2
4077    1
4078    1
4079    14
4080    4
4081    14
4082    13
4083    7
4084    2
4085    11
4086    1
4087    17
4088    15
4089    10
4090    7
4091    13
4092    4
4093    10
4094    0
4095    10
4096    13
4097    10
4098    4
4099    1
4100    2
4101    19
4102    1
4103    13
4104    19
4105    11
4106    11
4107    14
4108    0
4109    19
4110    17
4111    7
4112    1
4113    14
4114    17
4115    2
4116    0
4117    0
4118    0
4119    1
4120    11
4121    5
4122    11
4123    14
4124    19
4125    19
4126    14
4127    10
4128    19
4129    11
4130    15
4131    15
4132    15
4133    7
4134    0
4135    2
4136    11
4137    7
4138    16
4139    13
4140    4
4141    7
4142    18
4143    17
4144    13
4145    1
4146    19
4147    15
4148    14
4149    19
4150    7
4151    16
4152    17
4153    1
4154    13
4155    13
4156    11
4157    1
4158    18
4159    15
4160    4
4161    10
4162    0
4163    19
4164    0
4165    2
4166    16
4167    17
4168    11
4169    11
4170    15
4171    2
4172    7
4173    4
4174    7
4175    4
4176    13
4177    13
4178    14
4179    1
4180    17
4181    7
4182    1
4183    15
4184    13
4185    4
4186    0
4187    18
4188    15
4189    11
4190    4
4191    14
4192    18
4193    10
4194    4
4195    7
4196    15
4197    19
4198    18
4199    4
4200    14
4201    1
4202    14
4203    1
4204    13
4205    10
4206    0
4207    10
4208    1
4209    13
4210    11
4211    4
4212    1
4213    2
4214    19
4215    0
4216    2
4217    10
4218    0
4219    2
4220    1
4221    17
4222    10
4223    15
4224    13
4225    14
4226    13
4227    2
4228    13
4229    19
4230    11
4231    9
4232    13
4233    10
4234    10
4235    15
4236    15
4237    14
4238    9
4239    17
4240    17
4241    11
4242    13
4243    0
4244    1
4245    14
4246    16
4247    13
4248    14
4249    19
4250    4
4251    5
4252    2
4253    14
4254    11
4255    15
4256    19
4257    13
4258    19
4259    10
4260    11
4261    15
4262    7
4263    17
4264    19
4265    11
4266    11
4267    4
4268    0
4269    11
4270    10
4271    14
4272    2
4273    7
4274    10
4275    10
4276    9
4277    7
4278    11
4279    17
4280    0
4281    13
4282    0
4283    13
4284    15
4285    13
4286    19
4287    2
4288    4
4289    4
4290    0
4291    17
4292    0
4293    15
4294    4
4295    11
4296    0
4297    15
4298    0
4299    14
4300    0
4301    10
4302    4
4303    19
4304    10
4305    19
4306    7
4307    2
4308    0
4309    7
4310    15
4311    17
4312    0
4313    4
4314    7
4315    0
4316    13
4317    11
4318    2
4319    18
4320    18
4321    17
4322    13
4323    11
4324    13
4325    11
4326    1
4327    15
4328    2
4329    1
4330    2
4331    11
4332    2
4333    15
4334    17
4335    19
4336    13
4337    2
4338    16
4339    13
4340    1
4341    11
4342    10
4343    13
4344    4
4345    19
4346    9
4347    10
4348    2
4349    7
4350    13
4351    11
4352    1
4353    2
4354    15
4355    14
4356    0
4357    16
4358    10
4359    4
4360    2
4361    11
4362    19
4363    11
4364    19
4365    2
4366    19
4367    13
4368    1
4369    19
4370    18
4371    10
4372    1
4373    4
4374    7
4375    2
4376    4
4377    19
4378    0
4379    2
4380    17
4381    18
4382    0
4383    17
4384    18
4385    1
4386    18
4387    15
4388    14
4389    15
4390    4
4391    4
4392    18
4393    17
4394    1
4395    4
4396    4
4397    10
4398    14
4399    17
4400    2
4401    13
4402    17
4403    10
4404    4
4405    0
4406    11
4407    14
4408    10
4409    19
4410    19
4411    14
4412    10
4413    14
4414    0
4415    4
4416    10
4417    10
4418    14
4419    1
4420    19
4421    19
4422    19
4423    13
4424    0
4425    17
4426    1
4427    7
4428    13
4429    0
4430    7
4431    1
4432    1
4433    4
4434    10
4435    14
4436    14
4437    14
4438    14
4439    7
4440    10
4441    11
4442    0
4443    4
4444    10
4445    14
4446    10
4447    0
4448    15
4449    11
4450    1
4451    10
4452    10
4453    19
4454    11
4455    1
4456    6
4457    11
4458    19
4459    10
4460    4
4461    10
4462    10
4463    18
4464    2
4465    2
4466    13
4467    4
4468    7
4469    10
4470    0
4471    0
4472    0
4473    19
4474    11
4475    1
4476    15
4477    11
4478    11
4479    16
4480    18
4481    14
4482    10
4483    11
4484    13
4485    7
4486    2
4487    1
4488    19
4489    4
4490    1
4491    2
4492    15
4493    19
4494    13
4495    11
4496    14
4497    2
4498    0
4499    15
4500    4
4501    0
4502    5
4503    17
4504    10
4505    17
4506    17
4507    17
4508    13
4509    10
4510    14
4511    19
4512    14
4513    0
4514    19
4515    11
4516    16
4517    2
4518    15
4519    13
4520    4
4521    1
4522    19
4523    14
4524    18
4525    2
4526    18
4527    15
4528    7
4529    0
4530    4
4531    2
4532    10
4533    7
4534    13
4535    14
4536    2
4537    4
4538    0
4539    11
4540    16
4541    4
4542    4
4543    1
4544    10
4545    0
4546    17
4547    11
4548    0
4549    14
4550    10
4551    19
4552    0
4553    0
4554    7
4555    11
4556    10
4557    1
4558    7
4559    17
4560    11
4561    19
4562    18
4563    1
4564    13
4565    4
4566    15
4567    17
4568    14
4569    7
4570    14
4571    15
4572    10
4573    18
4574    15
4575    19
4576    0
4577    0
4578    15
4579    11
4580    17
4581    15
4582    15
4583    0
4584    2
4585    15
4586    0
4587    10
4588    0
4589    10
4590    13
4591    19
4592    17
4593    1
4594    7
4595    0
4596    16
4597    19
4598    0
4599    7
4600    4
4601    2
4602    4
4603    0
4604    14
4605    10
4606    14
4607    1
4608    2
4609    1
4610    10
4611    15
4612    1
4613    0
4614    4
4615    4
4616    18
4617    2
4618    14
4619    17
4620    13
4621    0
4622    13
4623    4
4624    19
4625    2
4626    13
4627    19
4628    18
4629    17
4630    4
4631    14
4632    0
4633    13
4634    10
4635    10
4636    10
4637    2
4638    18
4639    13
4640    10
4641    1
4642    15
4643    2
4644    2
4645    18
4646    4
4647    2
4648    7
4649    18
4650    0
4651    4
4652    13
4653    14
4654    17
4655    15
4656    15
4657    7
4658    15
4659    14
4660    11
4661    15
4662    13
4663    4
4664    1
4665    4
4666    19
4667    13
4668    4
4669    18
4670    10
4671    1
4672    14
4673    17
4674    16
4675    1
4676    11
4677    7
4678    11
4679    0
4680    17
4681    0
4682    17
4683    17
4684    1
4685    2
4686    0
4687    1
4688    10
4689    13
4690    4
4691    0
4692    19
4693    19
4694    14
4695    11
4696    10
4697    11
4698    19
4699    10
4700    18
4701    19
4702    0
4703    14
4704    17
4705    10
4706    4
4707    7
4708    1
4709    14
4710    13
4711    16
4712    19
4713    11
4714    7
4715    14
4716    19
4717    11
4718    1
4719    7
4720    19
4721    10
4722    11
4723    14
4724    16
4725    11
4726    10
4727    11
4728    13
4729    15
4730    13
4731    2
4732    14
4733    16
4734    14
4735    10
4736    10
4737    7
4738    19
4739    1
4740    7
4741    7
4742    1
4743    18
4744    15
4745    18
4746    0
4747    7
4748    7
4749    1
4750    14
4751    10
4752    2
4753    17
4754    4
4755    14
4756    19
4757    17
4758    11
4759    1
4760    14
4761    4
4762    19
4763    15
4764    11
4765    14
4766    18
4767    1
4768    14
4769    2
4770    10
4771    10
4772    10
4773    10
4774    0
4775    0
4776    7
4777    7
4778    7
4779    0
4780    13
4781    15
4782    18
4783    1
4784    14
4785    11
4786    5
4787    0
4788    0
4789    7
4790    11
4791    16
4792    0
4793    13
4794    18
4795    11
4796    13
4797    15
4798    13
4799    13
4800    18
4801    15
4802    2
4803    16
4804    11
4805    19
4806    17
4807    4
4808    15
4809    19
4810    7
4811    19
4812    4
4813    15
4814    19
4815    16
4816    10
4817    15
4818    1
4819    15
4820    18
4821    7
4822    12
4823    16
4824    17
4825    4
4826    1
4827    10
4828    5
4829    11
4830    4
4831    2
4832    0
4833    0
4834    0
4835    4
4836    13
4837    4
4838    15
4839    4
4840    19
4841    4
4842    10
4843    0
4844    1
4845    0
4846    1
4847    18
4848    18
4849    4
4850    15
4851    4
4852    4
4853    11
4854    19
4855    19
4856    7
4857    2
4858    15
4859    19
4860    11
4861    15
4862    9
4863    4
4864    10
4865    7
4866    11
4867    17
4868    11
4869    2
4870    10
4871    15
4872    11
4873    19
4874    19
4875    4
4876    19
4877    11
4878    4
4879    17
4880    0
4881    19
4882    2
4883    1
4884    11
4885    10
4886    13
4887    1
4888    10
4889    0
4890    19
4891    14
4892    10
4893    19
4894    7
4895    18
4896    11
4897    10
4898    19
4899    0
4900    19
4901    19
4902    11
4903    17
4904    14
4905    14
4906    13
4907    18
4908    16
4909    10
4910    19
4911    18
4912    0
4913    2
4914    14
4915    15
4916    14
4917    1
4918    14
4919    1
4920    10
4921    15
4922    1
4923    0
4924    15
4925    18
4926    15
4927    19
4928    15
4929    11
4930    10
4931    11
4932    10
4933    17
4934    19
4935    9
4936    19
4937    2
4938    13
4939    2
4940    7
4941    13
4942    10
4943    15
4944    11
4945    0
4946    18
4947    15
4948    13
4949    18
4950    7
4951    10
4952    19
4953    13
4954    17
4955    17
4956    14
4957    18
4958    11
4959    10
4960    18
4961    13
4962    15
4963    17
4964    17
4965    17
4966    18
4967    19
4968    0
4969    19
4970    4
4971    1
4972    1
4973    19
4974    17
4975    1
4976    0
4977    13
4978    4
4979    11
4980    0
4981    1
4982    5
4983    2
4984    1
4985    7
4986    0
4987    11
4988    0
4989    7
4990    15
4991    11
4992    2
4993    2
4994    14
4995    14
4996    11
4997    10
4998    11
4999    13
5000    15
5001    1
5002    0
5003    13
5004    18
5005    14
5006    1
5007    0
5008    0
5009    10
5010    15
5011    15
5012    1
5013    13
5014    15
5015    9
5016    15
5017    13
5018    17
5019    19
5020    17
5021    0
5022    15
5023    4
5024    13
5025    14
5026    11
5027    4
5028    7
5029    1
5030    4
5031    7
5032    16
5033    7
5034    15
5035    2
5036    1
5037    13
5038    15
5039    15
5040    19
5041    0
5042    19
5043    19
5044    18
5045    7
5046    11
5047    11
5048    14
5049    11
5050    15
5051    15
5052    7
5053    17
5054    14
5055    7
5056    16
5057    0
5058    18
5059    13
5060    15
5061    0
5062    4
5063    1
5064    17
5065    15
5066    14
5067    17
5068    13
5069    7
5070    14
5071    19
5072    7
5073    15
5074    1
5075    15
5076    19
5077    15
5078    18
5079    11
5080    1
5081    15
5082    14
5083    7
5084    10
5085    10
5086    17
5087    19
5088    7
5089    13
5090    4
5091    16
5092    0
5093    4
5094    7
5095    1
5096    13
5097    15
5098    19
5099    1
5100    10
5101    4
5102    0
5103    0
5104    13
5105    10
5106    17
5107    2
5108    15
5109    1
5110    13
5111    19
5112    11
5113    7
5114    19
5115    0
5116    18
5117    19
5118    11
5119    1
5120    14
5121    7
5122    2
5123    15
5124    19
5125    7
5126    19
5127    15
5128    18
5129    19
5130    18
5131    15
5132    18
5133    4
5134    17
5135    9
5136    4
5137    15
5138    0
5139    13
5140    18
5141    2
5142    10
5143    7
5144    18
5145    4
5146    10
5147    18
5148    7
5149    16
5150    7
5151    14
5152    4
5153    19
5154    2
5155    17
5156    11
5157    17
5158    0
5159    10
5160    15
5161    2
5162    11
5163    19
5164    14
5165    2
5166    10
5167    4
5168    10
5169    11
5170    9
5171    17
5172    1
5173    19
5174    4
5175    17
5176    19
5177    0
5178    19
5179    17
5180    4
5181    4
5182    17
5183    17
5184    18
5185    14
5186    15
5187    10
5188    15
5189    17
5190    17
5191    7
5192    0
5193    13
5194    17
5195    14
5196    7
5197    2
5198    1
5199    7
5200    13
5201    10
5202    1
5203    0
5204    1
5205    10
5206    2
5207    13
5208    1
5209    1
5210    11
5211    2
5212    0
5213    0
5214    4
5215    14
5216    1
5217    19
5218    19
5219    14
5220    14
5221    2
5222    10
5223    14
5224    16
5225    19
5226    0
5227    7
5228    10
5229    7
5230    15
5231    10
5232    18
5233    17
5234    17
5235    7
5236    4
5237    2
5238    19
5239    14
5240    9
5241    0
5242    15
5243    2
5244    15
5245    19
5246    17
5247    18
5248    11
5249    1
5250    13
5251    1
5252    0
5253    9
5254    11
5255    18
5256    18
5257    17
5258    4
5259    7
5260    18
5261    16
5262    17
5263    1
5264    19
5265    10
5266    19
5267    19
5268    19
5269    5
5270    7
5271    11
5272    11
5273    13
5274    13
5275    14
5276    13
5277    19
5278    19
5279    2
5280    4
5281    4
5282    7
5283    15
5284    1
5285    10
5286    16
5287    9
5288    18
5289    19
5290    2
5291    18
5292    13
5293    4
5294    0
5295    7
5296    14
5297    18
5298    10
5299    1
5300    19
5301    1
5302    2
5303    2
5304    1
5305    18
5306    2
5307    19
5308    19
5309    4
5310    9
5311    17
5312    15
5313    11
5314    18
5315    11
5316    15
5317    1
5318    0
5319    13
5320    13
5321    17
5322    13
5323    2
5324    11
5325    2
5326    15
5327    7
5328    7
5329    10
5330    0
5331    18
5332    11
5333    18
5334    2
5335    4
5336    1
5337    4
5338    2
5339    10
5340    0
5341    7
5342    10
5343    17
5344    0
5345    7
5346    14
5347    14
5348    13
5349    10
5350    10
5351    17
5352    0
5353    15
5354    14
5355    13
5356    14
5357    13
5358    17
5359    15
5360    11
5361    7
5362    7
5363    19
5364    4
5365    19
5366    14
5367    5
5368    18
5369    15
5370    7
5371    15
5372    19
5373    17
5374    11
5375    11
5376    16
5377    15
5378    1
5379    4
5380    19
5381    10
5382    11
5383    2
5384    17
5385    18
5386    0
5387    18
5388    14
5389    0
5390    2
5391    11
5392    13
5393    17
5394    1
5395    19
5396    15
5397    4
5398    17
5399    0
5400    17
5401    2
5402    16
5403    2
5404    4
5405    2
5406    10
5407    0
5408    11
5409    17
5410    7
5411    0
5412    14
5413    10
5414    1
5415    19
5416    1
5417    14
5418    13
5419    0
5420    19
5421    17
5422    2
5423    0
5424    0
5425    2
5426    0
5427    19
5428    10
5429    0
5430    17
5431    2
5432    11
5433    13
5434    4
5435    2
5436    18
5437    17
5438    11
5439    14
5440    18
5441    1
5442    16
5443    18
5444    11
5445    13
5446    4
5447    14
5448    1
5449    10
5450    11
5451    14
5452    0
5453    10
5454    7
5455    1
5456    19
5457    17
5458    19
5459    14
5460    18
5461    15
5462    11
5463    1
5464    14
5465    11
5466    13
5467    17
5468    13
5469    2
5470    17
5471    2
5472    2
5473    15
5474    4
5475    18
5476    18
5477    18
5478    7
5479    11
5480    4
5481    11
5482    0
5483    19
5484    1
5485    10
5486    13
5487    7
5488    0
5489    15
5490    14
5491    10
5492    1
5493    7
5494    11
5495    19
5496    18
5497    4
5498    4
5499    2
5500    4
5501    17
5502    1
5503    4
5504    5
5505    13
5506    15
5507    13
5508    15
5509    17
5510    0
5511    14
5512    4
5513    4
5514    14
5515    19
5516    18
5517    16
5518    13
5519    4
5520    19
5521    10
5522    14
5523    13
5524    15
5525    1
5526    1
5527    0
5528    4
5529    4
5530    7
5531    13
5532    2
5533    4
5534    18
5535    13
5536    4
5537    18
5538    2
5539    19
5540    1
5541    7
5542    7
5543    15
5544    7
5545    19
5546    0
5547    10
5548    4
5549    4
5550    14
5551    17
5552    13
5553    4
5554    10
5555    19
5556    11
5557    11
5558    13
5559    14
5560    19
5561    10
5562    4
5563    11
5564    14
5565    19
5566    2
5567    14
5568    0
5569    18
5570    11
5571    0
5572    11
5573    15
5574    1
5575    17
5576    11
5577    16
5578    4
5579    11
5580    2
5581    19
5582    4
5583    11
5584    13
5585    11
5586    4
5587    0
5588    17
5589    1
5590    1
5591    7
5592    2
5593    16
5594    13
5595    19
5596    14
5597    19
5598    11
5599    17
5600    1
5601    15
5602    15
5603    18
5604    17
5605    15
5606    13
5607    2
5608    19
5609    15
5610    19
5611    2
5612    17
5613    16
5614    2
5615    14
5616    14
5617    10
5618    2
5619    0
5620    13
5621    14
5622    6
5623    17
5624    0
5625    15
5626    11
5627    0
5628    17
5629    2
5630    14
5631    11
5632    10
5633    18
5634    13
5635    4
5636    10
5637    19
5638    18
5639    0
5640    7
5641    17
5642    0
5643    13
5644    14
5645    10
5646    2
5647    13
5648    14
5649    14
5650    15
5651    0
5652    19
5653    18
5654    2
5655    6
5656    2
5657    7
5658    4
5659    4
5660    3
5661    1
5662    4
5663    11
5664    7
5665    13
5666    14
5667    10
5668    11
5669    15
5670    15
5671    18
5672    18
5673    2
5674    13
5675    17
5676    19
5677    11
5678    4
5679    0
5680    1
5681    7
5682    15
5683    18
5684    1
5685    15
5686    19
5687    4
5688    2
5689    14
5690    18
5691    1
5692    2
5693    18
5694    11
5695    16
5696    0
5697    19
5698    1
5699    15
5700    11
5701    13
5702    19
5703    7
5704    10
5705    17
5706    2
5707    10
5708    13
5709    7
5710    13
5711    10
5712    1
5713    7
5714    11
5715    7
5716    18
5717    10
5718    17
5719    0
5720    0
5721    4
5722    18
5723    1
5724    18
5725    14
5726    7
5727    13
5728    2
5729    19
5730    19
5731    1
5732    7
5733    19
5734    15
5735    13
5736    13
5737    17
5738    18
5739    11
5740    7
5741    0
5742    14
5743    0
5744    11
5745    2
5746    19
5747    17
5748    1
5749    15
5750    2
5751    2
5752    11
5753    1
5754    10
5755    14
5756    19
5757    11
5758    15
5759    7
5760    18
5761    11
5762    11
5763    10
5764    2
5765    2
5766    1
5767    1
5768    1
5769    13
5770    10
5771    4
5772    15
5773    2
5774    2
5775    9
5776    17
5777    0
5778    1
5779    4
5780    18
5781    0
5782    18
5783    7
5784    1
5785    2
5786    1
5787    14
5788    17
5789    15
5790    0
5791    13
5792    4
5793    1
5794    10
5795    13
5796    7
5797    2
5798    10
5799    10
