3000    12
3001    9
3002    12
3003    11
3004    2
3005    13
3006    10
3007    6
3008    5
3009    13
3010    12
3011    6
3012    6
3013    6
3014    17
3015    16
3016    10
3017    16
3018    5
3019    19
3020    9
3021    16
3022    10
3023    0
3024    9
3025    14
3026    0
3027    19
3028    12
3029    16
3030    2
3031    2
3032    9
3033    7
3034    17
3035    10
3036    11
3037    14
3038    2
3039    17
3040    10
3041    0
3042    16
3043    2
3044    7
3045    10
3046    19
3047    2
3048    7
3049    11
3050    12
3051    19
3052    11
3053    10
3054    0
3055    7
3056    7
3057    6
3058    2
3059    19
3060    9
3061    11
3062    17
3063    7
3064    13
3065    13
3066    16
3067    9
3068    11
3069    19
3070    6
3071    6
3072    6
3073    0
3074    10
3075    13
3076    13
3077    10
3078    0
3079    16
3080    2
3081    19
3082    17
3083    6
3084    2
3085    14
3086    11
3087    10
3088    17
3089    9
3090    10
3091    12
3092    12
3093    5
3094    11
3095    11
3096    2
3097    7
3098    17
3099    6
3100    16
3101    13
3102    0
3103    9
3104    17
3105    6
3106    10
3107    2
3108    9
3109    0
3110    13
3111    8
3112    9
3113    17
3114    13
3115    8
3116    17
3117    11
3118    2
3119    2
3120    19
3121    2
3122    12
3123    14
3124    13
3125    0
3126    19
3127    5
3128    10
3129    19
3130    5
3131    11
3132    0
3133    5
3134    0
3135    0
3136    16
3137    7
3138    9
3139    6
3140    17
3141    6
3142    6
3143    16
3144    19
3145    19
3146    6
3147    17
3148    16
3149    7
3150    17
3151    9
3152    9
3153    14
3154    6
3155    12
3156    9
3157    8
3158    7
3159    13
3160    0
3161    2
3162    7
3163    12
3164    7
3165    17
3166    16
3167    9
3168    6
3169    2
3170    2
3171    12
3172    19
3173    13
3174    11
3175    0
3176    17
3177    12
3178    0
3179    10
3180    2
3181    0
3182    2
3183    6
3184    6
3185    10
3186    16
3187    9
3188    10
3189    9
3190    16
3191    17
3192    16
3193    2
3194    6
3195    10
3196    10
3197    6
3198    7
3199    14
3200    19
3201    19
3202    17
3203    9
3204    9
3205    14
3206    17
3207    0
3208    10
3209    2
3210    13
3211    9
3212    11
3213    16
3214    11
3215    6
3216    0
3217    5
3218    19
3219    6
3220    16
3221    9
3222    9
3223    0
3224    10
3225    2
3226    17
3227    16
3228    7
3229    19
3230    12
3231    2
3232    5
3233    19
3234    19
3235    6
3236    2
3237    0
3238    8
3239    2
3240    0
3241    9
3242    17
3243    13
3244    12
3245    10
3246    19
3247    17
3248    0
3249    11
3250    2
3251    16
3252    0
3253    9
3254    9
3255    14
3256    0
3257    17
3258    7
3259    2
3260    2
3261    9
3262    11
3263    13
3264    7
3265    9
3266    5
3267    17
3268    19
3269    12
3270    17
3271    19
3272    12
3273    16
3274    6
3275    0
3276    2
3277    2
3278    9
3279    6
3280    17
3281    19
3282    0
3283    12
3284    12
3285    13
3286    0
3287    11
3288    9
3289    6
3290    12
3291    10
3292    0
3293    16
3294    6
3295    12
3296    19
3297    2
3298    11
3299    2
3300    13
3301    13
3302    14
3303    17
3304    2
3305    19
3306    13
3307    2
3308    17
3309    2
3310    10
3311    14
3312    16
3313    19
3314    6
3315    9
3316    6
3317    9
3318    19
3319    12
3320    13
3321    6
3322    13
3323    11
3324    17
3325    9
3326    10
3327    6
3328    10
3329    9
3330    7
3331    16
3332    16
3333    19
3334    6
3335    19
3336    10
3337    12
3338    19
3339    16
3340    19
3341    7
3342    9
3343    16
3344    11
3345    13
3346    13
3347    17
3348    0
3349    16
3350    0
3351    2
3352    19
3353    2
3354    7
3355    13
3356    16
3357    10
3358    9
3359    0
3360    16
3361    17
3362    19
3363    16
3364    19
3365    8
3366    19
3367    17
3368    9
3369    7
3370    13
3371    19
3372    6
3373    13
3374    11
3375    6
3376    9
3377    12
3378    9
3379    9
3380    10
3381    17
3382    11
3383    19
3384    17
3385    19
3386    19
3387    11
3388    5
3389    0
3390    17
3391    7
3392    9
3393    6
3394    9
3395    9
3396    7
3397    6
3398    16
3399    10
3400    6
3401    12
3402    0
3403    9
3404    2
3405    11
3406    2
3407    13
3408    11
3409    0
3410    9
3411    2
3412    17
3413    13
3414    0
3415    7
3416    17
3417    13
3418    0
3419    12
3420    8
3421    9
3422    10
3423    7
3424    7
3425    19
3426    13
3427    8
3428    8
3429    11
3430    0
3431    10
3432    7
3433    6
3434    11
3435    11
3436    12
3437    9
3438    11
3439    17
3440    2
3441    9
3442    7
3443    7
3444    8
3445    9
3446    19
3447    17
3448    17
3449    16
3450    15
3451    17
3452    13
3453    16
3454    2
3455    17
3456    9
3457    12
3458    2
3459    17
3460    17
3461    7
3462    12
3463    19
3464    7
3465    13
3466    14
3467    6
3468    16
3469    17
3470    0
3471    13
3472    12
3473    16
3474    2
3475    13
3476    0
3477    12
3478    14
3479    10
3480    14
3481    7
3482    0
3483    13
3484    17
3485    19
3486    13
3487    2
3488    2
3489    9
3490    2
3491    5
3492    2
3493    14
3494    9
3495    19
3496    13
3497    13
3498    17
3499    17
3500    10
3501    6
3502    9
3503    11
3504    2
3505    9
3506    16
3507    17
3508    0
3509    12
3510    13
3511    2
3512    8
3513    14
3514    0
3515    12
3516    10
3517    17
3518    10
3519    17
3520    12
3521    9
3522    19
3523    2
3524    6
3525    2
3526    10
3527    5
3528    11
3529    19
3530    7
3531    2
3532    13
3533    19
3534    10
3535    17
3536    9
3537    0
3538    2
3539    13
3540    12
3541    0
3542    13
3543    9
3544    12
3545    11
3546    13
3547    0
3548    19
3549    16
3550    10
3551    12
3552    6
3553    9
3554    14
3555    2
3556    10
3557    10
3558    6
3559    5
3560    16
3561    0
3562    12
3563    7
3564    9
3565    16
3566    9
3567    14
3568    6
3569    0
3570    8
3571    11
3572    13
3573    16
3574    0
3575    17
3576    5
3577    9
3578    19
3579    16
3580    16
3581    2
3582    0
3583    6
3584    0
3585    7
3586    2
3587    12
3588    9
3589    17
3590    8
3591    7
3592    9
3593    16
3594    12
3595    11
3596    0
3597    0
3598    10
3599    13
3600    19
3601    2
3602    8
3603    2
3604    6
3605    16
3606    10
3607    19
3608    2
3609    19
3610    8
3611    0
3612    10
3613    16
3614    7
3615    9
3616    6
3617    2
3618    12
3619    2
3620    17
3621    6
3622    10
3623    2
3624    2
3625    7
3626    0
3627    0
3628    12
3629    13
3630    17
3631    10
3632    19
3633    9
3634    6
3635    2
3636    0
3637    0
3638    7
3639    13
3640    19
3641    2
3642    8
3643    19
3644    13
3645    17
3646    14
3647    13
3648    7
3649    9
3650    9
3651    7
3652    7
3653    0
3654    13
3655    7
3656    12
3657    9
3658    19
3659    16
3660    11
3661    16
3662    5
3663    0
3664    0
3665    13
3666    5
3667    5
3668    6
3669    6
3670    8
3671    14
3672    7
3673    17
3674    12
3675    6
3676    16
3677    7
3678    6
3679    2
3680    0
3681    17
3682    7
3683    10
3684    13
3685    9
3686    6
3687    6
3688    10
3689    10
3690    17
3691    14
3692    2
3693    6
3694    17
3695    0
3696    8
3697    9
3698    7
3699    16
3700    12
3701    7
3702    17
3703    9
3704    2
3705    9
3706    17
3707    17
3708    13
3709    13
3710    10
3711    19
3712    12
3713    13
3714    2
3715    19
3716    9
3717    11
3718    5
3719    6
3720    3
3721    6
3722    6
3723    14
3724    6
3725    12
3726    7
3727    0
3728    11
3729    5
3730    19
3731    16
3732    11
3733    17
3734    6
3735    12
3736    16
3737    9
3738    14
3739    13
3740    9
3741    16
3742    17
3743    8
3744    9
3745    19
3746    19
3747    17
3748    16
3749    16
3750    2
3751    8
3752    0
3753    11
3754    17
3755    0
3756    13
3757    2
3758    13
3759    12
3760    11
3761    9
3762    6
3763    11
3764    7
3765    7
3766    13
3767    8
3768    12
3769    19
3770    10
3771    2
3772    12
3773    19
3774    19
3775    6
3776    7
3777    10
3778    10
3779    2
3780    8
3781    8
3782    10
3783    0
3784    17
3785    13
3786    7
3787    9
3788    0
3789    13
3790    17
3791    9
3792    16
3793    11
3794    2
3795    13
3796    7
3797    12
3798    11
3799    5
3800    12
3801    0
3802    13
3803    0
3804    0
3805    14
3806    11
3807    17
3808    16
3809    12
3810    16
3811    6
3812    17
3813    9
3814    2
3815    0
3816    7
3817    11
3818    2
3819    9
3820    6
3821    13
3822    19
3823    11
3824    16
3825    10
3826    12
3827    7
3828    9
3829    6
3830    16
3831    11
3832    2
3833    2
3834    2
3835    7
3836    13
3837    2
3838    13
3839    16
3840    15
3841    10
3842    19
3843    13
3844    7
3845    17
3846    13
3847    11
3848    16
3849    13
3850    12
3851    2
3852    12
3853    12
3854    14
3855    16
3856    19
3857    19
3858    16
3859    2
3860    2
3861    16
3862    13
3863    16
3864    19
3865    6
3866    12
3867    17
3868    13
3869    10
3870    13
3871    6
3872    13
3873    17
3874    2
3875    2
3876    19
3877    2
3878    16
3879    6
3880    6
3881    6
3882    10
3883    6
3884    16
3885    9
3886    17
3887    17
3888    17
3889    6
3890    19
3891    2
3892    9
3893    13
3894    17
3895    16
3896    19
3897    19
3898    14
3899    12
3900    11
3901    13
3902    8
3903    2
3904    12
3905    9
3906    19
3907    5
3908    16
3909    10
3910    11
3911    16
3912    2
3913    0
3914    2
3915    11
3916    12
3917    0
3918    8
3919    12
3920    0
3921    0
3922    10
3923    6
3924    9
3925    16
3926    2
3927    12
3928    17
3929    13
3930    5
3931    7
3932    6
3933    0
3934    2
3935    14
3936    19
3937    11
3938    6
3939    13
3940    13
3941    7
3942    13
3943    12
3944    9
3945    10
3946    11
3947    12
3948    11
3949    12
3950    11
3951    13
3952    19
3953    10
3954    12
3955    10
3956    9
3957    10
3958    19
3959    10
3960    0
3961    9
3962    17
3963    16
3964    6
3965    10
3966    19
3967    7
3968    19
3969    0
3970    0
3971    2
3972    15
3973    5
3974    11
3975    17
3976    0
3977    17
3978    10
3979    7
3980    17
3981    10
3982    19
3983    5
3984    14
3985    16
3986    19
3987    8
3988    10
3989    17
3990    9
3991    2
3992    2
3993    6
3994    0
3995    0
3996    2
3997    10
3998    12
3999    0
4000    10
4001    12
4002    17
4003    16
4004    7
4005    13
4006    13
4007    0
4008    7
4009    12
4010    16
4011    6
4012    10
4013    13
4014    12
4015    14
4016    7
4017    12
4018    2
4019    16
4020    13
4021    5
4022    17
4023    0
4024    13
4025    13
4026    13
4027    0
4028    14
4029    8
4030    6
4031    6
4032    11
4033    2
4034    3
4035    10
4036    6
4037    10
4038    11
4039    0
4040    16
4041    9
4042    9
4043    12
4044    12
4045    13
4046    9
4047    11
4048    5
4049    2
4050    0
4051    13
4052    2
4053    10
4054    11
4055    9
4056    6
4057    14
4058    16
4059    12
4060    12
4061    9
4062    6
4063    9
4064    17
4065    12
4066    16
4067    8
4068    13
4069    16
4070    17
4071    17
4072    6
4073    2
4074    14
4075    16
4076    13
4077    10
4078    10
4079    2
4080    13
4081    8
4082    9
4083    12
4084    6
4085    0
4086    6
4087    16
4088    19
4089    2
4090    2
4091    17
4092    9
4093    2
4094    0
4095    16
4096    14
4097    8
4098    0
4099    19
4100    2
4101    14
4102    2
4103    7
4104    17
4105    6
4106    16
4107    19
4108    7
4109    19
4110    0
4111    0
4112    10
4113    19
4114    7
4115    12
4116    19
4117    13
4118    6
4119    7
4120    16
4121    6
4122    19
4123    9
4124    9
4125    12
4126    2
4127    6
4128    0
4129    5
4130    10
4131    19
4132    0
4133    12
4134    10
4135    16
4136    19
4137    14
4138    10
4139    7
4140    7
4141    12
4142    2
4143    14
4144    19
4145    7
4146    5
4147    2
4148    19
4149    11
4150    0
4151    17
4152    7
4153    14
4154    7
4155    0
4156    8
4157    2
4158    17
4159    7
4160    17
4161    10
4162    6
4163    11
4164    7
4165    12
4166    19
4167    19
4168    14
4169    7
4170    0
4171    11
4172    2
4173    7
4174    9
4175    19
4176    14
4177    13
4178    14
4179    10
4180    17
4181    12
4182    12
4183    2
4184    12
4185    12
4186    2
4187    10
4188    16
4189    7
4190    17
4191    9
4192    14
4193    17
4194    5
4195    0
4196    19
4197    0
4198    5
4199    2
4200    17
4201    13
4202    17
4203    5
4204    19
4205    2
4206    11
4207    9
4208    19
4209    17
4210    19
4211    6
4212    12
4213    13
4214    7
4215    10
4216    13
4217    11
4218    7
4219    19
4220    2
4221    13
4222    7
4223    11
4224    10
4225    12
4226    13
4227    17
4228    19
4229    16
4230    7
4231    10
4232    14
4233    9
4234    19
4235    16
4236    13
4237    10
4238    13
4239    11
4240    7
4241    6
4242    6
4243    17
4244    8
4245    19
4246    10
4247    19
4248    8
4249    17
4250    13
4251    16
4252    11
4253    19
4254    13
4255    7
4256    10
4257    19
4258    0
4259    19
4260    8
4261    12
4262    7
4263    13
4264    0
4265    13
4266    17
4267    2
4268    8
4269    6
4270    11
4271    19
4272    19
4273    9
4274    7
4275    13
4276    10
4277    12
4278    7
4279    9
4280    16
4281    6
4282    19
4283    0
4284    0
4285    11
4286    14
4287    13
4288    6
4289    13
4290    7
4291    19
4292    16
4293    6
4294    7
4295    17
4296    2
4297    7
4298    9
4299    10
4300    7
4301    12
4302    2
4303    19
4304    10
4305    16
4306    13
4307    7
4308    10
4309    11
4310    9
4311    16
4312    10
4313    13
4314    0
4315    12
4316    17
4317    2
4318    13
4319    5
4320    12
4321    16
4322    12
4323    16
4324    0
4325    11
4326    16
4327    7
4328    0
4329    9
4330    6
4331    19
4332    7
4333    7
4334    9
4335    19
4336    5
4337    10
4338    13
4339    17
4340    6
4341    2
4342    19
4343    17
4344    7
4345    2
4346    14
4347    9
4348    6
4349    14
4350    12
4351    7
4352    2
4353    7
4354    16
4355    17
4356    11
4357    2
4358    9
4359    11
4360    11
4361    13
4362    13
4363    9
4364    14
4365    12
4366    9
4367    17
4368    7
4369    14
4370    11
4371    12
4372    7
4373    9
4374    6
4375    11
4376    8
4377    13
4378    0
4379    14
4380    19
4381    13
4382    12
4383    17
4384    14
4385    19
4386    6
4387    13
4388    9
4389    8
4390    16
4391    6
4392    16
4393    2
4394    7
4395    16
4396    19
4397    0
4398    6
4399    11
4400    16
4401    12
4402    16
4403    16
4404    13
4405    14
4406    13
4407    6
4408    0
4409    17
4410    9
4411    7
4412    2
4413    17
4414    17
4415    14
4416    19
4417    2
4418    2
4419    2
4420    0
4421    7
4422    2
4423    5
4424    19
4425    14
4426    13
4427    6
4428    13
4429    12
4430    12
4431    17
4432    6
4433    12
4434    13
4435    13
4436    7
4437    19
4438    10
4439    14
4440    13
4441    0
4442    16
4443    19
4444    9
4445    13
4446    12
4447    17
4448    16
4449    17
4450    0
4451    13
4452    6
4453    2
4454    19
4455    11
4456    14
4457    8
4458    19
4459    12
4460    17
4461    11
4462    5
4463    17
4464    6
4465    0
4466    10
4467    2
4468    7
4469    10
4470    17
4471    2
4472    16
4473    6
4474    16
4475    16
4476    2
4477    17
4478    13
4479    8
4480    2
4481    7
4482    10
4483    14
4484    10
4485    14
4486    12
4487    6
4488    13
4489    13
4490    5
4491    16
4492    13
4493    9
4494    17
4495    12
4496    17
4497    2
4498    11
4499    2
4500    2
4501    12
4502    13
4503    7
4504    2
4505    12
4506    6
4507    14
4508    16
4509    16
4510    6
4511    16
4512    9
4513    14
4514    17
4515    0
4516    19
4517    0
4518    5
4519    8
4520    11
4521    10
4522    13
4523    7
4524    19
4525    6
4526    7
4527    7
4528    6
4529    17
4530    8
4531    9
4532    7
4533    0
4534    2
4535    7
4536    7
4537    12
4538    8
4539    12
4540    11
4541    2
4542    0
4543    19
4544    10
4545    7
4546    9
4547    8
4548    17
4549    13
4550    16
4551    16
4552    12
4553    16
4554    19
4555    0
4556    7
4557    17
4558    2
4559    9
4560    9
4561    19
4562    11
4563    19
4564    7
4565    16
4566    19
4567    2
4568    7
4569    0
4570    9
4571    0
4572    6
4573    10
4574    13
4575    14
4576    0
4577    11
4578    11
4579    13
4580    13
4581    13
4582    11
4583    10
4584    14
4585    16
4586    19
4587    19
4588    19
4589    13
4590    19
4591    19
4592    7
4593    2
4594    12
4595    19
4596    14
4597    12
4598    11
4599    19
4600    10
4601    0
4602    14
4603    12
4604    2
4605    5
4606    11
4607    0
4608    13
4609    9
4610    6
4611    19
4612    2
4613    9
4614    13
4615    9
4616    16
4617    10
4618    2
4619    16
4620    2
4621    16
4622    13
4623    6
4624    16
4625    6
4626    6
4627    10
4628    0
4629    6
4630    16
4631    11
4632    13
4633    10
4634    7
4635    17
4636    2
4637    11
4638    14
4639    9
4640    14
4641    10
4642    16
4643    17
4644    0
4645    17
4646    6
4647    12
4648    12
4649    8
4650    13
4651    10
4652    0
4653    12
4654    17
4655    16
4656    7
4657    0
4658    16
4659    2
4660    9
4661    16
4662    0
4663    2
4664    0
4665    12
4666    16
4667    9
4668    12
4669    5
4670    2
4671    19
4672    19
4673    19
4674    10
4675    13
4676    11
4677    10
4678    12
4679    13
4680    16
4681    19
4682    9
4683    2
4684    19
4685    19
4686    12
4687    9
4688    12
4689    13
4690    0
4691    13
4692    6
4693    13
4694    2
4695    16
4696    11
4697    16
4698    11
4699    10
4700    13
4701    7
4702    11
4703    7
4704    17
4705    0
4706    9
4707    2
4708    5
4709    10
4710    12
4711    0
4712    16
4713    6
4714    17
4715    2
4716    0
4717    0
4718    17
4719    19
4720    11
4721    17
4722    11
4723    11
4724    16
4725    8
4726    17
4727    0
4728    19
4729    13
4730    17
4731    10
4732    9
4733    8
4734    10
4735    0
4736    17
4737    14
4738    7
4739    2
4740    16
4741    14
4742    7
4743    7
4744    10
4745    2
4746    19
4747    9
4748    12
4749    13
4750    14
4751    9
4752    2
4753    5
4754    0
4755    19
4756    6
4757    7
4758    12
4759    17
4760    6
4761    12
4762    6
4763    9
4764    13
4765    8
4766    7
4767    0
4768    0
4769    9
4770    11
4771    9
4772    11
4773    6
4774    10
4775    9
4776    17
4777    12
4778    17
4779    19
4780    0
4781    10
4782    0
4783    19
4784    10
4785    17
4786    10
4787    19
4788    19
4789    19
4790    10
4791    8
4792    6
4793    0
4794    0
4795    11
4796    10
4797    8
4798    17
4799    0
4800    8
4801    15
4802    13
4803    5
4804    17
4805    11
4806    5
4807    6
4808    19
4809    10
4810    9
4811    12
4812    2
4813    16
4814    9
4815    5
4816    17
4817    10
4818    13
4819    17
4820    10
4821    16
4822    2
4823    14
4824    9
4825    9
4826    16
4827    5
4828    13
4829    9
4830    10
4831    11
4832    14
4833    0
4834    19
4835    7
4836    12
4837    16
4838    19
4839    19
4840    10
4841    0
4842    16
4843    6
4844    10
4845    19
4846    10
4847    12
4848    11
4849    2
4850    10
4851    6
4852    0
4853    2
4854    7
4855    10
4856    2
4857    8
4858    6
4859    2
4860    19
4861    9
4862    7
4863    0
4864    14
4865    19
4866    11
4867    2
4868    16
4869    9
4870    3
4871    13
4872    0
4873    16
4874    17
4875    19
4876    2
4877    2
4878    13
4879    14
4880    14
4881    7
4882    2
4883    0
4884    7
4885    12
4886    9
4887    19
4888    6
4889    19
4890    11
4891    16
4892    6
4893    17
4894    11
4895    17
4896    19
4897    19
4898    10
4899    2
4900    10
4901    0
4902    13
4903    16
4904    13
4905    16
4906    17
4907    19
4908    19
4909    16
4910    7
4911    8
4912    13
4913    0
4914    12
4915    6
4916    17
4917    12
4918    7
4919    2
4920    9
4921    6
4922    0
4923    12
4924    17
4925    14
4926    6
4927    14
4928    19
4929    0
4930    0
4931    9
4932    17
4933    6
4934    17
4935    0
4936    13
4937    16
4938    12
4939    2
4940    10
4941    14
4942    16
4943    7
4944    12
4945    16
4946    17
4947    0
4948    10
4949    10
4950    5
4951    0
4952    16
4953    16
4954    9
4955    19
4956    14
4957    19
4958    2
4959    16
4960    9
4961    19
4962    16
4963    14
4964    7
4965    9
4966    9
4967    6
4968    2
4969    6
4970    17
4971    10
4972    11
4973    17
4974    11
4975    12
4976    6
4977    11
4978    9
4979    11
4980    0
4981    6
4982    19
4983    12
4984    10
4985    2
4986    0
4987    13
4988    10
4989    7
4990    6
4991    17
4992    13
4993    6
4994    5
4995    7
4996    12
4997    0
4998    16
4999    0
5000    7
5001    2
5002    7
5003    8
5004    7
5005    16
5006    19
5007    13
5008    12
5009    9
5010    13
5011    16
5012    13
5013    0
5014    6
5015    6
5016    9
5017    9
5018    7
5019    7
5020    2
5021    10
5022    14
5023    14
5024    8
5025    6
5026    17
5027    17
5028    9
5029    0
5030    13
5031    19
5032    2
5033    16
5034    17
5035    16
5036    9
5037    7
5038    2
5039    6
5040    6
5041    17
5042    12
5043    9
5044    12
5045    13
5046    9
5047    12
5048    2
5049    19
5050    0
5051    17
5052    11
5053    12
5054    12
5055    0
5056    9
5057    19
5058    5
5059    16
5060    6
5061    9
5062    13
5063    7
5064    9
5065    7
5066    11
5067    12
5068    13
5069    0
5070    0
5071    13
5072    13
5073    13
5074    7
5075    0
5076    8
5077    2
5078    16
5079    0
5080    7
5081    7
5082    6
5083    14
5084    5
5085    11
5086    19
5087    16
5088    9
5089    9
5090    9
5091    13
5092    2
5093    14
5094    13
5095    6
5096    16
5097    14
5098    9
5099    16
5100    7
5101    19
5102    12
5103    17
5104    8
5105    17
5106    2
5107    6
5108    10
5109    6
5110    11
5111    9
5112    12
5113    6
5114    7
5115    14
5116    10
5117    0
5118    9
5119    16
5120    19
5121    7
5122    19
5123    6
5124    16
5125    2
5126    12
5127    6
5128    13
5129    8
5130    5
5131    11
5132    2
5133    17
5134    16
5135    12
5136    13
5137    10
5138    9
5139    9
5140    11
5141    0
5142    2
5143    12
5144    6
5145    2
5146    13
5147    6
5148    9
5149    16
5150    0
5151    13
5152    13
5153    17
5154    16
5155    19
5156    6
5157    17
5158    16
5159    2
5160    6
5161    16
5162    19
5163    13
5164    6
5165    10
5166    19
5167    14
5168    11
5169    2
5170    6
5171    11
5172    10
5173    5
5174    7
5175    2
5176    12
5177    19
5178    17
5179    8
5180    9
5181    10
5182    16
5183    11
5184    0
5185    8
5186    2
5187    6
5188    16
5189    17
5190    19
5191    16
5192    2
5193    16
5194    19
5195    13
5196    9
5197    2
5198    2
5199    16
5200    9
5201    17
5202    7
5203    14
5204    11
5205    17
5206    19
5207    14
5208    10
5209    17
5210    14
5211    17
5212    16
5213    10
5214    13
5215    11
5216    13
5217    9
5218    13
5219    12
5220    19
5221    0
5222    0
5223    12
5224    12
5225    5
5226    14
5227    11
5228    6
5229    19
5230    13
5231    17
5232    13
5233    16
5234    14
5235    11
5236    9
5237    14
5238    7
5239    10
5240    14
5241    10
5242    19
5243    0
5244    7
5245    9
5246    2
5247    12
5248    5
5249    14
5250    9
5251    7
5252    13
5253    12
5254    16
5255    12
5256    11
5257    9
5258    2
5259    11
5260    14
5261    0
5262    7
5263    13
5264    10
5265    5
5266    2
5267    2
5268    10
5269    9
5270    12
5271    7
5272    8
5273    10
5274    17
5275    17
5276    10
5277    17
5278    14
5279    16
5280    13
5281    11
5282    6
5283    2
5284    12
5285    0
5286    16
5287    19
5288    16
5289    9
5290    16
5291    5
5292    17
5293    13
5294    13
5295    14
5296    2
5297    19
5298    5
5299    19
5300    2
5301    17
5302    19
5303    17
5304    13
5305    2
5306    19
5307    9
5308    2
5309    2
5310    2
5311    11
5312    16
5313    2
5314    16
5315    0
5316    6
5317    16
5318    17
5319    0
5320    7
5321    16
5322    7
5323    17
5324    6
5325    9
5326    13
5327    16
5328    13
5329    14
5330    5
5331    12
5332    12
5333    19
5334    19
5335    12
5336    6
5337    13
5338    14
5339    0
5340    12
5341    16
5342    19
5343    7
5344    7
5345    14
5346    7
5347    7
5348    10
5349    16
5350    9
5351    13
5352    16
5353    6
5354    19
5355    17
5356    8
5357    12
5358    13
5359    19
5360    13
5361    0
5362    6
5363    19
5364    7
5365    9
5366    2
5367    5
5368    7
5369    0
5370    17
5371    12
5372    0
5373    12
5374    13
5375    12
5376    8
5377    13
5378    19
5379    9
5380    0
5381    2
5382    13
5383    10
5384    11
5385    17
5386    19
5387    6
5388    7
5389    12
5390    13
5391    6
5392    6
5393    17
5394    10
5395    17
5396    7
5397    10
5398    19
5399    14
5400    11
5401    0
5402    16
5403    13
5404    13
5405    19
5406    0
5407    2
5408    16
5409    0
5410    2
5411    16
5412    10
5413    17
5414    0
5415    12
5416    19
5417    14
5418    2
5419    13
5420    7
5421    2
5422    7
5423    17
5424    9
5425    7
5426    7
5427    11
5428    13
5429    13
5430    2
5431    8
5432    13
5433    0
5434    16
5435    5
5436    17
5437    12
5438    6
5439    13
5440    11
5441    19
5442    13
5443    9
5444    10
5445    12
5446    10
5447    2
5448    19
5449    9
5450    11
5451    0
5452    17
5453    19
5454    13
5455    10
5456    14
5457    13
5458    6
5459    13
5460    13
5461    10
5462    12
5463    13
5464    5
5465    16
5466    13
5467    2
5468    9
5469    13
5470    10
5471    9
5472    15
5473    0
5474    2
5475    12
5476    2
5477    12
5478    19
5479    10
5480    11
5481    6
5482    13
5483    10
5484    10
5485    13
5486    1
5487    7
5488    17
5489    16
5490    12
5491    6
5492    13
5493    2
5494    14
5495    19
5496    12
5497    13
5498    14
5499    14
5500    0
5501    5
5502    14
5503    10
5504    0
5505    7
5506    0
5507    17
5508    19
5509    6
5510    5
5511    0
5512    12
5513    19
5514    17
5515    12
5516    9
5517    11
5518    6
5519    10
5520    2
5521    10
5522    12
5523    11
5524    17
5525    8
5526    12
5527    13
5528    19
5529    7
5530    19
5531    0
5532    2
5533    17
5534    9
5535    5
5536    2
5537    16
5538    11
5539    6
5540    7
5541    10
5542    9
5543    19
5544    6
5545    10
5546    12
5547    8
5548    10
5549    7
5550    0
5551    7
5552    19
5553    11
5554    0
5555    16
5556    11
5557    2
5558    11
5559    7
5560    17
5561    14
5562    16
5563    19
5564    0
5565    6
5566    10
5567    7
5568    2
5569    19
5570    19
5571    6
5572    13
5573    7
5574    16
5575    7
5576    9
5577    19
5578    9
5579    16
5580    9
5581    8
5582    0
5583    9
5584    0
5585    19
5586    13
5587    16
5588    2
5589    8
5590    0
5591    12
5592    0
5593    2
5594    19
5595    2
5596    13
5597    10
5598    2
5599    11
5600    13
5601    16
5602    0
5603    13
5604    17
5605    0
5606    12
5607    0
5608    11
5609    2
5610    11
5611    6
5612    17
5613    11
5614    10
5615    19
5616    2
5617    10
5618    17
5619    9
5620    12
5621    17
5622    2
5623    5
5624    6
5625    10
5626    9
5627    16
5628    9
5629    13
5630    12
5631    13
5632    9
5633    8
5634    12
5635    16
5636    9
5637    12
5638    2
5639    10
5640    2
5641    2
5642    8
5643    0
5644    19
5645    6
5646    12
5647    16
5648    9
5649    19
5650    19
5651    5
5652    10
5653    10
5654    7
5655    7
5656    14
5657    9
5658    6
5659    16
5660    0
5661    16
5662    0
5663    16
5664    9
5665    17
5666    19
5667    2
5668    16
5669    19
5670    11
5671    17
5672    6
5673    9
5674    7
5675    16
5676    14
5677    6
5678    10
5679    9
5680    14
5681    19
5682    6
5683    19
5684    5
5685    6
5686    12
5687    17
5688    16
5689    9
5690    2
5691    13
5692    13
5693    19
5694    10
5695    11
5696    16
5697    10
5698    10
5699    16
5700    0
5701    16
5702    7
5703    12
5704    17
5705    19
5706    17
5707    17
5708    12
5709    8
5710    9
5711    6
5712    10
5713    9
5714    9
5715    9
5716    13
5717    13
5718    12
5719    2
5720    17
5721    12
5722    12
5723    19
5724    9
5725    2
5726    13
5727    0
5728    19
5729    12
5730    5
5731    19
5732    0
5733    6
5734    10
5735    7
5736    17
5737    7
5738    12
5739    19
5740    11
5741    2
5742    14
5743    19
5744    13
5745    9
5746    12
5747    13
5748    16
5749    8
5750    11
5751    14
5752    6
5753    16
5754    6
5755    6
5756    2
5757    16
5758    19
5759    0
5760    9
5761    10
5762    12
5763    0
5764    16
5765    2
5766    9
5767    0
5768    17
5769    6
5770    14
5771    10
5772    12
5773    16
5774    17
5775    5
5776    17
5777    13
5778    2
5779    13
5780    6
5781    11
5782    0
5783    6
5784    19
5785    19
5786    2
5787    0
5788    0
5789    17
5790    19
5791    7
5792    14
5793    7
5794    9
5795    2
5796    16
5797    12
5798    19
5799    2
