3000    9
3001    16
3002    17
3003    17
3004    17
3005    13
3006    9
3007    5
3008    16
3009    10
3010    9
3011    8
3012    18
3013    7
3014    5
3015    14
3016    13
3017    2
3018    11
3019    9
3020    17
3021    11
3022    14
3023    3
3024    18
3025    13
3026    5
3027    12
3028    12
3029    8
3030    10
3031    11
3032    12
3033    11
3034    5
3035    10
3036    14
3037    9
3038    12
3039    11
3040    5
3041    7
3042    14
3043    12
3044    11
3045    14
3046    9
3047    5
3048    5
3049    12
3050    3
3051    13
3052    17
3053    17
3054    8
3055    12
3056    8
3057    17
3058    13
3059    8
3060    12
3061    5
3062    7
3063    12
3064    6
3065    17
3066    13
3067    17
3068    13
3069    11
3070    18
3071    7
3072    13
3073    12
3074    3
3075    9
3076    11
3077    12
3078    7
3079    10
3080    10
3081    7
3082    14
3083    17
3084    14
3085    6
3086    8
3087    9
3088    17
3089    17
3090    18
3091    8
3092    5
3093    7
3094    12
3095    10
3096    10
3097    5
3098    12
3099    13
3100    14
3101    9
3102    3
3103    12
3104    5
3105    7
3106    8
3107    5
3108    12
3109    12
3110    7
3111    18
3112    9
3113    3
3114    6
3115    3
3116    11
3117    16
3118    10
3119    16
3120    7
3121    10
3122    9
3123    14
3124    5
3125    8
3126    18
3127    13
3128    10
3129    12
3130    11
3131    16
3132    7
3133    6
3134    12
3135    16
3136    18
3137    17
3138    7
3139    3
3140    5
3141    12
3142    16
3143    7
3144    6
3145    10
3146    12
3147    8
3148    18
3149    18
3150    9
3151    10
3152    11
3153    14
3154    17
3155    18
3156    16
3157    5
3158    13
3159    11
3160    3
3161    10
3162    3
3163    5
3164    12
3165    13
3166    17
3167    9
3168    11
3169    12
3170    6
3171    6
3172    16
3173    11
3174    17
3175    14
3176    13
3177    14
3178    7
3179    6
3180    3
3181    14
3182    5
3183    12
3184    6
3185    7
3186    15
3187    16
3188    13
3189    10
3190    12
3191    6
3192    13
3193    12
3194    16
3195    17
3196    7
3197    8
3198    14
3199    9
3200    17
3201    9
3202    18
3203    3
3204    13
3205    9
3206    16
3207    9
3208    14
3209    7
3210    14
3211    9
3212    14
3213    7
3214    8
3215    8
3216    8
3217    12
3218    13
3219    11
3220    9
3221    8
3222    3
3223    6
3224    17
3225    9
3226    10
3227    8
3228    16
3229    9
3230    11
3231    3
3232    10
3233    17
3234    3
3235    13
3236    9
3237    7
3238    12
3239    17
3240    3
3241    6
3242    9
3243    13
3244    10
3245    10
3246    13
3247    16
3248    12
3249    18
3250    8
3251    9
3252    7
3253    16
3254    16
3255    14
3256    17
3257    8
3258    10
3259    7
3260    16
3261    8
3262    8
3263    14
3264    13
3265    7
3266    5
3267    7
3268    18
3269    10
3270    18
3271    9
3272    5
3273    17
3274    9
3275    18
3276    12
3277    5
3278    7
3279    16
3280    7
3281    3
3282    11
3283    16
3284    11
3285    12
3286    9
3287    8
3288    6
3289    3
3290    7
3291    7
3292    16
3293    9
3294    3
3295    18
3296    18
3297    14
3298    3
3299    16
3300    5
3301    7
3302    12
3303    3
3304    12
3305    3
3306    14
3307    6
3308    5
3309    16
3310    11
3311    7
3312    11
3313    8
3314    17
3315    5
3316    9
3317    10
3318    14
3319    6
3320    17
3321    7
3322    16
3323    13
3324    18
3325    8
3326    12
3327    8
3328    14
3329    12
3330    18
3331    6
3332    3
3333    11
3334    18
3335    17
3336    9
3337    15
3338    10
3339    18
3340    11
3341    12
3342    6
3343    6
3344    14
3345    12
3346    17
3347    18
3348    12
3349    11
3350    17
3351    12
3352    16
3353    6
3354    13
3355    6
3356    10
3357    16
3358    6
3359    7
3360    17
3361    18
3362    3
3363    13
3364    18
3365    5
3366    11
3367    17
3368    9
3369    5
3370    11
3371    5
3372    18
3373    18
3374    13
3375    16
3376    17
3377    17
3378    5
3379    6
3380    13
3381    8
3382    8
3383    6
3384    10
3385    6
3386    11
3387    17
3388    12
3389    5
3390    13
3391    11
3392    14
3393    18
3394    16
3395    5
3396    16
3397    11
3398    6
3399    11
3400    12
3401    8
3402    6
3403    18
3404    9
3405    8
3406    3
3407    18
3408    3
3409    6
3410    11
3411    17
3412    14
3413    7
3414    14
3415    10
3416    16
3417    13
3418    6
3419    8
3420    11
3421    9
3422    17
3423    6
3424    6
3425    5
3426    16
3427    18
3428    14
3429    9
3430    5
3431    16
3432    5
3433    9
3434    13
3435    9
3436    12
3437    12
3438    8
3439    18
3440    11
3441    10
3442    5
3443    18
3444    10
3445    9
3446    17
3447    3
3448    6
3449    9
3450    8
3451    12
3452    13
3453    6
3454    16
3455    5
3456    10
3457    16
3458    7
3459    12
3460    14
3461    6
3462    11
3463    9
3464    11
3465    9
3466    3
3467    18
3468    16
3469    8
3470    10
3471    13
3472    13
3473    6
3474    17
3475    13
3476    18
3477    14
3478    9
3479    12
3480    3
3481    16
3482    18
3483    7
3484    8
3485    12
3486    11
3487    11
3488    16
3489    5
3490    12
3491    8
3492    7
3493    11
3494    14
3495    14
3496    13
3497    3
3498    14
3499    11
3500    9
3501    18
3502    3
3503    10
3504    7
3505    7
3506    10
3507    16
3508    17
3509    9
3510    14
3511    11
3512    11
3513    17
3514    14
3515    12
3516    11
3517    14
3518    12
3519    11
3520    18
3521    6
3522    11
3523    11
3524    10
3525    8
3526    7
3527    8
3528    5
3529    17
3530    13
3531    7
3532    3
3533    14
3534    12
3535    7
3536    6
3537    6
3538    9
3539    12
3540    11
3541    9
3542    7
3543    6
3544    16
3545    5
3546    7
3547    14
3548    16
3549    16
3550    6
3551    8
3552    16
3553    5
3554    6
3555    16
3556    16
3557    17
3558    12
3559    17
3560    6
3561    17
3562    3
3563    8
3564    9
3565    16
3566    7
3567    11
3568    11
3569    18
3570    11
3571    7
3572    7
3573    10
3574    6
3575    8
3576    7
3577    5
3578    14
3579    9
3580    3
3581    12
3582    9
3583    9
3584    14
3585    14
3586    7
3587    12
3588    17
3589    7
3590    13
3591    3
3592    17
3593    14
3594    5
3595    5
3596    17
3597    9
3598    13
3599    18
3600    7
3601    12
3602    9
3603    17
3604    16
3605    17
3606    15
3607    12
3608    12
3609    17
3610    9
3611    10
3612    14
3613    12
3614    3
3615    10
3616    6
3617    16
3618    8
3619    17
3620    10
3621    14
3622    10
3623    12
3624    17
3625    3
3626    3
3627    18
3628    10
3629    6
3630    13
3631    13
3632    9
3633    16
3634    7
3635    5
3636    7
3637    7
3638    10
3639    16
3640    10
3641    3
3642    17
3643    6
3644    14
3645    12
3646    3
3647    7
3648    16
3649    8
3650    7
3651    12
3652    10
3653    6
3654    11
3655    5
3656    8
3657    16
3658    18
3659    10
3660    13
3661    3
3662    9
3663    13
3664    9
3665    18
3666    6
3667    17
3668    10
3669    9
3670    7
3671    13
3672    16
3673    8
3674    17
3675    10
3676    17
3677    6
3678    12
3679    17
3680    14
3681    11
3682    12
3683    9
3684    18
3685    5
3686    17
3687    12
3688    9
3689    5
3690    18
3691    8
3692    3
3693    5
3694    14
3695    14
3696    14
3697    11
3698    12
3699    14
3700    6
3701    8
3702    6
3703    11
3704    9
3705    16
3706    17
3707    13
3708    7
3709    11
3710    12
3711    7
3712    10
3713    12
3714    9
3715    6
3716    16
3717    16
3718    16
3719    5
3720    5
3721    11
3722    5
3723    7
3724    7
3725    12
3726    6
3727    15
3728    12
3729    3
3730    10
3731    11
3732    11
3733    17
3734    17
3735    17
3736    14
3737    6
3738    11
3739    16
3740    10
3741    14
3742    8
3743    11
3744    8
3745    3
3746    6
3747    14
3748    8
3749    3
3750    13
3751    12
3752    14
3753    3
3754    6
3755    5
3756    18
3757    3
3758    17
3759    14
3760    11
3761    12
3762    8
3763    18
3764    3
3765    7
3766    17
3767    9
3768    13
3769    3
3770    16
3771    14
3772    6
3773    16
3774    5
3775    8
3776    16
3777    13
3778    18
3779    18
3780    16
3781    16
3782    8
3783    11
3784    12
3785    11
3786    17
3787    8
3788    9
3789    13
3790    13
3791    13
3792    10
3793    16
3794    12
3795    11
3796    16
3797    12
3798    6
3799    18
3800    3
3801    10
3802    10
3803    12
3804    13
3805    8
3806    8
3807    16
3808    8
3809    14
3810    8
3811    9
3812    12
3813    13
3814    7
3815    9
3816    11
3817    11
3818    7
3819    8
3820    17
3821    7
3822    10
3823    13
3824    17
3825    10
3826    6
3827    18
3828    8
3829    14
3830    12
3831    13
3832    7
3833    7
3834    12
3835    6
3836    6
3837    7
3838    10
3839    13
3840    3
3841    3
3842    18
3843    7
3844    16
3845    5
3846    13
3847    11
3848    12
3849    18
3850    12
3851    13
3852    7
3853    12
3854    7
3855    5
3856    14
3857    14
3858    16
3859    8
3860    5
3861    8
3862    5
3863    10
3864    10
3865    10
3866    14
3867    7
3868    3
3869    8
3870    11
3871    14
3872    5
3873    7
3874    14
3875    13
3876    16
3877    3
3878    18
3879    18
3880    12
3881    12
3882    9
3883    17
3884    17
3885    12
3886    8
3887    17
3888    13
3889    12
3890    10
3891    8
3892    5
3893    11
3894    10
3895    7
3896    16
3897    10
3898    18
3899    5
3900    13
3901    5
3902    5
3903    16
3904    18
3905    6
3906    9
3907    13
3908    8
3909    11
3910    18
3911    16
3912    7
3913    12
3914    17
3915    5
3916    18
3917    10
3918    16
3919    17
3920    3
3921    11
3922    3
3923    6
3924    8
3925    8
3926    17
3927    12
3928    13
3929    12
3930    10
3931    13
3932    9
3933    7
3934    16
3935    13
3936    5
3937    11
3938    13
3939    8
3940    18
3941    8
3942    7
3943    12
3944    10
3945    11
3946    11
3947    7
3948    8
3949    11
3950    16
3951    16
3952    12
3953    7
3954    12
3955    10
3956    10
3957    16
3958    10
3959    16
3960    17
3961    5
3962    13
3963    7
3964    12
3965    12
3966    12
3967    7
3968    9
3969    9
3970    17
3971    6
3972    14
3973    13
3974    17
3975    10
3976    13
3977    14
3978    12
3979    7
3980    9
3981    3
3982    12
3983    18
3984    16
3985    17
3986    6
3987    5
3988    13
3989    6
3990    9
3991    12
3992    3
3993    5
3994    6
3995    8
3996    18
3997    6
3998    10
3999    10
4000    7
4001    9
4002    11
4003    9
4004    6
4005    10
4006    3
4007    3
4008    13
4009    17
4010    13
4011    10
4012    9
4013    10
4014    16
4015    16
4016    17
4017    11
4018    8
4019    14
4020    18
4021    7
4022    18
4023    16
4024    15
4025    5
4026    5
4027    13
4028    10
4029    18
4030    7
4031    11
4032    6
4033    3
4034    18
4035    10
4036    18
4037    3
4038    12
4039    11
4040    18
4041    16
4042    13
4043    7
4044    14
4045    3
4046    3
4047    12
4048    17
4049    11
4050    9
4051    13
4052    10
4053    6
4054    10
4055    9
4056    6
4057    17
4058    16
4059    18
4060    7
4061    13
4062    8
4063    10
4064    7
4065    10
4066    12
4067    3
4068    16
4069    6
4070    16
4071    14
4072    11
4073    7
4074    5
4075    13
4076    3
4077    7
4078    8
4079    11
4080    7
4081    12
4082    3
4083    17
4084    3
4085    7
4086    18
4087    17
4088    17
4089    5
4090    3
4091    3
4092    12
4093    13
4094    8
4095    16
4096    5
4097    6
4098    11
4099    8
4100    14
4101    6
4102    7
4103    8
4104    6
4105    10
4106    17
4107    16
4108    18
4109    11
4110    11
4111    11
4112    5
4113    16
4114    6
4115    5
4116    5
4117    18
4118    9
4119    11
4120    14
4121    14
4122    3
4123    16
4124    11
4125    5
4126    9
4127    6
4128    11
4129    12
4130    3
4131    13
4132    12
4133    9
4134    7
4135    17
4136    12
4137    10
4138    11
4139    8
4140    10
4141    6
4142    5
4143    3
4144    14
4145    17
4146    14
4147    14
4148    14
4149    8
4150    17
4151    14
4152    10
4153    12
4154    13
4155    6
4156    11
4157    14
4158    17
4159    12
4160    17
4161    8
4162    9
4163    12
4164    6
4165    9
4166    6
4167    13
4168    16
4169    3
4170    18
4171    3
4172    13
4173    7
4174    16
4175    9
4176    17
4177    13
4178    13
4179    5
4180    8
4181    14
4182    17
4183    6
4184    18
4185    14
4186    7
4187    16
4188    3
4189    5
4190    3
4191    16
4192    12
4193    10
4194    14
4195    10
4196    12
4197    12
4198    14
4199    14
4200    18
4201    7
4202    11
4203    13
4204    7
4205    8
4206    6
4207    11
4208    12
4209    6
4210    17
4211    9
4212    6
4213    12
4214    14
4215    8
4216    15
4217    9
4218    11
4219    8
4220    14
4221    7
4222    9
4223    7
4224    13
4225    13
4226    8
4227    18
4228    12
4229    7
4230    14
4231    6
4232    10
4233    14
4234    10
4235    16
4236    6
4237    12
4238    11
4239    16
4240    9
4241    9
4242    6
4243    5
4244    3
4245    12
4246    9
4247    18
4248    14
4249    6
4250    9
4251    11
4252    8
4253    13
4254    17
4255    13
4256    3
4257    10
4258    3
4259    17
4260    5
4261    10
4262    8
4263    17
4264    3
4265    10
4266    13
4267    8
4268    17
4269    13
4270    16
4271    17
4272    13
4273    5
4274    10
4275    6
4276    17
4277    12
4278    5
4279    8
4280    13
4281    17
4282    14
4283    9
4284    9
4285    9
4286    13
4287    18
4288    12
4289    6
4290    11
4291    5
4292    6
4293    16
4294    3
4295    8
4296    11
4297    3
4298    17
4299    18
4300    8
4301    8
4302    17
4303    13
4304    16
4305    5
4306    3
4307    16
4308    7
4309    6
4310    18
4311    10
4312    12
4313    12
4314    12
4315    9
4316    17
4317    17
4318    8
4319    9
4320    12
4321    12
4322    11
4323    10
4324    13
4325    9
4326    3
4327    11
4328    16
4329    17
4330    8
4331    12
4332    17
4333    3
4334    10
4335    10
4336    3
4337    9
4338    9
4339    13
4340    16
4341    11
4342    3
4343    17
4344    9
4345    10
4346    11
4347    13
4348    16
4349    17
4350    8
4351    17
4352    8
4353    6
4354    18
4355    7
4356    5
4357    13
4358    8
4359    18
4360    9
4361    9
4362    14
4363    16
4364    5
4365    17
4366    13
4367    8
4368    12
4369    10
4370    17
4371    12
4372    5
4373    10
4374    11
4375    7
4376    17
4377    14
4378    10
4379    5
4380    13
4381    11
4382    5
4383    13
4384    8
4385    5
4386    6
4387    5
4388    18
4389    6
4390    6
4391    3
4392    18
4393    9
4394    9
4395    5
4396    17
4397    18
4398    12
4399    18
4400    10
4401    6
4402    13
4403    17
4404    6
4405    6
4406    8
4407    3
4408    14
4409    18
4410    18
4411    12
4412    14
4413    8
4414    11
4415    16
4416    6
4417    7
4418    12
4419    3
4420    10
4421    11
4422    9
4423    8
4424    8
4425    11
4426    11
4427    18
4428    17
4429    6
4430    11
4431    18
4432    16
4433    11
4434    12
4435    10
4436    18
4437    5
4438    10
4439    17
4440    6
4441    15
4442    9
4443    16
4444    14
4445    12
4446    14
4447    11
4448    13
4449    7
4450    7
4451    5
4452    9
4453    5
4454    16
4455    12
4456    14
4457    5
4458    6
4459    17
4460    7
4461    11
4462    11
4463    9
4464    12
4465    14
4466    13
4467    14
4468    17
4469    17
4470    5
4471    11
4472    14
4473    13
4474    12
4475    11
4476    16
4477    16
4478    6
4479    17
4480    18
4481    7
4482    6
4483    11
4484    14
4485    16
4486    18
4487    16
4488    10
4489    9
4490    12
4491    3
4492    6
4493    10
4494    11
4495    13
4496    7
4497    11
4498    5
4499    18
4500    17
4501    11
4502    18
4503    3
4504    5
4505    13
4506    17
4507    7
4508    6
4509    11
4510    17
4511    10
4512    12
4513    3
4514    3
4515    9
4516    17
4517    8
4518    16
4519    18
4520    13
4521    5
4522    10
4523    12
4524    16
4525    18
4526    6
4527    10
4528    3
4529    6
4530    9
4531    5
4532    11
4533    3
4534    17
4535    12
4536    17
4537    8
4538    8
4539    7
4540    9
4541    3
4542    7
4543    18
4544    11
4545    3
4546    11
4547    13
4548    6
4549    5
4550    8
4551    10
4552    5
4553    17
4554    5
4555    19
4556    13
4557    3
4558    9
4559    3
4560    17
4561    9
4562    14
4563    12
4564    5
4565    11
4566    3
4567    10
4568    9
4569    8
4570    10
4571    18
4572    3
4573    17
4574    8
4575    3
4576    17
4577    8
4578    5
4579    17
4580    9
4581    7
4582    7
4583    9
4584    12
4585    6
4586    16
4587    9
4588    11
4589    8
4590    18
4591    3
4592    11
4593    9
4594    14
4595    16
4596    12
4597    18
4598    16
4599    9
4600    7
4601    8
4602    18
4603    8
4604    14
4605    5
4606    12
4607    8
4608    7
4609    11
4610    7
4611    13
4612    9
4613    5
4614    13
4615    6
4616    9
4617    17
4618    13
4619    5
4620    3
4621    16
4622    17
4623    11
4624    16
4625    6
4626    7
4627    3
4628    9
4629    11
4630    12
4631    7
4632    16
4633    7
4634    12
4635    11
4636    11
4637    14
4638    3
4639    6
4640    17
4641    17
4642    12
4643    10
4644    17
4645    18
4646    6
4647    13
4648    5
4649    8
4650    16
4651    14
4652    6
4653    6
4654    5
4655    17
4656    10
4657    11
4658    6
4659    5
4660    12
4661    13
4662    3
4663    7
4664    9
4665    7
4666    17
4667    14
4668    7
4669    9
4670    18
4671    17
4672    17
4673    12
4674    9
4675    5
4676    11
4677    8
4678    13
4679    12
4680    17
4681    18
4682    9
4683    13
4684    7
4685    10
4686    14
4687    17
4688    17
4689    7
4690    6
4691    17
4692    5
4693    17
4694    11
4695    11
4696    3
4697    5
4698    5
4699    11
4700    12
4701    10
4702    13
4703    8
4704    13
4705    14
4706    8
4707    16
4708    6
4709    3
4710    11
4711    5
4712    9
4713    9
4714    14
4715    8
4716    11
4717    13
4718    8
4719    6
4720    11
4721    14
4722    16
4723    7
4724    8
4725    7
4726    6
4727    12
4728    6
4729    13
4730    6
4731    10
4732    6
4733    18
4734    3
4735    12
4736    8
4737    5
4738    12
4739    10
4740    6
4741    8
4742    13
4743    9
4744    7
4745    10
4746    11
4747    16
4748    14
4749    5
4750    7
4751    18
4752    10
4753    12
4754    14
4755    13
4756    13
4757    3
4758    16
4759    6
4760    7
4761    6
4762    14
4763    9
4764    3
4765    6
4766    16
4767    6
4768    11
4769    5
4770    5
4771    16
4772    14
4773    7
4774    13
4775    17
4776    13
4777    16
4778    5
4779    12
4780    7
4781    16
4782    11
4783    8
4784    3
4785    13
4786    10
4787    13
4788    3
4789    9
4790    8
4791    8
4792    6
4793    12
4794    3
4795    16
4796    12
4797    3
4798    18
4799    11
4800    5
4801    8
4802    18
4803    9
4804    12
4805    16
4806    7
4807    12
4808    7
4809    10
4810    17
4811    18
4812    12
4813    17
4814    3
4815    5
4816    13
4817    9
4818    11
4819    11
4820    9
4821    13
4822    11
4823    6
4824    14
4825    14
4826    16
4827    8
4828    9
4829    16
4830    13
4831    18
4832    11
4833    16
4834    6
4835    18
4836    14
4837    9
4838    13
4839    14
4840    11
4841    7
4842    14
4843    8
4844    6
4845    17
4846    7
4847    3
4848    3
4849    7
4850    14
4851    6
4852    6
4853    7
4854    7
4855    14
4856    7
4857    13
4858    11
4859    7
4860    3
4861    8
4862    17
4863    12
4864    7
4865    9
4866    12
4867    11
4868    8
4869    3
4870    6
4871    8
4872    10
4873    14
4874    14
4875    17
4876    17
4877    7
4878    18
4879    11
4880    16
4881    3
4882    12
4883    9
4884    16
4885    11
4886    17
4887    9
4888    9
4889    13
4890    14
4891    6
4892    7
4893    11
4894    18
4895    5
4896    11
4897    6
4898    9
4899    14
4900    5
4901    8
4902    9
4903    5
4904    8
4905    8
4906    6
4907    7
4908    6
4909    5
4910    17
4911    16
4912    3
4913    11
4914    5
4915    5
4916    16
4917    5
4918    8
4919    17
4920    7
4921    17
4922    6
4923    3
4924    8
4925    11
4926    10
4927    9
4928    8
4929    16
4930    3
4931    8
4932    14
4933    3
4934    6
4935    18
4936    13
4937    17
4938    7
4939    5
4940    16
4941    16
4942    10
4943    14
4944    6
4945    3
4946    12
4947    12
4948    7
4949    5
4950    16
4951    12
4952    7
4953    18
4954    6
4955    8
4956    12
4957    17
4958    16
4959    7
4960    9
4961    6
4962    16
4963    17
4964    3
4965    13
4966    6
4967    9
4968    9
4969    18
4970    12
4971    10
4972    12
4973    8
4974    18
4975    12
4976    12
4977    13
4978    13
4979    10
4980    3
4981    14
4982    5
4983    9
4984    3
4985    9
4986    17
4987    7
4988    6
4989    18
4990    12
4991    18
4992    7
4993    9
4994    7
4995    3
4996    10
4997    12
4998    5
4999    17
5000    6
5001    13
5002    6
5003    8
5004    9
5005    7
5006    13
5007    8
5008    17
5009    18
5010    18
5011    9
5012    17
5013    10
5014    12
5015    13
5016    11
5017    7
5018    5
5019    10
5020    7
5021    18
5022    16
5023    10
5024    17
5025    10
5026    9
5027    10
5028    14
5029    9
5030    8
5031    6
5032    7
5033    16
5034    6
5035    9
5036    9
5037    9
5038    11
5039    18
5040    7
5041    5
5042    9
5043    18
5044    13
5045    8
5046    13
5047    11
5048    8
5049    16
5050    7
5051    18
5052    13
5053    9
5054    8
5055    10
5056    8
5057    16
5058    10
5059    12
5060    14
5061    16
5062    6
5063    9
5064    12
5065    10
5066    6
5067    14
5068    12
5069    10
5070    17
5071    11
5072    5
5073    9
5074    8
5075    14
5076    6
5077    11
5078    13
5079    13
5080    16
5081    11
5082    6
5083    12
5084    11
5085    14
5086    12
5087    17
5088    8
5089    14
5090    13
5091    17
5092    3
5093    9
5094    7
5095    12
5096    3
5097    17
5098    12
5099    11
5100    16
5101    8
5102    16
5103    12
5104    3
5105    8
5106    7
5107    3
5108    3
5109    5
5110    18
5111    17
5112    17
5113    6
5114    8
5115    8
5116    3
5117    8
5118    3
5119    5
5120    6
5121    16
5122    10
5123    14
5124    11
5125    14
5126    9
5127    6
5128    6
5129    13
5130    11
5131    8
5132    5
5133    7
5134    12
5135    9
5136    3
5137    11
5138    16
5139    7
5140    13
5141    12
5142    12
5143    3
5144    14
5145    16
5146    16
5147    17
5148    5
5149    15
5150    17
5151    3
5152    9
5153    3
5154    17
5155    6
5156    7
5157    16
5158    5
5159    7
5160    9
5161    16
5162    17
5163    16
5164    9
5165    12
5166    9
5167    13
5168    5
5169    10
5170    10
5171    11
5172    9
5173    10
5174    18
5175    6
5176    12
5177    17
5178    3
5179    5
5180    9
5181    12
5182    3
5183    6
5184    10
5185    9
5186    9
5187    8
5188    9
5189    9
5190    16
5191    6
5192    11
5193    3
5194    11
5195    7
5196    12
5197    11
5198    3
5199    17
5200    17
5201    5
5202    14
5203    8
5204    18
5205    18
5206    15
5207    10
5208    18
5209    8
5210    5
5211    6
5212    10
5213    11
5214    14
5215    17
5216    9
5217    9
5218    8
5219    6
5220    18
5221    3
5222    6
5223    12
5224    12
5225    3
5226    6
5227    18
5228    9
5229    12
5230    7
5231    16
5232    8
5233    8
5234    18
5235    17
5236    14
5237    10
5238    9
5239    13
5240    16
5241    12
5242    7
5243    13
5244    11
5245    13
5246    12
5247    17
5248    17
5249    7
5250    18
5251    10
5252    3
5253    8
5254    8
5255    12
5256    16
5257    5
5258    7
5259    3
5260    9
5261    12
5262    17
5263    14
5264    16
5265    13
5266    10
5267    15
5268    10
5269    17
5270    14
5271    17
5272    9
5273    11
5274    8
5275    3
5276    13
5277    17
5278    6
5279    18
5280    9
5281    18
5282    12
5283    9
5284    7
5285    6
5286    7
5287    18
5288    17
5289    6
5290    18
5291    7
5292    8
5293    5
5294    5
5295    7
5296    7
5297    17
5298    14
5299    7
5300    10
5301    3
5302    9
5303    17
5304    16
5305    3
5306    3
5307    17
5308    17
5309    18
5310    16
5311    10
5312    10
5313    8
5314    13
5315    7
5316    12
5317    8
5318    14
5319    8
5320    7
5321    8
5322    5
5323    14
5324    11
5325    6
5326    3
5327    10
5328    16
5329    13
5330    18
5331    17
5332    5
5333    12
5334    14
5335    18
5336    17
5337    18
5338    6
5339    18
5340    8
5341    7
5342    14
5343    14
5344    11
5345    10
5346    13
5347    5
5348    17
5349    13
5350    17
5351    8
5352    13
5353    17
5354    7
5355    17
5356    17
5357    5
5358    3
5359    11
5360    17
5361    11
5362    9
5363    12
5364    7
5365    6
5366    16
5367    14
5368    16
5369    13
5370    12
5371    14
5372    5
5373    5
5374    14
5375    7
5376    10
5377    10
5378    12
5379    8
5380    16
5381    11
5382    7
5383    11
5384    12
5385    8
5386    12
5387    12
5388    6
5389    9
5390    5
5391    5
5392    6
5393    18
5394    7
5395    7
5396    3
5397    18
5398    18
5399    9
5400    9
5401    14
5402    14
5403    18
5404    11
5405    6
5406    6
5407    3
5408    9
5409    12
5410    13
5411    6
5412    7
5413    7
5414    12
5415    12
5416    8
5417    14
5418    5
5419    9
5420    17
5421    7
5422    11
5423    12
5424    13
5425    5
5426    10
5427    5
5428    16
5429    13
5430    11
5431    12
5432    14
5433    7
5434    12
5435    7
5436    6
5437    10
5438    5
5439    8
5440    16
5441    17
5442    12
5443    9
5444    6
5445    17
5446    16
5447    12
5448    8
5449    16
5450    17
5451    14
5452    3
5453    5
5454    14
5455    3
5456    3
5457    18
5458    5
5459    6
5460    13
5461    8
5462    12
5463    8
5464    14
5465    9
5466    12
5467    3
5468    18
5469    14
5470    16
5471    12
5472    6
5473    12
5474    14
5475    12
5476    9
5477    6
5478    5
5479    6
5480    3
5481    3
5482    12
5483    17
5484    16
5485    5
5486    3
5487    8
5488    12
5489    9
5490    18
5491    13
5492    11
5493    3
5494    14
5495    16
5496    5
5497    8
5498    8
5499    8
5500    6
5501    17
5502    8
5503    16
5504    12
5505    9
5506    5
5507    6
5508    9
5509    10
5510    13
5511    9
5512    10
5513    18
5514    5
5515    12
5516    3
5517    13
5518    15
5519    17
5520    12
5521    3
5522    11
5523    9
5524    13
5525    3
5526    7
5527    16
5528    9
5529    8
5530    12
5531    11
5532    8
5533    11
5534    18
5535    5
5536    9
5537    13
5538    17
5539    10
5540    16
5541    12
5542    10
5543    11
5544    13
5545    7
5546    14
5547    5
5548    13
5549    10
5550    9
5551    12
5552    14
5553    13
5554    8
5555    16
5556    14
5557    11
5558    13
5559    14
5560    12
5561    11
5562    16
5563    17
5564    6
5565    10
5566    13
5567    5
5568    10
5569    8
5570    5
5571    3
5572    8
5573    10
5574    10
5575    5
5576    11
5577    3
5578    16
5579    13
5580    11
5581    3
5582    14
5583    18
5584    3
5585    11
5586    14
5587    17
5588    16
5589    13
5590    12
5591    14
5592    6
5593    6
5594    3
5595    14
5596    3
5597    14
5598    11
5599    3
5600    16
5601    5
5602    12
5603    6
5604    19
5605    5
5606    5
5607    7
5608    16
5609    12
5610    3
5611    3
5612    14
5613    12
5614    9
5615    7
5616    10
5617    17
5618    13
5619    16
5620    10
5621    8
5622    3
5623    7
5624    7
5625    17
5626    12
5627    9
5628    7
5629    5
5630    9
5631    11
5632    6
5633    14
5634    14
5635    17
5636    12
5637    18
5638    9
5639    16
5640    8
5641    18
5642    16
5643    17
5644    5
5645    8
5646    13
5647    11
5648    13
5649    18
5650    17
5651    8
5652    9
5653    16
5654    13
5655    16
5656    10
5657    18
5658    11
5659    17
5660    6
5661    7
5662    5
5663    3
5664    18
5665    8
5666    3
5667    14
5668    17
5669    13
5670    7
5671    15
5672    13
5673    3
5674    10
5675    6
5676    5
5677    13
5678    16
5679    17
5680    12
5681    13
5682    8
5683    3
5684    9
5685    11
5686    18
5687    10
5688    13
5689    6
5690    5
5691    6
5692    18
5693    13
5694    5
5695    10
5696    11
5697    8
5698    7
5699    16
5700    13
5701    6
5702    3
5703    5
5704    3
5705    11
5706    16
5707    11
5708    11
5709    6
5710    8
5711    8
5712    9
5713    5
5714    17
5715    9
5716    14
5717    7
5718    9
5719    5
5720    3
5721    11
5722    8
5723    17
5724    11
5725    5
5726    9
5727    9
5728    11
5729    3
5730    3
5731    6
5732    17
5733    9
5734    16
5735    18
5736    18
5737    7
5738    16
5739    12
5740    11
5741    12
5742    18
5743    10
5744    9
5745    5
5746    10
5747    6
5748    7
5749    5
5750    11
5751    11
5752    14
5753    7
5754    18
5755    9
5756    7
5757    16
5758    14
5759    14
5760    18
5761    11
5762    8
5763    14
5764    13
5765    9
5766    17
5767    17
5768    11
5769    10
5770    17
5771    6
5772    8
5773    6
5774    12
5775    6
5776    12
5777    13
5778    12
5779    5
5780    16
5781    9
5782    9
5783    9
5784    6
5785    16
5786    8
5787    12
5788    12
5789    9
5790    6
5791    17
5792    13
5793    17
5794    12
5795    17
5796    17
5797    6
5798    11
5799    14
