3000    12
3001    1
3002    12
3003    12
3004    10
3005    13
3006    9
3007    10
3008    15
3009    9
3010    9
3011    14
3012    10
3013    10
3014    9
3015    13
3016    14
3017    8
3018    7
3019    19
3020    16
3021    4
3022    10
3023    5
3024    11
3025    15
3026    3
3027    19
3028    8
3029    16
3030    15
3031    18
3032    10
3033    5
3034    3
3035    15
3036    9
3037    1
3038    1
3039    8
3040    14
3041    14
3042    17
3043    10
3044    18
3045    15
3046    1
3047    19
3048    10
3049    17
3050    19
3051    5
3052    19
3053    18
3054    18
3055    2
3056    7
3057    14
3058    4
3059    16
3060    14
3061    11
3062    9
3063    1
3064    15
3065    10
3066    6
3067    3
3068    15
3069    2
3070    17
3071    4
3072    7
3073    5
3074    2
3075    3
3076    4
3077    18
3078    1
3079    17
3080    10
3081    7
3082    19
3083    8
3084    17
3085    5
3086    6
3087    16
3088    12
3089    12
3090    3
3091    8
3092    1
3093    2
3094    10
3095    4
3096    12
3097    19
3098    16
3099    12
3100    14
3101    9
3102    6
3103    12
3104    8
3105    14
3106    3
3107    16
3108    16
3109    7
3110    10
3111    1
3112    15
3113    8
3114    1
3115    6
3116    5
3117    12
3118    9
3119    2
3120    9
3121    2
3122    4
3123    3
3124    13
3125    19
3126    16
3127    5
3128    18
3129    6
3130    17
3131    12
3132    18
3133    12
3134    18
3135    14
3136    11
3137    10
3138    19
3139    19
3140    13
3141    8
3142    1
3143    9
3144    10
3145    8
3146    14
3147    14
3148    9
3149    13
3150    15
3151    19
3152    4
3153    9
3154    9
3155    5
3156    15
3157    10
3158    13
3159    5
3160    16
3161    15
3162    2
3163    4
3164    4
3165    4
3166    13
3167    1
3168    6
3169    8
3170    18
3171    12
3172    18
3173    0
3174    19
3175    18
3176    13
3177    11
3178    1
3179    19
3180    1
3181    16
3182    12
3183    12
3184    18
3185    15
3186    5
3187    14
3188    6
3189    13
3190    1
3191    0
3192    18
3193    9
3194    4
3195    2
3196    12
3197    12
3198    8
3199    0
3200    12
3201    18
3202    0
3203    13
3204    13
3205    12
3206    16
3207    8
3208    10
3209    2
3210    15
3211    17
3212    0
3213    17
3214    5
3215    7
3216    3
3217    0
3218    15
3219    9
3220    12
3221    15
3222    12
3223    13
3224    14
3225    18
3226    18
3227    10
3228    8
3229    11
3230    8
3231    4
3232    11
3233    13
3234    1
3235    14
3236    4
3237    2
3238    0
3239    9
3240    1
3241    16
3242    0
3243    13
3244    5
3245    11
3246    9
3247    3
3248    3
3249    1
3250    19
3251    8
3252    18
3253    13
3254    1
3255    6
3256    13
3257    7
3258    17
3259    18
3260    17
3261    5
3262    18
3263    15
3264    10
3265    1
3266    12
3267    18
3268    9
3269    18
3270    2
3271    13
3272    18
3273    12
3274    9
3275    15
3276    9
3277    9
3278    6
3279    9
3280    1
3281    16
3282    0
3283    5
3284    16
3285    6
3286    9
3287    6
3288    15
3289    11
3290    19
3291    9
3292    15
3293    4
3294    4
3295    18
3296    16
3297    14
3298    8
3299    2
3300    5
3301    12
3302    7
3303    16
3304    17
3305    2
3306    8
3307    15
3308    2
3309    12
3310    17
3311    18
3312    9
3313    6
3314    19
3315    18
3316    2
3317    16
3318    10
3319    12
3320    6
3321    17
3322    12
3323    9
3324    14
3325    16
3326    9
3327    2
3328    19
3329    19
3330    8
3331    6
3332    1
3333    18
3334    6
3335    16
3336    4
3337    10
3338    16
3339    5
3340    3
3341    16
3342    10
3343    15
3344    16
3345    15
3346    10
3347    19
3348    10
3349    1
3350    2
3351    16
3352    4
3353    15
3354    15
3355    13
3356    5
3357    18
3358    1
3359    18
3360    2
3361    2
3362    16
3363    16
3364    6
3365    2
3366    17
3367    4
3368    2
3369    1
3370    2
3371    2
3372    5
3373    8
3374    1
3375    10
3376    18
3377    6
3378    3
3379    2
3380    8
3381    8
3382    6
3383    12
3384    8
3385    7
3386    18
3387    16
3388    13
3389    13
3390    15
3391    13
3392    17
3393    18
3394    11
3395    0
3396    11
3397    15
3398    12
3399    8
3400    8
3401    16
3402    8
3403    13
3404    0
3405    10
3406    16
3407    2
3408    11
3409    19
3410    0
3411    15
3412    4
3413    4
3414    15
3415    2
3416    8
3417    0
3418    1
3419    19
3420    1
3421    1
3422    11
3423    6
3424    8
3425    5
3426    15
3427    2
3428    18
3429    4
3430    16
3431    15
3432    6
3433    19
3434    18
3435    2
3436    7
3437    2
3438    4
3439    1
3440    2
3441    9
3442    10
3443    14
3444    15
3445    13
3446    8
3447    2
3448    2
3449    1
3450    5
3451    3
3452    17
3453    4
3454    9
3455    0
3456    13
3457    2
3458    15
3459    19
3460    8
3461    17
3462    13
3463    9
3464    6
3465    4
3466    2
3467    10
3468    7
3469    2
3470    6
3471    8
3472    11
3473    6
3474    15
3475    10
3476    3
3477    8
3478    13
3479    14
3480    16
3481    4
3482    18
3483    10
3484    6
3485    9
3486    19
3487    19
3488    6
3489    16
3490    10
3491    3
3492    19
3493    1
3494    2
3495    18
3496    4
3497    4
3498    11
3499    6
3500    2
3501    2
3502    19
3503    7
3504    1
3505    9
3506    8
3507    2
3508    8
3509    15
3510    4
3511    4
3512    11
3513    14
3514    15
3515    6
3516    2
3517    5
3518    18
3519    11
3520    4
3521    10
3522    6
3523    12
3524    16
3525    17
3526    16
3527    7
3528    1
3529    7
3530    12
3531    10
3532    15
3533    9
3534    9
3535    1
3536    8
3537    6
3538    8
3539    11
3540    4
3541    16
3542    15
3543    12
3544    15
3545    19
3546    0
3547    19
3548    19
3549    18
3550    8
3551    4
3552    14
3553    16
3554    16
3555    9
3556    9
3557    12
3558    0
3559    9
3560    3
3561    15
3562    16
3563    3
3564    8
3565    9
3566    15
3567    4
3568    0
3569    1
3570    18
3571    15
3572    0
3573    8
3574    10
3575    5
3576    1
3577    10
3578    9
3579    11
3580    1
3581    19
3582    0
3583    12
3584    13
3585    6
3586    1
3587    9
3588    9
3589    18
3590    18
3591    12
3592    12
3593    4
3594    7
3595    5
3596    10
3597    10
3598    4
3599    18
3600    4
3601    6
3602    12
3603    10
3604    0
3605    5
3606    10
3607    11
3608    9
3609    0
3610    13
3611    13
3612    9
3613    8
3614    15
3615    19
3616    10
3617    6
3618    15
3619    1
3620    8
3621    2
3622    17
3623    0
3624    16
3625    18
3626    10
3627    12
3628    0
3629    3
3630    18
3631    0
3632    10
3633    6
3634    7
3635    2
3636    6
3637    4
3638    18
3639    12
3640    3
3641    10
3642    19
3643    14
3644    8
3645    5
3646    12
3647    0
3648    19
3649    12
3650    2
3651    19
3652    19
3653    4
3654    6
3655    9
3656    6
3657    12
3658    9
3659    19
3660    15
3661    13
3662    12
3663    12
3664    1
3665    6
3666    15
3667    4
3668    1
3669    10
3670    12
3671    12
3672    15
3673    4
3674    15
3675    13
3676    8
3677    6
3678    11
3679    15
3680    8
3681    15
3682    13
3683    13
3684    15
3685    14
3686    12
3687    18
3688    11
3689    19
3690    2
3691    9
3692    10
3693    8
3694    10
3695    16
3696    3
3697    6
3698    18
3699    4
3700    12
3701    1
3702    18
3703    18
3704    16
3705    12
3706    12
3707    2
3708    18
3709    10
3710    13
3711    11
3712    9
3713    8
3714    16
3715    11
3716    5
3717    8
3718    18
3719    13
3720    8
3721    14
3722    2
3723    17
3724    16
3725    5
3726    10
3727    2
3728    4
3729    7
3730    1
3731    7
3732    9
3733    6
3734    0
3735    16
3736    9
3737    6
3738    16
3739    12
3740    18
3741    11
3742    2
3743    2
3744    14
3745    16
3746    17
3747    16
3748    13
3749    16
3750    0
3751    10
3752    14
3753    13
3754    16
3755    13
3756    12
3757    18
3758    6
3759    16
3760    7
3761    1
3762    17
3763    15
3764    18
3765    3
3766    9
3767    10
3768    18
3769    19
3770    10
3771    9
3772    15
3773    10
3774    2
3775    6
3776    4
3777    9
3778    12
3779    5
3780    19
3781    12
3782    10
3783    18
3784    0
3785    12
3786    4
3787    2
3788    0
3789    11
3790    5
3791    3
3792    7
3793    4
3794    15
3795    1
3796    11
3797    18
3798    18
3799    2
3800    13
3801    11
3802    11
3803    18
3804    2
3805    0
3806    1
3807    17
3808    9
3809    16
3810    12
3811    15
3812    16
3813    11
3814    15
3815    10
3816    17
3817    2
3818    0
3819    13
3820    17
3821    18
3822    8
3823    8
3824    12
3825    0
3826    10
3827    10
3828    2
3829    19
3830    13
3831    4
3832    18
3833    11
3834    0
3835    6
3836    4
3837    9
3838    0
3839    18
3840    17
3841    12
3842    3
3843    5
3844    5
3845    1
3846    2
3847    16
3848    3
3849    0
3850    12
3851    18
3852    18
3853    11
3854    1
3855    17
3856    0
3857    17
3858    1
3859    9
3860    3
3861    18
3862    4
3863    19
3864    18
3865    14
3866    18
3867    15
3868    6
3869    13
3870    8
3871    8
3872    8
3873    1
3874    6
3875    11
3876    6
3877    2
3878    18
3879    6
3880    8
3881    10
3882    1
3883    6
3884    2
3885    2
3886    2
3887    14
3888    8
3889    18
3890    18
3891    16
3892    10
3893    15
3894    12
3895    2
3896    15
3897    0
3898    10
3899    9
3900    12
3901    13
3902    11
3903    4
3904    19
3905    11
3906    6
3907    12
3908    1
3909    6
3910    4
3911    17
3912    15
3913    16
3914    16
3915    3
3916    11
3917    2
3918    15
3919    18
3920    18
3921    6
3922    2
3923    13
3924    12
3925    13
3926    1
3927    8
3928    13
3929    9
3930    4
3931    12
3932    1
3933    2
3934    8
3935    8
3936    19
3937    9
3938    14
3939    7
3940    2
3941    9
3942    15
3943    19
3944    6
3945    1
3946    17
3947    10
3948    15
3949    1
3950    15
3951    6
3952    2
3953    12
3954    2
3955    9
3956    5
3957    2
3958    3
3959    4
3960    4
3961    4
3962    3
3963    11
3964    15
3965    1
3966    0
3967    16
3968    14
3969    6
3970    12
3971    12
3972    2
3973    18
3974    18
3975    12
3976    10
3977    1
3978    2
3979    0
3980    8
3981    3
3982    15
3983    3
3984    8
3985    10
3986    8
3987    19
3988    9
3989    18
3990    12
3991    14
3992    9
3993    6
3994    4
3995    6
3996    15
3997    4
3998    10
3999    7
4000    11
4001    16
4002    8
4003    4
4004    1
4005    12
4006    12
4007    19
4008    9
4009    5
4010    10
4011    0
4012    9
4013    4
4014    7
4015    17
4016    1
4017    8
4018    12
4019    16
4020    5
4021    9
4022    3
4023    18
4024    4
4025    11
4026    9
4027    12
4028    2
4029    17
4030    15
4031    10
4032    4
4033    19
4034    0
4035    18
4036    10
4037    2
4038    19
4039    7
4040    7
4041    4
4042    7
4043    3
4044    10
4045    17
4046    15
4047    12
4048    16
4049    1
4050    11
4051    18
4052    10
4053    15
4054    7
4055    2
4056    8
4057    2
4058    12
4059    0
4060    0
4061    16
4062    5
4063    18
4064    0
4065    2
4066    8
4067    15
4068    5
4069    6
4070    2
4071    3
4072    19
4073    12
4074    6
4075    1
4076    4
4077    12
4078    2
4079    13
4080    2
4081    14
4082    6
4083    9
4084    6
4085    13
4086    4
4087    15
4088    16
4089    16
4090    8
4091    2
4092    13
4093    19
4094    18
4095    16
4096    12
4097    3
4098    12
4099    17
4100    7
4101    0
4102    12
4103    10
4104    18
4105    4
4106    2
4107    4
4108    7
4109    19
4110    1
4111    10
4112    0
4113    10
4114    2
4115    2
4116    4
4117    18
4118    1
4119    19
4120    13
4121    4
4122    12
4123    7
4124    11
4125    19
4126    7
4127    17
4128    9
4129    8
4130    13
4131    12
4132    4
4133    10
4134    15
4135    9
4136    8
4137    18
4138    15
4139    6
4140    15
4141    5
4142    3
4143    18
4144    4
4145    10
4146    0
4147    4
4148    19
4149    2
4150    4
4151    18
4152    8
4153    12
4154    8
4155    18
4156    19
4157    1
4158    19
4159    16
4160    15
4161    9
4162    10
4163    7
4164    9
4165    1
4166    8
4167    5
4168    16
4169    4
4170    15
4171    5
4172    2
4173    6
4174    6
4175    6
4176    1
4177    8
4178    8
4179    9
4180    2
4181    2
4182    15
4183    2
4184    12
4185    1
4186    12
4187    14
4188    6
4189    7
4190    19
4191    19
4192    0
4193    2
4194    18
4195    0
4196    3
4197    2
4198    10
4199    14
4200    19
4201    18
4202    16
4203    18
4204    1
4205    11
4206    8
4207    1
4208    8
4209    2
4210    11
4211    10
4212    12
4213    12
4214    10
4215    16
4216    2
4217    12
4218    12
4219    18
4220    14
4221    0
4222    7
4223    19
4224    0
4225    16
4226    2
4227    14
4228    15
4229    2
4230    10
4231    11
4232    6
4233    16
4234    18
4235    2
4236    14
4237    5
4238    15
4239    0
4240    19
4241    18
4242    9
4243    0
4244    6
4245    8
4246    19
4247    8
4248    17
4249    19
4250    11
4251    16
4252    3
4253    14
4254    16
4255    7
4256    10
4257    5
4258    3
4259    1
4260    13
4261    13
4262    12
4263    4
4264    2
4265    18
4266    13
4267    15
4268    6
4269    3
4270    2
4271    5
4272    5
4273    2
4274    11
4275    13
4276    15
4277    8
4278    15
4279    1
4280    6
4281    10
4282    2
4283    15
4284    6
4285    8
4286    5
4287    4
4288    17
4289    1
4290    15
4291    0
4292    15
4293    18
4294    4
4295    2
4296    1
4297    12
4298    10
4299    5
4300    4
4301    4
4302    2
4303    10
4304    6
4305    9
4306    10
4307    16
4308    3
4309    2
4310    9
4311    8
4312    12
4313    2
4314    13
4315    15
4316    7
4317    13
4318    0
4319    0
4320    1
4321    1
4322    19
4323    9
4324    16
4325    14
4326    17
4327    10
4328    7
4329    9
4330    19
4331    3
4332    11
4333    15
4334    15
4335    4
4336    13
4337    2
4338    0
4339    16
4340    19
4341    9
4342    1
4343    6
4344    8
4345    4
4346    0
4347    2
4348    14
4349    18
4350    14
4351    5
4352    2
4353    15
4354    10
4355    5
4356    12
4357    15
4358    6
4359    4
4360    15
4361    3
4362    4
4363    4
4364    11
4365    17
4366    12
4367    10
4368    19
4369    9
4370    6
4371    9
4372    5
4373    18
4374    5
4375    10
4376    10
4377    15
4378    12
4379    15
4380    6
4381    2
4382    5
4383    6
4384    17
4385    15
4386    15
4387    10
4388    16
4389    9
4390    11
4391    19
4392    9
4393    14
4394    4
4395    1
4396    3
4397    14
4398    16
4399    18
4400    4
4401    2
4402    1
4403    19
4404    18
4405    2
4406    8
4407    18
4408    10
4409    10
4410    9
4411    2
4412    16
4413    18
4414    5
4415    5
4416    11
4417    2
4418    19
4419    8
4420    6
4421    5
4422    2
4423    16
4424    2
4425    2
4426    19
4427    9
4428    16
4429    2
4430    3
4431    19
4432    15
4433    6
4434    8
4435    9
4436    7
4437    4
4438    6
4439    18
4440    8
4441    14
4442    18
4443    10
4444    1
4445    3
4446    4
4447    1
4448    0
4449    1
4450    10
4451    6
4452    11
4453    13
4454    0
4455    1
4456    14
4457    4
4458    19
4459    15
4460    16
4461    14
4462    7
4463    9
4464    6
4465    10
4466    16
4467    17
4468    1
4469    16
4470    17
4471    12
4472    6
4473    7
4474    14
4475    2
4476    3
4477    0
4478    9
4479    14
4480    4
4481    9
4482    2
4483    4
4484    6
4485    9
4486    9
4487    9
4488    9
4489    11
4490    18
4491    13
4492    8
4493    8
4494    5
4495    19
4496    6
4497    6
4498    16
4499    11
4500    15
4501    15
4502    12
4503    2
4504    17
4505    4
4506    17
4507    2
4508    9
4509    9
4510    4
4511    16
4512    16
4513    18
4514    14
4515    3
4516    8
4517    2
4518    5
4519    15
4520    18
4521    0
4522    2
4523    2
4524    4
4525    18
4526    2
4527    10
4528    15
4529    16
4530    14
4531    16
4532    9
4533    12
4534    9
4535    19
4536    18
4537    8
4538    12
4539    7
4540    1
4541    15
4542    4
4543    11
4544    0
4545    0
4546    1
4547    16
4548    11
4549    13
4550    9
4551    11
4552    17
4553    17
4554    18
4555    12
4556    15
4557    16
4558    1
4559    10
4560    2
4561    0
4562    10
4563    8
4564    1
4565    15
4566    19
4567    5
4568    16
4569    16
4570    5
4571    2
4572    4
4573    8
4574    1
4575    4
4576    2
4577    5
4578    9
4579    9
4580    17
4581    10
4582    13
4583    12
4584    19
4585    13
4586    19
4587    3
4588    6
4589    17
4590    12
4591    14
4592    6
4593    2
4594    7
4595    6
4596    3
4597    7
4598    16
4599    11
4600    18
4601    1
4602    18
4603    8
4604    10
4605    18
4606    6
4607    13
4608    12
4609    4
4610    12
4611    11
4612    7
4613    19
4614    0
4615    17
4616    10
4617    17
4618    18
4619    18
4620    4
4621    7
4622    5
4623    15
4624    18
4625    7
4626    15
4627    0
4628    10
4629    2
4630    10
4631    16
4632    0
4633    15
4634    1
4635    4
4636    7
4637    14
4638    17
4639    9
4640    19
4641    15
4642    4
4643    13
4644    11
4645    8
4646    4
4647    4
4648    5
4649    15
4650    3
4651    9
4652    10
4653    14
4654    2
4655    15
4656    12
4657    10
4658    14
4659    11
4660    8
4661    2
4662    4
4663    15
4664    2
4665    8
4666    2
4667    0
4668    18
4669    11
4670    18
4671    4
4672    2
4673    4
4674    1
4675    11
4676    5
4677    12
4678    14
4679    8
4680    1
4681    17
4682    9
4683    3
4684    8
4685    4
4686    4
4687    0
4688    17
4689    6
4690    13
4691    8
4692    18
4693    15
4694    0
4695    2
4696    2
4697    4
4698    14
4699    10
4700    18
4701    15
4702    0
4703    15
4704    3
4705    12
4706    19
4707    2
4708    16
4709    2
4710    5
4711    2
4712    2
4713    4
4714    6
4715    5
4716    4
4717    7
4718    6
4719    13
4720    5
4721    6
4722    11
4723    12
4724    17
4725    9
4726    15
4727    0
4728    12
4729    18
4730    16
4731    8
4732    4
4733    8
4734    2
4735    11
4736    9
4737    10
4738    4
4739    10
4740    4
4741    18
4742    5
4743    2
4744    0
4745    12
4746    1
4747    3
4748    8
4749    15
4750    7
4751    9
4752    10
4753    2
4754    3
4755    13
4756    18
4757    3
4758    14
4759    12
4760    10
4761    18
4762    15
4763    16
4764    9
4765    10
4766    9
4767    2
4768    4
4769    1
4770    4
4771    13
4772    12
4773    1
4774    14
4775    5
4776    15
4777    2
4778    9
4779    4
4780    11
4781    2
4782    13
4783    3
4784    9
4785    2
4786    4
4787    2
4788    12
4789    3
4790    12
4791    4
4792    3
4793    10
4794    12
4795    13
4796    17
4797    10
4798    17
4799    9
4800    8
4801    14
4802    15
4803    8
4804    18
4805    2
4806    14
4807    8
4808    5
4809    0
4810    6
4811    12
4812    17
4813    14
4814    13
4815    12
4816    3
4817    4
4818    2
4819    2
4820    4
4821    0
4822    12
4823    8
4824    10
4825    9
4826    6
4827    10
4828    12
4829    3
4830    14
4831    8
4832    14
4833    11
4834    12
4835    4
4836    12
4837    10
4838    12
4839    18
4840    16
4841    3
4842    0
4843    5
4844    19
4845    17
4846    12
4847    1
4848    1
4849    10
4850    9
4851    7
4852    16
4853    4
4854    2
4855    6
4856    10
4857    4
4858    6
4859    12
4860    5
4861    12
4862    5
4863    8
4864    8
4865    16
4866    7
4867    4
4868    6
4869    5
4870    12
4871    15
4872    12
4873    16
4874    6
4875    4
4876    2
4877    16
4878    17
4879    3
4880    11
4881    1
4882    5
4883    15
4884    2
4885    1
4886    0
4887    19
4888    11
4889    12
4890    12
4891    19
4892    16
4893    17
4894    0
4895    7
4896    9
4897    1
4898    0
4899    2
4900    7
4901    16
4902    12
4903    8
4904    8
4905    3
4906    4
4907    12
4908    1
4909    1
4910    2
4911    10
4912    18
4913    2
4914    10
4915    13
4916    6
4917    8
4918    14
4919    17
4920    4
4921    2
4922    10
4923    12
4924    2
4925    12
4926    4
4927    12
4928    18
4929    1
4930    12
4931    5
4932    6
4933    13
4934    15
4935    11
4936    6
4937    6
4938    10
4939    17
4940    3
4941    19
4942    14
4943    8
4944    15
4945    10
4946    13
4947    10
4948    2
4949    5
4950    16
4951    12
4952    12
4953    8
4954    10
4955    5
4956    13
4957    15
4958    12
4959    4
4960    4
4961    5
4962    2
4963    9
4964    1
4965    8
4966    9
4967    2
4968    18
4969    19
4970    2
4971    17
4972    11
4973    13
4974    2
4975    9
4976    1
4977    19
4978    16
4979    10
4980    18
4981    12
4982    8
4983    5
4984    13
4985    12
4986    10
4987    11
4988    2
4989    4
4990    1
4991    15
4992    18
4993    1
4994    12
4995    18
4996    9
4997    1
4998    1
4999    8
5000    0
5001    5
5002    6
5003    4
5004    6
5005    6
5006    14
5007    4
5008    13
5009    2
5010    13
5011    2
5012    15
5013    9
5014    12
5015    19
5016    6
5017    5
5018    18
5019    10
5020    7
5021    8
5022    0
5023    12
5024    19
5025    3
5026    7
5027    5
5028    9
5029    3
5030    11
5031    13
5032    16
5033    1
5034    4
5035    9
5036    3
5037    1
5038    8
5039    2
5040    18
5041    15
5042    7
5043    0
5044    18
5045    10
5046    19
5047    11
5048    11
5049    10
5050    6
5051    1
5052    13
5053    3
5054    2
5055    16
5056    10
5057    5
5058    13
5059    10
5060    14
5061    3
5062    13
5063    10
5064    16
5065    13
5066    17
5067    6
5068    16
5069    13
5070    14
5071    3
5072    12
5073    4
5074    18
5075    3
5076    6
5077    3
5078    1
5079    18
5080    9
5081    18
5082    6
5083    13
5084    14
5085    2
5086    18
5087    0
5088    16
5089    1
5090    4
5091    16
5092    13
5093    2
5094    11
5095    15
5096    12
5097    5
5098    12
5099    16
5100    2
5101    15
5102    2
5103    0
5104    0
5105    7
5106    0
5107    12
5108    12
5109    2
5110    12
5111    19
5112    15
5113    2
5114    15
5115    1
5116    2
5117    1
5118    0
5119    12
5120    18
5121    4
5122    5
5123    4
5124    18
5125    10
5126    4
5127    11
5128    17
5129    4
5130    8
5131    2
5132    4
5133    7
5134    1
5135    17
5136    9
5137    18
5138    13
5139    14
5140    15
5141    16
5142    16
5143    13
5144    0
5145    15
5146    10
5147    0
5148    1
5149    4
5150    9
5151    12
5152    14
5153    12
5154    10
5155    13
5156    12
5157    13
5158    0
5159    12
5160    6
5161    9
5162    2
5163    19
5164    4
5165    0
5166    2
5167    9
5168    4
5169    3
5170    9
5171    10
5172    5
5173    19
5174    0
5175    2
5176    2
5177    8
5178    12
5179    1
5180    12
5181    12
5182    8
5183    12
5184    14
5185    10
5186    9
5187    16
5188    4
5189    15
5190    12
5191    15
5192    9
5193    8
5194    3
5195    15
5196    11
5197    8
5198    8
5199    3
5200    12
5201    12
5202    12
5203    4
5204    5
5205    6
5206    12
5207    9
5208    10
5209    15
5210    13
5211    12
5212    13
5213    3
5214    6
5215    8
5216    9
5217    1
5218    9
5219    14
5220    11
5221    0
5222    14
5223    16
5224    4
5225    13
5226    14
5227    14
5228    11
5229    1
5230    1
5231    11
5232    12
5233    1
5234    1
5235    15
5236    12
5237    14
5238    11
5239    11
5240    0
5241    9
5242    15
5243    15
5244    15
5245    8
5246    4
5247    15
5248    2
5249    15
5250    2
5251    10
5252    10
5253    19
5254    2
5255    11
5256    11
5257    17
5258    1
5259    12
5260    13
5261    14
5262    19
5263    5
5264    1
5265    12
5266    16
5267    14
5268    0
5269    12
5270    9
5271    5
5272    2
5273    16
5274    18
5275    6
5276    12
5277    18
5278    9
5279    7
5280    12
5281    8
5282    11
5283    1
5284    4
5285    8
5286    5
5287    2
5288    9
5289    2
5290    15
5291    19
5292    9
5293    17
5294    19
5295    2
5296    16
5297    2
5298    13
5299    9
5300    13
5301    12
5302    9
5303    7
5304    2
5305    12
5306    12
5307    15
5308    1
5309    12
5310    9
5311    7
5312    1
5313    17
5314    19
5315    5
5316    10
5317    18
5318    11
5319    0
5320    18
5321    12
5322    2
5323    18
5324    0
5325    2
5326    12
5327    0
5328    11
5329    6
5330    13
5331    10
5332    18
5333    18
5334    18
5335    1
5336    4
5337    0
5338    4
5339    14
5340    6
5341    14
5342    12
5343    13
5344    10
5345    3
5346    15
5347    9
5348    16
5349    16
5350    12
5351    15
5352    3
5353    4
5354    10
5355    4
5356    9
5357    2
5358    12
5359    8
5360    2
5361    18
5362    2
5363    4
5364    1
5365    18
5366    19
5367    4
5368    18
5369    0
5370    10
5371    1
5372    18
5373    14
5374    1
5375    0
5376    9
5377    10
5378    13
5379    10
5380    19
5381    17
5382    1
5383    4
5384    2
5385    12
5386    6
5387    9
5388    0
5389    18
5390    2
5391    16
5392    13
5393    12
5394    2
5395    4
5396    12
5397    15
5398    6
5399    0
5400    6
5401    0
5402    12
5403    11
5404    12
5405    13
5406    13
5407    10
5408    9
5409    5
5410    7
5411    3
5412    2
5413    2
5414    0
5415    8
5416    4
5417    13
5418    12
5419    5
5420    14
5421    1
5422    8
5423    0
5424    4
5425    10
5426    13
5427    15
5428    12
5429    2
5430    2
5431    9
5432    12
5433    17
5434    7
5435    2
5436    12
5437    4
5438    4
5439    6
5440    18
5441    11
5442    4
5443    11
5444    6
5445    18
5446    14
5447    8
5448    3
5449    2
5450    12
5451    18
5452    1
5453    8
5454    13
5455    18
5456    5
5457    6
5458    4
5459    15
5460    18
5461    8
5462    18
5463    3
5464    1
5465    13
5466    1
5467    11
5468    6
5469    7
5470    8
5471    18
5472    6
5473    7
5474    2
5475    3
5476    15
5477    18
5478    11
5479    2
5480    4
5481    14
5482    9
5483    6
5484    3
5485    8
5486    10
5487    15
5488    9
5489    18
5490    13
5491    3
5492    9
5493    12
5494    4
5495    2
5496    2
5497    3
5498    12
5499    12
5500    5
5501    4
5502    12
5503    16
5504    9
5505    6
5506    1
5507    5
5508    10
5509    7
5510    8
5511    8
5512    4
5513    14
5514    2
5515    2
5516    14
5517    0
5518    0
5519    16
5520    13
5521    6
5522    9
5523    18
5524    19
5525    0
5526    8
5527    4
5528    16
5529    15
5530    10
5531    2
5532    16
5533    13
5534    10
5535    8
5536    4
5537    8
5538    10
5539    7
5540    4
5541    10
5542    15
5543    6
5544    12
5545    10
5546    14
5547    2
5548    19
5549    9
5550    16
5551    12
5552    18
5553    8
5554    18
5555    1
5556    17
5557    16
5558    13
5559    13
5560    8
5561    6
5562    9
5563    12
5564    9
5565    8
5566    18
5567    0
5568    4
5569    11
5570    8
5571    17
5572    15
5573    15
5574    9
5575    10
5576    18
5577    2
5578    15
5579    16
5580    9
5581    19
5582    9
5583    12
5584    5
5585    15
5586    10
5587    12
5588    4
5589    0
5590    14
5591    7
5592    0
5593    7
5594    17
5595    18
5596    3
5597    19
5598    14
5599    3
5600    12
5601    2
5602    2
5603    10
5604    8
5605    19
5606    12
5607    18
5608    18
5609    2
5610    8
5611    10
5612    11
5613    18
5614    1
5615    3
5616    19
5617    12
5618    5
5619    5
5620    15
5621    4
5622    16
5623    3
5624    14
5625    16
5626    14
5627    4
5628    4
5629    12
5630    5
5631    2
5632    19
5633    0
5634    18
5635    2
5636    18
5637    10
5638    18
5639    15
5640    2
5641    9
5642    1
5643    16
5644    11
5645    16
5646    7
5647    15
5648    9
5649    2
5650    15
5651    9
5652    7
5653    4
5654    10
5655    2
5656    2
5657    14
5658    8
5659    11
5660    18
5661    17
5662    19
5663    10
5664    17
5665    16
5666    0
5667    18
5668    14
5669    8
5670    9
5671    2
5672    14
5673    19
5674    18
5675    1
5676    17
5677    17
5678    16
5679    7
5680    3
5681    11
5682    8
5683    1
5684    10
5685    10
5686    10
5687    9
5688    11
5689    9
5690    2
5691    2
5692    0
5693    1
5694    15
5695    14
5696    14
5697    12
5698    9
5699    19
5700    11
5701    2
5702    4
5703    4
5704    4
5705    10
5706    13
5707    9
5708    8
5709    12
5710    8
5711    7
5712    12
5713    6
5714    4
5715    9
5716    10
5717    1
5718    15
5719    1
5720    2
5721    2
5722    1
5723    13
5724    14
5725    12
5726    12
5727    2
5728    6
5729    9
5730    4
5731    2
5732    0
5733    16
5734    4
5735    15
5736    17
5737    1
5738    1
5739    1
5740    2
5741    17
5742    12
5743    5
5744    5
5745    16
5746    7
5747    13
5748    2
5749    14
5750    13
5751    16
5752    12
5753    4
5754    18
5755    2
5756    10
5757    8
5758    5
5759    7
5760    0
5761    14
5762    19
5763    6
5764    15
5765    2
5766    12
5767    4
5768    2
5769    3
5770    15
5771    19
5772    5
5773    11
5774    4
5775    8
5776    16
5777    12
5778    2
5779    15
5780    4
5781    12
5782    1
5783    12
5784    4
5785    4
5786    18
5787    15
5788    2
5789    5
5790    10
5791    10
5792    16
5793    14
5794    18
5795    8
5796    16
5797    14
5798    1
5799    18
