2230    1
4365    3
6113    6
3141    5
2997    4
1500    11
8656    10
5325    8
9778    12
1129    1
1012    10
3    11
8568    7
410    3
8132    0
8426    5
3666    11
1601    17
2472    17
7394    14
7478    14
9501    18
7543    7
8188    9
9782    18
9389    9
7297    3
7345    13
8317    13
5719    13
7516    4
9172    7
7378    4
6976    9
4871    2
6876    9
7435    14
3142    14
4414    16
210    6
953    2
9012    6
6055    7
6553    16
1823    2
8234    6
1220    18
5125    16
9809    3
9137    5
3786    6
7445    6
4262    8
99    17
7140    8
9870    14
639    17
1020    8
5832    10
9169    7
6410    9
1313    7
6309    18
8611    0
6742    11
2504    2
4280    8
3883    14
4316    5
5377    2
6790    9
3366    3
2333    2
1825    9
7859    6
5480    16
6503    19
4423    15
3594    15
7223    9
9066    14
1876    16
1319    2
2169    8
709    13
4446    6
7323    16
8512    18
4314    4
3033    19
9932    19
1038    7
1393    19
8095    2
3787    8
193    2
6068    8
1122    1
5300    4
4038    16
4600    0
649    12
9641    6
2732    7
6639    19
558    16
8990    6
5287    14
766    6
7752    17
4282    14
4809    10
5265    9
4856    12
4760    7
4347    14
1179    12
6304    13
8394    17
1743    1
243    11
1316    13
6389    1
4964    13
872    7
3051    15
569    12
1918    9
205    17
376    6
7703    14
4521    10
1513    19
1277    3
6274    3
6152    16
5647    17
9676    2
6315    14
5326    9
9696    6
5204    19
1909    7
7265    16
3482    0
9616    10
682    4
923    18
6367    14
6264    14
8683    7
5441    3
8900    7
9840    7
5007    6
1644    7
3674    4
3038    15
7807    16
5790    7
4811    3
8528    13
924    15
6956    10
8217    14
7051    2
2615    14
7176    0
2443    18
3057    12
6167    4
4300    2
7832    11
7279    19
7523    8
4331    4
898    14
5528    14
2083    0
3465    19
5405    2
722    3
8269    6
8158    10
6946    9
6505    8
5855    2
7940    18
7668    15
996    2
8776    1
3079    17
6350    11
3396    11
157    8
6447    5
822    14
6283    4
1996    6
1497    11
1741    14
4207    18
1164    19
6354    18
7349    11
696    18
4660    14
7819    9
235    6
3760    16
57    1
1661    12
4484    11
548    17
6823    2
4364    16
3314    16
5302    2
7464    14
2342    12
6122    8
3579    16
4959    13
8018    12
2664    12
9506    3
4535    14
5879    9
880    7
7170    0
1568    14
9907    6
4171    17
6487    11
3560    1
5721    10
4497    8
2832    5
3891    15
3681    18
9816    7
9951    12
4992    11
6475    16
5305    12
6429    0
5741    3
5158    10
8497    16
3563    1
7254    2
5961    13
2898    5
192    16
922    15
8008    19
1240    10
5738    13
738    16
5428    8
7694    4
8851    13
8112    5
7856    17
6945    8
8326    8
1857    2
7911    2
6825    4
4961    19
4719    4
6848    0
2808    8
7312    13
7501    12
8653    18
7500    7
4604    2
2261    11
4    18
2977    0
9335    14
9321    1
9990    2
5173    19
3167    18
5310    17
5812    10
5642    13
9937    15
1421    14
3161    11
9930    1
4465    7
1136    18
3377    12
6927    11
5675    13
3226    16
7481    17
1579    11
9866    16
8632    13
6610    14
4260    8
3801    3
3734    14
2673    13
907    11
1022    17
4794    2
2160    1
2562    0
6636    11
4388    0
5482    6
8710    5
7494    1
9457    19
5329    12
4213    16
3163    0
2784    16
1666    18
7603    13
5376    6
3643    14
9503    11
2233    12
9468    15
9454    3
3053    18
5217    15
3532    1
9338    3
2987    13
5148    15
3991    16
3466    8
1634    17
67    5
8262    9
9540    5
9776    12
9773    19
4261    4
9196    6
5962    3
4195    12
3029    2
9549    0
7450    0
8180    2
7787    8
5636    18
7222    7
1449    13
9958    5
1485    10
857    15
5957    19
7698    15
6778    5
7745    12
5421    13
3130    2
7796    9
3001    13
6502    15
2386    7
6731    12
6111    13
5094    16
7354    14
1573    14
7615    14
9441    6
8309    1
4585    19
6780    5
2202    19
7361    10
3312    6
9649    9
8890    15
1273    5
1928    3
1381    8
1318    8
5372    18
5941    12
221    7
9411    9
8282    17
580    19
2310    13
841    18
3376    18
2427    18
8461    19
2982    17
4974    15
5342    6
2544    13
3890    11
3634    5
8841    18
349    13
8343    14
7537    17
7028    9
7870    2
1321    14
4050    16
9639    11
1632    4
7855    2
616    2
8832    8
6597    10
3316    7
1903    5
2    6
4080    14
5178    17
5517    10
1278    11
8635    5
465    16
4882    19
6992    11
1043    7
7458    12
9875    10
6114    0
9053    16
1987    12
4510    19
6937    1
2698    14
8583    4
9814    12
7225    0
5697    6
5557    7
396    8
4415    1
508    8
1094    18
3616    2
533    5
3845    8
5968    14
220    10
7738    13
9489    7
6234    12
6288    13
6011    4
217    1
2624    18
9485    16
504    19
7097    11
5470    0
478    2
9337    4
6923    3
3118    2
1182    2
836    18
2484    17
6048    18
1653    12
9256    17
8974    19
4371    7
2038    7
512    5
4734    14
1691    8
2567    13
7318    1
5242    11
960    17
3986    19
4183    18
5512    6
848    9
9823    7
7866    7
4789    4
4503    17
3400    19
8541    14
1297    10
1121    19
1163    14
2291    4
3668    14
3325    14
8764    12
1659    0
4797    6
5756    10
3877    3
5611    12
7185    2
8592    4
2859    18
3533    6
9554    15
4490    18
6210    7
7335    4
8054    2
3039    19
6088    2
7861    7
1021    15
4369    1
9876    13
3915    1
6791    10
4507    7
5162    7
1206    14
9938    11
1492    18
9041    15
605    4
6124    19
1463    17
4440    19
7383    0
1412    8
6108    6
3238    10
7327    17
3369    9
700    1
8794    8
2570    17
2912    12
4383    11
9789    0
4336    4
4540    9
4796    3
7852    4
1646    12
7406    17
7806    6
4303    8
1030    19
9591    5
4329    6
5880    6
8848    5
5931    14
1684    4
8977    6
4013    17
5270    19
6166    16
6436    16
7434    7
9651    5
6433    2
2244    17
9438    7
9117    6
7719    11
7366    2
5100    8
6711    9
3874    12
3844    19
3612    6
7783    14
1714    5
7332    7
4323    4
4730    15
5570    19
3949    19
6462    18
5746    5
6859    2
4031    7
2257    12
9463    0
9320    12
2304    17
5717    13
73    18
7540    3
174    17
2394    13
5913    14
7244    6
1540    6
2658    10
2869    3
2176    6
4215    18
7963    12
5602    2
191    17
4240    17
6648    19
8215    18
3268    16
5824    12
1776    9
9652    16
3415    7
1893    2
5114    11
2086    5
938    13
6107    5
9712    3
2049    2
1190    0
4658    15
6565    3
3123    1
7256    13
2706    19
2358    7
4569    15
2631    12
8733    5
4408    16
1422    7
229    10
4219    0
4270    8
7561    2
5248    6
3503    9
1459    4
5382    9
100    12
4057    7
8892    17
8914    13
8449    18
5294    16
3045    9
9660    8
76    0
5397    19
1835    5
8869    19
5108    10
1834    8
1099    12
2373    12
1228    18
9730    14
2512    8
5253    16
7896    19
7156    6
9495    12
9136    11
6529    16
7395    17
9881    5
9842    12
8113    7
4264    13
9072    14
2290    5
5175    8
38    5
9847    17
8028    5
3323    4
716    3
5752    2
4387    19
5710    5
9345    11
5726    2
1092    3
4575    17
5791    2
8739    4
2835    12
6147    17
9562    17
7292    15
2815    14
5830    17
8615    18
2303    5
1036    0
3350    14
7782    16
5917    5
5579    7
1471    0
5008    4
4339    8
4445    11
3521    12
5652    4
5922    18
9854    18
7621    6
1719    7
1133    10
703    14
3192    0
496    8
6815    19
2329    16
9451    2
7502    3
8033    15
37    17
511    9
2554    11
2146    3
7568    14
6052    6
9277    14
802    11
7085    0
3129    8
5130    19
423    17
154    3
8359    8
1102    12
5386    8
7237    14
8209    2
2515    3
9855    9
4601    18
2018    16
5743    19
6251    16
3557    9
789    12
9853    12
4838    2
8301    16
5553    19
4354    8
3979    10
3989    11
6228    14
4054    6
1851    19
3861    18
2059    5
2510    7
9611    17
7970    16
8349    15
468    19
5060    12
4721    11
4607    19
2522    18
6358    14
9147    7
9764    11
3926    14
8288    17
5153    0
2389    15
8745    12
2067    13
6496    14
4397    12
2913    5
5735    0
7686    2
9433    12
1717    1
3703    14
2525    16
326    17
9659    19
3922    2
9959    17
6695    16
5946    17
7965    7
4579    2
2383    11
4685    6
1642    19
3889    13
2770    1
4132    17
6998    17
3172    18
2341    10
3965    13
4927    2
8625    7
8064    16
2238    12
184    5
1603    3
4348    12
9569    14
4840    15
3152    3
2085    16
2481    5
7848    16
4070    8
8941    18
4752    7
3094    8
2252    18
7103    0
3506    19
7563    2
8111    13
5590    12
9020    14
2824    7
3652    17
5196    16
4019    7
4229    2
661    4
3473    14
3639    13
6102    12
2482    13
4381    17
7470    19
3301    4
5135    3
1361    6
5765    7
5802    17
5487    11
5749    17
861    14
7871    11
7238    12
1682    5
1185    11
9250    19
6472    16
641    10
7633    19
2240    6
3990    13
2301    8
9974    15
9363    8
4667    2
6087    11
1705    3
3243    4
5684    13
9746    1
9917    12
7165    6
1444    9
6789    19
3800    10
5399    10
5519    8
7168    16
3003    2
8545    17
2947    9
1984    7
9244    2
6980    2
2050    2
8287    11
5714    0
450    8
4751    3
1356    13
2820    17
6799    17
7442    5
1420    3
9416    0
6494    5
4405    18
1543    6
1368    16
5131    7
442    19
2165    5
1700    11
1836    6
2718    2
4714    12
9362    0
1286    17
7564    3
8504    16
1814    0
3256    4
1118    8
2596    7
8809    5
6801    12
297    14
911    16
3246    2
6997    3
3199    10
9356    0
2872    19
5223    6
4384    3
6154    4
2951    7
5129    16
9524    11
4639    7
8323    13
9366    7
2266    5
2649    9
3237    18
5744    9
1977    1
5887    0
1641    17
8482    9
9505    12
483    16
5373    12
5073    3
7878    6
263    17
3852    11
8514    10
7791    1
9614    11
7474    17
4630    2
9464    8
702    11
1557    2
3937    6
8988    11
764    12
7021    17
9207    7
8247    0
5670    4
2728    4
7108    0
1590    13
7229    15
9906    2
7931    0
7386    18
3859    3
488    16
9830    14
5434    5
6958    13
6878    13
4157    8
6627    14
9145    9
5052    10
1990    15
4277    10
3588    7
9476    18
5852    13
6065    6
3248    4
618    15
3582    10
7846    7
8986    6
8328    0
7874    8
5775    19
4899    0
666    5
1950    15
7588    7
5758    18
565    5
555    15
8118    2
173    19
181    14
7869    7
6478    17
2151    0
6621    15
9795    8
2162    7
2182    1
9507    3
1927    19
8884    8
9605    19
1821    9
9105    11
7718    6
4320    13
2314    3
714    8
6432    18
2897    19
3759    8
8076    1
8138    6
9946    12
6286    9
6866    6
9913    14
5678    14
1850    7
8873    16
2034    3
3169    17
3927    5
9985    3
6680    7
5210    13
1626    3
6907    19
9558    2
2861    3
9536    17
4550    16
2563    18
4777    8
3515    19
2791    2
5589    0
6603    4
8824    17
779    13
8060    1
329    2
1554    18
1014    19
1246    19
2401    16
8206    4
491    14
2159    1
7733    2
9074    17
7959    7
9045    3
1783    0
1709    0
1782    3
6105    13
5383    5
6470    17
4670    18
5987    16
5970    11
6694    9
325    16
6425    11
9121    7
2074    13
5187    14
8606    11
8962    14
3798    0
5690    17
6675    1
4611    3
7945    16
4567    19
8835    19
8636    12
8045    14
4767    19
853    15
2225    18
8104    11
1813    16
3615    17
2598    9
4980    4
3604    10
5231    17
2101    19
5936    1
1158    2
5656    7
7398    3
5859    2
4683    1
966    14
8768    12
4536    14
1127    17
9077    2
9130    2
2748    11
7969    4
7968    15
3809    8
3419    1
4159    7
2974    9
8915    2
5513    12
5101    0
4666    2
3061    13
3702    14
9462    1
5388    10
7167    15
6776    16
6546    16
8527    19
4071    1
6728    4
5274    14
8398    0
4564    14
414    12
3581    16
1131    6
6979    14
5357    17
5728    12
940    2
5446    7
1916    8
4645    0
7663    0
4234    0
2583    0
1041    17
9003    17
5435    14
240    16
5267    0
6607    7
9653    13
3423    14
2964    13
5708    19
8546    3
4858    12
7125    12
195    11
7413    9
8273    7
5011    8
8103    12
5309    2
2175    15
347    8
8859    9
629    18
2919    7
2353    17
7401    8
66    5
42    3
7005    7
7480    11
2794    12
7632    11
4464    12
8435    18
2893    3
7808    16
6084    0
337    0
15    14
7278    7
2412    6
3016    18
8447    0
2140    3
5792    1
3235    12
4505    8
5595    0
681    2
3394    0
9933    14
4897    15
3144    16
6574    12
1556    19
5240    10
4909    13
8661    0
332    7
5283    8
8558    14
8696    16
2891    12
9400    6
5346    11
2571    1
7562    6
9604    1
873    0
4375    11
3794    17
5612    3
2680    6
9118    2
2287    7
2040    13
9603    11
5009    14
5181    8
5497    14
226    10
7286    10
8162    11
5159    15
6183    7
3397    1
1001    16
6396    19
6196    13
7707    4
8223    16
40    5
4184    2
371    16
6406    19
4883    14
877    19
2221    16
6092    7
752    13
6525    5
5993    3
1018    2
5312    14
9307    0
3606    13
2498    11
3802    3
1988    4
2292    5
426    0
9188    15
6155    18
5174    10
9910    15
8802    5
2218    8
3413    6
8414    6
1480    16
9036    11
1224    8
6217    1
12    14
6482    17
8785    3
1242    12
6137    2
7979    15
6520    17
2687    0
9484    0
7053    17
4786    16
6510    18
2904    11
9499    19
6762    16
7308    17
4386    11
3842    9
7199    7
6468    13
287    8
838    15
2381    15
7228    1
8830    12
7410    4
9449    14
3013    8
3460    5
7741    4
5273    15
9563    5
7104    12
544    11
397    7
2867    15
7934    2
7531    5
9239    19
5492    0
6044    3
6580    6
276    11
9887    12
4850    7
4466    15
2239    12
22    7
5673    17
9645    18
2537    11
5567    16
3065    12
7781    6
6029    18
3254    18
6592    7
3641    7
5856    19
3970    14
8452    7
2879    6
6887    6
1193    19
2814    2
1799    12
6924    6
1733    1
9689    19
4196    1
1655    5
5894    8
8443    1
7000    19
9758    1
3124    16
385    12
1363    0
6254    14
9677    9
9443    0
6974    13
1774    14
4538    6
7732    2
7598    5
6364    8
7751    18
3862    8
2557    2
9294    8
6903    12
5903    6
3078    15
1660    15
4825    6
5360    17
9060    8
1695    1
9459    17
5763    19
8866    8
5170    7
9358    14
1210    2
8970    15
8171    2
118    1
3542    10
3086    3
1177    18
9788    10
8144    12
8570    5
2187    16
3568    5
5645    7
5111    10
207    10
7843    12
8208    6
5959    5
7851    7
2051    2
7387    10
6748    16
2634    13
146    9
4428    15
5998    3
1845    0
6146    14
8047    15
2702    16
1585    12
851    2
4895    5
1138    2
5974    17
3866    0
8609    16
7221    19
7528    12
8270    6
7236    19
4352    8
731    13
5976    16
8766    17
8804    2
8591    7
5358    0
2068    16
9863    3
3283    7
8086    0
8544    14
9258    7
4754    1
78    12
6392    10
3886    19
6219    6
6725    15
9278    0
3553    8
7536    4
9301    17
7933    7
4500    17
9792    17
7899    19
9329    17
5900    18
9486    7
9665    15
2924    14
4266    4
166    2
9234    16
5036    1
7770    16
7343    7
5442    6
4919    3
582    7
6842    14
5720    6
1506    13
3282    10
3393    0
8102    13
1170    3
2215    6
3698    13
3156    0
9193    2
7080    14
5275    9
4590    6
864    3
7266    18
5649    8
4768    8
5002    19
8059    8
6612    14
1967    0
9612    19
7144    15
6645    6
1773    19
7634    14
7842    6
7098    9
1779    7
1262    7
198    15
1189    8
7438    15
7052    7
8690    10
9312    1
7681    13
607    19
8099    13
1069    11
428    13
2561    17
8339    4
5789    18
6142    14
4087    5
7679    14
6295    7
4584    16
2533    18
1221    16
2324    2
6692    7
1531    15
4293    14
6771    0
8387    7
9371    17
8719    19
1160    6
5183    9
1883    10
2751    2
5278    19
2604    12
9552    7
556    11
6311    6
5024    16
4682    8
2090    2
6955    8
4885    15
3147    3
3209    14
6877    10
9642    19
5367    10
2830    19
3012    14
6934    12
7980    11
3931    16
4984    4
9420    14
4865    7
3658    16
689    1
8964    10
746    16
8850    4
8820    2
5692    10
1716    11
8700    14
2644    15
5918    9
9414    9
8436    11
3187    12
3375    7
1288    19
506    10
4459    11
9291    13
4439    0
8299    7
6575    11
5381    3
6359    6
2797    0
1310    11
4318    3
2502    11
4251    3
9075    8
1217    9
737    16
563    5
1509    17
6428    6
9000    0
7737    16
7645    14
869    6
8464    18
7050    12
7241    2
7337    0
47    4
5985    7
9630    11
4083    12
8177    7
1930    6
7314    9
4846    2
4872    0
9973    4
233    17
5133    18
2775    2
5202    16
3333    16
2264    2
767    8
2254    3
2283    6
8686    6
5454    4
4539    5
6324    11
280    8
9342    17
9594    8
3525    3
5259    12
4173    12
5617    9
3089    6
4733    19
9572    19
9481    7
344    2
7590    14
6299    6
3062    0
1683    3
4065    14
1873    14
1209    2
3836    18
1921    3
4269    1
8934    0
2153    8
5634    6
9968    10
1401    8
8196    2
7331    6
77    8
9016    9
6153    1
3021    16
2219    18
7552    15
4968    18
4792    8
1049    3
2994    17
8676    10
1339    8
5445    18
855    6
2396    13
3596    6
4514    18
4076    2
3508    12
8192    13
3194    16
6195    14
4366    2
7452    2
2766    1
7385    0
5672    12
6863    0
3908    13
5493    9
132    9
3336    17
2194    14
821    0
9197    10
1798    14
6532    8
60    8
4843    19
6361    1
9873    13
1669    14
3244    16
5472    12
5145    17
4315    2
4706    12
8312    14
2062    1
24    16
5038    5
2926    7
1501    17
8772    2
7841    11
7906    16
6384    13
9204    16
3738    7
3924    2
2995    5
93    3
9480    5
2836    1
7504    6
6857    7
1389    0
4549    0
7310    15
8406    19
8826    6
5026    16
316    2
1126    13
2527    9
4079    4
7553    11
5250    18
5958    18
1382    16
4426    11
5466    13
31    10
619    10
4709    14
5694    11
149    7
7905    12
1617    8
5189    11
1225    16
4018    14
52    15
2870    18
4284    10
5586    12
2210    13
5423    2
4052    12
8276    5
8664    12
3445    4
1784    11
3974    6
6100    13
5461    19
4427    16
4971    3
5822    7
1152    4
1141    5
1347    7
2773    4
3863    19
3530    9
4442    0
6690    0
475    5
7133    16
3345    17
1706    14
4496    12
2621    14
5651    0
8795    12
5171    3
1652    5
1015    11
5707    9
2111    5
2787    17
2901    4
8455    4
9369    18
3320    12
2260    13
3071    6
4717    5
8399    0
1986    13
2400    19
5846    8
7293    17
1992    4
1320    12
6984    3
8643    19
3363    15
5143    5
9530    0
4498    15
606    8
9560    0
2931    0
6247    2
6522    12
2847    15
3885    2
5640    17
5963    10
6202    8
7146    8
6025    2
2716    14
5604    5
1789    18
1255    1
319    8
1311    16
7647    12
3743    8
1063    6
8283    12
9165    10
8753    17
8749    4
3811    0
2691    2
1488    8
6861    12
7742    16
7368    1
9939    3
9567    0
7447    7
4281    7
4310    3
1491    18
8031    6
9504    19
7277    14
5705    12
2184    9
5255    3
4051    17
3481    8
9313    16
5686    16
2325    7
6797    1
4022    1
5291    11
9218    3
4135    9
476    9
2569    5
3706    8
1974    10
1358    15
9422    8
8925    0
6082    8
8214    1
6189    17
6935    8
6739    12
899    2
7801    12
6747    7
8336    7
7414    19
1378    14
630    2
1510    17
9963    7
2803    2
7457    6
4820    5
6267    12
740    5
896    7
2653    3
1051    2
9280    11
5234    8
7758    0
8457    2
7704    2
4632    3
9100    13
7208    8
284    13
5040    13
5271    15
4861    14
9187    19
4884    15
3120    2
2555    6
9775    4
4711    14
4005    8
9387    13
8242    9
6730    2
8996    2
432    2
9753    4
769    14
9585    7
7099    15
2298    7
1819    11
757    16
1367    5
2200    11
4430    3
5740    2
4715    15
5626    12
2910    7
2556    13
9418    12
2529    1
4857    2
1218    0
9729    17
5213    1
3387    4
3943    12
7966    1
9690    0
801    12
2746    15
5739    13
3358    13
8722    5
9031    13
3938    19
1011    0
3518    11
9425    19
8952    0
3626    12
3692    12
4449    14
7725    2
983    14
7879    3
9663    0
7391    19
8997    17
3976    19
2841    17
3365    14
8043    9
4489    3
7444    2
9647    9
6057    19
8844    9
2253    17
3828    7
9571    13
4981    0
3487    16
577    14
3313    12
39    10
3940    8
6231    15
4403    16
5110    9
6836    11
9803    0
3636    12
7726    7
9648    19
6226    3
8912    0
2139    18
7467    17
1148    13
4679    17
6606    18
5462    0
187    9
5043    10
3217    10
5077    8
5786    0
2097    8
9323    9
9293    15
1222    19
6371    1
9896    15
5569    3
4053    12
5069    4
3407    17
8688    17
811    4
4845    17
4806    4
7885    16
552    3
4918    5
7595    12
7396    5
2762    10
9033    1
2734    3
6837    17
4382    18
2990    2
7338    12
1966    15
8279    11
6892    2
7400    1
7112    13
8075    6
2046    10
988    13
8705    10
2475    13
382    13
2968    17
5012    8
4633    17
4801    12
9811    5
6491    12
3939    5
8402    1
6833    7
6841    18
7177    5
6523    18
7211    12
3972    17
8623    7
4363    6
4748    12
7653    17
7962    5
1673    6
830    4
7326    17
4958    15
2655    12
7667    3
8485    12
4546    13
2625    2
1369    14
3834    1
7075    17
4722    13
4412    7
431    16
1171    18
6317    13
8966    17
9423    13
2043    3
380    19
8195    12
952    11
2489    9
3712    0
9818    3
9409    13
4574    14
1570    2
2550    7
1932    19
7635    14
7014    13
6745    6
9167    14
3917    7
1879    17
8828    17
8906    9
9716    19
2168    8
4267    17
6706    18
5088    15
1795    11
6414    0
7538    17
2416    17
9543    17
6314    7
3052    17
8400    1
795    9
9456    9
4168    15
3914    15
1898    7
1045    10
2098    0
3059    7
7263    16
3225    1
7082    8
9936    12
1482    12
7857    14
3215    5
6261    0
8491    12
6175    7
3480    15
5561    12
2792    17
3138    10
7524    14
9270    8
9242    18
4373    15
1462    2
4362    2
5511    0
9212    12
5151    8
4233    15
3664    2
9085    8
7736    7
8856    4
5463    10
1091    19
8083    14
2877    1
8825    6
2845    0
3748    4
4518    19
8562    7
9344    14
2594    9
4166    19
3112    12
2154    11
3897    10
5724    12
2079    1
3054    13
3747    4
8720    0
4783    4
403    0
6498    7
9869    2
4910    7
8865    2
7831    6
9019    10
9466    15
8128    11
5980    1
1203    17
9514    6
8137    19
404    4
3047    16
2851    0
693    16
1520    4
1279    3
2158    0
9551    13
3060    12
4230    16
8355    10
8878    11
8893    16
7339    8
1427    14
121    3
6678    19
6144    2
5622    7
6369    5
7370    7
1887    16
4090    5
9144    12
3504    9
2288    0
9997    12
9427    15
2886    2
8572    2
1638    5
4617    14
845    15
1609    5
7446    16
1674    0
6159    14
5056    16
7469    2
5353    17
2712    10
7877    0
2129    2
1679    6
6178    19
1254    1
3878    13
8345    5
1734    7
7356    0
9703    5
9805    1
3540    14
2535    16
9229    3
9768    7
5798    13
8000    15
5091    11
2605    5
6590    7
5965    2
160    15
1619    18
1552    16
9924    5
1280    12
5468    12
5098    13
5751    6
8877    17
200    3
2425    7
4063    13
3439    15
6191    16
7971    19
8423    1
2458    0
7207    15
5013    16
3148    7
1577    2
8088    10
9203    13
9745    0
2469    7
3435    17
9106    14
9263    12
1469    12
8908    0
9287    14
9317    19
179    16
8168    0
7989    17
1527    14
291    0
1627    11
6174    1
1559    13
3196    9
383    16
6682    2
1309    6
7276    13
9340    16
5527    6
4543    3
7471    3
2167    15
3717    5
2442    4
3255    12
1146    0
6948    3
1473    12
7081    2
4928    14
615    16
2956    18
7315    18
6931    8
8207    12
3332    13
4516    11
9450    7
1113    12
2754    2
6893    16
2831    0
289    9
59    4
3807    3
495    0
8274    5
9357    13
554    3
1195    17
7619    1
8608    7
420    19
5723    2
5932    19
4306    16
4341    6
3262    11
286    1
4069    12
5232    8
8916    14
1633    17
4020    17
5193    5
3768    16
2410    12
1867    7
4720    0
7209    8
1079    5
6341    14
9988    5
9511    19
815    8
6512    3
7483    7
2464    12
7492    3
1690    15
5668    12
4433    16
7159    11
1302    14
2245    18
7928    6
300    15
333    18
9672    6
6486    12
6568    17
6303    2
1174    16
9261    13
1749    4
7637    5
6427    19
6999    3
566    0
5141    7
6540    13
2364    7
171    2
3446    5
8539    0
5625    4
6918    5
5256    3
1464    13
7373    2
8037    1
439    18
3950    1
7654    17
5347    15
167    3
6101    13
8344    6
4661    8
2678    14
3157    12
4296    2
7652    3
3416    12
8085    7
2906    3
2355    0
4740    6
2973    16
9686    16
9384    12
5578    2
4693    0
2812    15
586    16
4935    13
2152    9
8202    5
3578    16
5776    8
1564    8
543    16
5600    2
1842    14
9352    13
8448    9
4292    3
9819    8
4127    8
648    14
8437    17
7677    12
1668    14
7302    7
3549    8
419    13
7200    0
643    0
3971    2
5354    6
9134    9
5195    17
9829    12
3034    3
1862    1
8415    12
5128    3
5190    17
8377    5
1919    17
885    0
1078    17
2782    9
3730    13
2485    16
7624    7
7249    1
4042    5
1904    15
6884    19
1983    1
3205    0
6372    7
6173    17
5048    0
9858    4
74    0
9998    5
1186    2
7510    16
3153    15
1602    0
1765    11
2181    5
2618    0
4312    6
5875    1
7799    6
5924    0
1521    14
2452    5
4731    5
2526    9
9248    4
546    19
5047    0
1872    5
5025    8
883    19
4708    6
7847    13
797    6
2255    19
7300    5
5142    15
7753    19
5301    1
6768    0
68    19
2660    0
5682    6
5594    3
8129    6
1140    9
9285    3
2041    0
9490    13
8601    19
3178    9
3135    16
1924    18
8140    7
4010    7
2459    19
8109    7
677    4
2382    5
6917    6
6209    0
244    12
8298    5
5327    10
141    2
4699    16
854    5
4448    10
3195    14
6263    18
6260    12
2224    14
4755    4
6972    11
7304    10
7462    14
469    0
617    5
5156    2
3556    18
4561    10
6549    1
3682    2
3978    8
88    19
9590    4
2944    13
2767    17
5817    7
7083    6
8173    14
9864    17
6285    1
3050    16
9800    1
3601    12
1824    4
8902    15
7101    13
6162    11
7037    13
4668    0
295    13
2293    6
304    13
9905    3
739    7
2948    9
4779    6
1119    19
4421    11
2991    7
7829    15
989    19
6947    14
3661    0
7258    19
82    0
4608    9
8078    15
8483    11
9260    7
8701    2
7673    16
6293    9
3851    11
6846    0
7571    17
4999    5
6446    15
893    15
3307    11
515    6
3572    10
4025    10
8260    15
7967    15
4204    9
1698    9
6844    6
4450    7
9174    3
32    2
8267    18
2599    9
461    17
6480    7
4943    14
2811    13
3272    18
9037    5
5753    2
7459    7
5224    6
8628    14
1991    6
9762    9
9804    7
2516    0
1149    10
3491    3
4475    7
5736    8
1245    8
1852    6
1355    6
7828    17
645    15
8876    7
3349    8
7779    7
4376    16
7275    8
3348    12
7392    6
5124    11
7038    11
1144    13
5556    3
8032    14
4995    11
3544    19
8186    12
4930    0
1341    16
9770    6
1326    3
3149    4
8943    8
9541    0
3442    12
2258    8
3162    10
3410    2
8476    10
9444    10
8600    14
6965    3
8550    7
8253    18
4238    11
9893    5
5212    19
3527    5
6388    19
36    17
1490    16
8001    3
9600    6
2331    10
1315    13
6268    0
2426    19
1451    10
782    13
7036    4
707    11
5409    16
6272    10
3987    2
3720    5
3067    9
7573    5
3020    7
509    9
5106    10
7306    2
4463    7
4359    19
6360    10
7950    4
7301    13
529    4
6205    0
261    12
6214    11
935    11
951    18
9412    13
3269    0
748    13
1130    1
8788    4
3321    3
2417    2
3101    7
3580    13
2840    10
3117    9
7860    3
9673    15
611    11
7388    18
5221    10
4834    9
3901    4
1588    6
1411    2
8182    9
473    9
440    11
3880    11
3727    14
8335    6
9680    17
8133    10
203    15
2042    18
573    19
4068    6
8236    19
1204    7
3839    13
8367    19
1829    18
695    7
4346    10
9895    4
9071    16
8484    13
852    16
5333    14
7196    6
2749    7
8438    1
3324    11
3166    4
256    18
3119    13
1516    19
7280    6
3517    17
2352    12
6246    13
6252    9
9685    4
3087    8
7930    16
96    17
2584    0
6327    12
4631    5
7525    8
2641    2
5587    2
9024    13
8014    12
9355    19
3286    7
8649    3
6936    16
4953    5
2915    17
320    5
147    6
6281    7
8819    6
3150    17
5663    16
856    0
3777    6
4941    11
1843    11
9082    17
139    8
2053    8
6145    2
2005    18
808    3
5722    9
501    3
8935    1
273    1
2795    16
2541    2
9548    5
1123    14
8268    11
3236    12
4259    2
2269    10
1395    15
8843    10
9498    13
3353    11
6847    9
3691    7
9517    3
6806    11
4851    5
3888    5
8150    9
6230    17
359    17
8378    12
1379    2
958    7
7009    6
9395    17
2190    13
8257    19
7614    6
8761    5
2759    17
9799    1
2638    11
6570    3
1132    3
517    2
8458    17
9479    12
955    2
6262    5
6121    11
7440    18
8525    18
9452    12
8332    16
7093    14
4853    6
9962    10
3584    12
4698    19
7008    17
1907    16
5759    5
7137    6
1954    9
1076    7
1582    7
4190    19
8039    10
2646    6
2856    3
9107    18
2360    15
8090    1
6206    18
1062    17
4651    6
8035    16
7917    5
7453    14
3420    8
9638    15
9851    4
6059    18
6527    7
7815    5
8770    2
2587    6
7497    9
9510    5
4416    14
8747    17
9370    13
8201    7
2013    10
2683    4
5422    5
9034    2
1097    18
2320    18
8634    13
5660    18
2837    15
